Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
101,283841,1416,0.09618616104125977,20,"{1, 3, 6, 13, 15, 19, 22, 23, 25, 37, 38, 44, 50, 56, 59, 63, 71, 80, 83, 93}"
102,293781,1393,0.09940886497497559,20,"{1, 3, 6, 10, 11, 23, 32, 35, 37, 43, 48, 60, 62, 80, 83, 86, 93, 97, 100, 101}"
103,296335,1469,0.09642171859741211,21,"{1, 6, 7, 8, 11, 23, 25, 30, 34, 40, 44, 50, 58, 63, 65, 70, 77, 81, 87, 96, 97}"
104,300850,1412,0.1032099723815918,19,"{1, 7, 8, 9, 10, 13, 15, 44, 50, 52, 53, 56, 59, 63, 81, 93, 96, 101, 102}"
105,292098,1293,0.09771966934204102,21,"{1, 6, 7, 8, 10, 18, 30, 32, 34, 43, 45, 55, 56, 59, 61, 63, 72, 77, 86, 97, 102}"
106,306498,1501,0.10197687149047852,22,"{3, 6, 13, 14, 15, 22, 25, 28, 29, 32, 44, 48, 50, 58, 59, 60, 71, 76, 77, 85, 93, 100}"
107,313532,1533,0.10461592674255371,20,"{3, 6, 10, 14, 23, 25, 34, 44, 51, 58, 71, 76, 77, 84, 93, 97, 99, 100, 101, 102}"
108,310411,1359,0.09861969947814941,17,"{96, 101, 10, 12, 77, 48, 29, 83, 21, 22, 23, 56, 25, 58, 59, 93, 63}"
109,321602,1554,0.10427713394165039,21,"{6, 15, 23, 25, 40, 48, 50, 51, 53, 55, 56, 58, 60, 63, 71, 76, 79, 83, 84, 93, 102}"
110,324231,1525,0.10495471954345703,24,"{1, 6, 7, 16, 23, 32, 33, 37, 38, 47, 50, 53, 59, 63, 64, 65, 69, 70, 81, 84, 96, 97, 100, 108}"
111,324516,1403,0.1026909351348877,21,"{1, 6, 10, 12, 13, 16, 22, 23, 25, 26, 32, 56, 65, 84, 86, 88, 90, 91, 97, 100, 101}"
112,329700,1440,0.10613393783569336,23,"{1, 6, 7, 12, 23, 25, 48, 50, 51, 54, 55, 56, 61, 70, 76, 81, 87, 88, 90, 98, 99, 100, 108}"
113,332851,1475,0.10847282409667969,23,"{10, 11, 15, 25, 44, 45, 48, 52, 53, 55, 58, 59, 62, 66, 70, 77, 80, 84, 88, 98, 101, 108, 109}"
114,333677,1441,0.10697746276855469,23,"{1, 6, 7, 10, 11, 22, 23, 25, 30, 35, 41, 48, 53, 62, 63, 70, 81, 92, 98, 99, 104, 106, 111}"
115,341765,1595,0.10951089859008789,23,"{3, 7, 10, 13, 14, 15, 34, 39, 40, 48, 50, 51, 56, 60, 64, 71, 77, 81, 90, 93, 97, 106, 114}"
116,343603,1562,0.10623812675476074,23,"{1, 3, 7, 20, 29, 30, 32, 38, 40, 47, 50, 51, 59, 62, 70, 77, 83, 84, 96, 97, 105, 112, 113}"
117,346684,1530,0.11104798316955566,22,"{7, 11, 12, 13, 15, 19, 22, 34, 39, 44, 51, 56, 69, 83, 84, 86, 93, 97, 98, 99, 100, 112}"
118,353839,1576,0.10850024223327637,20,"{7, 9, 10, 34, 48, 50, 51, 56, 59, 76, 79, 90, 96, 99, 101, 104, 106, 108, 112, 113}"
119,359020,1567,0.11808228492736816,22,"{1, 6, 15, 22, 31, 34, 42, 48, 50, 53, 58, 77, 81, 84, 86, 93, 96, 104, 106, 108, 113, 114}"
120,364068,1466,0.11059236526489258,24,"{7, 9, 12, 15, 17, 37, 43, 44, 55, 56, 58, 63, 65, 81, 83, 84, 86, 88, 90, 97, 105, 110, 112, 114}"
121,365640,1460,0.11327528953552246,25,"{1, 7, 15, 18, 21, 23, 34, 40, 41, 42, 43, 55, 56, 57, 59, 60, 83, 84, 93, 97, 100, 109, 113, 115, 118}"
122,371414,1575,0.11329102516174316,23,"{1, 6, 9, 18, 25, 32, 48, 50, 51, 62, 70, 77, 80, 91, 92, 93, 96, 97, 99, 101, 106, 114, 121}"
123,374490,1599,0.11025357246398926,23,"{1, 7, 11, 12, 23, 31, 32, 34, 40, 46, 50, 53, 56, 57, 60, 76, 80, 83, 91, 104, 106, 113, 119}"
124,378831,1553,0.11482691764831543,22,"{6, 9, 15, 22, 35, 42, 50, 58, 59, 65, 69, 77, 86, 100, 101, 102, 104, 108, 109, 110, 112, 119}"
125,371990,1603,0.11402010917663574,23,"{12, 22, 23, 25, 29, 31, 40, 53, 58, 69, 82, 86, 87, 93, 96, 97, 99, 100, 101, 106, 113, 114, 122}"
126,383078,1622,0.11758065223693848,24,"{6, 7, 20, 22, 23, 35, 43, 44, 48, 65, 70, 76, 87, 90, 91, 96, 99, 101, 106, 108, 109, 110, 112, 119}"
127,392147,1536,0.11336684226989746,23,"{7, 8, 20, 22, 30, 31, 41, 43, 44, 48, 51, 53, 56, 59, 63, 65, 83, 93, 102, 108, 117, 121, 126}"
128,394596,1542,0.13000798225402832,21,"{6, 7, 9, 10, 11, 16, 37, 39, 50, 52, 56, 80, 83, 84, 93, 96, 100, 101, 109, 119, 127}"
129,402366,1634,0.11573958396911621,22,"{128, 1, 13, 15, 22, 32, 37, 43, 44, 50, 51, 56, 58, 63, 70, 71, 96, 97, 106, 108, 121, 123}"
130,400708,1552,0.11554479598999023,22,"{7, 10, 17, 29, 31, 32, 33, 39, 44, 59, 76, 83, 84, 88, 93, 97, 100, 102, 113, 123, 126, 127}"
131,406572,1594,0.11833453178405762,23,"{7, 13, 21, 25, 29, 39, 40, 41, 50, 53, 59, 60, 65, 77, 83, 84, 90, 91, 93, 102, 106, 119, 125}"
132,410153,1402,0.11862015724182129,21,"{130, 6, 13, 29, 31, 34, 35, 39, 45, 59, 60, 79, 81, 90, 108, 109, 113, 117, 119, 123, 127}"
133,417997,1529,0.12018537521362305,23,"{129, 6, 13, 14, 15, 25, 29, 31, 32, 37, 44, 46, 50, 53, 55, 56, 65, 70, 76, 86, 108, 117, 119}"
134,419063,1569,0.11945009231567383,23,"{6, 20, 28, 29, 31, 32, 38, 40, 52, 53, 55, 59, 65, 76, 77, 80, 81, 83, 93, 100, 113, 114, 119}"
135,423827,1591,0.12239313125610352,24,"{3, 132, 6, 10, 11, 13, 16, 18, 22, 23, 40, 51, 57, 63, 65, 71, 76, 98, 108, 109, 112, 113, 117, 122}"
136,423823,1533,0.1432335376739502,26,"{128, 1, 4, 5, 134, 135, 8, 13, 18, 20, 34, 37, 39, 58, 63, 75, 76, 80, 81, 84, 96, 104, 106, 109, 117, 121}"
137,435087,1681,0.12059235572814941,24,"{131, 132, 6, 9, 10, 13, 29, 37, 50, 53, 59, 62, 70, 79, 84, 93, 97, 100, 101, 104, 108, 115, 117, 119}"
138,432874,1554,0.12122535705566406,23,"{1, 131, 6, 8, 9, 10, 13, 34, 35, 37, 44, 50, 65, 71, 80, 83, 91, 92, 96, 102, 106, 113, 119}"
139,441827,1639,0.12468338012695312,23,"{130, 6, 135, 137, 9, 12, 13, 31, 37, 55, 56, 58, 59, 65, 70, 76, 83, 93, 101, 102, 104, 106, 124}"
140,449957,1655,0.12599468231201172,24,"{130, 131, 135, 9, 137, 138, 10, 20, 29, 31, 37, 53, 55, 59, 60, 69, 86, 93, 101, 105, 112, 119, 120, 123}"
141,448094,1698,0.13258671760559082,22,"{130, 5, 138, 140, 23, 35, 48, 53, 56, 59, 64, 76, 77, 97, 99, 101, 104, 106, 108, 110, 112, 119}"
142,450934,1636,0.1282351016998291,23,"{135, 9, 10, 11, 139, 141, 15, 25, 34, 38, 40, 49, 77, 84, 96, 106, 108, 110, 117, 121, 122, 123, 127}"
143,453424,1659,0.13024401664733887,23,"{1, 130, 135, 138, 12, 23, 29, 32, 37, 39, 41, 50, 51, 63, 83, 90, 93, 94, 108, 110, 113, 123, 127}"
144,461883,1666,0.13390779495239258,22,"{1, 135, 138, 10, 11, 31, 32, 34, 51, 53, 58, 81, 86, 97, 101, 104, 106, 108, 110, 112, 121, 126}"
145,461797,1703,0.13207173347473145,25,"{128, 132, 4, 6, 9, 137, 10, 22, 32, 50, 52, 56, 65, 69, 70, 76, 84, 90, 99, 100, 105, 112, 113, 121, 123}"
146,468788,1704,0.14101099967956543,23,"{131, 135, 138, 140, 141, 13, 23, 25, 35, 39, 41, 50, 55, 65, 71, 81, 100, 101, 106, 109, 113, 119, 127}"
147,466086,1673,0.12836050987243652,24,"{4, 134, 136, 137, 10, 140, 142, 143, 145, 32, 44, 51, 52, 53, 59, 79, 96, 101, 106, 108, 113, 122, 126, 127}"
148,474564,1600,0.1327197551727295,23,"{10, 11, 19, 22, 25, 41, 51, 55, 64, 71, 81, 83, 86, 87, 90, 93, 97, 100, 101, 106, 108, 117, 123}"
149,479493,1707,0.13395237922668457,25,"{131, 135, 7, 137, 138, 12, 140, 18, 146, 25, 30, 47, 50, 51, 53, 60, 62, 63, 84, 86, 91, 96, 97, 100, 121}"
150,489188,1734,0.13245749473571777,23,"{130, 135, 136, 10, 138, 141, 145, 148, 20, 25, 37, 50, 53, 58, 59, 63, 80, 81, 84, 108, 112, 113, 125}"
151,486727,1680,0.13750481605529785,24,"{135, 136, 138, 139, 12, 141, 14, 15, 149, 150, 32, 48, 50, 51, 53, 59, 60, 71, 84, 97, 100, 109, 123, 127}"
152,487907,1563,0.134415864944458,22,"{132, 10, 11, 140, 148, 23, 33, 37, 50, 52, 53, 58, 59, 61, 83, 86, 96, 100, 110, 113, 115, 119}"
153,493137,1674,0.1339879035949707,22,"{131, 9, 10, 138, 12, 13, 140, 143, 11, 147, 22, 152, 31, 48, 51, 56, 80, 86, 97, 106, 119, 127}"
154,500424,1725,0.14084506034851074,23,"{128, 11, 140, 23, 25, 32, 41, 51, 55, 59, 63, 77, 83, 84, 86, 87, 93, 100, 104, 113, 114, 123, 126}"
155,505958,1627,0.1385045051574707,25,"{128, 1, 130, 131, 8, 11, 13, 147, 33, 42, 51, 56, 59, 62, 63, 65, 77, 86, 87, 101, 102, 108, 112, 120, 123}"
156,509691,1715,0.13796210289001465,24,"{130, 3, 134, 7, 139, 141, 145, 22, 23, 25, 153, 32, 44, 48, 50, 60, 76, 86, 91, 93, 99, 109, 117, 119}"
157,512452,1684,0.1375257968902588,26,"{2, 131, 133, 136, 138, 141, 14, 143, 25, 153, 30, 32, 44, 49, 50, 65, 77, 81, 86, 90, 93, 101, 108, 110, 113, 117}"
158,516668,1745,0.14234638214111328,21,"{130, 7, 137, 140, 13, 145, 20, 148, 23, 152, 34, 39, 56, 77, 83, 93, 101, 108, 117, 123, 127}"
159,515744,1662,0.1549842357635498,23,"{131, 13, 145, 148, 150, 23, 152, 151, 25, 30, 32, 47, 50, 60, 81, 96, 102, 106, 117, 119, 121, 122, 127}"
160,516910,1837,0.1387777328491211,25,"{1, 3, 134, 7, 10, 140, 13, 145, 25, 32, 34, 36, 48, 56, 57, 58, 90, 93, 96, 97, 101, 106, 119, 121, 122}"
161,528538,1632,0.1421976089477539,25,"{131, 133, 137, 138, 17, 23, 152, 25, 29, 31, 32, 36, 40, 55, 62, 63, 71, 77, 87, 91, 102, 106, 108, 109, 121}"
162,536964,1686,0.1453235149383545,23,"{3, 7, 138, 11, 139, 15, 147, 152, 29, 32, 50, 55, 77, 81, 84, 97, 102, 108, 110, 113, 120, 123, 127}"
163,535853,1795,0.14217495918273926,24,"{131, 133, 7, 135, 137, 10, 138, 140, 30, 31, 162, 39, 60, 76, 77, 80, 96, 100, 104, 108, 112, 113, 119, 122}"
164,544607,1869,0.14826560020446777,25,"{128, 7, 138, 140, 141, 148, 150, 151, 152, 29, 33, 162, 35, 50, 58, 65, 67, 83, 97, 101, 108, 110, 113, 123, 127}"
165,541515,1757,0.15831232070922852,25,"{128, 130, 138, 10, 140, 14, 148, 150, 152, 29, 162, 46, 47, 53, 58, 59, 62, 70, 76, 95, 97, 101, 102, 104, 127}"
166,547024,1650,0.14446735382080078,22,"{133, 135, 10, 11, 140, 13, 142, 151, 35, 48, 56, 59, 63, 69, 70, 76, 77, 84, 86, 106, 108, 113}"
167,552535,1794,0.15022706985473633,25,"{1, 130, 131, 5, 137, 138, 10, 143, 148, 150, 23, 154, 29, 40, 43, 59, 63, 76, 77, 97, 98, 117, 123, 126, 127}"
168,555423,1893,0.14907193183898926,28,"{128, 130, 3, 7, 141, 142, 143, 152, 29, 30, 32, 162, 35, 37, 44, 48, 51, 55, 60, 65, 83, 84, 91, 102, 110, 119, 121, 127}"
169,563787,1742,0.146820068359375,26,"{128, 130, 8, 137, 10, 139, 13, 141, 16, 29, 34, 162, 164, 37, 55, 58, 71, 90, 92, 96, 97, 106, 114, 117, 122, 123}"
170,564719,1880,0.1488940715789795,25,"{7, 137, 141, 148, 152, 153, 29, 161, 34, 37, 44, 50, 51, 55, 56, 76, 77, 81, 83, 98, 99, 100, 109, 119, 123}"
171,565050,1697,0.1503124237060547,27,"{131, 8, 10, 145, 148, 22, 151, 25, 26, 159, 34, 168, 44, 65, 70, 71, 74, 90, 97, 98, 101, 109, 111, 112, 113, 117, 123}"
172,573901,1799,0.16227102279663086,25,"{135, 10, 12, 15, 148, 29, 34, 162, 164, 166, 39, 40, 168, 171, 53, 58, 69, 73, 77, 93, 97, 99, 100, 113, 120}"
173,581958,1678,0.1459505558013916,24,"{128, 1, 130, 3, 7, 139, 140, 145, 148, 154, 29, 157, 168, 43, 171, 50, 80, 91, 96, 100, 101, 113, 121, 123}"
174,583501,1743,0.14601945877075195,25,"{1, 131, 136, 137, 138, 13, 143, 22, 23, 25, 29, 32, 35, 39, 42, 172, 63, 74, 80, 82, 83, 93, 100, 112, 123}"
175,584257,1760,0.15123748779296875,25,"{134, 136, 137, 138, 10, 140, 147, 23, 151, 29, 161, 171, 172, 48, 50, 63, 83, 86, 87, 97, 99, 107, 108, 120, 127}"
176,588421,1743,0.14989328384399414,25,"{135, 7, 9, 138, 139, 11, 15, 18, 23, 151, 25, 161, 165, 39, 172, 65, 77, 101, 104, 106, 107, 109, 113, 119, 123}"
177,600776,1865,0.15503811836242676,25,"{9, 138, 11, 15, 150, 23, 155, 32, 34, 166, 176, 48, 56, 65, 76, 81, 83, 86, 96, 98, 104, 106, 110, 113, 123}"
178,603652,1926,0.15215849876403809,25,"{3, 131, 9, 139, 13, 145, 20, 152, 25, 153, 166, 39, 172, 177, 51, 59, 60, 63, 65, 83, 93, 100, 113, 121, 123}"
179,605071,1687,0.15778326988220215,23,"{9, 12, 15, 148, 22, 152, 162, 40, 171, 172, 177, 50, 53, 63, 71, 75, 86, 99, 106, 110, 113, 117, 126}"
180,603505,1709,0.15361523628234863,24,"{3, 135, 136, 137, 148, 20, 152, 25, 155, 168, 172, 177, 59, 61, 63, 64, 65, 90, 100, 101, 110, 121, 126, 127}"
