Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
27,23673,781,0.01837158203125,13,"{3, 5, 6, 7, 8, 10, 13, 18, 19, 20, 22, 23, 25}"
28,23713,678,0.01633477210998535,12,"{3, 4, 7, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
29,26385,628,0.018125534057617188,10,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 25}"
30,28892,716,0.02091836929321289,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
31,28092,769,0.017589807510375977,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,30908,750,0.019693613052368164,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 21, 23, 25, 28, 30}"
33,32630,752,0.019557476043701172,13,"{0, 32, 2, 3, 7, 10, 12, 16, 22, 23, 25, 28, 31}"
34,34818,745,0.024300336837768555,12,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29}"
35,35455,813,0.02080988883972168,13,"{32, 34, 2, 4, 3, 7, 9, 11, 13, 15, 20, 22, 23}"
36,38389,831,0.021672725677490234,14,"{32, 33, 2, 3, 35, 7, 9, 10, 12, 22, 23, 27, 29, 31}"
37,37536,798,0.026074647903442383,13,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 28}"
38,38313,874,0.029069900512695312,14,"{32, 2, 34, 37, 6, 9, 10, 12, 13, 14, 22, 25, 28, 29}"
39,40542,788,0.0293118953704834,14,"{33, 34, 3, 4, 37, 6, 9, 11, 12, 22, 23, 25, 28, 31}"
40,42647,751,0.024860858917236328,14,"{32, 2, 3, 35, 5, 36, 37, 9, 11, 12, 13, 23, 24, 25}"
41,42986,909,0.02583932876586914,15,"{2, 3, 6, 7, 39, 9, 10, 11, 12, 14, 22, 25, 29, 30, 31}"
42,43886,897,0.025674819946289062,14,"{32, 33, 34, 37, 7, 40, 9, 10, 11, 8, 13, 15, 25, 30}"
43,46351,770,0.025404930114746094,16,"{32, 33, 2, 35, 3, 5, 38, 6, 34, 9, 42, 10, 8, 37, 24, 31}"
44,46737,829,0.02723550796508789,15,"{32, 34, 3, 35, 37, 38, 39, 8, 9, 10, 11, 12, 19, 29, 31}"
45,49741,897,0.02729511260986328,15,"{33, 2, 3, 4, 7, 8, 9, 40, 10, 41, 13, 15, 22, 23, 25}"
46,51218,861,0.0263369083404541,16,"{32, 1, 34, 35, 2, 4, 39, 9, 42, 43, 44, 15, 19, 23, 25, 29}"
47,52625,991,0.027059555053710938,16,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 29}"
48,51740,789,0.041399478912353516,14,"{33, 2, 3, 35, 37, 6, 40, 9, 11, 44, 22, 23, 26, 29}"
49,54663,978,0.0269167423248291,14,"{32, 2, 6, 7, 9, 10, 42, 44, 13, 48, 22, 23, 25, 29}"
50,56548,835,0.02589893341064453,16,"{32, 3, 4, 7, 8, 39, 42, 44, 13, 14, 18, 19, 23, 25, 30, 31}"
51,59335,909,0.02772378921508789,16,"{32, 1, 34, 36, 37, 38, 39, 40, 41, 8, 10, 48, 22, 23, 25, 31}"
52,60764,1036,0.028746843338012695,18,"{1, 2, 4, 36, 7, 40, 10, 11, 44, 13, 14, 48, 50, 20, 22, 23, 24, 29}"
53,62379,990,0.029178619384765625,16,"{32, 2, 4, 7, 39, 40, 10, 44, 13, 15, 48, 51, 20, 23, 28, 29}"
54,63032,866,0.029629230499267578,16,"{33, 2, 3, 35, 4, 39, 40, 12, 13, 14, 15, 48, 50, 52, 22, 29}"
55,62244,890,0.030118227005004883,15,"{32, 1, 6, 40, 10, 43, 44, 12, 14, 18, 50, 53, 29, 30, 31}"
56,65766,1045,0.042279720306396484,18,"{32, 34, 35, 3, 2, 6, 7, 40, 41, 11, 12, 13, 14, 52, 22, 55, 29, 31}"
57,67236,1025,0.03688549995422363,19,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 24, 30, 36, 38, 44, 48, 53, 55, 56}"
58,68883,1088,0.05581545829772949,16,"{2, 3, 5, 6, 40, 9, 10, 43, 13, 48, 50, 20, 53, 56, 25, 29}"
59,71260,1063,0.030821800231933594,17,"{32, 1, 2, 3, 33, 7, 40, 41, 11, 13, 16, 23, 53, 22, 55, 25, 29}"
60,72357,1143,0.030806541442871094,18,"{1, 3, 7, 41, 10, 11, 42, 13, 44, 15, 50, 19, 53, 56, 58, 59, 28, 30}"
61,72030,1299,0.0308835506439209,18,"{1, 6, 40, 10, 44, 13, 15, 50, 51, 52, 53, 22, 20, 56, 25, 59, 29, 30}"
62,76528,1152,0.03134608268737793,18,"{2, 34, 39, 40, 7, 10, 12, 13, 14, 47, 48, 15, 51, 53, 55, 23, 25, 60}"
63,77345,1043,0.03168821334838867,17,"{3, 37, 8, 10, 43, 13, 14, 47, 48, 15, 19, 51, 53, 25, 58, 59, 31}"
64,79443,1134,0.0320744514465332,18,"{1, 2, 37, 7, 10, 11, 12, 31, 14, 48, 22, 23, 56, 59, 28, 29, 62, 63}"
65,82024,1107,0.033180952072143555,17,"{1, 34, 6, 7, 39, 42, 11, 13, 47, 50, 20, 53, 55, 23, 59, 31, 63}"
66,81296,1197,0.034822940826416016,19,"{1, 5, 9, 10, 15, 22, 23, 29, 32, 33, 44, 47, 51, 53, 55, 57, 58, 59, 60}"
67,83995,1168,0.03433799743652344,18,"{32, 33, 2, 35, 10, 44, 13, 15, 19, 52, 53, 22, 56, 59, 60, 29, 62, 63}"
68,82788,1052,0.03440213203430176,16,"{1, 33, 37, 10, 43, 11, 12, 50, 19, 22, 23, 56, 25, 58, 63, 31}"
69,87345,1291,0.04071784019470215,19,"{9, 10, 13, 25, 29, 30, 31, 32, 34, 39, 43, 47, 50, 53, 55, 56, 58, 62, 65}"
70,87595,1246,0.03842592239379883,20,"{1, 9, 10, 11, 15, 23, 30, 37, 42, 44, 45, 47, 48, 50, 53, 56, 58, 60, 63, 69}"
71,88669,1165,0.0421600341796875,19,"{1, 3, 4, 9, 13, 14, 23, 25, 29, 31, 40, 46, 48, 50, 55, 56, 57, 62, 63}"
72,93770,1352,0.040468454360961914,22,"{1, 7, 10, 12, 14, 22, 25, 28, 30, 37, 44, 46, 50, 53, 55, 59, 60, 62, 63, 65, 70, 71}"
73,92831,1194,0.03962373733520508,22,"{1, 2, 5, 12, 13, 14, 23, 24, 29, 31, 34, 40, 41, 43, 50, 51, 53, 57, 58, 62, 65, 69}"
74,95745,1041,0.03819847106933594,16,"{1, 65, 4, 6, 7, 40, 9, 10, 71, 13, 51, 61, 23, 25, 63, 57}"
75,95847,1156,0.03876042366027832,18,"{64, 32, 66, 35, 1, 10, 44, 12, 14, 48, 50, 52, 53, 23, 58, 59, 29, 63}"
76,97359,1186,0.04927635192871094,20,"{9, 15, 22, 23, 25, 29, 35, 37, 43, 45, 50, 52, 53, 58, 59, 62, 63, 66, 69, 75}"
77,99298,1336,0.04501008987426758,20,"{1, 2, 9, 10, 11, 12, 25, 31, 34, 37, 40, 44, 48, 50, 51, 53, 59, 62, 69, 76}"
78,101608,1177,0.03946399688720703,21,"{2, 8, 13, 22, 25, 31, 32, 35, 41, 46, 48, 49, 51, 52, 53, 55, 61, 62, 65, 76, 77}"
79,105054,1199,0.03800821304321289,16,"{1, 34, 7, 40, 9, 11, 76, 77, 51, 53, 22, 55, 25, 58, 59, 62}"
80,107245,1156,0.03864574432373047,19,"{1, 3, 4, 7, 13, 20, 29, 33, 37, 39, 43, 48, 50, 52, 53, 62, 63, 71, 77}"
81,106538,1095,0.04025626182556152,17,"{32, 33, 71, 39, 9, 10, 11, 40, 77, 43, 17, 55, 58, 59, 31, 29, 63}"
82,108814,1244,0.04319024085998535,18,"{32, 1, 5, 11, 43, 13, 77, 15, 48, 17, 80, 51, 23, 56, 25, 58, 29, 63}"
83,111070,1279,0.04690837860107422,21,"{2, 3, 10, 19, 23, 29, 30, 31, 34, 40, 41, 44, 53, 58, 60, 62, 63, 69, 77, 80, 82}"
84,113368,1289,0.04207324981689453,18,"{1, 34, 36, 10, 75, 76, 11, 50, 51, 20, 53, 23, 56, 25, 59, 31, 29, 63}"
85,113261,1282,0.04230451583862305,21,"{1, 2, 7, 8, 10, 11, 19, 29, 30, 32, 34, 35, 39, 40, 53, 54, 56, 63, 69, 76, 81}"
86,115810,1395,0.042311668395996094,21,"{1, 2, 3, 10, 11, 13, 16, 22, 23, 30, 34, 35, 38, 44, 51, 56, 64, 76, 77, 83, 84}"
87,118102,1322,0.040656328201293945,20,"{1, 4, 6, 7, 10, 11, 13, 22, 23, 29, 34, 37, 40, 50, 53, 57, 80, 81, 82, 83}"
88,118812,1345,0.0418241024017334,21,"{1, 7, 12, 13, 19, 21, 22, 23, 29, 33, 37, 50, 51, 53, 56, 57, 59, 69, 71, 76, 86}"
89,121455,1345,0.04646420478820801,20,"{1, 3, 7, 8, 10, 15, 22, 23, 30, 32, 35, 38, 50, 59, 77, 80, 81, 83, 84, 87}"
90,124268,1249,0.04111933708190918,18,"{32, 2, 7, 8, 9, 44, 13, 77, 18, 83, 20, 53, 51, 88, 25, 59, 29, 63}"
91,126477,1408,0.046204566955566406,20,"{1, 7, 9, 10, 23, 24, 29, 32, 34, 37, 40, 50, 55, 59, 63, 65, 76, 77, 81, 88}"
92,127645,1365,0.04486370086669922,19,"{1, 3, 9, 12, 22, 25, 34, 35, 44, 50, 51, 55, 56, 62, 63, 70, 80, 83, 86}"
93,126608,1340,0.04398655891418457,19,"{1, 2, 7, 22, 29, 30, 33, 34, 50, 51, 56, 60, 62, 63, 77, 80, 83, 84, 86}"
94,131824,1340,0.04575538635253906,20,"{3, 7, 9, 11, 16, 23, 28, 29, 30, 32, 35, 43, 50, 53, 55, 56, 71, 77, 83, 84}"
95,132519,1286,0.04881906509399414,19,"{3, 6, 13, 17, 32, 33, 42, 48, 53, 55, 56, 58, 63, 65, 70, 77, 81, 90, 93}"
96,131415,1396,0.04522418975830078,21,"{1, 6, 9, 13, 19, 23, 25, 27, 32, 37, 43, 47, 50, 63, 65, 71, 76, 77, 80, 83, 86}"
97,135621,1544,0.04462385177612305,21,"{6, 7, 9, 13, 25, 31, 32, 34, 39, 42, 48, 50, 51, 53, 55, 58, 59, 63, 77, 81, 96}"
98,135313,1407,0.04689168930053711,21,"{1, 9, 10, 23, 29, 32, 38, 40, 50, 51, 53, 55, 57, 65, 69, 77, 80, 82, 83, 86, 87}"
99,142645,1491,0.04986715316772461,25,"{2, 6, 7, 9, 12, 18, 30, 31, 39, 41, 45, 48, 50, 51, 53, 56, 58, 59, 65, 71, 75, 83, 90, 97, 98}"
100,145847,1390,0.05038762092590332,21,"{6, 7, 11, 12, 15, 23, 30, 32, 35, 40, 44, 50, 53, 60, 65, 69, 76, 84, 86, 90, 96}"
101,141898,1382,0.048490285873413086,22,"{1, 3, 4, 6, 11, 15, 19, 22, 23, 25, 27, 29, 37, 53, 58, 63, 71, 76, 80, 90, 91, 93}"
102,146061,1444,0.048842430114746094,21,"{7, 9, 13, 15, 22, 25, 29, 36, 48, 50, 51, 59, 62, 65, 71, 77, 79, 80, 93, 97, 98}"
103,148296,1423,0.04755544662475586,20,"{1, 6, 7, 10, 13, 14, 25, 29, 32, 34, 44, 58, 63, 65, 70, 76, 90, 91, 100, 102}"
104,149734,1433,0.04974031448364258,22,"{1, 8, 10, 11, 12, 13, 15, 17, 20, 22, 23, 34, 44, 52, 53, 56, 59, 71, 93, 96, 98, 102}"
105,146192,1293,0.04938554763793945,18,"{96, 97, 35, 100, 3, 70, 40, 104, 79, 47, 50, 83, 51, 53, 86, 23, 25, 91}"
106,152504,1538,0.05251359939575195,21,"{6, 13, 14, 22, 23, 29, 32, 44, 48, 50, 52, 53, 56, 60, 63, 69, 70, 77, 81, 83, 93}"
107,156480,1508,0.05083441734313965,23,"{1, 6, 8, 12, 14, 23, 25, 32, 34, 41, 55, 62, 70, 71, 76, 77, 84, 86, 93, 99, 100, 101, 102}"
108,155837,1313,0.05151677131652832,21,"{1, 8, 10, 12, 22, 23, 29, 34, 35, 47, 52, 58, 59, 62, 65, 71, 86, 93, 101, 102, 103}"
109,161097,1575,0.05865335464477539,22,"{6, 8, 12, 25, 34, 38, 40, 48, 50, 51, 53, 55, 56, 58, 60, 63, 71, 76, 83, 84, 93, 102}"
110,161816,1470,0.05517244338989258,23,"{1, 3, 6, 7, 8, 16, 23, 24, 32, 33, 37, 38, 50, 59, 63, 69, 70, 81, 93, 96, 97, 101, 108}"
111,162697,1368,0.055585384368896484,20,"{1, 6, 11, 13, 22, 23, 25, 32, 43, 56, 65, 70, 81, 84, 86, 88, 91, 100, 104, 110}"
112,165871,1481,0.055149078369140625,21,"{1, 7, 10, 13, 15, 22, 23, 47, 50, 51, 56, 70, 76, 81, 88, 90, 97, 99, 105, 106, 108}"
113,166562,1477,0.05828499794006348,20,"{10, 11, 13, 23, 25, 40, 55, 58, 59, 62, 63, 75, 80, 93, 98, 101, 106, 108, 109, 110}"
114,166692,1388,0.05346250534057617,21,"{1, 6, 11, 22, 23, 25, 31, 37, 50, 62, 63, 70, 81, 88, 93, 99, 101, 102, 104, 106, 111}"
115,170999,1556,0.05543804168701172,22,"{7, 10, 11, 13, 14, 31, 35, 39, 40, 48, 50, 51, 56, 60, 65, 77, 93, 101, 102, 106, 109, 114}"
116,172628,1501,0.053258419036865234,21,"{1, 3, 6, 7, 25, 29, 30, 32, 40, 47, 50, 63, 69, 77, 83, 84, 86, 97, 105, 112, 113}"
117,173685,1608,0.055315494537353516,23,"{1, 7, 10, 11, 13, 15, 21, 22, 34, 39, 44, 45, 51, 56, 69, 83, 84, 86, 93, 97, 99, 100, 112}"
118,177437,1536,0.06722879409790039,22,"{6, 7, 9, 34, 48, 53, 56, 57, 59, 61, 70, 80, 81, 83, 86, 91, 96, 99, 101, 104, 108, 113}"
119,179432,1497,0.05730414390563965,23,"{7, 9, 10, 13, 20, 21, 25, 31, 35, 40, 41, 42, 44, 50, 51, 56, 59, 63, 70, 77, 87, 102, 114}"
120,181488,1502,0.05714917182922363,20,"{1, 7, 23, 34, 43, 44, 50, 56, 58, 76, 77, 80, 81, 84, 97, 99, 101, 108, 109, 117}"
121,182490,1410,0.0558469295501709,22,"{1, 7, 11, 12, 23, 25, 29, 34, 35, 41, 43, 53, 56, 70, 79, 81, 83, 97, 108, 113, 114, 115}"
122,186037,1556,0.05553102493286133,22,"{1, 10, 21, 23, 34, 50, 53, 56, 59, 62, 63, 70, 77, 82, 91, 97, 99, 106, 114, 119, 120, 121}"
123,188204,1614,0.05562162399291992,24,"{6, 7, 12, 21, 23, 31, 32, 40, 46, 50, 51, 55, 56, 60, 70, 77, 80, 91, 96, 97, 108, 113, 115, 119}"
124,189285,1522,0.06217479705810547,22,"{1, 6, 10, 13, 31, 40, 50, 54, 59, 60, 72, 77, 93, 99, 101, 102, 104, 106, 108, 113, 121, 122}"
125,185907,1582,0.059119462966918945,23,"{5, 7, 10, 13, 22, 29, 44, 47, 50, 51, 52, 53, 59, 64, 71, 86, 97, 99, 109, 112, 113, 114, 121}"
126,191859,1467,0.05822563171386719,22,"{6, 7, 22, 34, 35, 38, 44, 48, 52, 59, 65, 66, 76, 80, 86, 90, 91, 96, 101, 106, 119, 121}"
127,195344,1369,0.057564496994018555,20,"{7, 11, 12, 22, 29, 30, 31, 39, 43, 51, 55, 63, 65, 76, 83, 87, 93, 108, 117, 123}"
128,198031,1511,0.06721138954162598,21,"{7, 9, 11, 13, 20, 25, 51, 56, 65, 71, 80, 90, 97, 98, 101, 104, 109, 112, 114, 119, 127}"
129,201454,1619,0.058899879455566406,23,"{1, 13, 15, 22, 31, 32, 38, 43, 50, 51, 56, 63, 70, 76, 84, 91, 97, 104, 106, 114, 117, 121, 123}"
130,200179,1481,0.059609413146972656,19,"{7, 8, 13, 22, 29, 31, 39, 44, 50, 56, 59, 63, 77, 83, 84, 93, 122, 123, 127}"
131,204006,1575,0.061247825622558594,22,"{2, 7, 9, 10, 13, 25, 32, 37, 44, 50, 53, 59, 60, 82, 83, 84, 90, 102, 106, 118, 119, 123}"
132,205468,1435,0.06135892868041992,22,"{1, 6, 7, 13, 18, 23, 40, 41, 50, 53, 59, 69, 70, 79, 80, 81, 96, 100, 101, 105, 108, 113}"
133,208895,1506,0.06301426887512207,20,"{128, 6, 10, 11, 13, 22, 29, 37, 40, 44, 50, 53, 56, 70, 76, 84, 86, 97, 110, 117}"
134,208840,1519,0.06175851821899414,21,"{6, 30, 33, 44, 53, 55, 59, 76, 77, 80, 81, 86, 88, 93, 100, 106, 113, 114, 119, 121, 123}"
135,211979,1634,0.06907463073730469,23,"{128, 6, 10, 16, 22, 25, 35, 36, 40, 51, 57, 59, 63, 83, 99, 101, 104, 106, 109, 113, 119, 122, 123}"
136,213512,1477,0.06386637687683105,22,"{128, 130, 6, 134, 9, 10, 11, 13, 35, 37, 39, 40, 42, 50, 51, 56, 84, 96, 104, 107, 113, 123}"
137,218132,1590,0.06324291229248047,21,"{10, 11, 13, 32, 40, 58, 59, 62, 66, 81, 84, 93, 97, 99, 100, 101, 108, 112, 117, 119, 123}"
138,217246,1489,0.06270194053649902,20,"{131, 135, 8, 11, 13, 31, 34, 53, 59, 83, 86, 91, 93, 96, 97, 104, 106, 109, 119, 122}"
139,220185,1547,0.06197547912597656,23,"{128, 2, 6, 8, 136, 138, 9, 20, 30, 37, 43, 50, 55, 56, 59, 69, 77, 83, 84, 97, 104, 110, 119}"
140,224569,1582,0.06554245948791504,24,"{130, 134, 135, 136, 10, 139, 13, 29, 35, 37, 44, 47, 51, 59, 65, 69, 82, 93, 101, 112, 115, 121, 122, 127}"
141,223860,1784,0.0639960765838623,23,"{128, 10, 138, 140, 17, 29, 37, 39, 44, 48, 51, 53, 59, 63, 70, 77, 83, 100, 101, 110, 112, 113, 119}"
142,224538,1623,0.06583142280578613,23,"{128, 130, 6, 9, 11, 140, 20, 23, 29, 32, 34, 37, 53, 57, 63, 65, 71, 86, 112, 117, 121, 123, 127}"
143,225604,1614,0.06255245208740234,24,"{130, 4, 135, 136, 137, 138, 9, 139, 23, 32, 37, 39, 42, 50, 54, 55, 63, 77, 87, 90, 104, 106, 112, 123}"
144,228292,1624,0.06378722190856934,24,"{1, 5, 138, 17, 23, 34, 35, 43, 51, 55, 56, 71, 77, 81, 84, 93, 96, 100, 101, 102, 104, 122, 126, 127}"
145,232400,1636,0.06719088554382324,24,"{7, 136, 9, 10, 11, 137, 19, 37, 43, 51, 53, 56, 70, 77, 81, 83, 84, 93, 102, 103, 112, 113, 120, 121}"
146,234740,1740,0.06402301788330078,24,"{3, 132, 131, 135, 138, 140, 13, 12, 25, 41, 55, 56, 59, 65, 98, 100, 101, 106, 109, 110, 117, 122, 123, 127}"
147,233353,1611,0.06799864768981934,21,"{131, 7, 11, 20, 23, 25, 31, 40, 48, 50, 53, 77, 86, 96, 97, 98, 104, 106, 113, 119, 127}"
148,237213,1610,0.06562614440917969,22,"{6, 10, 139, 11, 12, 34, 41, 50, 56, 59, 77, 84, 91, 92, 93, 96, 97, 104, 117, 119, 122, 123}"
149,240338,1732,0.06718134880065918,26,"{128, 131, 7, 135, 137, 138, 136, 12, 10, 15, 18, 25, 26, 30, 31, 50, 51, 53, 57, 59, 63, 81, 86, 91, 97, 102}"
150,244158,1698,0.07300400733947754,22,"{135, 7, 137, 138, 136, 145, 148, 20, 25, 33, 50, 53, 59, 69, 77, 81, 83, 84, 86, 101, 106, 121}"
151,243110,1592,0.06717109680175781,22,"{128, 1, 135, 9, 138, 11, 15, 23, 32, 50, 56, 63, 77, 83, 86, 90, 97, 100, 109, 120, 121, 125}"
152,244099,1592,0.06978321075439453,22,"{7, 10, 11, 140, 23, 29, 33, 50, 51, 52, 53, 59, 61, 70, 83, 87, 98, 100, 110, 113, 119, 121}"
153,246492,1555,0.06796813011169434,22,"{136, 10, 11, 139, 138, 140, 151, 29, 32, 43, 52, 53, 55, 59, 65, 85, 93, 96, 97, 98, 106, 109}"
154,250297,1720,0.0677344799041748,22,"{130, 138, 151, 152, 51, 58, 59, 70, 71, 76, 80, 86, 91, 93, 96, 102, 106, 108, 110, 121, 123, 127}"
155,253074,1739,0.06846427917480469,26,"{128, 130, 131, 5, 7, 8, 11, 152, 28, 42, 45, 50, 51, 56, 59, 62, 63, 71, 76, 77, 86, 87, 91, 108, 112, 123}"
156,255153,1658,0.07307672500610352,22,"{130, 10, 13, 145, 23, 155, 32, 50, 76, 81, 88, 93, 96, 102, 110, 113, 117, 119, 120, 121, 123, 127}"
157,256417,1675,0.06973123550415039,24,"{130, 131, 3, 5, 7, 138, 140, 148, 150, 23, 154, 49, 53, 63, 69, 81, 87, 90, 96, 101, 108, 119, 123, 127}"
158,258197,1688,0.07154178619384766,22,"{7, 137, 10, 11, 139, 140, 17, 148, 20, 23, 152, 34, 45, 48, 53, 56, 86, 93, 108, 113, 117, 123}"
159,258324,1632,0.07512617111206055,23,"{1, 3, 137, 138, 140, 143, 145, 150, 27, 28, 37, 48, 50, 52, 56, 59, 80, 83, 93, 104, 108, 109, 127}"
160,259026,1827,0.06974339485168457,24,"{3, 7, 9, 10, 139, 140, 137, 25, 154, 34, 44, 48, 53, 56, 57, 77, 84, 93, 96, 97, 101, 119, 121, 126}"
161,264965,1766,0.07050395011901855,25,"{130, 6, 137, 10, 138, 13, 145, 25, 31, 42, 55, 56, 59, 76, 77, 81, 83, 91, 96, 100, 101, 107, 109, 118, 122}"
162,268188,1716,0.07138395309448242,24,"{7, 10, 139, 12, 141, 14, 138, 25, 32, 37, 50, 53, 55, 63, 71, 76, 90, 97, 99, 106, 113, 120, 123, 126}"
163,267646,1730,0.07488560676574707,23,"{135, 9, 10, 16, 50, 56, 59, 63, 76, 79, 80, 83, 90, 96, 104, 106, 108, 113, 119, 121, 122, 125, 127}"
164,270335,1964,0.07884407043457031,26,"{138, 140, 17, 148, 22, 151, 152, 25, 23, 29, 162, 42, 50, 58, 65, 77, 80, 83, 87, 96, 97, 101, 110, 114, 123, 127}"
165,271893,1689,0.07305479049682617,22,"{130, 138, 10, 140, 148, 22, 151, 152, 35, 43, 45, 53, 58, 59, 62, 63, 96, 97, 101, 104, 108, 127}"
166,273239,1704,0.0753929615020752,24,"{6, 135, 10, 11, 14, 17, 18, 22, 34, 162, 164, 40, 56, 58, 69, 83, 86, 96, 108, 113, 114, 119, 126, 127}"
167,275916,1694,0.07365298271179199,22,"{2, 5, 136, 138, 13, 148, 23, 29, 32, 164, 56, 59, 63, 70, 71, 77, 81, 83, 104, 106, 117, 123}"
168,277790,1751,0.07241940498352051,27,"{128, 130, 10, 139, 141, 143, 145, 28, 30, 32, 162, 165, 40, 44, 48, 52, 55, 65, 76, 83, 91, 102, 107, 110, 119, 121, 127}"
169,280528,1590,0.0721120834350586,24,"{132, 9, 137, 10, 139, 138, 15, 146, 20, 22, 152, 29, 34, 164, 43, 50, 55, 56, 59, 62, 75, 117, 123, 126}"
170,282776,1775,0.07554149627685547,25,"{137, 141, 17, 148, 152, 32, 34, 37, 42, 45, 50, 51, 56, 70, 77, 81, 83, 98, 99, 100, 109, 110, 117, 119, 123}"
171,282250,1708,0.07202672958374023,25,"{7, 10, 12, 13, 148, 25, 37, 38, 168, 47, 56, 64, 65, 70, 97, 100, 102, 104, 108, 109, 110, 113, 117, 121, 122}"
172,286642,1786,0.07316756248474121,25,"{7, 135, 10, 140, 13, 20, 29, 31, 164, 39, 40, 168, 48, 55, 58, 63, 77, 97, 100, 102, 104, 107, 112, 113, 126}"
173,292966,1697,0.07565522193908691,24,"{128, 1, 3, 137, 10, 139, 15, 148, 28, 29, 50, 53, 62, 63, 69, 70, 71, 77, 84, 93, 102, 110, 113, 122}"
174,293309,1672,0.07598304748535156,24,"{130, 133, 136, 137, 8, 140, 13, 14, 32, 161, 33, 170, 48, 51, 56, 59, 63, 83, 93, 101, 113, 114, 123, 126}"
175,291870,1721,0.07559466361999512,23,"{128, 136, 137, 138, 10, 140, 23, 155, 32, 35, 171, 172, 173, 48, 63, 86, 93, 99, 100, 107, 113, 117, 127}"
176,295431,1667,0.07457399368286133,24,"{3, 134, 135, 9, 139, 145, 147, 149, 152, 39, 172, 65, 73, 76, 77, 81, 83, 86, 101, 108, 109, 117, 119, 121}"
177,299391,1771,0.09297561645507812,25,"{7, 8, 138, 15, 148, 23, 152, 154, 32, 168, 170, 171, 176, 48, 50, 51, 56, 65, 76, 83, 98, 111, 112, 121, 122}"
178,300056,1862,0.07597684860229492,26,"{2, 3, 130, 131, 140, 141, 13, 145, 23, 152, 25, 162, 35, 171, 172, 49, 177, 59, 63, 80, 81, 91, 106, 111, 121, 123}"
179,304187,1699,0.0759284496307373,25,"{1, 3, 7, 13, 141, 145, 22, 25, 28, 30, 162, 41, 172, 177, 63, 64, 71, 77, 87, 104, 105, 106, 117, 119, 123}"
180,302509,1686,0.07907223701477051,22,"{128, 130, 3, 136, 25, 32, 166, 40, 168, 176, 177, 63, 81, 86, 93, 101, 108, 109, 110, 118, 123, 127}"
181,304923,1758,0.077056884765625,25,"{6, 135, 9, 12, 147, 148, 153, 25, 32, 34, 172, 176, 51, 179, 62, 69, 80, 81, 90, 99, 104, 108, 119, 123, 127}"
182,306749,1734,0.10354447364807129,25,"{131, 9, 138, 12, 20, 22, 152, 153, 40, 169, 44, 176, 51, 55, 56, 63, 69, 80, 86, 93, 96, 102, 121, 126, 127}"
