Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
28,4740,678,0.005193471908569336,12,"{3, 4, 7, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
29,5274,608,0.004202842712402344,9,"{3, 6, 7, 8, 10, 12, 13, 15, 25}"
30,5810,700,0.004848003387451172,13,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 22, 23, 25, 27}"
31,5699,759,0.005433320999145508,13,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 29}"
32,6122,711,0.004780769348144531,11,"{3, 7, 8, 11, 12, 13, 15, 22, 23, 25, 30}"
33,6587,738,0.00469970703125,12,"{0, 32, 2, 3, 7, 10, 12, 22, 23, 25, 28, 31}"
34,7045,708,0.005003213882446289,11,"{32, 3, 4, 7, 10, 13, 15, 16, 20, 23, 25}"
35,7160,788,0.004823446273803711,14,"{32, 34, 2, 4, 3, 6, 7, 9, 11, 15, 19, 21, 22, 23}"
36,7685,771,0.005155086517333984,14,"{32, 2, 3, 7, 9, 10, 14, 18, 22, 23, 24, 27, 29, 31}"
37,7486,775,0.005694389343261719,13,"{34, 3, 6, 7, 9, 10, 13, 15, 19, 20, 22, 28, 30}"
38,7711,840,0.005529642105102539,15,"{32, 2, 35, 34, 37, 5, 10, 12, 13, 14, 18, 22, 25, 28, 29}"
39,8136,787,0.005621433258056641,14,"{0, 34, 3, 37, 6, 8, 9, 11, 12, 22, 23, 25, 28, 31}"
40,8509,701,0.006630897521972656,11,"{32, 3, 36, 35, 37, 7, 9, 13, 23, 25, 31}"
41,8601,874,0.005819559097290039,14,"{32, 34, 3, 4, 9, 10, 11, 22, 23, 24, 25, 28, 29, 31}"
42,8734,891,0.005914926528930664,14,"{34, 3, 35, 37, 6, 7, 40, 8, 9, 13, 15, 23, 25, 30}"
43,9322,739,0.00888681411743164,14,"{2, 3, 34, 37, 6, 39, 40, 5, 42, 11, 10, 21, 29, 31}"
44,9506,833,0.006346225738525391,15,"{32, 35, 3, 37, 38, 39, 5, 9, 10, 11, 12, 23, 28, 29, 31}"
45,9871,924,0.006297111511230469,17,"{33, 34, 2, 4, 3, 40, 9, 10, 41, 12, 44, 15, 20, 22, 25, 28, 29}"
46,10278,863,0.006167173385620117,16,"{2, 3, 35, 4, 38, 7, 9, 10, 41, 44, 13, 15, 23, 24, 29, 30}"
47,10624,905,0.007403850555419922,15,"{32, 34, 3, 36, 7, 40, 9, 43, 44, 11, 17, 22, 25, 29, 30}"
48,10377,790,0.006288051605224609,13,"{32, 3, 36, 6, 7, 9, 10, 44, 12, 18, 23, 29, 30}"
49,11017,923,0.007719993591308594,16,"{32, 2, 35, 3, 7, 9, 42, 44, 13, 45, 48, 17, 22, 23, 29, 30}"
50,11359,763,0.006084918975830078,13,"{34, 2, 35, 7, 41, 10, 11, 12, 13, 43, 15, 48, 22}"
51,11979,881,0.006434917449951172,15,"{32, 1, 34, 38, 40, 41, 10, 46, 48, 22, 23, 25, 28, 29, 31}"
52,12100,968,0.007166147232055664,16,"{2, 36, 6, 7, 40, 42, 10, 44, 13, 14, 15, 48, 50, 20, 23, 25}"
53,12463,921,0.006217002868652344,14,"{32, 2, 39, 40, 10, 11, 44, 13, 15, 48, 50, 19, 23, 29}"
54,12690,870,0.00763249397277832,14,"{33, 35, 3, 40, 9, 13, 14, 48, 50, 18, 52, 53, 22, 25}"
55,12386,826,0.006697654724121094,18,"{2, 36, 6, 40, 8, 43, 44, 13, 14, 15, 16, 48, 18, 50, 47, 28, 29, 31}"
56,13115,969,0.007460355758666992,17,"{32, 2, 3, 34, 6, 7, 40, 41, 11, 12, 13, 14, 17, 52, 22, 55, 29}"
57,13530,1020,0.007045745849609375,18,"{2, 3, 38, 6, 10, 11, 44, 13, 14, 15, 48, 17, 51, 53, 22, 55, 26, 30}"
58,13643,958,0.007187366485595703,16,"{32, 2, 36, 6, 7, 38, 43, 13, 48, 20, 53, 55, 23, 56, 29, 30}"
59,14149,1029,0.007315874099731445,16,"{1, 2, 3, 6, 7, 8, 40, 10, 13, 48, 49, 20, 53, 23, 25, 29}"
60,14472,1063,0.007536649703979492,14,"{6, 7, 10, 11, 42, 44, 13, 50, 23, 56, 25, 58, 59, 30}"
61,14415,1195,0.007184743881225586,16,"{32, 1, 40, 41, 10, 44, 13, 48, 50, 53, 23, 56, 25, 59, 29, 31}"
62,15304,1153,0.012848615646362305,19,"{1, 3, 5, 7, 12, 13, 25, 28, 31, 32, 34, 39, 40, 47, 48, 51, 53, 55, 60}"
63,15346,1092,0.008183479309082031,16,"{2, 37, 40, 10, 43, 13, 14, 15, 51, 20, 53, 22, 56, 25, 58, 59}"
64,16019,1103,0.008209228515625,17,"{2, 37, 39, 8, 10, 11, 12, 14, 48, 51, 22, 23, 56, 25, 59, 29, 31}"
65,16265,1048,0.007643461227416992,16,"{32, 1, 2, 34, 37, 6, 7, 13, 47, 20, 53, 22, 56, 59, 28, 63}"
66,16322,1136,0.008674144744873047,17,"{32, 1, 65, 35, 33, 5, 9, 44, 12, 48, 51, 23, 53, 55, 56, 25, 59}"
67,16807,1098,0.008346796035766602,17,"{32, 33, 2, 35, 3, 7, 8, 10, 13, 47, 48, 51, 56, 57, 59, 62, 63}"
68,16554,1045,0.007792234420776367,16,"{64, 32, 65, 35, 7, 39, 40, 10, 11, 21, 55, 56, 25, 58, 63, 31}"
69,17216,1170,0.01087331771850586,17,"{34, 39, 9, 10, 11, 12, 13, 43, 50, 53, 30, 56, 25, 58, 60, 29, 62}"
70,17529,1187,0.01257944107055664,18,"{32, 65, 69, 9, 10, 11, 44, 13, 15, 48, 47, 51, 53, 56, 57, 60, 30, 63}"
71,17775,1139,0.011978864669799805,19,"{1, 13, 14, 22, 23, 24, 28, 29, 33, 48, 50, 52, 55, 56, 57, 59, 62, 63, 70}"
72,18641,1306,0.010830163955688477,21,"{1, 7, 10, 12, 22, 25, 28, 30, 37, 44, 46, 50, 52, 53, 55, 59, 60, 62, 63, 65, 71}"
73,18693,1197,0.01042938232421875,20,"{1, 2, 5, 13, 20, 23, 29, 31, 34, 40, 43, 45, 50, 51, 53, 58, 62, 65, 69, 70}"
74,19165,1034,0.008680582046508789,15,"{65, 1, 4, 6, 71, 40, 9, 10, 13, 15, 50, 51, 52, 59, 63}"
75,19153,1149,0.009138345718383789,19,"{1, 6, 10, 12, 22, 23, 29, 34, 42, 45, 47, 49, 50, 52, 53, 58, 59, 63, 73}"
76,19277,1182,0.009778022766113281,19,"{1, 5, 9, 11, 23, 25, 26, 29, 37, 40, 43, 45, 50, 52, 56, 58, 59, 63, 69}"
77,19947,1280,0.009022235870361328,20,"{1, 7, 9, 10, 11, 12, 13, 18, 25, 34, 37, 40, 44, 50, 51, 57, 58, 59, 64, 69}"
78,20292,1085,0.011004209518432617,18,"{35, 70, 8, 41, 42, 11, 44, 77, 13, 9, 48, 51, 22, 55, 25, 59, 61, 62}"
79,20669,1144,0.008891582489013672,17,"{34, 37, 7, 40, 9, 11, 76, 47, 50, 51, 53, 22, 55, 25, 58, 62, 57}"
80,21588,1149,0.010055065155029297,19,"{1, 2, 7, 9, 13, 15, 24, 25, 29, 33, 37, 43, 44, 48, 51, 53, 63, 66, 77}"
81,21566,1106,0.009891986846923828,18,"{32, 33, 3, 4, 39, 71, 9, 10, 43, 40, 77, 21, 58, 59, 31, 29, 30, 63}"
82,22005,1135,0.012067317962646484,16,"{32, 1, 7, 11, 77, 13, 78, 17, 51, 52, 23, 56, 25, 58, 29, 63}"
83,22311,1176,0.013345956802368164,18,"{1, 34, 7, 40, 10, 44, 77, 16, 80, 50, 18, 19, 53, 56, 58, 60, 29, 30}"
84,22640,1213,0.011506319046020508,20,"{1, 2, 8, 10, 13, 27, 28, 29, 34, 40, 44, 52, 53, 55, 60, 71, 76, 77, 79, 83}"
85,22495,1125,0.010120153427124023,17,"{1, 34, 8, 40, 10, 43, 83, 19, 53, 22, 23, 25, 58, 60, 63, 30, 31}"
86,23448,1311,0.01024770736694336,19,"{1, 3, 9, 10, 13, 14, 16, 22, 23, 25, 32, 38, 39, 44, 51, 53, 56, 60, 77}"
87,23575,1284,0.01066446304321289,20,"{1, 7, 13, 22, 23, 29, 30, 31, 32, 34, 37, 38, 44, 50, 51, 53, 74, 77, 79, 80}"
88,23659,1297,0.009648799896240234,19,"{7, 10, 13, 15, 22, 23, 29, 33, 37, 39, 43, 50, 51, 58, 59, 71, 73, 76, 83}"
89,24360,1279,0.009742975234985352,20,"{1, 7, 8, 10, 15, 22, 23, 25, 28, 32, 34, 36, 38, 50, 59, 71, 77, 81, 84, 87}"
90,25091,1195,0.014885187149047852,19,"{1, 8, 9, 20, 22, 25, 32, 35, 40, 43, 44, 51, 53, 59, 70, 76, 80, 82, 88}"
91,25323,1390,0.02372574806213379,22,"{1, 3, 7, 9, 23, 29, 31, 32, 33, 35, 37, 45, 52, 55, 56, 59, 60, 63, 65, 69, 81, 83}"
92,25266,1263,0.01622748374938965,19,"{2, 3, 12, 22, 25, 29, 34, 35, 44, 50, 51, 62, 70, 80, 83, 84, 86, 87, 90}"
93,25470,1297,0.01076960563659668,19,"{1, 2, 7, 9, 20, 22, 23, 25, 31, 33, 34, 48, 50, 51, 56, 69, 83, 84, 86}"
94,26498,1286,0.011762619018554688,17,"{32, 6, 7, 71, 9, 11, 76, 13, 80, 81, 83, 84, 53, 55, 23, 56, 63}"
95,26490,1219,0.009796142578125,20,"{3, 14, 29, 32, 40, 42, 44, 48, 53, 55, 56, 59, 62, 63, 70, 81, 82, 87, 88, 90}"
96,26247,1252,0.009907960891723633,19,"{7, 8, 9, 10, 15, 27, 32, 34, 43, 48, 51, 53, 56, 57, 58, 65, 69, 86, 93}"
97,27177,1390,0.010944843292236328,20,"{7, 9, 13, 14, 25, 28, 31, 32, 39, 42, 48, 50, 51, 53, 58, 63, 77, 81, 86, 96}"
98,26893,1359,0.011181831359863281,20,"{1, 9, 10, 14, 15, 19, 23, 29, 40, 50, 51, 53, 55, 65, 69, 76, 77, 82, 83, 86}"
99,28409,1333,0.011311054229736328,19,"{3, 7, 9, 10, 12, 13, 23, 31, 52, 53, 58, 63, 65, 69, 75, 76, 80, 93, 97}"
100,29455,1309,0.011270761489868164,20,"{9, 13, 15, 23, 30, 31, 32, 40, 44, 50, 60, 65, 69, 71, 81, 86, 91, 93, 96, 99}"
101,28901,1362,0.010248899459838867,19,"{3, 6, 7, 22, 23, 25, 31, 37, 58, 63, 76, 77, 79, 83, 86, 87, 91, 96, 97}"
102,29219,1377,0.011593341827392578,19,"{1, 7, 9, 13, 15, 18, 25, 29, 48, 51, 59, 65, 70, 71, 77, 80, 83, 93, 97}"
103,29795,1413,0.010999679565429688,21,"{1, 6, 7, 8, 17, 19, 23, 25, 30, 34, 44, 50, 58, 59, 63, 65, 77, 80, 87, 96, 97}"
104,29924,1392,0.010801315307617188,20,"{1, 7, 8, 9, 10, 13, 15, 22, 44, 45, 53, 56, 59, 81, 84, 93, 96, 98, 101, 102}"
105,29183,1261,0.010900020599365234,21,"{3, 21, 24, 25, 39, 40, 41, 47, 50, 51, 62, 63, 71, 79, 83, 86, 90, 91, 93, 100, 102}"
106,30689,1387,0.010944843292236328,20,"{1, 6, 11, 15, 22, 25, 28, 32, 42, 44, 48, 50, 53, 62, 63, 76, 77, 93, 96, 102}"
107,31305,1402,0.01134181022644043,19,"{6, 10, 22, 23, 25, 34, 51, 52, 58, 60, 65, 77, 81, 83, 84, 92, 96, 99, 106}"
108,31238,1351,0.010641098022460938,22,"{3, 7, 8, 11, 12, 14, 25, 37, 41, 42, 50, 52, 56, 61, 62, 65, 76, 83, 90, 93, 100, 101}"
109,32404,1458,0.010972976684570312,20,"{3, 6, 13, 15, 23, 35, 38, 50, 51, 53, 55, 56, 70, 71, 76, 83, 84, 90, 93, 96}"
110,32517,1410,0.011049985885620117,22,"{3, 8, 13, 26, 35, 37, 40, 42, 43, 53, 55, 59, 70, 76, 81, 86, 91, 96, 97, 106, 108, 109}"
111,32340,1351,0.011057853698730469,20,"{1, 6, 7, 10, 22, 46, 53, 55, 57, 61, 63, 76, 80, 84, 86, 91, 96, 97, 101, 106}"
112,33225,1256,0.01154017448425293,18,"{32, 1, 3, 37, 70, 7, 39, 106, 10, 76, 108, 82, 50, 52, 87, 56, 25, 90}"
113,33389,1560,0.011191368103027344,21,"{1, 8, 9, 10, 11, 23, 25, 44, 51, 55, 59, 62, 63, 93, 98, 99, 100, 101, 104, 106, 108}"
114,33286,1354,0.011314630508422852,21,"{1, 4, 9, 11, 23, 25, 31, 46, 50, 60, 62, 63, 76, 90, 93, 97, 98, 101, 104, 106, 111}"
115,34312,1486,0.011667490005493164,20,"{7, 13, 15, 40, 45, 48, 50, 51, 55, 56, 60, 77, 83, 93, 97, 101, 102, 106, 112, 114}"
116,34149,1490,0.01244497299194336,20,"{1, 3, 10, 25, 29, 32, 34, 47, 48, 50, 51, 59, 77, 83, 97, 99, 105, 112, 113, 114}"
117,34576,1458,0.01157832145690918,21,"{1, 10, 13, 15, 19, 22, 32, 34, 44, 51, 75, 76, 84, 93, 96, 97, 99, 100, 104, 112, 114}"
118,35366,1515,0.01267552375793457,21,"{6, 7, 9, 10, 31, 34, 48, 51, 56, 57, 76, 83, 86, 87, 90, 96, 99, 101, 104, 112, 113}"
119,35852,1378,0.013326883316040039,20,"{1, 13, 22, 29, 34, 35, 37, 53, 58, 60, 63, 69, 77, 80, 81, 82, 84, 86, 100, 113}"
120,36530,1406,0.013259410858154297,23,"{1, 3, 7, 10, 14, 15, 35, 46, 47, 48, 50, 53, 56, 63, 65, 71, 81, 82, 88, 90, 97, 101, 114}"
121,36526,1320,0.012546539306640625,19,"{7, 29, 31, 32, 34, 38, 42, 43, 51, 56, 63, 70, 77, 86, 102, 108, 113, 114, 117}"
122,36894,1504,0.01461935043334961,22,"{1, 5, 23, 35, 42, 48, 50, 51, 55, 56, 62, 63, 77, 80, 81, 91, 93, 97, 99, 114, 119, 121}"
123,37522,1496,0.020726442337036133,20,"{10, 29, 40, 42, 50, 55, 56, 70, 71, 76, 90, 96, 97, 100, 101, 104, 113, 117, 119, 122}"
124,37943,1434,0.01214456558227539,20,"{6, 10, 19, 45, 50, 59, 60, 63, 66, 76, 77, 80, 81, 83, 91, 93, 108, 119, 121, 123}"
125,36788,1509,0.012147188186645508,21,"{3, 10, 29, 31, 34, 43, 44, 51, 53, 63, 65, 70, 76, 77, 86, 87, 93, 104, 109, 111, 113}"
126,38098,1474,0.012935638427734375,21,"{3, 6, 7, 19, 20, 22, 23, 34, 35, 44, 48, 70, 76, 90, 96, 101, 106, 108, 110, 112, 119}"
127,39332,1379,0.013767004013061523,20,"{1, 7, 11, 12, 14, 22, 42, 50, 51, 59, 63, 65, 73, 83, 100, 104, 117, 119, 121, 123}"
128,39639,1469,0.01356816291809082,21,"{6, 7, 9, 10, 12, 20, 35, 39, 52, 53, 56, 60, 77, 80, 83, 91, 93, 101, 104, 109, 119}"
129,40189,1587,0.012629032135009766,23,"{1, 13, 19, 22, 28, 31, 32, 37, 50, 51, 56, 63, 70, 72, 76, 96, 97, 99, 104, 106, 117, 121, 123}"
130,40031,1480,0.012811899185180664,21,"{1, 6, 10, 13, 32, 38, 43, 48, 53, 65, 76, 81, 83, 93, 100, 101, 112, 113, 123, 124, 126}"
131,40474,1460,0.013400077819824219,20,"{6, 9, 10, 13, 21, 29, 32, 50, 58, 59, 64, 83, 90, 101, 102, 106, 109, 110, 119, 123}"
132,41361,1360,0.013521432876586914,20,"{128, 3, 11, 13, 21, 22, 38, 40, 51, 59, 60, 63, 81, 88, 97, 98, 109, 112, 119, 127}"
133,41840,1436,0.013339996337890625,23,"{128, 129, 4, 5, 6, 10, 13, 22, 31, 37, 40, 50, 53, 56, 59, 69, 70, 71, 84, 97, 110, 117, 124}"
134,42103,1424,0.013873100280761719,19,"{10, 28, 32, 40, 44, 52, 53, 55, 59, 70, 76, 80, 90, 93, 106, 108, 119, 121, 123}"
135,42012,1524,0.01880168914794922,22,"{5, 6, 13, 20, 22, 25, 32, 39, 40, 50, 53, 57, 59, 70, 71, 80, 83, 84, 101, 106, 117, 121}"
136,42448,1511,0.024926424026489258,23,"{128, 131, 6, 134, 20, 32, 39, 49, 56, 59, 63, 64, 65, 76, 80, 81, 86, 93, 100, 101, 104, 109, 117}"
137,43586,1545,0.01841115951538086,21,"{132, 6, 10, 11, 13, 16, 29, 32, 53, 59, 62, 70, 84, 93, 97, 100, 101, 104, 108, 117, 119}"
138,43559,1464,0.016582489013671875,22,"{2, 133, 135, 10, 12, 18, 39, 44, 50, 55, 56, 59, 69, 70, 71, 96, 102, 106, 112, 113, 114, 123}"
139,43700,1403,0.014229297637939453,21,"{2, 132, 134, 6, 136, 138, 20, 37, 38, 43, 46, 50, 59, 77, 83, 93, 97, 106, 110, 119, 127}"
140,44791,1556,0.014332771301269531,22,"{130, 4, 133, 134, 135, 10, 23, 56, 58, 59, 65, 70, 71, 76, 86, 91, 93, 99, 102, 108, 122, 123}"
141,45085,1503,0.015070199966430664,21,"{130, 6, 137, 12, 140, 29, 30, 32, 34, 35, 44, 48, 53, 76, 100, 101, 102, 108, 112, 119, 126}"
142,45487,1643,0.020840167999267578,23,"{130, 135, 136, 138, 15, 23, 25, 40, 51, 56, 58, 71, 73, 84, 88, 97, 98, 106, 117, 121, 123, 126, 127}"
143,44793,1666,0.013862133026123047,21,"{130, 135, 137, 138, 15, 23, 29, 34, 37, 39, 51, 63, 83, 90, 93, 106, 110, 112, 113, 123, 127}"
144,45688,1551,0.014623880386352539,22,"{128, 1, 130, 3, 135, 10, 138, 141, 13, 25, 39, 51, 57, 58, 70, 81, 86, 100, 106, 108, 122, 125}"
145,46418,1641,0.014101028442382812,25,"{4, 134, 7, 138, 11, 22, 25, 32, 33, 35, 42, 51, 63, 70, 81, 83, 87, 93, 97, 102, 106, 110, 113, 120, 126}"
146,46661,1614,0.013741493225097656,23,"{1, 130, 2, 135, 9, 10, 140, 145, 23, 28, 34, 37, 39, 40, 48, 56, 63, 65, 81, 86, 108, 122, 123}"
147,46613,1536,0.015302181243896484,20,"{131, 134, 7, 137, 20, 23, 25, 31, 40, 48, 53, 77, 96, 97, 104, 106, 113, 119, 123, 127}"
148,47705,1540,0.014653444290161133,20,"{130, 6, 137, 138, 141, 29, 35, 43, 44, 58, 59, 76, 77, 93, 100, 104, 108, 109, 119, 123}"
149,48403,1511,0.015531778335571289,21,"{2, 7, 138, 10, 145, 148, 29, 31, 34, 35, 40, 48, 53, 59, 60, 63, 76, 91, 101, 102, 109}"
150,48729,1673,0.014967203140258789,21,"{3, 137, 138, 11, 140, 145, 148, 37, 39, 40, 50, 53, 58, 63, 76, 83, 97, 100, 102, 113, 117}"
151,48296,1570,0.014729738235473633,22,"{136, 9, 11, 143, 15, 23, 32, 50, 51, 62, 70, 77, 80, 84, 86, 93, 97, 99, 100, 108, 117, 124}"
152,49067,1486,0.014680862426757812,22,"{1, 133, 10, 11, 140, 18, 148, 21, 23, 50, 51, 52, 53, 58, 61, 63, 83, 87, 96, 98, 100, 113}"
153,49525,1576,0.014905691146850586,21,"{137, 138, 14, 143, 15, 25, 32, 50, 56, 60, 71, 80, 84, 86, 88, 96, 97, 101, 119, 123, 127}"
154,50238,1589,0.0149383544921875,21,"{128, 9, 138, 141, 145, 20, 148, 152, 32, 51, 59, 62, 63, 65, 77, 86, 88, 90, 100, 113, 123}"
155,50315,1465,0.01654815673828125,23,"{128, 131, 4, 133, 134, 6, 8, 152, 32, 50, 51, 56, 59, 62, 82, 87, 100, 102, 110, 112, 113, 119, 120}"
156,50675,1557,0.01576709747314453,24,"{128, 130, 132, 135, 7, 137, 138, 139, 11, 153, 155, 29, 32, 44, 45, 47, 53, 82, 83, 96, 113, 115, 117, 123}"
157,50992,1565,0.016394853591918945,23,"{131, 136, 137, 140, 150, 23, 29, 43, 57, 69, 77, 80, 83, 90, 93, 96, 106, 114, 119, 120, 121, 122, 123}"
158,51634,1683,0.016602039337158203,27,"{4, 137, 11, 13, 141, 15, 148, 150, 30, 32, 35, 37, 44, 48, 51, 53, 69, 81, 86, 87, 91, 93, 109, 112, 122, 123, 125}"
159,52166,1681,0.01577019691467285,22,"{135, 13, 145, 22, 23, 151, 152, 31, 32, 56, 59, 60, 75, 81, 83, 102, 104, 106, 108, 119, 123, 127}"
160,51891,1557,0.01611781120300293,21,"{3, 7, 10, 13, 23, 46, 48, 50, 52, 56, 60, 77, 90, 93, 101, 104, 106, 109, 113, 121, 122}"
161,52695,1570,0.016126394271850586,21,"{3, 131, 6, 137, 9, 148, 150, 152, 25, 29, 35, 40, 47, 51, 56, 76, 77, 80, 84, 93, 117}"
162,53803,1720,0.01639389991760254,25,"{133, 9, 138, 139, 151, 25, 154, 35, 37, 50, 51, 65, 76, 77, 81, 83, 86, 90, 106, 110, 113, 114, 119, 120, 122}"
163,53363,1694,0.02126312255859375,24,"{133, 135, 138, 139, 140, 10, 31, 162, 39, 59, 60, 76, 79, 80, 83, 97, 98, 100, 104, 111, 113, 119, 121, 122}"
164,53920,1864,0.01881551742553711,24,"{7, 138, 140, 148, 150, 22, 152, 25, 29, 30, 58, 65, 76, 83, 88, 96, 98, 101, 108, 110, 113, 121, 123, 127}"
165,53702,1539,0.015316247940063477,20,"{130, 10, 138, 139, 22, 152, 34, 38, 55, 56, 58, 59, 63, 69, 76, 87, 96, 104, 108, 127}"
166,54500,1632,0.016328811645507812,25,"{128, 1, 137, 10, 138, 139, 17, 151, 153, 30, 35, 50, 59, 63, 69, 77, 85, 86, 91, 100, 108, 110, 113, 117, 124}"
167,54840,1600,0.016044139862060547,22,"{2, 130, 3, 10, 13, 148, 150, 23, 30, 162, 166, 40, 62, 71, 77, 84, 100, 104, 106, 107, 119, 123}"
168,56020,1691,0.0166780948638916,23,"{128, 130, 143, 145, 148, 150, 23, 152, 162, 40, 48, 65, 71, 76, 79, 83, 93, 102, 108, 119, 121, 126, 127}"
169,56090,1604,0.01691746711730957,23,"{3, 7, 135, 140, 141, 149, 152, 32, 34, 40, 41, 48, 62, 63, 79, 83, 93, 98, 99, 100, 108, 119, 126}"
170,56257,1752,0.016524314880371094,26,"{1, 3, 131, 134, 135, 139, 148, 152, 153, 29, 30, 34, 40, 44, 50, 70, 71, 83, 96, 98, 100, 109, 119, 122, 123, 124}"
171,56251,1751,0.017652511596679688,24,"{1, 130, 3, 132, 10, 20, 148, 151, 152, 25, 28, 34, 164, 168, 44, 56, 70, 71, 77, 97, 98, 101, 119, 123}"
172,57695,1726,0.016719579696655273,24,"{1, 8, 10, 138, 13, 145, 151, 29, 164, 168, 53, 55, 58, 63, 64, 65, 76, 81, 93, 99, 100, 104, 113, 126}"
173,58433,1672,0.01717543601989746,23,"{128, 1, 130, 3, 10, 139, 140, 11, 148, 28, 29, 161, 168, 50, 60, 63, 77, 80, 81, 84, 91, 96, 113}"
174,58615,1739,0.0163571834564209,25,"{130, 131, 136, 137, 10, 11, 140, 143, 23, 151, 25, 161, 39, 42, 52, 55, 56, 58, 59, 70, 71, 84, 93, 110, 117}"
175,58396,1637,0.01725935935974121,22,"{128, 130, 6, 137, 10, 138, 140, 149, 23, 166, 40, 42, 172, 173, 51, 58, 77, 86, 88, 96, 122, 127}"
176,58747,1572,0.017014026641845703,22,"{7, 9, 139, 12, 147, 20, 23, 152, 168, 171, 172, 76, 77, 83, 84, 99, 101, 102, 109, 111, 113, 119}"
177,59838,1809,0.017316818237304688,25,"{22, 32, 166, 38, 168, 40, 171, 174, 48, 176, 56, 65, 72, 83, 91, 93, 98, 99, 104, 106, 108, 113, 119, 121, 123}"
178,60427,1681,0.0168912410736084,23,"{3, 131, 139, 13, 145, 25, 155, 29, 30, 166, 40, 172, 176, 51, 59, 60, 65, 69, 83, 91, 106, 117, 123}"
179,60993,1573,0.016966819763183594,21,"{3, 6, 135, 141, 20, 23, 151, 40, 168, 172, 176, 59, 63, 69, 71, 96, 101, 106, 113, 117, 123}"
180,60329,1597,0.0171506404876709,22,"{137, 11, 151, 152, 23, 25, 155, 29, 44, 51, 59, 64, 71, 81, 86, 91, 93, 97, 100, 110, 117, 127}"
181,61015,1679,0.016636371612548828,22,"{3, 6, 135, 137, 9, 148, 20, 152, 161, 162, 168, 176, 50, 180, 82, 99, 101, 104, 106, 119, 123, 127}"
182,61587,1710,0.01718306541442871,24,"{128, 1, 3, 4, 136, 9, 140, 23, 152, 25, 31, 162, 34, 164, 172, 44, 50, 179, 91, 102, 108, 114, 117, 121}"
183,62621,1670,0.017109155654907227,25,"{1, 7, 145, 25, 26, 34, 171, 177, 50, 51, 180, 182, 56, 58, 59, 62, 77, 79, 80, 96, 101, 102, 113, 118, 120}"
184,62821,1678,0.017084598541259766,24,"{128, 3, 7, 140, 13, 143, 147, 25, 155, 30, 168, 171, 172, 176, 50, 51, 52, 65, 80, 90, 93, 95, 113, 127}"
185,63385,1651,0.017774581909179688,24,"{1, 6, 135, 138, 11, 140, 25, 27, 30, 34, 40, 43, 173, 48, 65, 71, 86, 90, 93, 99, 106, 108, 113, 117}"
186,62988,1691,0.01817011833190918,23,"{128, 9, 11, 139, 148, 150, 23, 153, 162, 39, 50, 53, 56, 58, 70, 76, 90, 96, 97, 98, 101, 110, 127}"
