Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
50,85087,869,0.04187750816345215,16,"{32, 3, 4, 38, 7, 8, 41, 39, 44, 13, 48, 18, 23, 25, 30, 31}"
51,89078,895,0.04378080368041992,18,"{32, 34, 2, 38, 6, 8, 41, 10, 40, 39, 12, 46, 48, 21, 22, 23, 28, 31}"
52,90996,969,0.04569578170776367,16,"{1, 2, 33, 4, 40, 10, 11, 44, 13, 14, 48, 50, 20, 22, 23, 29}"
53,93750,1051,0.047913551330566406,16,"{32, 2, 7, 40, 39, 10, 11, 44, 13, 14, 15, 48, 50, 23, 25, 28}"
54,94783,855,0.046228885650634766,16,"{33, 2, 35, 40, 9, 43, 12, 13, 15, 48, 50, 19, 52, 20, 22, 29}"
55,92986,911,0.04482913017272949,16,"{32, 1, 2, 6, 40, 10, 43, 44, 12, 14, 47, 18, 50, 53, 29, 31}"
56,98067,989,0.05225491523742676,16,"{32, 1, 34, 35, 3, 6, 7, 40, 41, 44, 13, 48, 18, 22, 55, 29}"
57,100538,1016,0.045902252197265625,18,"{2, 35, 36, 3, 38, 6, 10, 11, 44, 14, 15, 17, 23, 53, 22, 55, 56, 30}"
58,103651,1052,0.04818868637084961,16,"{2, 3, 35, 7, 40, 9, 10, 43, 41, 13, 48, 20, 53, 56, 25, 29}"
59,106483,1095,0.05124235153198242,18,"{32, 1, 33, 3, 36, 35, 2, 34, 40, 12, 13, 51, 23, 22, 55, 58, 29, 30}"
60,108896,1169,0.05035662651062012,17,"{1, 2, 3, 7, 10, 11, 44, 13, 42, 15, 50, 23, 56, 58, 59, 28, 29}"
61,107884,1290,0.05281352996826172,17,"{32, 1, 40, 9, 10, 44, 13, 50, 51, 20, 53, 22, 56, 25, 59, 29, 30}"
62,114347,1166,0.04921603202819824,18,"{1, 34, 39, 40, 10, 14, 47, 48, 51, 20, 53, 55, 23, 22, 25, 59, 60, 31}"
63,115573,1092,0.05245256423950195,17,"{2, 37, 40, 10, 43, 14, 15, 19, 51, 53, 22, 55, 56, 25, 58, 59, 31}"
64,119083,1095,0.05013418197631836,17,"{1, 2, 3, 38, 10, 11, 12, 48, 49, 51, 22, 23, 56, 25, 59, 28, 29}"
65,122259,1156,0.05788159370422363,17,"{32, 1, 34, 7, 9, 13, 47, 15, 50, 20, 53, 22, 23, 59, 31, 30, 63}"
66,122154,1243,0.05757594108581543,18,"{32, 33, 9, 10, 11, 47, 15, 50, 51, 23, 53, 55, 56, 57, 58, 59, 60, 29}"
67,125625,1190,0.05842304229736328,19,"{2, 7, 10, 11, 13, 18, 32, 33, 35, 36, 44, 48, 51, 52, 56, 57, 59, 63, 65}"
68,124547,1042,0.06756019592285156,14,"{1, 40, 10, 13, 48, 50, 22, 55, 56, 25, 58, 31, 30, 63}"
69,130582,1303,0.06543183326721191,20,"{9, 10, 13, 21, 22, 25, 27, 29, 30, 31, 32, 34, 47, 50, 53, 55, 56, 58, 62, 65}"
70,131742,1242,0.06241297721862793,20,"{1, 2, 9, 10, 11, 23, 30, 40, 42, 44, 45, 48, 51, 53, 56, 58, 60, 63, 64, 69}"
71,132975,1145,0.06912112236022949,17,"{1, 33, 3, 36, 70, 10, 13, 48, 50, 23, 22, 55, 56, 59, 28, 62, 63}"
72,140728,1378,0.07183146476745605,22,"{1, 7, 10, 12, 14, 17, 22, 25, 28, 30, 40, 44, 50, 53, 55, 59, 60, 62, 63, 65, 70, 71}"
73,139241,1292,0.06026101112365723,21,"{1, 2, 10, 13, 20, 23, 29, 31, 34, 40, 41, 43, 45, 50, 51, 53, 58, 62, 65, 69, 70}"
74,142731,1056,0.06003832817077637,15,"{32, 65, 71, 40, 10, 12, 45, 13, 48, 51, 23, 25, 29, 62, 63}"
75,143481,1150,0.056257009506225586,17,"{32, 1, 35, 10, 74, 44, 12, 15, 48, 50, 52, 53, 23, 58, 59, 29, 63}"
76,146481,1209,0.07029390335083008,18,"{35, 3, 69, 10, 43, 13, 45, 15, 50, 51, 23, 53, 22, 21, 25, 58, 62, 63}"
77,150395,1313,0.06598901748657227,20,"{1, 7, 9, 10, 11, 13, 25, 30, 34, 36, 37, 40, 44, 48, 50, 51, 58, 59, 64, 69}"
78,152557,1185,0.06667232513427734,21,"{8, 9, 13, 19, 21, 22, 25, 28, 32, 35, 43, 47, 48, 51, 53, 55, 59, 61, 62, 69, 77}"
79,156932,1218,0.0752115249633789,18,"{33, 34, 40, 9, 11, 44, 77, 76, 48, 51, 53, 22, 30, 24, 25, 58, 59, 62}"
80,161079,1213,0.07474851608276367,20,"{1, 2, 6, 12, 13, 20, 25, 29, 33, 37, 39, 43, 44, 50, 52, 53, 62, 63, 71, 77}"
81,159996,1109,0.06778597831726074,19,"{1, 9, 10, 21, 30, 31, 32, 35, 36, 39, 40, 43, 50, 58, 59, 63, 64, 70, 80}"
82,163896,1202,0.06861281394958496,18,"{32, 1, 66, 37, 11, 43, 13, 77, 48, 80, 51, 52, 23, 56, 25, 57, 29, 63}"
83,166257,1228,0.06578612327575684,16,"{65, 34, 3, 1, 70, 40, 9, 10, 44, 80, 50, 51, 53, 58, 59, 63}"
84,169971,1299,0.06837105751037598,18,"{32, 1, 34, 65, 40, 73, 59, 10, 76, 77, 13, 44, 50, 55, 56, 25, 27, 29}"
85,170769,1211,0.07552981376647949,18,"{32, 1, 34, 2, 69, 7, 8, 40, 10, 76, 81, 19, 53, 56, 25, 29, 30, 63}"
86,174861,1315,0.07557797431945801,20,"{1, 8, 10, 13, 14, 19, 22, 23, 25, 29, 34, 38, 39, 50, 56, 60, 65, 76, 77, 82}"
87,176384,1356,0.07786822319030762,20,"{3, 6, 7, 10, 13, 19, 21, 22, 29, 32, 37, 44, 50, 53, 63, 65, 77, 80, 81, 82}"
88,178157,1359,0.06685948371887207,21,"{1, 7, 10, 13, 19, 21, 22, 23, 29, 37, 39, 50, 52, 53, 56, 59, 60, 69, 71, 76, 87}"
89,182501,1374,0.0686349868774414,21,"{1, 3, 7, 8, 10, 22, 23, 30, 32, 38, 44, 50, 70, 71, 77, 80, 81, 83, 84, 87, 88}"
90,187132,1304,0.06907081604003906,20,"{7, 8, 9, 13, 18, 20, 25, 29, 32, 40, 43, 44, 51, 53, 59, 70, 76, 82, 83, 88}"
91,188470,1403,0.08646297454833984,22,"{1, 7, 9, 11, 20, 29, 31, 32, 35, 40, 45, 46, 50, 55, 56, 59, 63, 65, 71, 83, 86, 88}"
92,190461,1348,0.07305359840393066,20,"{3, 9, 10, 21, 22, 23, 29, 34, 40, 51, 53, 57, 59, 60, 62, 77, 80, 83, 87, 91}"
93,190694,1312,0.08030033111572266,19,"{1, 3, 7, 19, 22, 25, 29, 33, 50, 51, 55, 56, 60, 62, 63, 80, 83, 86, 91}"
94,197956,1375,0.09543704986572266,24,"{3, 7, 9, 11, 14, 15, 22, 26, 29, 30, 32, 35, 40, 52, 57, 62, 70, 77, 79, 80, 84, 86, 92, 93}"
95,199439,1323,0.08191180229187012,19,"{3, 7, 15, 19, 29, 32, 33, 40, 51, 53, 55, 58, 59, 63, 76, 77, 80, 90, 91}"
96,195809,1314,0.08286070823669434,18,"{32, 65, 7, 40, 8, 42, 10, 9, 13, 77, 44, 48, 80, 50, 51, 83, 60, 93}"
97,203327,1370,0.0871121883392334,19,"{6, 9, 10, 14, 32, 34, 48, 51, 53, 55, 58, 59, 63, 65, 70, 81, 83, 87, 96}"
98,203688,1325,0.09591984748840332,19,"{9, 13, 14, 29, 31, 37, 48, 50, 51, 55, 65, 76, 77, 80, 81, 83, 86, 91, 97}"
99,212636,1481,0.08794951438903809,23,"{2, 6, 7, 9, 12, 30, 31, 39, 44, 45, 48, 51, 53, 56, 58, 59, 65, 71, 83, 84, 90, 97, 98}"
100,217360,1400,0.07875967025756836,20,"{1, 8, 10, 11, 13, 25, 30, 35, 40, 44, 50, 55, 59, 60, 63, 70, 88, 93, 96, 97}"
101,212780,1426,0.06974244117736816,20,"{3, 6, 11, 15, 23, 25, 29, 37, 44, 49, 55, 59, 63, 71, 76, 77, 83, 91, 93, 97}"
102,219437,1414,0.07107973098754883,20,"{8, 10, 13, 22, 25, 29, 37, 48, 50, 58, 62, 65, 79, 80, 86, 93, 97, 98, 100, 101}"
103,222292,1418,0.08237791061401367,19,"{3, 5, 10, 22, 25, 29, 34, 44, 50, 53, 58, 63, 70, 76, 77, 79, 81, 96, 100}"
104,225169,1446,0.08827090263366699,23,"{1, 8, 10, 11, 14, 15, 20, 22, 34, 44, 45, 52, 56, 57, 58, 59, 83, 86, 90, 93, 96, 98, 102}"
105,219196,1304,0.08188748359680176,20,"{1, 3, 7, 10, 29, 38, 51, 55, 57, 59, 61, 63, 77, 82, 86, 91, 96, 97, 98, 102}"
106,230073,1435,0.08348798751831055,22,"{6, 8, 13, 14, 15, 20, 23, 28, 29, 32, 44, 50, 53, 56, 58, 62, 63, 69, 70, 77, 93, 105}"
107,234867,1541,0.08516931533813477,23,"{3, 10, 23, 25, 29, 34, 39, 41, 51, 52, 65, 75, 76, 77, 78, 83, 87, 92, 93, 97, 99, 100, 106}"
108,232943,1288,0.09805679321289062,19,"{1, 3, 10, 12, 13, 20, 22, 23, 29, 48, 52, 58, 59, 62, 65, 71, 86, 93, 98}"
109,242184,1502,0.0870509147644043,21,"{3, 13, 14, 23, 35, 40, 50, 51, 53, 55, 56, 57, 58, 70, 71, 76, 82, 83, 86, 93, 96}"
110,243494,1506,0.0860452651977539,24,"{1, 3, 6, 14, 21, 24, 26, 35, 43, 50, 52, 53, 56, 59, 62, 63, 65, 69, 76, 77, 81, 86, 106, 108}"
111,243840,1379,0.07580757141113281,19,"{1, 3, 6, 7, 10, 32, 43, 46, 53, 55, 59, 63, 65, 76, 84, 93, 98, 101, 106}"
112,248056,1374,0.08388924598693848,23,"{1, 3, 7, 10, 12, 13, 15, 18, 23, 36, 39, 50, 57, 65, 70, 76, 81, 87, 88, 91, 97, 102, 108}"
113,249047,1553,0.0856781005859375,22,"{1, 2, 10, 11, 13, 25, 29, 34, 43, 44, 48, 53, 55, 59, 62, 70, 77, 84, 98, 100, 101, 108}"
114,250302,1458,0.09053778648376465,22,"{7, 10, 11, 22, 23, 25, 31, 37, 39, 42, 48, 53, 73, 77, 83, 86, 90, 92, 98, 106, 110, 113}"
115,255629,1552,0.09603691101074219,23,"{1, 3, 5, 7, 13, 15, 31, 40, 51, 55, 58, 60, 63, 77, 87, 91, 93, 97, 99, 102, 106, 108, 114}"
116,258932,1589,0.09575939178466797,20,"{3, 6, 7, 22, 25, 40, 50, 56, 58, 63, 69, 77, 83, 84, 86, 97, 108, 112, 113, 114}"
117,259843,1604,0.09282469749450684,25,"{1, 5, 6, 7, 10, 11, 13, 14, 15, 22, 24, 34, 39, 51, 52, 60, 69, 83, 84, 86, 91, 93, 99, 100, 113}"
118,266954,1769,0.09391331672668457,25,"{2, 7, 9, 10, 24, 31, 48, 50, 51, 56, 57, 59, 70, 76, 80, 86, 91, 96, 99, 101, 104, 106, 108, 109, 113}"
119,268848,1517,0.09750843048095703,24,"{1, 5, 6, 15, 18, 20, 22, 24, 25, 31, 42, 50, 53, 59, 77, 82, 86, 87, 93, 96, 104, 106, 108, 113}"
120,272752,1476,0.0942389965057373,25,"{7, 9, 14, 15, 22, 36, 44, 47, 48, 50, 55, 56, 58, 63, 71, 81, 82, 86, 88, 90, 92, 97, 110, 114, 117}"
121,274524,1502,0.11050081253051758,22,"{1, 3, 7, 12, 20, 22, 23, 25, 29, 34, 35, 42, 43, 51, 53, 55, 56, 59, 97, 108, 113, 115}"
122,278262,1608,0.1053473949432373,23,"{9, 21, 23, 25, 35, 38, 48, 51, 63, 76, 77, 80, 91, 93, 96, 99, 101, 106, 112, 114, 119, 120, 121}"
123,280501,1593,0.09260010719299316,22,"{1, 3, 5, 7, 11, 23, 32, 34, 40, 43, 50, 53, 56, 58, 63, 72, 80, 91, 106, 108, 113, 119}"
124,284283,1503,0.09668493270874023,20,"{6, 10, 34, 44, 47, 50, 51, 59, 60, 65, 77, 93, 101, 104, 108, 109, 112, 114, 119, 121}"
125,278836,1525,0.10595369338989258,22,"{5, 7, 8, 22, 29, 34, 43, 44, 51, 53, 63, 70, 77, 83, 86, 87, 93, 101, 109, 111, 113, 121}"
126,287029,1573,0.09621071815490723,24,"{13, 20, 22, 23, 27, 35, 63, 65, 70, 72, 74, 76, 77, 83, 90, 91, 96, 99, 101, 106, 108, 109, 110, 112}"
127,293706,1449,0.11025023460388184,21,"{1, 7, 12, 22, 35, 42, 43, 48, 50, 51, 56, 59, 60, 63, 80, 93, 104, 106, 117, 121, 126}"
128,296198,1531,0.10062885284423828,19,"{7, 9, 10, 11, 13, 23, 35, 39, 50, 53, 56, 77, 83, 93, 101, 104, 109, 112, 119}"
129,301333,1562,0.09969449043273926,23,"{1, 13, 22, 31, 32, 34, 38, 43, 49, 51, 55, 56, 63, 70, 76, 84, 97, 104, 106, 108, 110, 114, 121}"
130,300035,1466,0.10903072357177734,20,"{7, 13, 17, 29, 33, 35, 44, 50, 56, 57, 59, 63, 77, 84, 93, 96, 113, 123, 126, 127}"
131,305731,1518,0.11264491081237793,23,"{6, 9, 10, 13, 14, 25, 37, 39, 44, 58, 59, 62, 63, 70, 75, 84, 90, 91, 96, 102, 104, 110, 119}"
132,307424,1548,0.09534955024719238,24,"{130, 6, 12, 13, 19, 32, 35, 40, 51, 59, 60, 79, 80, 87, 98, 108, 109, 112, 113, 116, 119, 122, 123, 127}"
133,312707,1536,0.09786081314086914,23,"{1, 3, 132, 4, 7, 9, 10, 23, 33, 37, 45, 57, 58, 62, 63, 83, 93, 96, 106, 117, 119, 121, 123}"
134,314550,1520,0.10193991661071777,23,"{2, 6, 11, 20, 29, 31, 32, 40, 52, 53, 62, 63, 80, 81, 84, 86, 93, 100, 106, 111, 113, 114, 123}"
135,316160,1573,0.10693645477294922,20,"{128, 9, 10, 12, 15, 25, 50, 51, 58, 63, 70, 83, 99, 101, 104, 106, 119, 122, 123, 127}"
136,317795,1548,0.11364960670471191,23,"{128, 130, 131, 3, 6, 10, 13, 30, 32, 39, 47, 49, 52, 63, 76, 80, 84, 93, 96, 100, 108, 110, 122}"
137,326370,1624,0.11890554428100586,21,"{135, 10, 13, 29, 31, 32, 48, 53, 59, 62, 70, 93, 97, 100, 108, 112, 119, 120, 121, 123, 127}"
138,326221,1601,0.12556934356689453,22,"{133, 135, 9, 10, 13, 18, 20, 34, 50, 55, 56, 59, 71, 80, 83, 91, 96, 102, 106, 112, 113, 123}"
139,332093,1607,0.11023879051208496,22,"{6, 7, 8, 9, 23, 37, 43, 50, 51, 53, 56, 59, 76, 99, 101, 102, 104, 106, 110, 119, 124, 127}"
140,336994,1657,0.12839126586914062,23,"{1, 135, 9, 139, 13, 28, 35, 37, 44, 53, 59, 65, 69, 76, 93, 101, 110, 112, 113, 117, 121, 123, 127}"
141,335704,1669,0.10943746566772461,23,"{1, 134, 138, 10, 140, 23, 29, 39, 44, 51, 53, 58, 59, 63, 70, 75, 77, 100, 101, 102, 112, 113, 116}"
142,337373,1644,0.11832094192504883,22,"{3, 6, 135, 10, 139, 15, 25, 34, 40, 48, 58, 77, 80, 88, 90, 96, 106, 108, 110, 121, 123, 127}"
143,339858,1702,0.11651349067687988,23,"{130, 135, 136, 137, 138, 141, 23, 34, 37, 39, 50, 51, 54, 55, 63, 77, 87, 90, 93, 106, 112, 113, 123}"
144,347398,1668,0.11728167533874512,24,"{130, 4, 134, 135, 136, 10, 143, 29, 33, 34, 56, 60, 71, 84, 93, 96, 99, 100, 101, 102, 108, 113, 126, 127}"
145,346606,1574,0.12078237533569336,22,"{4, 133, 137, 10, 22, 32, 37, 51, 56, 65, 70, 76, 80, 83, 86, 93, 98, 99, 100, 113, 121, 126}"
146,352517,1741,0.12024116516113281,25,"{131, 132, 134, 7, 138, 140, 141, 13, 25, 35, 39, 52, 55, 59, 100, 101, 103, 106, 108, 109, 110, 113, 119, 122, 127}"
147,349505,1601,0.12125992774963379,23,"{131, 3, 6, 7, 8, 11, 139, 143, 22, 40, 48, 50, 53, 64, 70, 77, 86, 96, 97, 98, 106, 119, 122}"
148,355902,1568,0.11909079551696777,22,"{6, 10, 139, 12, 13, 25, 30, 41, 50, 53, 56, 59, 77, 82, 88, 93, 95, 96, 119, 122, 123, 127}"
149,358018,1653,0.11544489860534668,25,"{1, 2, 5, 7, 137, 10, 15, 143, 145, 18, 148, 25, 30, 31, 50, 53, 59, 63, 71, 83, 86, 91, 97, 102, 120}"
150,365946,1789,0.1161949634552002,24,"{7, 8, 137, 10, 13, 141, 145, 148, 149, 22, 29, 40, 48, 50, 62, 63, 76, 81, 83, 84, 97, 110, 112, 113}"
151,364112,1637,0.11232590675354004,23,"{135, 136, 138, 12, 141, 15, 149, 150, 32, 48, 50, 51, 59, 71, 84, 86, 91, 93, 97, 99, 104, 110, 127}"
152,368024,1589,0.11790657043457031,23,"{138, 11, 14, 148, 33, 37, 48, 50, 58, 81, 83, 86, 96, 100, 101, 106, 108, 110, 113, 115, 119, 120, 126}"
153,370347,1583,0.10258054733276367,22,"{10, 139, 12, 138, 11, 149, 22, 152, 31, 43, 48, 51, 52, 53, 55, 80, 97, 104, 106, 109, 119, 127}"
154,375482,1742,0.12614059448242188,21,"{128, 130, 9, 138, 148, 23, 152, 25, 51, 55, 58, 59, 63, 77, 80, 86, 96, 100, 104, 106, 123}"
155,380274,1591,0.1291213035583496,24,"{132, 4, 134, 137, 140, 15, 17, 151, 152, 23, 40, 44, 50, 51, 59, 63, 79, 83, 91, 97, 102, 111, 123, 127}"
156,382506,1694,0.1267392635345459,25,"{128, 1, 130, 135, 11, 140, 17, 154, 32, 44, 50, 77, 83, 84, 86, 88, 90, 96, 100, 101, 108, 112, 120, 123, 125}"
157,383680,1791,0.12356853485107422,27,"{2, 131, 133, 137, 11, 143, 145, 22, 150, 153, 25, 32, 49, 56, 58, 61, 77, 83, 86, 93, 97, 98, 101, 108, 117, 120, 123}"
158,388629,1697,0.11557507514953613,24,"{6, 137, 10, 11, 140, 17, 20, 148, 23, 152, 32, 45, 52, 53, 56, 58, 76, 86, 91, 93, 101, 113, 125, 126}"
159,386951,1645,0.1116788387298584,22,"{1, 134, 135, 9, 138, 145, 150, 22, 32, 37, 50, 56, 58, 59, 60, 83, 102, 106, 108, 109, 110, 119}"
160,388866,1724,0.13043546676635742,24,"{1, 3, 134, 137, 9, 140, 145, 149, 23, 25, 31, 32, 40, 48, 53, 56, 57, 77, 84, 93, 101, 106, 121, 122}"
161,396258,1676,0.13173794746398926,23,"{131, 6, 135, 137, 9, 150, 23, 152, 25, 32, 40, 42, 44, 47, 56, 70, 76, 77, 83, 101, 108, 118, 119}"
162,402131,1622,0.1357405185699463,25,"{128, 131, 3, 134, 137, 139, 140, 13, 25, 30, 31, 32, 37, 44, 51, 55, 77, 81, 87, 90, 96, 110, 114, 120, 127}"
163,403422,1720,0.12334251403808594,25,"{131, 3, 5, 135, 137, 10, 23, 162, 37, 60, 76, 81, 83, 87, 91, 96, 97, 100, 104, 112, 113, 114, 119, 122, 124}"
164,406868,1778,0.1320788860321045,25,"{128, 131, 9, 10, 138, 20, 150, 25, 29, 162, 35, 58, 63, 65, 70, 80, 83, 86, 88, 90, 98, 101, 108, 121, 123}"
165,405983,1662,0.13911175727844238,25,"{135, 10, 11, 148, 20, 22, 152, 32, 33, 162, 39, 40, 43, 45, 56, 59, 70, 79, 88, 90, 96, 97, 101, 125, 127}"
166,409276,1667,0.11798763275146484,22,"{135, 137, 10, 11, 140, 13, 151, 153, 28, 29, 33, 162, 41, 50, 56, 59, 63, 77, 84, 106, 108, 113}"
167,416152,1830,0.12990355491638184,25,"{1, 130, 5, 137, 138, 10, 13, 148, 150, 23, 30, 32, 164, 42, 52, 59, 70, 77, 84, 96, 99, 104, 106, 117, 127}"
168,418424,1706,0.1331193447113037,24,"{128, 3, 133, 134, 138, 139, 145, 29, 30, 162, 37, 40, 55, 76, 77, 83, 86, 106, 108, 110, 111, 121, 123, 127}"
169,422157,1652,0.1321578025817871,24,"{128, 1, 130, 131, 3, 10, 138, 13, 151, 152, 155, 30, 34, 48, 70, 76, 96, 100, 104, 106, 114, 117, 122, 126}"
170,424724,1785,0.13213872909545898,25,"{1, 134, 135, 139, 13, 147, 148, 22, 152, 25, 153, 29, 34, 40, 44, 50, 56, 96, 97, 98, 99, 119, 122, 123, 126}"
171,423496,1648,0.12656903266906738,24,"{1, 131, 10, 140, 151, 152, 25, 154, 155, 29, 159, 34, 168, 44, 57, 58, 63, 70, 77, 90, 97, 98, 101, 123}"
172,430467,1734,0.14139366149902344,23,"{1, 138, 10, 140, 13, 139, 145, 151, 28, 164, 168, 53, 58, 63, 76, 81, 88, 97, 99, 100, 101, 104, 113}"
173,438155,1705,0.13591480255126953,24,"{137, 10, 139, 12, 140, 138, 148, 154, 156, 28, 164, 40, 43, 50, 63, 83, 87, 93, 96, 104, 108, 119, 120, 121}"
174,440439,1707,0.13469839096069336,24,"{128, 131, 136, 9, 137, 138, 12, 15, 25, 29, 166, 39, 51, 55, 57, 69, 84, 93, 100, 101, 106, 110, 123, 127}"
175,437078,1691,0.13912510871887207,23,"{3, 135, 136, 137, 138, 139, 140, 22, 156, 30, 162, 35, 166, 171, 58, 63, 77, 82, 83, 86, 90, 104, 117}"
176,440586,1725,0.13786745071411133,24,"{7, 135, 9, 138, 139, 11, 147, 23, 151, 25, 172, 62, 65, 69, 71, 76, 77, 84, 101, 106, 109, 111, 113, 119}"
177,450360,1867,0.13357234001159668,26,"{1, 6, 9, 11, 15, 147, 150, 28, 32, 166, 176, 51, 56, 63, 69, 71, 77, 83, 86, 96, 102, 104, 106, 108, 113, 123}"
178,453956,1837,0.13764214515686035,26,"{3, 4, 7, 9, 139, 13, 151, 152, 153, 164, 40, 44, 172, 177, 59, 60, 63, 65, 83, 88, 93, 96, 113, 116, 121, 123}"
179,455145,1690,0.14595770835876465,24,"{7, 137, 13, 145, 22, 25, 30, 32, 162, 40, 177, 50, 57, 63, 64, 71, 75, 77, 81, 102, 106, 110, 112, 117}"
180,452746,1761,0.13523602485656738,25,"{2, 3, 9, 137, 140, 148, 151, 152, 154, 31, 168, 41, 176, 177, 56, 59, 81, 86, 90, 91, 93, 97, 110, 126, 127}"
181,456972,1817,0.12247085571289062,24,"{128, 131, 137, 9, 10, 145, 148, 152, 29, 162, 177, 50, 179, 58, 60, 62, 70, 77, 86, 87, 100, 106, 111, 127}"
