Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
86,5869,1161,0.002989053726196289,19,"{1, 7, 8, 9, 13, 14, 19, 22, 23, 25, 32, 39, 44, 51, 53, 55, 60, 65, 73}"
87,5888,1313,0.002916097640991211,21,"{1, 9, 10, 13, 22, 23, 29, 32, 34, 35, 37, 38, 44, 53, 62, 69, 77, 79, 80, 81, 82}"
88,6055,1240,0.002938508987426758,18,"{33, 34, 36, 37, 70, 39, 7, 9, 10, 71, 12, 77, 13, 76, 50, 83, 23, 59}"
89,6151,1225,0.002815723419189453,20,"{1, 6, 7, 10, 22, 23, 32, 33, 37, 38, 44, 46, 53, 60, 77, 80, 81, 83, 87, 88}"
90,6332,1144,0.003254413604736328,17,"{32, 1, 33, 35, 2, 71, 9, 10, 44, 77, 48, 51, 84, 53, 20, 86, 25}"
91,6311,1283,0.0032720565795898438,19,"{7, 11, 13, 15, 22, 29, 31, 32, 34, 35, 44, 45, 48, 50, 59, 65, 70, 77, 81}"
92,6323,1246,0.0032167434692382812,20,"{2, 10, 13, 15, 20, 26, 29, 31, 32, 34, 44, 51, 60, 65, 70, 80, 83, 84, 90, 91}"
93,6632,1337,0.003050088882446289,18,"{1, 34, 70, 7, 9, 76, 77, 80, 50, 19, 51, 83, 86, 53, 56, 91, 62, 63}"
94,6676,1244,0.003007173538208008,19,"{7, 9, 11, 14, 22, 26, 28, 29, 32, 33, 50, 53, 56, 63, 77, 79, 81, 83, 84}"
95,6666,1156,0.00438237190246582,18,"{32, 33, 70, 7, 8, 9, 6, 72, 77, 48, 82, 51, 52, 53, 86, 58, 59, 29}"
96,6613,1279,0.002964019775390625,21,"{5, 7, 9, 10, 12, 15, 25, 32, 43, 48, 51, 56, 57, 58, 61, 63, 65, 79, 86, 88, 90}"
97,6970,1317,0.003155231475830078,20,"{6, 7, 9, 10, 14, 20, 25, 32, 33, 34, 42, 51, 53, 58, 59, 60, 63, 66, 70, 96}"
98,6677,1167,0.003077983856201172,17,"{65, 3, 7, 76, 13, 12, 16, 81, 18, 50, 83, 53, 86, 55, 56, 59, 31}"
99,7112,1306,0.003542184829711914,21,"{2, 6, 9, 11, 28, 30, 31, 53, 56, 58, 59, 65, 70, 71, 75, 80, 83, 84, 90, 97, 98}"
100,7309,1297,0.005651235580444336,22,"{8, 27, 30, 32, 35, 38, 40, 44, 48, 50, 55, 62, 63, 67, 71, 76, 77, 84, 86, 88, 90, 97}"
101,7252,1294,0.003637552261352539,19,"{13, 15, 19, 22, 23, 44, 51, 53, 56, 59, 62, 63, 67, 69, 80, 91, 93, 97, 99}"
102,7229,1240,0.0031404495239257812,19,"{3, 11, 18, 22, 23, 25, 32, 37, 43, 44, 47, 53, 56, 59, 66, 92, 93, 97, 100}"
103,7361,1309,0.004347085952758789,19,"{1, 6, 7, 13, 14, 23, 25, 29, 32, 34, 44, 48, 59, 63, 65, 70, 90, 91, 98}"
104,7541,1291,0.003191709518432617,21,"{1, 8, 12, 13, 15, 17, 18, 23, 31, 34, 44, 52, 53, 59, 63, 71, 91, 93, 96, 98, 100}"
105,7259,1221,0.0032465457916259766,18,"{32, 1, 97, 3, 4, 98, 102, 71, 40, 10, 77, 82, 51, 20, 86, 55, 59, 63}"
106,7759,1346,0.0038335323333740234,21,"{1, 3, 7, 8, 11, 12, 25, 29, 30, 34, 35, 48, 50, 64, 77, 81, 86, 93, 98, 99, 102}"
107,7910,1407,0.003834962844848633,20,"{1, 8, 10, 13, 23, 29, 41, 59, 63, 65, 69, 71, 76, 77, 87, 93, 97, 99, 100, 102}"
108,7597,1253,0.003766775131225586,18,"{32, 65, 34, 35, 3, 10, 44, 13, 79, 81, 52, 23, 86, 55, 56, 87, 58, 93}"
109,8098,1297,0.003269195556640625,20,"{1, 7, 10, 14, 15, 18, 25, 27, 34, 53, 55, 63, 65, 72, 76, 83, 93, 100, 102, 104}"
110,8015,1387,0.004311561584472656,22,"{3, 6, 7, 13, 23, 32, 33, 37, 38, 40, 53, 59, 62, 64, 69, 81, 88, 96, 97, 104, 108, 109}"
111,8155,1137,0.003948688507080078,19,"{1, 2, 6, 10, 31, 34, 48, 49, 52, 55, 65, 71, 81, 82, 91, 93, 96, 104, 106}"
112,8216,1228,0.003342866897583008,17,"{97, 99, 101, 70, 7, 10, 108, 15, 81, 50, 52, 23, 86, 55, 56, 22, 28}"
113,8234,1347,0.003376483917236328,18,"{1, 5, 101, 8, 104, 106, 11, 44, 108, 10, 51, 53, 22, 23, 55, 25, 59, 93}"
114,8304,1322,0.003603696823120117,18,"{97, 98, 3, 100, 35, 102, 7, 69, 106, 11, 110, 48, 113, 83, 84, 86, 23, 25}"
115,8512,1390,0.003578662872314453,21,"{2, 3, 10, 13, 15, 34, 35, 40, 48, 51, 56, 64, 65, 77, 86, 90, 93, 94, 102, 106, 114}"
116,8643,1541,0.003610372543334961,22,"{3, 6, 7, 19, 22, 24, 40, 42, 50, 51, 56, 60, 63, 70, 71, 76, 77, 84, 102, 106, 112, 113}"
117,8691,1457,0.003535747528076172,22,"{7, 13, 19, 22, 25, 34, 39, 44, 51, 65, 69, 81, 83, 84, 93, 94, 97, 98, 100, 104, 112, 114}"
118,8775,1358,0.003720521926879883,20,"{3, 11, 22, 30, 34, 39, 45, 51, 52, 53, 56, 59, 79, 80, 84, 90, 99, 101, 106, 108}"
119,9043,1433,0.004223346710205078,21,"{1, 3, 13, 20, 22, 31, 35, 37, 40, 44, 50, 56, 58, 59, 63, 64, 77, 81, 96, 106, 114}"
120,9166,1315,0.003757953643798828,19,"{1, 10, 14, 23, 44, 48, 50, 56, 65, 70, 80, 83, 84, 85, 96, 108, 109, 113, 114}"
121,9031,1358,0.0041425228118896484,22,"{12, 23, 29, 31, 38, 41, 42, 43, 44, 52, 56, 58, 59, 64, 77, 83, 93, 99, 102, 106, 108, 115}"
122,9049,1494,0.0037364959716796875,21,"{1, 10, 11, 23, 29, 32, 34, 41, 50, 51, 55, 56, 70, 77, 86, 91, 93, 97, 98, 99, 107}"
123,9318,1491,0.0043528079986572266,21,"{6, 7, 23, 24, 32, 34, 47, 48, 53, 56, 60, 65, 77, 80, 87, 91, 96, 106, 108, 113, 119}"
124,9338,1450,0.004062652587890625,21,"{7, 18, 22, 40, 50, 59, 60, 65, 75, 76, 77, 81, 93, 99, 101, 102, 108, 110, 113, 114, 121}"
125,9349,1395,0.004134654998779297,20,"{3, 10, 11, 17, 24, 25, 39, 44, 50, 51, 53, 59, 63, 76, 84, 86, 87, 96, 113, 120}"
126,9566,1322,0.004880189895629883,20,"{9, 10, 13, 20, 22, 29, 37, 40, 65, 70, 71, 76, 82, 84, 86, 99, 101, 104, 106, 111}"
127,9910,1307,0.006424665451049805,20,"{7, 9, 15, 20, 22, 25, 34, 35, 51, 52, 53, 56, 69, 76, 80, 81, 84, 87, 92, 106}"
128,9882,1374,0.003820657730102539,20,"{7, 9, 11, 22, 37, 43, 44, 50, 51, 52, 56, 58, 73, 76, 77, 80, 81, 100, 102, 108}"
129,10088,1439,0.004023075103759766,20,"{3, 5, 11, 13, 32, 37, 44, 51, 58, 60, 63, 65, 70, 76, 83, 96, 98, 108, 121, 127}"
130,9865,1344,0.005623340606689453,18,"{32, 37, 9, 10, 11, 76, 13, 110, 112, 113, 84, 53, 93, 120, 59, 29, 30, 127}"
131,10126,1483,0.003938198089599609,21,"{5, 6, 10, 13, 21, 29, 32, 34, 43, 50, 56, 57, 58, 65, 83, 84, 101, 106, 110, 117, 123}"
132,10272,1326,0.003996610641479492,19,"{128, 130, 6, 8, 11, 13, 20, 50, 51, 58, 59, 64, 80, 81, 108, 109, 113, 117, 119}"
133,10454,1319,0.004989147186279297,21,"{6, 11, 25, 29, 31, 32, 39, 48, 55, 57, 63, 65, 73, 76, 86, 88, 90, 108, 112, 117, 122}"
134,10463,1399,0.004473686218261719,21,"{6, 11, 20, 32, 40, 48, 52, 63, 65, 69, 80, 84, 90, 93, 100, 102, 114, 119, 121, 122, 123}"
135,10803,1618,0.004431486129760742,23,"{1, 133, 11, 13, 25, 29, 32, 35, 39, 40, 51, 53, 55, 57, 58, 86, 97, 101, 104, 106, 113, 117, 121}"
136,10477,1350,0.006658077239990234,21,"{130, 134, 9, 11, 13, 18, 29, 30, 47, 56, 58, 64, 80, 82, 90, 96, 100, 106, 108, 112, 119}"
137,10678,1515,0.004021644592285156,21,"{130, 3, 6, 10, 11, 13, 29, 31, 46, 50, 52, 59, 76, 79, 80, 83, 91, 93, 97, 119, 127}"
138,10742,1254,0.004355430603027344,18,"{96, 1, 34, 131, 134, 135, 104, 102, 106, 9, 123, 80, 112, 119, 56, 90, 59, 94}"
139,11180,1349,0.00537419319152832,20,"{132, 134, 138, 37, 39, 55, 59, 60, 70, 71, 77, 84, 90, 96, 99, 106, 109, 110, 112, 119}"
140,11377,1389,0.0061228275299072266,23,"{1, 4, 5, 6, 135, 134, 10, 17, 34, 35, 59, 60, 62, 65, 69, 70, 91, 96, 100, 108, 113, 121, 122}"
141,11150,1482,0.004738569259643555,23,"{130, 4, 12, 13, 17, 23, 29, 30, 34, 35, 39, 48, 56, 75, 76, 77, 96, 102, 106, 108, 116, 119, 127}"
142,11247,1530,0.005141735076904297,23,"{128, 6, 135, 139, 23, 26, 34, 40, 51, 58, 65, 77, 80, 87, 88, 90, 97, 98, 106, 116, 121, 123, 127}"
143,11299,1478,0.004810333251953125,20,"{137, 10, 140, 142, 15, 23, 25, 30, 32, 33, 57, 63, 83, 93, 96, 97, 104, 106, 110, 127}"
144,11456,1515,0.004479408264160156,21,"{8, 9, 11, 25, 33, 34, 40, 48, 62, 63, 77, 81, 86, 99, 100, 104, 106, 108, 113, 119, 121}"
145,11396,1503,0.00537872314453125,21,"{128, 135, 136, 137, 11, 141, 19, 22, 23, 25, 51, 52, 56, 81, 86, 90, 97, 99, 110, 113, 117}"
146,11582,1535,0.0044858455657958984,21,"{130, 6, 135, 9, 12, 145, 33, 40, 44, 56, 70, 81, 83, 86, 93, 96, 97, 102, 108, 112, 123}"
147,11820,1531,0.0041539669036865234,23,"{7, 137, 11, 142, 143, 16, 15, 22, 23, 29, 48, 50, 53, 56, 64, 77, 97, 98, 102, 105, 110, 119, 127}"
148,11841,1468,0.004467487335205078,20,"{10, 11, 12, 141, 25, 32, 41, 45, 50, 51, 53, 58, 63, 70, 83, 84, 90, 93, 100, 108}"
149,11944,1473,0.004597902297973633,22,"{4, 7, 137, 10, 9, 138, 31, 32, 34, 35, 38, 40, 47, 50, 57, 60, 63, 76, 84, 100, 106, 109}"
150,12118,1551,0.004830360412597656,20,"{131, 137, 11, 140, 143, 145, 148, 23, 29, 48, 50, 51, 63, 76, 77, 83, 86, 92, 100, 110}"
151,12287,1405,0.004720926284790039,21,"{135, 143, 16, 18, 148, 23, 32, 48, 51, 59, 82, 84, 93, 96, 97, 100, 101, 105, 109, 119, 125}"
152,12396,1458,0.0061109066009521484,19,"{136, 138, 11, 145, 148, 22, 23, 25, 33, 40, 51, 53, 60, 77, 96, 98, 110, 119, 127}"
153,12376,1406,0.005948305130004883,20,"{137, 138, 10, 141, 14, 13, 152, 25, 28, 31, 34, 43, 48, 51, 56, 62, 88, 91, 119, 127}"
154,12591,1584,0.005345582962036133,22,"{133, 6, 134, 139, 140, 145, 152, 32, 37, 40, 42, 51, 58, 59, 63, 77, 80, 83, 86, 105, 113, 123}"
155,12703,1329,0.0050547122955322266,21,"{0, 130, 3, 5, 6, 135, 136, 137, 138, 9, 17, 18, 147, 40, 48, 63, 65, 83, 102, 106, 123}"
156,12991,1572,0.005828857421875,23,"{128, 130, 135, 138, 139, 145, 23, 153, 155, 32, 44, 60, 82, 83, 86, 96, 98, 99, 111, 117, 119, 121, 123}"
157,12543,1482,0.005163431167602539,24,"{131, 4, 7, 137, 141, 15, 145, 20, 25, 31, 32, 49, 50, 55, 59, 82, 90, 97, 98, 106, 119, 120, 121, 122}"
158,12878,1505,0.004832029342651367,24,"{131, 11, 15, 145, 148, 20, 150, 23, 152, 31, 32, 37, 40, 47, 53, 71, 82, 86, 99, 100, 106, 109, 110, 111}"
159,12854,1506,0.005084514617919922,23,"{10, 13, 148, 22, 150, 23, 25, 154, 155, 32, 42, 47, 51, 66, 75, 81, 83, 86, 101, 106, 107, 108, 127}"
160,12894,1571,0.005921125411987305,24,"{7, 135, 9, 139, 13, 145, 20, 152, 155, 29, 34, 38, 39, 52, 55, 59, 65, 69, 86, 93, 98, 104, 117, 126}"
161,13145,1513,0.004908561706542969,20,"{131, 6, 7, 137, 10, 138, 145, 25, 29, 31, 51, 56, 59, 70, 77, 83, 84, 87, 108, 118}"
162,13159,1467,0.005460262298583984,22,"{5, 135, 10, 139, 140, 141, 14, 15, 151, 48, 50, 51, 76, 81, 83, 97, 99, 101, 103, 113, 114, 122}"
163,13309,1562,0.005886554718017578,24,"{1, 5, 136, 137, 138, 23, 152, 157, 29, 31, 161, 162, 33, 51, 60, 65, 71, 77, 81, 97, 100, 104, 111, 112}"
164,13592,1668,0.0048711299896240234,23,"{128, 135, 8, 9, 10, 138, 141, 150, 152, 25, 29, 162, 35, 39, 50, 56, 58, 65, 71, 75, 77, 80, 123}"
165,13568,1420,0.004862546920776367,22,"{135, 137, 143, 148, 151, 153, 154, 29, 30, 161, 52, 53, 77, 80, 84, 87, 98, 102, 104, 106, 108, 122}"
166,13664,1354,0.006385087966918945,21,"{8, 137, 10, 138, 18, 149, 153, 161, 34, 35, 164, 39, 58, 69, 80, 81, 84, 86, 96, 106, 110}"
167,13630,1780,0.005080461502075195,25,"{1, 130, 6, 137, 138, 10, 13, 148, 20, 23, 154, 156, 28, 30, 32, 164, 42, 63, 98, 101, 106, 117, 119, 123, 127}"
168,13942,1645,0.005364179611206055,23,"{2, 136, 138, 10, 141, 142, 143, 145, 148, 23, 151, 33, 34, 166, 59, 65, 71, 93, 96, 110, 113, 119, 121}"
169,14167,1608,0.00519251823425293,23,"{128, 130, 132, 135, 137, 9, 139, 12, 13, 145, 148, 21, 152, 30, 162, 44, 53, 76, 98, 102, 109, 113, 123}"
170,14432,1651,0.0050318241119384766,23,"{3, 4, 135, 137, 145, 148, 152, 153, 29, 161, 34, 37, 44, 48, 50, 51, 55, 63, 76, 98, 100, 109, 123}"
171,14159,1566,0.00504755973815918,25,"{131, 134, 137, 10, 148, 20, 23, 26, 156, 31, 34, 162, 166, 69, 77, 83, 90, 98, 107, 109, 111, 112, 121, 122, 127}"
172,14239,1691,0.005262851715087891,23,"{130, 3, 6, 135, 10, 12, 141, 13, 15, 27, 34, 162, 164, 166, 39, 168, 53, 58, 69, 77, 93, 97, 113}"
173,14809,1602,0.004885196685791016,24,"{128, 130, 131, 7, 9, 139, 140, 15, 143, 18, 148, 28, 29, 40, 50, 65, 80, 84, 99, 100, 104, 113, 123, 126}"
174,15054,1615,0.006715536117553711,22,"{137, 10, 140, 143, 23, 25, 31, 40, 43, 52, 53, 56, 59, 69, 71, 76, 83, 84, 92, 100, 101, 106}"
175,14602,1572,0.00604557991027832,23,"{3, 135, 137, 142, 149, 22, 23, 155, 30, 162, 166, 170, 42, 171, 59, 63, 71, 77, 80, 101, 104, 108, 117}"
176,14369,1585,0.00783848762512207,22,"{7, 9, 138, 139, 159, 161, 35, 164, 166, 168, 172, 51, 65, 69, 70, 91, 102, 106, 109, 112, 119, 123}"
177,14612,1552,0.00641179084777832,21,"{140, 12, 25, 155, 28, 31, 161, 162, 168, 40, 48, 56, 83, 84, 91, 104, 106, 108, 113, 119, 127}"
178,14946,1556,0.006086826324462891,23,"{130, 6, 135, 7, 141, 15, 145, 20, 154, 32, 161, 173, 177, 59, 65, 69, 70, 76, 88, 97, 104, 113, 119}"
179,15402,1502,0.007689476013183594,21,"{3, 140, 22, 151, 150, 152, 154, 164, 172, 47, 56, 59, 65, 70, 88, 90, 99, 106, 109, 113, 123}"
180,14960,1664,0.005037546157836914,24,"{1, 131, 3, 133, 10, 139, 150, 155, 32, 34, 168, 47, 48, 55, 59, 63, 65, 70, 80, 83, 101, 119, 122, 123}"
181,15028,1632,0.006350278854370117,24,"{135, 9, 138, 25, 155, 28, 31, 172, 174, 47, 179, 56, 58, 63, 70, 80, 96, 103, 104, 106, 109, 119, 120, 123}"
182,15185,1434,0.005347490310668945,19,"{135, 136, 7, 150, 152, 25, 34, 164, 40, 56, 59, 69, 76, 82, 86, 100, 114, 123, 127}"
183,15645,1567,0.017104625701904297,24,"{3, 4, 9, 137, 139, 12, 141, 140, 151, 153, 38, 166, 40, 63, 65, 81, 86, 87, 93, 97, 100, 108, 113, 125}"
184,16054,1638,0.00805807113647461,22,"{3, 7, 137, 9, 13, 151, 152, 173, 174, 176, 177, 180, 55, 63, 65, 70, 71, 77, 93, 106, 113, 121}"
185,15864,1602,0.025412559509277344,23,"{1, 3, 133, 136, 137, 140, 12, 145, 22, 23, 161, 162, 171, 173, 59, 60, 65, 77, 82, 86, 93, 99, 113}"
186,15479,1539,0.01772785186767578,23,"{1, 134, 6, 135, 9, 138, 11, 15, 150, 23, 25, 155, 32, 172, 173, 53, 60, 64, 76, 80, 96, 97, 110}"
187,16150,1594,0.008323907852172852,23,"{131, 6, 135, 139, 14, 165, 171, 174, 177, 179, 53, 185, 59, 63, 69, 76, 90, 93, 96, 109, 110, 113, 126}"
188,16138,1547,0.005339860916137695,21,"{130, 3, 136, 9, 161, 37, 44, 53, 55, 185, 58, 63, 70, 71, 76, 77, 80, 83, 93, 99, 106}"
