Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
40,21220,771,0.012294769287109375,14,"{32, 2, 3, 36, 5, 37, 38, 35, 9, 11, 13, 23, 25, 31}"
41,21437,941,0.011652708053588867,15,"{32, 2, 3, 6, 7, 39, 9, 10, 11, 18, 22, 25, 29, 30, 31}"
42,21752,881,0.013323068618774414,14,"{32, 33, 34, 35, 37, 7, 8, 40, 9, 10, 13, 15, 25, 30}"
43,23185,757,0.01384425163269043,14,"{3, 37, 5, 39, 40, 6, 10, 11, 42, 8, 19, 23, 29, 31}"
44,23196,841,0.013540267944335938,16,"{0, 32, 34, 3, 2, 37, 35, 7, 38, 9, 10, 5, 11, 19, 28, 29}"
45,24777,900,0.013980627059936523,16,"{33, 34, 3, 4, 2, 40, 9, 10, 41, 44, 12, 15, 20, 22, 25, 29}"
46,25785,885,0.014901399612426758,17,"{32, 1, 34, 35, 4, 39, 40, 8, 42, 9, 43, 45, 15, 19, 23, 25, 29}"
47,26404,935,0.015127182006835938,16,"{32, 34, 3, 6, 7, 40, 9, 11, 44, 43, 17, 22, 25, 26, 27, 29}"
48,25946,797,0.013875484466552734,13,"{32, 3, 38, 7, 6, 9, 10, 12, 44, 23, 27, 29, 30}"
49,27294,951,0.014155864715576172,16,"{32, 1, 35, 38, 6, 40, 42, 44, 13, 48, 17, 22, 23, 25, 29, 30}"
50,28283,827,0.015209674835205078,15,"{34, 35, 3, 2, 38, 39, 7, 41, 13, 48, 18, 23, 25, 30, 31}"
51,29760,912,0.015265941619873047,16,"{0, 32, 2, 34, 37, 38, 40, 41, 10, 48, 22, 23, 25, 28, 29, 31}"
52,30386,975,0.01585865020751953,13,"{3, 7, 10, 11, 44, 13, 48, 50, 51, 21, 23, 25, 29}"
53,31348,1006,0.014943838119506836,15,"{32, 4, 37, 7, 40, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
54,31483,862,0.015574216842651367,16,"{33, 35, 3, 6, 40, 13, 14, 48, 49, 19, 20, 52, 22, 53, 25, 31}"
55,30965,902,0.015507698059082031,16,"{32, 1, 2, 6, 40, 10, 43, 44, 12, 17, 18, 50, 20, 53, 29, 30}"
56,32684,982,0.01653122901916504,16,"{32, 34, 3, 35, 6, 7, 8, 40, 44, 12, 50, 18, 22, 55, 29, 31}"
57,33628,1020,0.015779972076416016,18,"{2, 3, 38, 6, 10, 11, 44, 13, 14, 15, 48, 17, 51, 53, 22, 55, 24, 30}"
58,34353,1012,0.01609659194946289,17,"{1, 3, 38, 40, 9, 11, 13, 47, 15, 50, 51, 20, 53, 18, 56, 26, 29}"
59,35683,1069,0.02458357810974121,16,"{32, 2, 35, 3, 34, 7, 40, 13, 47, 51, 23, 22, 55, 58, 29, 30}"
60,36234,1142,0.025130271911621094,16,"{1, 2, 3, 7, 10, 11, 44, 13, 45, 15, 50, 23, 56, 58, 59, 29}"
61,35919,1243,0.018465518951416016,16,"{32, 1, 6, 40, 10, 44, 13, 48, 50, 51, 53, 56, 25, 59, 29, 30}"
62,38008,1148,0.023732900619506836,17,"{34, 5, 39, 40, 7, 10, 12, 13, 44, 15, 48, 51, 23, 53, 55, 25, 60}"
63,38612,1062,0.01755499839782715,18,"{2, 3, 37, 8, 10, 43, 12, 13, 14, 15, 51, 19, 53, 22, 25, 59, 30, 31}"
64,39713,1138,0.016841888427734375,17,"{1, 2, 3, 8, 10, 11, 12, 14, 48, 51, 22, 23, 56, 25, 59, 29, 31}"
65,40830,1073,0.017195701599121094,19,"{2, 6, 11, 14, 23, 27, 29, 34, 39, 40, 45, 47, 50, 52, 53, 54, 55, 59, 63}"
66,40963,1176,0.01829218864440918,18,"{32, 65, 33, 9, 11, 15, 47, 50, 51, 52, 53, 55, 23, 56, 57, 59, 60, 29}"
67,41910,1198,0.017680883407592773,18,"{32, 33, 2, 35, 10, 45, 15, 51, 52, 53, 22, 23, 56, 59, 60, 29, 62, 63}"
68,41912,1070,0.01861882209777832,16,"{1, 40, 10, 43, 12, 13, 14, 48, 50, 19, 22, 56, 25, 58, 30, 63}"
69,43422,1275,0.01841282844543457,21,"{2, 5, 9, 10, 13, 14, 22, 24, 25, 27, 29, 31, 32, 34, 39, 50, 55, 56, 58, 62, 65}"
70,44156,1258,0.018326520919799805,20,"{1, 9, 10, 11, 13, 15, 22, 23, 30, 32, 37, 40, 44, 45, 53, 56, 57, 60, 63, 64}"
71,44247,1148,0.01803898811340332,18,"{1, 34, 65, 38, 40, 10, 13, 47, 48, 18, 52, 53, 55, 23, 24, 25, 59, 63}"
72,46863,1329,0.019222497940063477,20,"{1, 7, 10, 13, 17, 22, 25, 28, 30, 37, 44, 50, 53, 55, 59, 60, 63, 65, 70, 71}"
73,46348,1163,0.01950526237487793,19,"{10, 13, 14, 20, 23, 29, 31, 34, 40, 42, 43, 45, 50, 51, 53, 62, 65, 69, 70}"
74,47735,1082,0.01894211769104004,20,"{1, 4, 6, 7, 9, 10, 12, 13, 19, 23, 28, 33, 40, 42, 44, 51, 52, 61, 65, 71}"
75,47996,1158,0.021438121795654297,18,"{32, 33, 1, 35, 37, 7, 9, 44, 13, 12, 15, 56, 25, 58, 59, 60, 29, 62}"
76,48842,1223,0.019370555877685547,19,"{1, 3, 9, 10, 11, 12, 15, 22, 23, 32, 35, 39, 45, 50, 51, 60, 62, 63, 71}"
77,49934,1272,0.02001786231994629,18,"{1, 34, 69, 37, 7, 40, 9, 11, 44, 13, 48, 50, 51, 23, 25, 58, 59, 30}"
78,50998,1139,0.019498348236083984,20,"{8, 9, 11, 18, 22, 25, 33, 35, 38, 43, 44, 48, 51, 53, 55, 59, 61, 62, 69, 77}"
79,52626,1184,0.020859241485595703,17,"{33, 34, 8, 9, 10, 11, 76, 77, 44, 48, 51, 53, 25, 58, 59, 28, 30}"
80,53592,1225,0.019968509674072266,21,"{1, 2, 7, 9, 13, 20, 24, 25, 29, 33, 37, 39, 43, 48, 50, 52, 53, 63, 66, 71, 77}"
81,53366,1092,0.025054216384887695,17,"{32, 35, 37, 70, 39, 71, 9, 40, 10, 77, 80, 21, 23, 58, 59, 60, 62}"
82,54073,1200,0.020140886306762695,18,"{32, 65, 1, 66, 6, 7, 11, 13, 15, 48, 81, 53, 23, 56, 57, 58, 29, 63}"
83,55481,1221,0.02033257484436035,19,"{7, 9, 10, 23, 34, 40, 41, 42, 44, 51, 53, 58, 59, 62, 64, 65, 69, 70, 80}"
84,56822,1195,0.020917654037475586,17,"{34, 35, 70, 39, 7, 10, 11, 76, 75, 83, 53, 22, 23, 59, 60, 63, 31}"
85,56760,1239,0.020743131637573242,18,"{32, 1, 34, 69, 7, 40, 8, 10, 11, 76, 13, 81, 19, 56, 25, 29, 30, 63}"
86,58211,1339,0.02130889892578125,20,"{1, 3, 9, 10, 14, 19, 22, 23, 25, 31, 32, 39, 44, 51, 53, 56, 58, 60, 75, 77}"
87,58777,1353,0.028178930282592773,21,"{1, 7, 10, 13, 21, 22, 29, 31, 34, 37, 38, 44, 50, 53, 61, 63, 77, 80, 81, 82, 83}"
88,59455,1345,0.02789902687072754,20,"{1, 7, 10, 12, 13, 22, 23, 29, 37, 39, 50, 52, 53, 56, 57, 59, 60, 71, 76, 87}"
89,60587,1310,0.027539491653442383,20,"{1, 3, 4, 7, 10, 22, 23, 32, 37, 38, 50, 57, 59, 65, 71, 77, 80, 81, 83, 87}"
90,62091,1291,0.02514171600341797,19,"{7, 8, 9, 13, 20, 22, 25, 30, 32, 40, 44, 47, 51, 53, 59, 63, 70, 76, 88}"
91,62777,1408,0.026247024536132812,23,"{1, 3, 7, 9, 13, 18, 20, 29, 31, 32, 35, 52, 56, 57, 59, 60, 63, 64, 65, 69, 71, 83, 86}"
92,63728,1320,0.02230548858642578,19,"{2, 3, 9, 15, 22, 25, 32, 34, 44, 51, 56, 59, 60, 62, 70, 80, 83, 84, 91}"
93,63385,1352,0.02421092987060547,20,"{1, 3, 6, 7, 9, 19, 22, 23, 25, 33, 50, 55, 56, 60, 62, 63, 83, 84, 86, 87}"
94,65871,1344,0.02467489242553711,20,"{3, 7, 9, 10, 14, 23, 25, 29, 30, 32, 35, 40, 62, 70, 71, 77, 79, 80, 84, 93}"
95,66654,1271,0.024291038513183594,20,"{2, 3, 13, 14, 19, 27, 29, 32, 33, 40, 43, 48, 53, 55, 56, 63, 76, 77, 83, 91}"
96,65350,1310,0.023397207260131836,19,"{1, 9, 13, 25, 32, 40, 43, 47, 48, 50, 51, 55, 65, 76, 77, 80, 81, 83, 88}"
97,67980,1381,0.025269508361816406,20,"{7, 9, 10, 14, 25, 28, 32, 34, 42, 48, 50, 51, 53, 55, 58, 59, 63, 64, 81, 96}"
98,67992,1313,0.023713111877441406,19,"{9, 10, 15, 23, 29, 31, 32, 50, 51, 53, 55, 60, 65, 69, 77, 82, 83, 86, 87}"
99,71432,1388,0.025686264038085938,23,"{2, 6, 9, 18, 26, 30, 31, 39, 41, 44, 48, 51, 53, 56, 58, 59, 65, 71, 83, 84, 90, 97, 98}"
100,72858,1428,0.025465011596679688,23,"{1, 8, 15, 30, 32, 35, 37, 40, 44, 48, 50, 55, 60, 62, 63, 70, 76, 84, 86, 90, 92, 96, 97}"
101,71032,1359,0.026567697525024414,20,"{3, 7, 9, 15, 19, 22, 23, 37, 48, 51, 58, 65, 70, 76, 77, 79, 83, 86, 91, 96}"
102,72642,1397,0.02570366859436035,21,"{1, 3, 10, 13, 18, 24, 25, 29, 37, 43, 48, 59, 61, 62, 77, 80, 83, 86, 93, 97, 100}"
103,74009,1402,0.02541971206665039,21,"{1, 6, 7, 8, 17, 22, 23, 25, 29, 43, 44, 50, 56, 58, 63, 64, 77, 80, 81, 91, 96}"
104,75032,1433,0.025606393814086914,22,"{1, 7, 10, 12, 14, 15, 17, 24, 34, 43, 44, 50, 52, 53, 56, 59, 81, 83, 93, 96, 101, 102}"
105,73002,1300,0.025934934616088867,21,"{1, 7, 8, 18, 20, 23, 26, 32, 34, 41, 43, 51, 56, 57, 59, 69, 76, 77, 83, 86, 104}"
106,76329,1440,0.026563644409179688,20,"{3, 7, 12, 13, 22, 23, 25, 28, 29, 32, 34, 44, 45, 48, 50, 71, 76, 77, 93, 100}"
107,78972,1456,0.028568744659423828,21,"{1, 3, 5, 9, 10, 12, 13, 23, 29, 34, 59, 62, 69, 71, 75, 76, 77, 93, 100, 101, 106}"
108,78205,1316,0.03014063835144043,19,"{1, 3, 7, 12, 22, 23, 24, 25, 29, 48, 56, 59, 62, 77, 83, 93, 101, 103, 104}"
109,80916,1489,0.028696298599243164,22,"{1, 3, 8, 22, 23, 25, 27, 38, 40, 48, 50, 51, 55, 58, 63, 71, 76, 79, 83, 84, 93, 104}"
110,80973,1360,0.028689146041870117,20,"{1, 6, 7, 23, 26, 31, 34, 40, 53, 59, 60, 69, 70, 81, 86, 96, 97, 104, 106, 108}"
111,80941,1300,0.028818130493164062,20,"{1, 6, 10, 11, 16, 23, 34, 48, 50, 51, 63, 71, 75, 76, 91, 93, 95, 96, 105, 106}"
112,82674,1410,0.030007362365722656,20,"{1, 7, 10, 13, 23, 29, 39, 42, 50, 51, 55, 56, 61, 76, 87, 90, 97, 99, 106, 108}"
113,83685,1544,0.02976679801940918,22,"{2, 10, 11, 13, 25, 44, 52, 53, 55, 58, 59, 62, 66, 77, 80, 84, 98, 100, 101, 106, 108, 109}"
114,83956,1458,0.028708934783935547,20,"{10, 15, 22, 25, 29, 32, 48, 50, 65, 82, 83, 86, 90, 98, 99, 100, 101, 106, 109, 112}"
115,85352,1458,0.027816295623779297,21,"{1, 3, 7, 10, 15, 25, 32, 38, 51, 53, 58, 60, 64, 77, 87, 91, 93, 97, 99, 102, 106}"
116,86265,1462,0.03329825401306152,20,"{9, 10, 12, 25, 32, 40, 50, 53, 62, 63, 69, 80, 83, 84, 86, 97, 105, 106, 110, 112}"
117,87021,1495,0.0300753116607666,21,"{1, 7, 13, 19, 22, 25, 34, 44, 56, 61, 63, 65, 83, 84, 98, 99, 100, 101, 104, 112, 113}"
118,88854,1593,0.02804875373840332,21,"{9, 10, 22, 48, 50, 51, 56, 57, 59, 70, 80, 86, 91, 96, 99, 101, 104, 106, 108, 109, 113}"
119,89216,1485,0.027892589569091797,24,"{3, 5, 10, 18, 31, 33, 35, 40, 42, 48, 50, 56, 59, 62, 70, 76, 77, 81, 93, 100, 102, 104, 105, 114}"
120,91147,1405,0.027860403060913086,22,"{1, 3, 7, 13, 14, 20, 29, 34, 40, 46, 47, 52, 53, 55, 58, 60, 71, 76, 93, 97, 101, 117}"
121,90972,1395,0.028394460678100586,21,"{1, 7, 10, 15, 21, 34, 40, 43, 53, 55, 56, 57, 59, 71, 83, 84, 86, 93, 109, 113, 115}"
122,92685,1581,0.028852224349975586,21,"{2, 5, 10, 11, 23, 25, 32, 34, 50, 51, 56, 62, 76, 77, 80, 91, 93, 99, 106, 114, 119}"
123,93032,1679,0.028494596481323242,25,"{7, 11, 12, 23, 32, 34, 43, 46, 47, 48, 50, 51, 56, 60, 65, 70, 71, 77, 80, 91, 96, 108, 111, 113, 119}"
124,95058,1507,0.030030250549316406,24,"{7, 9, 11, 14, 22, 35, 40, 45, 50, 52, 59, 75, 76, 77, 81, 92, 99, 100, 101, 102, 108, 110, 111, 113}"
125,92451,1538,0.029970169067382812,21,"{6, 10, 11, 22, 23, 25, 43, 51, 53, 58, 59, 63, 86, 87, 88, 96, 97, 108, 111, 113, 122}"
126,96161,1527,0.02939629554748535,21,"{13, 22, 23, 34, 35, 42, 49, 59, 63, 69, 76, 77, 83, 90, 101, 106, 108, 110, 112, 113, 122}"
127,97734,1440,0.02968573570251465,22,"{5, 10, 22, 25, 30, 34, 35, 41, 43, 48, 50, 51, 60, 63, 76, 90, 93, 102, 106, 117, 122, 125}"
128,98361,1564,0.029865503311157227,22,"{6, 7, 11, 18, 20, 25, 30, 32, 48, 56, 65, 77, 80, 90, 91, 93, 97, 100, 101, 104, 112, 119}"
129,100255,1618,0.031022071838378906,22,"{128, 1, 3, 11, 13, 20, 22, 32, 37, 44, 51, 58, 63, 65, 70, 81, 96, 97, 101, 106, 108, 127}"
130,99896,1457,0.030437946319580078,21,"{7, 13, 14, 18, 21, 22, 33, 44, 48, 50, 56, 59, 63, 71, 77, 83, 84, 93, 110, 126, 127}"
131,102332,1535,0.03009819984436035,22,"{130, 4, 6, 9, 13, 21, 29, 39, 40, 50, 58, 59, 63, 77, 83, 84, 102, 106, 107, 110, 112, 119}"
132,102680,1579,0.03011012077331543,22,"{128, 4, 6, 11, 32, 34, 39, 40, 51, 59, 60, 63, 76, 98, 108, 109, 110, 112, 119, 122, 123, 127}"
133,104457,1420,0.03233766555786133,23,"{128, 6, 9, 11, 13, 22, 31, 37, 40, 53, 56, 59, 65, 71, 76, 79, 86, 92, 110, 111, 117, 121, 124}"
134,105134,1515,0.032460927963256836,24,"{128, 4, 5, 6, 28, 29, 31, 40, 47, 52, 65, 77, 80, 84, 88, 90, 93, 96, 100, 106, 113, 114, 119, 123}"
135,105796,1623,0.03231072425842285,24,"{128, 3, 6, 134, 13, 21, 22, 23, 35, 39, 40, 50, 55, 57, 70, 77, 82, 83, 96, 101, 106, 112, 117, 119}"
136,106066,1540,0.03292226791381836,23,"{128, 1, 134, 6, 10, 13, 20, 25, 30, 32, 34, 39, 46, 50, 52, 56, 58, 63, 80, 84, 90, 96, 117}"
137,109620,1502,0.03316545486450195,21,"{135, 11, 12, 13, 29, 42, 50, 59, 62, 79, 80, 83, 84, 87, 93, 96, 100, 108, 119, 121, 127}"
138,108841,1513,0.0303494930267334,23,"{1, 131, 5, 6, 10, 13, 15, 35, 38, 39, 44, 50, 56, 57, 69, 71, 96, 102, 106, 108, 112, 113, 119}"
139,110204,1486,0.03230690956115723,21,"{6, 7, 8, 13, 30, 36, 37, 48, 51, 56, 59, 60, 65, 77, 93, 97, 101, 104, 106, 114, 119}"
140,112716,1747,0.03320145606994629,24,"{128, 1, 130, 135, 9, 10, 139, 13, 29, 33, 44, 53, 56, 59, 65, 71, 76, 90, 93, 101, 102, 120, 123, 127}"
141,112118,1553,0.03458857536315918,22,"{130, 10, 12, 140, 17, 19, 20, 23, 29, 34, 48, 53, 63, 70, 76, 87, 101, 102, 106, 112, 119, 127}"
142,112816,1715,0.03299355506896973,25,"{2, 135, 9, 138, 15, 20, 23, 29, 37, 38, 48, 56, 58, 63, 71, 97, 104, 108, 109, 112, 117, 120, 121, 123, 127}"
143,113363,1547,0.03429388999938965,23,"{130, 4, 136, 9, 137, 141, 23, 32, 37, 42, 50, 54, 55, 63, 77, 87, 90, 93, 96, 104, 106, 112, 123}"
144,115277,1608,0.033438920974731445,23,"{6, 135, 138, 10, 12, 29, 31, 33, 34, 51, 55, 56, 60, 65, 71, 84, 101, 102, 108, 109, 119, 121, 122}"
145,115230,1615,0.03381681442260742,23,"{7, 138, 15, 19, 22, 32, 51, 56, 57, 63, 70, 76, 77, 81, 83, 84, 93, 99, 102, 110, 113, 120, 126}"
146,117517,1692,0.03480219841003418,23,"{135, 136, 10, 11, 12, 140, 13, 31, 32, 33, 34, 40, 44, 62, 81, 83, 90, 97, 106, 108, 119, 123, 127}"
147,115900,1549,0.033547163009643555,21,"{137, 138, 10, 12, 15, 143, 32, 35, 46, 50, 51, 53, 56, 58, 59, 69, 77, 97, 102, 104, 108}"
148,118539,1516,0.03366708755493164,23,"{4, 134, 6, 10, 139, 15, 22, 25, 35, 42, 44, 51, 64, 71, 86, 93, 101, 104, 108, 114, 117, 119, 123}"
149,119525,1709,0.03619837760925293,25,"{5, 7, 135, 137, 10, 136, 15, 143, 18, 148, 25, 31, 34, 50, 53, 57, 63, 84, 86, 91, 97, 100, 102, 109, 110}"
150,121878,1692,0.03390383720397949,23,"{0, 130, 135, 7, 138, 141, 145, 148, 25, 31, 40, 50, 53, 59, 69, 81, 83, 84, 97, 98, 106, 112, 121}"
151,121898,1610,0.03533005714416504,23,"{128, 130, 6, 9, 138, 11, 137, 21, 23, 31, 40, 50, 52, 53, 56, 63, 69, 77, 83, 98, 110, 121, 122}"
152,122041,1487,0.03502202033996582,20,"{7, 138, 10, 150, 33, 48, 50, 53, 59, 77, 83, 96, 98, 100, 106, 110, 113, 115, 119, 125}"
153,123252,1532,0.03570723533630371,21,"{9, 138, 11, 12, 13, 14, 145, 23, 151, 31, 51, 56, 63, 86, 97, 104, 106, 110, 115, 119, 127}"
154,125350,1628,0.03838062286376953,23,"{128, 7, 138, 141, 15, 39, 44, 59, 63, 65, 80, 83, 84, 86, 88, 90, 97, 98, 100, 102, 109, 113, 123}"
155,126452,1533,0.03579878807067871,24,"{130, 4, 8, 138, 140, 14, 149, 22, 32, 39, 44, 51, 55, 59, 70, 72, 83, 87, 96, 102, 105, 106, 113, 127}"
156,128802,1666,0.03759360313415527,24,"{1, 130, 3, 7, 10, 11, 141, 142, 143, 17, 145, 23, 153, 34, 35, 48, 50, 56, 76, 96, 110, 117, 119, 127}"
157,128299,1689,0.0366823673248291,22,"{137, 11, 145, 148, 150, 23, 153, 25, 29, 50, 77, 93, 97, 101, 106, 108, 110, 117, 119, 120, 123, 126}"
158,128911,1629,0.03452587127685547,23,"{3, 132, 5, 135, 137, 10, 11, 140, 141, 14, 152, 25, 40, 52, 56, 69, 81, 93, 96, 106, 108, 111, 119}"
159,128781,1674,0.03505420684814453,23,"{128, 131, 10, 13, 148, 149, 23, 152, 25, 30, 32, 47, 75, 81, 83, 86, 90, 96, 99, 101, 106, 119, 127}"
160,128775,1781,0.03509235382080078,22,"{1, 3, 135, 7, 10, 13, 145, 25, 32, 34, 48, 56, 58, 60, 77, 93, 97, 101, 106, 109, 119, 121}"
161,132090,1633,0.034629106521606445,23,"{7, 135, 137, 138, 139, 136, 8, 145, 20, 152, 31, 32, 56, 58, 61, 77, 86, 91, 106, 108, 109, 120, 127}"
162,133338,1641,0.03563690185546875,22,"{1, 7, 138, 139, 140, 13, 150, 25, 28, 32, 37, 53, 55, 77, 83, 88, 90, 99, 113, 119, 123, 127}"
163,134110,1691,0.03847813606262207,24,"{133, 135, 10, 11, 143, 44, 47, 48, 50, 53, 56, 59, 63, 70, 82, 88, 91, 99, 109, 113, 117, 119, 121, 127}"
164,135654,1805,0.0373835563659668,25,"{9, 10, 140, 141, 145, 148, 25, 29, 162, 36, 43, 47, 50, 58, 63, 80, 83, 86, 90, 96, 101, 105, 108, 121, 123}"
165,135099,1639,0.037261009216308594,23,"{128, 130, 131, 3, 137, 10, 139, 138, 143, 148, 23, 29, 30, 164, 44, 55, 58, 59, 70, 87, 98, 108, 110}"
166,136295,1654,0.03738689422607422,24,"{137, 10, 138, 151, 25, 153, 31, 162, 35, 164, 165, 49, 50, 58, 64, 84, 86, 91, 101, 106, 108, 109, 117, 127}"
167,138117,1645,0.04990577697753906,25,"{1, 130, 131, 5, 7, 137, 138, 10, 148, 23, 29, 30, 37, 40, 46, 52, 70, 77, 84, 93, 104, 117, 124, 126, 127}"
168,139303,1689,0.0385289192199707,26,"{128, 1, 2, 130, 10, 141, 142, 14, 145, 162, 34, 164, 163, 35, 44, 50, 58, 63, 67, 71, 77, 86, 101, 110, 113, 121}"
169,140086,1687,0.0385890007019043,24,"{130, 3, 8, 137, 139, 140, 141, 151, 152, 29, 34, 48, 58, 62, 63, 76, 77, 82, 100, 104, 113, 114, 117, 122}"
170,141231,1710,0.04006528854370117,24,"{1, 6, 135, 7, 12, 147, 148, 151, 153, 25, 29, 161, 34, 44, 50, 51, 59, 65, 76, 81, 83, 99, 119, 123}"
171,140183,1639,0.038008928298950195,23,"{131, 10, 138, 156, 29, 34, 166, 168, 42, 44, 51, 58, 63, 77, 83, 87, 98, 99, 100, 104, 111, 121, 127}"
172,142306,1826,0.03850960731506348,24,"{8, 138, 139, 10, 13, 145, 148, 151, 29, 34, 164, 166, 40, 168, 43, 51, 53, 58, 93, 99, 104, 108, 113, 126}"
173,145762,1715,0.039984941482543945,23,"{3, 137, 10, 11, 140, 12, 139, 148, 28, 33, 162, 40, 171, 50, 63, 65, 84, 93, 96, 110, 113, 122, 127}"
174,145575,1616,0.03756904602050781,25,"{135, 7, 136, 139, 12, 141, 142, 143, 15, 25, 29, 35, 39, 40, 55, 57, 63, 92, 96, 101, 110, 119, 121, 123, 127}"
175,146370,1658,0.039499521255493164,20,"{130, 3, 135, 136, 137, 138, 140, 23, 161, 162, 166, 172, 56, 58, 83, 84, 86, 96, 108, 121}"
176,147185,1630,0.041504621505737305,25,"{131, 132, 7, 9, 138, 10, 18, 25, 154, 156, 35, 164, 168, 53, 57, 65, 69, 76, 101, 106, 109, 111, 122, 123, 127}"
177,150234,1845,0.03904294967651367,25,"{128, 6, 134, 9, 138, 11, 15, 150, 23, 32, 34, 164, 166, 51, 56, 65, 71, 76, 83, 96, 98, 104, 106, 110, 123}"
178,151211,1894,0.03980875015258789,26,"{3, 7, 9, 139, 13, 141, 145, 150, 23, 152, 164, 39, 172, 52, 59, 60, 63, 65, 69, 83, 87, 100, 113, 117, 121, 123}"
179,151826,1594,0.04034113883972168,23,"{3, 136, 10, 140, 15, 30, 32, 161, 165, 166, 172, 47, 64, 77, 80, 83, 88, 90, 93, 106, 110, 112, 119}"
180,150900,1622,0.04523968696594238,25,"{3, 136, 137, 12, 13, 142, 147, 22, 150, 155, 32, 161, 37, 171, 47, 177, 50, 179, 81, 83, 86, 90, 104, 110, 119}"
181,151968,1806,0.03963613510131836,25,"{7, 9, 143, 152, 155, 156, 29, 31, 32, 162, 38, 172, 47, 177, 50, 56, 58, 60, 70, 76, 77, 96, 97, 104, 123}"
182,154098,1686,0.04014277458190918,25,"{128, 3, 136, 138, 139, 140, 145, 25, 27, 34, 164, 40, 172, 180, 65, 69, 86, 97, 104, 110, 113, 114, 117, 118, 126}"
183,156136,1741,0.04156947135925293,25,"{128, 1, 135, 9, 10, 11, 12, 150, 31, 161, 162, 164, 169, 176, 177, 50, 53, 62, 63, 69, 80, 96, 106, 121, 126}"
