Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
54,6345,832,0.003465414047241211,13,"{34, 7, 8, 10, 11, 44, 13, 48, 18, 52, 53, 22, 31}"
55,6318,845,0.0034027099609375,16,"{3, 43, 12, 45, 44, 15, 14, 18, 51, 52, 21, 53, 20, 22, 50, 29}"
56,6607,948,0.0035986900329589844,16,"{32, 1, 34, 35, 3, 6, 7, 40, 44, 13, 48, 49, 17, 52, 55, 29}"
57,6772,980,0.003712177276611328,19,"{3, 5, 11, 12, 17, 18, 22, 23, 26, 30, 31, 35, 37, 38, 40, 44, 53, 55, 56}"
58,6946,1012,0.003643512725830078,17,"{32, 1, 34, 3, 39, 40, 11, 12, 43, 15, 16, 50, 51, 20, 53, 56, 26}"
59,7126,1003,0.0038127899169921875,16,"{33, 1, 3, 2, 7, 40, 41, 11, 13, 20, 53, 22, 55, 23, 25, 29}"
60,7332,1090,0.0037126541137695312,15,"{2, 3, 7, 10, 11, 44, 13, 45, 15, 50, 23, 56, 58, 59, 29}"
61,7216,1120,0.0037512779235839844,15,"{32, 5, 7, 40, 8, 10, 9, 44, 13, 50, 53, 22, 23, 25, 59}"
62,7604,1104,0.003988027572631836,18,"{32, 34, 5, 39, 7, 40, 10, 41, 12, 13, 15, 47, 51, 53, 55, 25, 60, 31}"
63,7700,1063,0.004141569137573242,15,"{37, 6, 40, 41, 10, 43, 13, 15, 48, 51, 53, 56, 25, 58, 59}"
64,7835,1137,0.0042955875396728516,18,"{1, 2, 3, 8, 10, 11, 12, 48, 51, 22, 23, 56, 25, 54, 59, 28, 29, 31}"
65,8113,1041,0.004194974899291992,15,"{32, 33, 34, 2, 7, 11, 13, 15, 52, 53, 23, 56, 59, 30, 63}"
66,8183,1149,0.004408121109008789,16,"{32, 33, 9, 10, 11, 50, 23, 53, 22, 55, 57, 58, 59, 60, 29, 63}"
67,8367,1207,0.004064798355102539,18,"{32, 33, 2, 35, 37, 8, 10, 13, 15, 51, 53, 22, 56, 59, 60, 29, 62, 63}"
68,8321,999,0.004366159439086914,15,"{65, 36, 38, 40, 10, 43, 12, 13, 48, 50, 56, 25, 58, 63, 31}"
69,8584,1242,0.004804134368896484,19,"{3, 9, 10, 13, 14, 25, 29, 30, 31, 32, 34, 43, 46, 50, 53, 56, 60, 62, 65}"
70,8872,1209,0.004388093948364258,18,"{32, 1, 2, 37, 40, 9, 10, 11, 44, 13, 45, 53, 22, 23, 56, 60, 30, 63}"
71,8855,1130,0.0043408870697021484,16,"{32, 65, 34, 40, 10, 13, 48, 50, 18, 23, 21, 55, 25, 59, 63, 31}"
72,9447,1198,0.0048906803131103516,19,"{1, 2, 7, 10, 25, 28, 37, 38, 44, 51, 52, 53, 55, 59, 60, 62, 63, 65, 71}"
73,9266,1152,0.005107879638671875,20,"{1, 2, 10, 12, 13, 20, 23, 31, 34, 40, 42, 43, 44, 45, 50, 51, 60, 62, 65, 69}"
74,9608,999,0.004168033599853516,17,"{1, 65, 4, 71, 40, 59, 10, 12, 13, 48, 51, 52, 23, 57, 27, 61, 63}"
75,9563,1076,0.004647493362426758,16,"{32, 1, 5, 70, 71, 10, 13, 14, 52, 22, 55, 56, 59, 60, 29, 63}"
76,9780,1120,0.004799842834472656,18,"{58, 37, 38, 5, 40, 9, 41, 43, 50, 51, 53, 21, 23, 56, 25, 26, 59, 63}"
77,10043,1214,0.004993915557861328,18,"{33, 69, 38, 37, 40, 9, 10, 11, 44, 13, 12, 48, 50, 25, 58, 59, 29, 63}"
78,10129,1169,0.004645109176635742,17,"{32, 2, 35, 34, 9, 43, 44, 77, 13, 46, 48, 23, 56, 25, 59, 62, 63}"
79,10513,1111,0.004915475845336914,17,"{32, 1, 2, 5, 40, 8, 9, 11, 76, 77, 13, 15, 48, 51, 58, 60, 63}"
80,10950,1125,0.004689931869506836,18,"{33, 4, 37, 7, 71, 9, 44, 13, 48, 50, 52, 53, 20, 25, 26, 59, 29, 63}"
81,10714,1085,0.005349636077880859,18,"{32, 33, 4, 69, 39, 40, 9, 10, 11, 43, 77, 29, 21, 58, 59, 63, 30, 31}"
82,10841,1131,0.004633665084838867,16,"{1, 7, 39, 10, 75, 77, 13, 48, 17, 51, 52, 23, 56, 25, 29, 63}"
83,10922,1168,0.0048639774322509766,18,"{1, 34, 3, 4, 65, 70, 8, 14, 80, 81, 50, 51, 53, 55, 25, 58, 59, 31}"
84,11343,1216,0.004678964614868164,19,"{1, 7, 8, 11, 12, 23, 31, 34, 35, 37, 40, 41, 53, 59, 60, 63, 70, 76, 83}"
85,11400,1112,0.005342245101928711,17,"{1, 38, 40, 42, 10, 76, 48, 50, 84, 53, 22, 23, 62, 25, 59, 61, 30}"
86,11763,1222,0.0052678585052490234,18,"{64, 1, 34, 3, 2, 39, 10, 11, 44, 77, 51, 84, 83, 22, 23, 56, 30, 31}"
87,11891,1267,0.004894256591796875,20,"{1, 7, 10, 13, 22, 29, 30, 31, 32, 34, 37, 38, 44, 47, 50, 53, 57, 60, 63, 81}"
88,11714,1202,0.005055665969848633,17,"{4, 37, 6, 7, 69, 12, 13, 77, 76, 50, 51, 84, 53, 23, 59, 60, 29}"
89,12269,1239,0.005341053009033203,19,"{1, 3, 7, 8, 10, 11, 15, 23, 25, 32, 36, 51, 58, 59, 67, 77, 81, 84, 88}"
90,12598,1208,0.005173921585083008,18,"{32, 35, 69, 70, 40, 9, 8, 44, 13, 77, 47, 83, 51, 53, 20, 59, 30, 63}"
91,12639,1293,0.0051691532135009766,21,"{1, 2, 7, 9, 13, 23, 29, 31, 32, 33, 34, 35, 37, 46, 50, 52, 63, 65, 69, 81, 83}"
92,12664,1155,0.005026340484619141,20,"{3, 10, 12, 14, 22, 26, 27, 32, 43, 50, 51, 54, 55, 56, 60, 62, 74, 77, 80, 83}"
93,12707,1233,0.005054950714111328,19,"{3, 4, 6, 7, 10, 22, 25, 31, 33, 50, 55, 56, 60, 65, 69, 73, 83, 84, 86}"
94,13218,1220,0.00560450553894043,19,"{0, 3, 6, 7, 9, 11, 16, 23, 28, 50, 52, 53, 55, 59, 60, 65, 77, 81, 83}"
95,13451,1221,0.005808830261230469,20,"{3, 7, 19, 23, 32, 33, 40, 48, 49, 53, 55, 56, 58, 65, 73, 76, 77, 82, 90, 91}"
96,13284,1196,0.00709843635559082,17,"{32, 1, 65, 6, 9, 43, 76, 77, 12, 15, 80, 50, 51, 83, 86, 31, 63}"
97,13759,1333,0.0060269832611083984,19,"{6, 9, 10, 20, 32, 34, 47, 48, 51, 53, 58, 59, 63, 65, 69, 70, 83, 87, 96}"
98,13435,1246,0.005402326583862305,17,"{32, 1, 2, 34, 96, 12, 77, 15, 80, 51, 55, 86, 23, 53, 58, 93, 63}"
99,14112,1449,0.0057184696197509766,22,"{6, 7, 9, 11, 14, 22, 23, 30, 31, 41, 51, 53, 56, 59, 62, 65, 75, 80, 83, 84, 86, 97}"
100,14601,1334,0.006283760070800781,20,"{3, 8, 10, 12, 25, 30, 35, 40, 44, 50, 55, 59, 63, 65, 70, 84, 88, 90, 96, 99}"
101,14228,1329,0.00622105598449707,19,"{3, 6, 13, 15, 19, 22, 23, 25, 29, 49, 50, 58, 62, 63, 71, 80, 83, 93, 97}"
102,14707,1332,0.0058443546295166016,18,"{97, 98, 71, 7, 9, 77, 15, 80, 50, 51, 22, 23, 56, 25, 59, 92, 93, 62}"
103,14879,1320,0.006342172622680664,17,"{3, 99, 35, 70, 7, 40, 10, 76, 77, 81, 83, 53, 22, 23, 58, 29, 63}"
104,14988,1247,0.006086111068725586,20,"{1, 10, 12, 13, 15, 26, 47, 52, 56, 59, 62, 63, 73, 81, 86, 93, 96, 98, 101, 102}"
105,14722,1252,0.005980730056762695,19,"{1, 6, 10, 25, 28, 29, 35, 38, 51, 55, 59, 63, 79, 86, 91, 96, 97, 98, 99}"
106,15422,1427,0.006546497344970703,20,"{6, 8, 13, 15, 22, 25, 28, 29, 32, 44, 48, 50, 53, 58, 59, 69, 80, 83, 93, 100}"
107,15758,1386,0.006000995635986328,19,"{1, 3, 5, 10, 14, 23, 25, 29, 34, 53, 77, 83, 87, 93, 97, 99, 100, 101, 102}"
108,15562,1197,0.006644725799560547,19,"{1, 3, 8, 10, 13, 22, 23, 27, 34, 46, 52, 58, 59, 65, 71, 79, 86, 93, 102}"
109,16013,1386,0.005886554718017578,20,"{3, 6, 7, 13, 14, 15, 20, 38, 48, 50, 53, 55, 56, 58, 70, 76, 81, 93, 96, 108}"
110,16280,1398,0.006224870681762695,21,"{3, 6, 14, 26, 35, 42, 43, 50, 53, 56, 59, 62, 69, 76, 77, 81, 86, 97, 106, 108, 109}"
111,16393,1247,0.00635528564453125,18,"{32, 1, 90, 10, 12, 13, 108, 48, 63, 51, 84, 20, 23, 56, 26, 59, 93, 95}"
112,16463,1235,0.006169795989990234,18,"{96, 97, 70, 7, 10, 108, 109, 76, 47, 12, 13, 51, 23, 53, 87, 88, 90, 91}"
113,16638,1359,0.007055997848510742,20,"{1, 10, 13, 15, 23, 25, 30, 31, 42, 48, 53, 55, 59, 62, 80, 93, 98, 101, 104, 108}"
114,16524,1422,0.00627589225769043,22,"{3, 7, 8, 11, 23, 25, 37, 40, 42, 43, 44, 53, 55, 59, 69, 81, 83, 84, 86, 105, 110, 113}"
115,17084,1489,0.0065517425537109375,22,"{7, 10, 25, 31, 35, 46, 48, 50, 51, 58, 60, 65, 72, 76, 77, 93, 98, 101, 102, 106, 109, 114}"
116,17354,1484,0.00721287727355957,22,"{11, 13, 25, 29, 32, 38, 50, 51, 59, 60, 61, 64, 69, 77, 83, 84, 97, 99, 105, 108, 110, 112}"
117,17237,1373,0.006321907043457031,21,"{2, 10, 12, 13, 15, 22, 34, 39, 45, 51, 60, 76, 79, 84, 91, 93, 97, 99, 100, 104, 112}"
118,18055,1405,0.007725715637207031,19,"{9, 10, 22, 34, 48, 56, 57, 59, 65, 70, 80, 81, 86, 96, 99, 101, 104, 106, 113}"
119,18086,1450,0.0067517757415771484,21,"{1, 2, 13, 22, 25, 35, 37, 50, 56, 58, 63, 77, 80, 84, 86, 95, 96, 106, 113, 114, 118}"
120,18303,1346,0.006783485412597656,21,"{1, 7, 13, 14, 15, 43, 47, 55, 56, 57, 58, 60, 63, 71, 81, 84, 86, 97, 101, 112, 117}"
121,18237,1309,0.006547689437866211,19,"{7, 10, 12, 22, 29, 31, 34, 40, 41, 51, 53, 56, 63, 69, 77, 87, 92, 117, 119}"
122,18600,1536,0.0070726871490478516,22,"{1, 4, 10, 11, 23, 32, 34, 37, 51, 56, 70, 77, 81, 86, 91, 93, 97, 98, 99, 107, 119, 121}"
123,18573,1661,0.006808042526245117,25,"{1, 7, 11, 12, 21, 23, 32, 34, 40, 46, 47, 50, 51, 56, 60, 63, 71, 72, 77, 80, 91, 96, 108, 113, 119}"
124,19128,1385,0.007131099700927734,23,"{6, 12, 22, 28, 31, 35, 40, 45, 50, 59, 72, 76, 77, 92, 99, 101, 102, 108, 109, 114, 121, 122, 123}"
125,18473,1456,0.007133007049560547,22,"{6, 7, 11, 12, 13, 32, 35, 39, 51, 53, 59, 63, 66, 70, 83, 86, 98, 104, 108, 111, 113, 120}"
126,19154,1432,0.006814479827880859,21,"{3, 7, 10, 14, 22, 23, 25, 34, 41, 44, 56, 63, 66, 76, 79, 82, 84, 101, 108, 110, 113}"
127,19664,1511,0.007029533386230469,21,"{7, 9, 22, 25, 31, 34, 50, 51, 56, 57, 60, 63, 69, 76, 77, 80, 81, 83, 100, 117, 126}"
128,19543,1509,0.007067441940307617,20,"{4, 6, 7, 9, 10, 11, 22, 23, 48, 50, 53, 56, 58, 64, 77, 83, 101, 104, 112, 119}"
129,19886,1396,0.00853729248046875,20,"{7, 10, 16, 23, 30, 39, 44, 53, 58, 59, 62, 63, 65, 70, 81, 83, 96, 98, 110, 127}"
130,19894,1443,0.006960868835449219,20,"{7, 13, 18, 29, 33, 39, 50, 59, 63, 77, 83, 84, 88, 93, 97, 100, 113, 114, 123, 126}"
131,20574,1536,0.008320331573486328,22,"{4, 10, 11, 21, 29, 34, 39, 50, 53, 58, 59, 60, 65, 83, 91, 101, 102, 106, 108, 118, 119, 123}"
132,20284,1275,0.008037328720092773,18,"{128, 97, 34, 35, 100, 6, 40, 10, 127, 13, 92, 113, 19, 117, 119, 90, 60, 63}"
133,21029,1513,0.009695291519165039,23,"{128, 129, 6, 10, 11, 13, 22, 31, 37, 40, 53, 59, 65, 70, 71, 76, 86, 97, 99, 110, 117, 121, 124}"
134,20973,1337,0.014156818389892578,19,"{131, 132, 6, 23, 25, 29, 40, 44, 50, 53, 71, 90, 93, 97, 99, 100, 101, 108, 118}"
135,20992,1594,0.009339332580566406,22,"{1, 9, 10, 11, 13, 25, 35, 38, 39, 40, 43, 51, 58, 86, 97, 101, 104, 106, 109, 113, 117, 119}"
136,21225,1477,0.008574247360229492,21,"{2, 7, 135, 10, 20, 28, 32, 35, 44, 51, 55, 56, 58, 62, 63, 84, 96, 100, 117, 122, 127}"
137,21705,1495,0.0075986385345458984,20,"{1, 130, 132, 135, 136, 10, 13, 32, 37, 40, 48, 53, 59, 62, 70, 93, 100, 119, 123, 127}"
138,21788,1553,0.007660388946533203,23,"{1, 131, 133, 13, 15, 37, 44, 56, 57, 58, 59, 71, 80, 83, 88, 91, 102, 104, 106, 108, 113, 119, 123}"
139,22118,1564,0.010510683059692383,24,"{6, 7, 8, 9, 13, 28, 37, 39, 43, 46, 50, 51, 52, 77, 84, 93, 96, 98, 99, 101, 106, 110, 119, 126}"
140,22548,1578,0.00827169418334961,22,"{128, 135, 136, 9, 10, 13, 31, 35, 44, 53, 59, 65, 82, 93, 101, 105, 110, 112, 113, 121, 123, 127}"
141,22221,1569,0.007208108901977539,22,"{128, 138, 10, 140, 14, 17, 29, 30, 36, 37, 48, 51, 53, 59, 63, 70, 77, 86, 101, 112, 113, 117}"
142,22633,1534,0.00811767578125,21,"{135, 10, 25, 27, 30, 40, 43, 48, 56, 58, 62, 77, 88, 93, 96, 106, 108, 110, 113, 117, 123}"
143,22597,1605,0.007957696914672852,22,"{130, 136, 137, 139, 140, 142, 23, 32, 33, 41, 50, 55, 63, 77, 81, 90, 93, 96, 104, 106, 123, 127}"
144,22903,1632,0.007820367813110352,24,"{1, 134, 135, 138, 10, 11, 15, 34, 40, 55, 81, 84, 88, 90, 96, 97, 100, 101, 102, 108, 113, 121, 122, 126}"
145,23257,1518,0.010109901428222656,23,"{132, 7, 136, 137, 140, 19, 29, 30, 34, 35, 42, 53, 70, 76, 77, 87, 93, 102, 108, 109, 110, 112, 121}"
146,23521,1550,0.009364843368530273,23,"{132, 135, 136, 8, 138, 139, 140, 141, 12, 32, 33, 55, 56, 81, 86, 96, 97, 98, 106, 108, 122, 124, 127}"
147,23511,1569,0.00764155387878418,21,"{6, 135, 137, 10, 140, 143, 145, 22, 32, 33, 44, 50, 53, 58, 59, 98, 101, 104, 106, 108, 120}"
148,23706,1426,0.011417627334594727,22,"{3, 4, 134, 7, 34, 47, 51, 55, 56, 58, 80, 83, 86, 87, 93, 97, 99, 109, 110, 111, 119, 125}"
149,23990,1679,0.00794076919555664,24,"{7, 137, 15, 145, 18, 148, 23, 25, 31, 34, 50, 53, 59, 60, 62, 65, 83, 86, 91, 97, 108, 110, 120, 121}"
150,24255,1632,0.009244918823242188,22,"{3, 6, 136, 137, 9, 140, 13, 145, 147, 20, 25, 50, 52, 53, 56, 65, 83, 86, 90, 93, 110, 113}"
151,24116,1470,0.007639408111572266,20,"{1, 130, 6, 9, 11, 140, 13, 30, 34, 56, 58, 65, 70, 77, 83, 93, 100, 118, 119, 121}"
152,24355,1426,0.00843358039855957,19,"{131, 138, 148, 22, 25, 29, 33, 48, 51, 58, 59, 83, 96, 100, 101, 113, 119, 124, 126}"
153,24532,1447,0.007824420928955078,21,"{128, 131, 4, 6, 139, 150, 151, 34, 40, 50, 80, 83, 88, 93, 96, 99, 108, 110, 121, 123, 127}"
154,25492,1617,0.009418487548828125,22,"{129, 130, 6, 7, 9, 138, 139, 142, 152, 25, 51, 55, 59, 63, 71, 80, 83, 93, 100, 102, 113, 117}"
155,25353,1500,0.008406639099121094,21,"{130, 3, 6, 135, 10, 138, 140, 14, 154, 28, 50, 58, 62, 63, 69, 76, 83, 98, 99, 106, 112}"
156,25499,1502,0.00852656364440918,22,"{130, 137, 138, 139, 9, 15, 148, 149, 152, 153, 155, 32, 38, 63, 70, 72, 77, 83, 84, 88, 113, 119}"
157,25676,1530,0.00855112075805664,23,"{130, 131, 9, 10, 11, 137, 143, 150, 32, 45, 56, 58, 65, 71, 80, 87, 90, 97, 99, 112, 117, 119, 120}"
158,25733,1490,0.007968902587890625,21,"{137, 10, 140, 148, 20, 153, 156, 32, 39, 56, 76, 80, 87, 93, 106, 109, 110, 111, 117, 123, 127}"
159,25670,1634,0.008175373077392578,23,"{3, 5, 134, 7, 9, 138, 10, 140, 150, 29, 35, 63, 80, 83, 84, 86, 93, 96, 104, 109, 111, 113, 121}"
160,25841,1745,0.008168220520019531,24,"{1, 132, 134, 137, 138, 10, 140, 141, 9, 143, 25, 44, 48, 50, 53, 71, 77, 83, 84, 88, 93, 101, 102, 112}"
161,26435,1528,0.009495019912719727,22,"{2, 6, 7, 145, 152, 25, 29, 48, 51, 53, 56, 59, 70, 77, 80, 86, 87, 100, 110, 118, 122, 124}"
162,27071,1558,0.00832676887512207,24,"{1, 10, 138, 15, 145, 158, 32, 48, 50, 55, 59, 66, 69, 71, 83, 88, 90, 99, 101, 102, 108, 109, 110, 112}"
163,26708,1565,0.008554220199584961,21,"{3, 131, 5, 6, 135, 137, 23, 161, 162, 34, 48, 63, 65, 80, 83, 96, 97, 104, 113, 119, 122}"
164,27684,1840,0.008101701736450195,24,"{138, 141, 148, 22, 152, 25, 29, 30, 33, 35, 44, 56, 58, 65, 76, 77, 83, 96, 97, 98, 101, 110, 113, 123}"
165,26840,1597,0.008074283599853516,23,"{130, 4, 138, 10, 143, 145, 19, 148, 150, 23, 162, 35, 40, 44, 59, 70, 87, 97, 102, 104, 109, 123, 127}"
166,27667,1595,0.008971929550170898,26,"{5, 133, 9, 10, 11, 141, 145, 148, 22, 23, 25, 153, 31, 162, 34, 164, 165, 40, 60, 76, 95, 100, 105, 110, 125, 127}"
167,27365,1775,0.009297609329223633,23,"{1, 130, 2, 5, 138, 10, 13, 148, 23, 29, 32, 34, 164, 56, 59, 63, 70, 77, 81, 84, 96, 104, 106}"
168,27856,1678,0.009724855422973633,24,"{2, 10, 13, 141, 143, 145, 148, 152, 25, 35, 39, 44, 48, 50, 58, 59, 72, 77, 83, 91, 94, 101, 119, 121}"
169,27986,1462,0.008738517761230469,21,"{130, 3, 6, 137, 140, 13, 141, 16, 152, 32, 41, 56, 71, 82, 96, 97, 104, 108, 117, 119, 126}"
170,28243,1569,0.009274959564208984,23,"{5, 6, 135, 7, 9, 138, 10, 140, 8, 14, 147, 150, 23, 168, 55, 56, 63, 69, 93, 97, 104, 105, 108}"
171,28315,1573,0.008772611618041992,23,"{130, 7, 8, 10, 139, 13, 154, 168, 44, 47, 56, 64, 65, 88, 97, 100, 102, 108, 109, 110, 113, 117, 119}"
172,28743,1618,0.009003162384033203,23,"{128, 130, 135, 10, 148, 149, 23, 25, 37, 38, 39, 44, 50, 53, 56, 62, 65, 69, 77, 113, 117, 120, 123}"
173,29226,1580,0.008713245391845703,22,"{128, 1, 3, 131, 9, 139, 140, 148, 152, 28, 29, 161, 166, 171, 52, 53, 96, 100, 110, 113, 121, 123}"
174,29677,1689,0.00896310806274414,22,"{128, 131, 136, 138, 139, 143, 29, 162, 34, 166, 39, 84, 90, 93, 97, 100, 106, 108, 112, 121, 123, 127}"
175,29340,1637,0.008868694305419922,23,"{131, 135, 137, 139, 23, 155, 162, 40, 171, 173, 50, 55, 58, 59, 62, 77, 83, 86, 96, 106, 109, 116, 121}"
176,29145,1460,0.00932168960571289,23,"{7, 8, 11, 139, 142, 15, 29, 165, 40, 174, 58, 62, 63, 65, 77, 84, 85, 106, 109, 112, 113, 114, 119}"
177,30202,1711,0.00952291488647461,27,"{1, 3, 134, 8, 146, 148, 22, 23, 153, 32, 166, 40, 168, 170, 176, 56, 64, 65, 69, 83, 91, 96, 99, 101, 109, 113, 114}"
178,30145,1617,0.010255575180053711,22,"{2, 130, 131, 135, 140, 13, 152, 30, 166, 171, 177, 57, 59, 80, 93, 96, 100, 106, 111, 119, 122, 123}"
179,30001,1527,0.011974334716796875,25,"{5, 7, 13, 22, 151, 23, 25, 28, 30, 32, 35, 40, 171, 173, 175, 55, 57, 69, 71, 77, 100, 102, 104, 117, 119}"
180,30054,1570,0.010019063949584961,25,"{129, 2, 136, 9, 137, 14, 148, 22, 151, 25, 29, 161, 170, 177, 50, 56, 81, 84, 87, 88, 97, 104, 110, 111, 127}"
181,30630,1588,0.009229898452758789,23,"{135, 7, 137, 20, 23, 152, 28, 31, 34, 162, 168, 40, 176, 63, 64, 72, 87, 96, 100, 104, 117, 119, 127}"
182,30339,1618,0.008991003036499023,24,"{10, 141, 23, 27, 31, 34, 164, 37, 169, 172, 46, 50, 179, 58, 62, 63, 77, 81, 84, 99, 108, 113, 117, 124}"
183,31664,1658,0.009196043014526367,24,"{3, 6, 10, 138, 13, 141, 145, 153, 25, 28, 29, 161, 164, 37, 40, 169, 172, 48, 57, 71, 96, 100, 101, 127}"
184,31132,1715,0.009378671646118164,23,"{130, 136, 140, 13, 152, 25, 31, 33, 168, 173, 176, 71, 76, 77, 88, 93, 101, 104, 106, 113, 117, 121, 123}"
185,31535,1625,0.010019302368164062,24,"{133, 7, 135, 137, 138, 139, 13, 155, 33, 37, 166, 173, 177, 180, 58, 62, 70, 90, 98, 101, 106, 114, 119, 123}"
186,31497,1652,0.010186910629272461,23,"{1, 140, 13, 23, 25, 26, 32, 161, 35, 177, 179, 53, 60, 62, 76, 80, 86, 88, 93, 96, 99, 106, 108}"
187,32095,1721,0.009647130966186523,24,"{128, 6, 7, 135, 140, 13, 14, 23, 165, 174, 47, 177, 53, 59, 63, 76, 83, 90, 91, 93, 96, 109, 113, 126}"
