Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
100,693,909,0.0,"{66, 99, 35, 9, 76, 13, 44, 50, 84, 86, 23, 24, 60, 63}"
101,701,824,0.0,"{70, 71, 8, 13, 80, 83, 93, 19, 61, 88, 25, 27, 29, 63}"
102,709,1065,0.0,"{97, 98, 8, 80, 48, 50, 93, 56, 25, 58, 59, 29, 62, 63}"
103,715,941,0.0,"{5, 8, 11, 77, 80, 50, 53, 23, 56, 25, 58, 92, 93}"
104,723,934,0.0,"{96, 98, 3, 100, 101, 6, 7, 15, 16, 83, 53, 25, 93}"
105,731,858,0.0,"{100, 4, 7, 40, 9, 71, 8, 77, 51, 86, 23, 26, 93}"
106,740,907,0.0,"{32, 76, 77, 50, 51, 95, 54, 23, 25, 58, 91, 62, 63}"
107,744,920,0.0,"{97, 65, 3, 106, 83, 51, 52, 56, 25, 58, 93}"
108,754,844,0.0,"{97, 3, 100, 70, 76, 77, 83, 61, 25, 92, 93, 30}"
109,766,1029,0.0,"{70, 7, 6, 38, 106, 75, 108, 48, 50, 83, 53, 23, 56, 58}"
110,778,1020,0.0,"{32, 65, 6, 7, 70, 72, 108, 76, 79, 48, 16, 50, 53, 21, 56, 59}"
111,781,904,0.0,"{1, 65, 3, 100, 5, 88, 10, 80, 83, 86, 23, 56, 91}"
112,791,891,0.0010004043579101562,"{97, 1, 99, 15, 50, 51, 83, 55, 22, 23, 88, 54, 61, 63}"
113,801,912,0.0,"{66, 101, 7, 104, 8, 10, 11, 81, 49, 53, 87, 88, 25, 59, 29}"
114,805,1024,0.0,"{97, 3, 35, 7, 10, 76, 108, 19, 53, 23, 56, 25, 58}"
115,814,951,0.0,"{101, 7, 8, 105, 11, 108, 77, 83, 51, 23, 56, 92, 93}"
116,824,1098,0.0,"{96, 97, 3, 99, 38, 71, 10, 77, 112, 50, 51, 84, 22, 56}"
117,834,911,0.0,"{32, 98, 100, 5, 7, 75, 76, 12, 111, 112, 113, 51, 21, 22, 23}"
118,839,950,0.0,"{96, 101, 5, 72, 10, 76, 77, 81, 83, 25, 59, 93, 31}"
119,851,1173,0.0,"{100, 101, 7, 104, 42, 108, 77, 113, 50, 83, 117, 22, 87, 59, 93}"
120,853,887,0.0009996891021728516,"{37, 7, 40, 10, 76, 77, 109, 50, 117, 86, 85, 56}"
121,860,862,0.0,"{65, 7, 9, 42, 77, 113, 83, 119, 53, 84, 23}"
122,872,957,0.0009999275207519531,"{32, 98, 70, 7, 10, 77, 50, 51, 23, 21, 119, 56, 94}"
123,880,1040,0.0,"{65, 1, 3, 7, 10, 13, 47, 113, 50, 117, 119, 56, 63}"
124,889,1105,0.0,"{32, 97, 101, 7, 59, 10, 77, 109, 114, 119, 123, 93, 63}"
125,897,1072,0.0,"{6, 7, 77, 112, 113, 83, 51, 53, 22, 86, 121, 29, 63}"
126,904,1001,0.0,"{34, 101, 7, 106, 76, 110, 112, 83, 22, 23, 25, 59}"
127,912,917,0.0,"{100, 7, 9, 106, 80, 50, 52, 85, 119, 56, 59, 63}"
128,926,1174,0.0,"{32, 33, 101, 104, 77, 50, 82, 23, 53, 20, 119, 56, 25, 93, 63}"
129,931,963,0.0,"{96, 36, 7, 40, 10, 77, 13, 15, 19, 53, 119, 63, 127}"
130,941,1007,0.0,"{1, 106, 43, 13, 112, 113, 81, 83, 61, 58, 123, 93, 126, 63}"
131,950,1076,0.0,"{130, 6, 7, 102, 39, 106, 10, 108, 77, 112, 83, 119, 27, 63}"
132,960,989,0.0,"{65, 98, 11, 76, 108, 109, 79, 29, 119, 88, 24, 59, 60, 63, 127}"
133,971,1013,0.0,"{96, 65, 129, 101, 9, 11, 44, 77, 46, 112, 48, 23, 56, 123, 125, 31}"
134,975,1030,0.0,"{32, 66, 6, 40, 123, 108, 44, 80, 113, 114, 53, 59, 93, 63}"
135,984,1017,0.0,"{32, 132, 6, 106, 77, 80, 113, 18, 83, 86, 88, 121, 93, 127}"
136,994,1060,0.0009992122650146484,"{32, 1, 34, 100, 101, 6, 39, 108, 76, 51, 54, 56, 59, 92, 63}"
137,1003,1121,0.0,"{97, 1, 99, 67, 10, 106, 74, 113, 81, 86, 119, 56, 123, 93, 127}"
138,1013,1042,0.0,"{96, 97, 34, 2, 37, 6, 5, 8, 105, 10, 106, 13, 113, 83, 59, 92}"
139,1018,987,0.0,"{96, 36, 101, 6, 7, 10, 106, 138, 74, 50, 125, 22, 59, 93}"
140,1031,977,0.0,"{34, 130, 4, 6, 39, 104, 42, 76, 77, 113, 17, 116, 119, 121, 122, 59}"
141,1037,1036,0.0,"{98, 6, 102, 10, 140, 44, 112, 16, 83, 19, 53, 119, 59, 60, 29}"
142,1042,928,0.0,"{65, 35, 100, 10, 108, 77, 50, 83, 95, 56, 124, 30, 63}"
143,1054,1120,0.0,"{32, 130, 99, 43, 108, 140, 31, 112, 80, 50, 51, 56, 123, 120, 127}"
144,1059,1041,0.0,"{100, 4, 135, 7, 71, 10, 106, 113, 50, 119, 63, 62, 127}"
145,1066,953,0.0,"{32, 97, 101, 134, 7, 10, 138, 50, 56, 90, 93, 126}"
146,1080,1133,0.0009984970092773438,"{65, 35, 101, 133, 135, 39, 138, 140, 13, 113, 50, 18, 119, 25, 63}"
147,1087,1047,0.0,"{32, 97, 33, 37, 138, 106, 77, 14, 48, 50, 114, 53, 56, 93}"
148,1097,1098,0.0,"{2, 35, 10, 139, 12, 18, 83, 51, 117, 56, 25, 122, 123, 93, 63}"
149,1106,962,0.0,"{33, 99, 101, 135, 39, 72, 138, 139, 47, 92, 50, 53, 119, 59, 60}"
150,1111,1016,0.0,"{96, 121, 34, 135, 137, 108, 113, 145, 51, 50, 30, 25, 62}"
151,1119,940,0.0,"{97, 100, 40, 76, 83, 116, 23, 56, 25, 123, 31, 125, 127}"
152,1132,958,0.0,"{96, 34, 100, 132, 106, 108, 76, 78, 47, 50, 51, 148, 53, 18, 85}"
153,1135,927,0.0010004043579101562,"{34, 4, 48, 50, 51, 117, 119, 152, 25, 56, 120, 127}"
154,1148,1096,0.0,"{128, 97, 100, 59, 44, 77, 113, 145, 83, 86, 87, 123, 126, 63}"
155,1156,1093,0.0,"{96, 32, 130, 128, 4, 135, 106, 142, 113, 50, 83, 51, 152, 127}"
156,1165,1048,0.0,"{32, 96, 128, 100, 154, 104, 138, 11, 140, 77, 50, 83, 90, 155}"
157,1176,1150,0.0,"{97, 131, 136, 138, 108, 77, 140, 45, 50, 148, 117, 86, 55, 90, 63}"
158,1184,951,0.0,"{67, 69, 42, 140, 108, 13, 15, 48, 28, 45, 148, 53, 123, 127, 63}"
159,1195,1129,0.0009987354278564453,"{32, 59, 10, 75, 140, 108, 109, 80, 145, 82, 54, 56, 123, 93, 126, 127}"
160,1204,1096,0.0,"{64, 99, 4, 69, 6, 9, 106, 138, 77, 113, 83, 119, 25, 124, 93, 31}"
161,1215,1195,0.0,"{100, 6, 7, 138, 77, 142, 51, 84, 53, 86, 87, 152, 25, 58, 59, 125, 158}"
162,1222,1243,0.0,"{97, 65, 133, 7, 138, 139, 108, 76, 77, 47, 113, 150, 152, 25, 58, 63}"
163,1228,1023,0.0,"{64, 36, 104, 106, 10, 108, 140, 77, 109, 112, 16, 50, 85, 119, 152}"
164,1239,1191,0.0,"{96, 162, 99, 101, 40, 10, 138, 108, 140, 139, 114, 115, 88, 59, 29, 127}"
165,1244,1134,0.0,"{96, 160, 162, 34, 10, 138, 76, 110, 53, 119, 152, 60, 93, 127}"
166,1255,1033,0.0,"{162, 36, 135, 10, 138, 106, 77, 44, 13, 75, 113, 114, 54, 119, 151}"
167,1266,1092,0.0,"{96, 130, 3, 166, 71, 72, 10, 106, 12, 120, 79, 113, 23, 119, 56, 60}"
168,1274,1064,0.0,"{65, 162, 3, 100, 134, 72, 10, 46, 145, 83, 157, 23, 127, 93, 30, 63}"
169,1279,980,0.0,"{162, 101, 135, 59, 107, 120, 80, 50, 23, 152, 56, 123, 156, 159}"
170,1284,1029,0.0,"{32, 100, 137, 10, 76, 51, 117, 86, 56, 122, 63, 127}"
171,1301,1035,0.0,"{128, 162, 164, 69, 70, 168, 41, 10, 140, 77, 142, 50, 122, 27, 29, 126}"
172,1304,969,0.0,"{96, 162, 164, 69, 36, 168, 10, 16, 23, 53, 119, 25, 127}"
173,1315,1067,0.0,"{89, 97, 33, 10, 140, 77, 50, 148, 86, 54, 56, 25, 93, 127}"
174,1324,1146,0.0,"{128, 97, 131, 5, 137, 106, 138, 10, 29, 148, 23, 56, 123, 93}"
175,1338,1101,0.0010044574737548828,"{32, 163, 102, 39, 10, 107, 172, 77, 13, 15, 113, 51, 116, 86, 120, 25, 127}"
176,1347,1135,0.0,"{96, 161, 99, 132, 101, 4, 139, 108, 77, 145, 83, 53, 119, 56, 24, 91, 28}"
177,1354,1213,0.0,"{32, 121, 1, 166, 134, 38, 76, 176, 113, 83, 22, 56, 25, 122, 123, 63}"
178,1359,1040,0.0,"{65, 162, 100, 40, 137, 140, 13, 109, 177, 83, 148, 28, 157, 63}"
179,1366,1035,0.0,"{96, 3, 71, 172, 13, 108, 83, 23, 22, 119, 59, 124, 63}"
180,1377,1030,0.0010001659393310547,"{104, 136, 10, 172, 13, 113, 83, 179, 86, 119, 150, 57, 122, 155}"
181,1388,1328,0.0,"{135, 168, 9, 138, 172, 108, 112, 83, 53, 119, 25, 58, 123, 127, 63}"
182,1399,1095,0.0009999275207519531,"{32, 128, 129, 3, 99, 166, 139, 172, 77, 113, 178, 84, 117, 86, 27, 63}"
183,1406,1134,0.0,"{96, 65, 162, 98, 135, 77, 80, 145, 50, 82, 23, 119, 56, 121, 30}"
184,1413,1206,0.0,"{99, 100, 137, 106, 9, 140, 76, 176, 177, 50, 112, 113, 152, 59}"
185,1424,1082,0.0,"{162, 99, 35, 140, 108, 77, 110, 48, 92, 114, 86, 23, 59, 60, 63}"
186,1433,1142,0.0,"{96, 159, 164, 36, 139, 172, 140, 76, 50, 148, 23, 25, 59, 60, 127}"
187,1442,999,0.0,"{97, 166, 137, 138, 139, 77, 47, 176, 52, 181, 118, 23, 26, 59, 93}"
188,1449,1017,0.0,"{161, 1, 132, 4, 135, 106, 76, 77, 113, 177, 179, 23, 88, 93}"
189,1456,1052,0.0,"{132, 135, 168, 59, 137, 39, 77, 109, 50, 179, 152, 187, 63}"
190,1467,1025,0.0,"{128, 34, 135, 59, 139, 172, 143, 50, 21, 23, 90, 187, 60, 93}"
191,1478,1042,0.0009999275207519531,"{128, 97, 162, 64, 164, 0, 166, 71, 74, 172, 176, 145, 50, 25, 59}"
192,1491,1289,0.0009999275207519531,"{3, 35, 101, 37, 171, 172, 13, 109, 12, 143, 113, 179, 83, 119, 152, 189, 191}"
193,1496,978,0.0,"{89, 34, 7, 138, 10, 172, 77, 171, 148, 117, 182, 184, 25, 120, 159}"
194,1505,1100,0.0009999275207519531,"{97, 121, 166, 73, 106, 138, 13, 174, 113, 181, 150, 25, 59, 189, 127}"
195,1516,1237,0.0,"{3, 100, 131, 135, 168, 104, 10, 40, 177, 83, 179, 22, 55, 56, 186, 127}"
196,1521,1010,0.0009999275207519531,"{32, 7, 104, 74, 46, 80, 152, 119, 56, 58, 187, 93, 62, 63}"
197,1532,1125,0.0,"{96, 1, 100, 68, 168, 8, 106, 172, 77, 179, 56, 154, 123, 152, 191}"
198,1545,1303,0.0009996891021728516,"{97, 98, 153, 100, 37, 136, 137, 176, 83, 148, 55, 23, 56, 25, 127, 29, 63}"
199,1546,1080,0.0,"{96, 162, 100, 101, 166, 106, 13, 111, 55, 119, 152, 187, 127}"
200,1557,1015,0.0,"{191, 3, 4, 101, 36, 79, 50, 148, 117, 86, 56, 58, 59, 127}"
201,1568,1110,0.0,"{191, 99, 4, 200, 106, 170, 12, 77, 112, 50, 83, 20, 53, 93, 127}"
202,1575,1144,0.0009996891021728516,"{164, 201, 138, 171, 76, 77, 172, 140, 142, 177, 152, 59, 93, 159}"
203,1587,1063,0.0009980201721191406,"{195, 168, 136, 106, 123, 140, 13, 141, 45, 146, 83, 184, 25, 187, 93}"
204,1596,1111,0.0,"{96, 32, 34, 130, 164, 72, 201, 139, 111, 179, 119, 122, 123, 93, 127}"
205,1603,1114,0.0,"{32, 3, 131, 197, 198, 199, 50, 83, 20, 53, 119, 56, 123, 127}"
206,1618,1253,0.0,"{1, 34, 5, 6, 106, 138, 172, 140, 13, 141, 176, 202, 22, 119, 152, 121, 191}"
207,1625,1197,0.0009992122650146484,"{96, 97, 195, 201, 138, 11, 43, 175, 176, 50, 147, 53, 59, 93, 190, 191}"
208,1634,1207,0.0,"{3, 135, 137, 201, 11, 140, 47, 178, 51, 53, 55, 25, 123, 93, 62, 191}"
209,1641,1185,0.0,"{6, 200, 136, 138, 140, 187, 173, 81, 50, 51, 179, 55, 25, 123, 191}"
210,1652,1314,0.0,"{97, 162, 194, 100, 201, 11, 171, 77, 206, 113, 50, 53, 23, 122, 187, 93}"
211,1656,1069,0.0,"{130, 6, 201, 170, 172, 109, 50, 83, 56, 185, 59, 152, 25}"
212,1675,1305,0.0,"{130, 2, 6, 135, 168, 10, 139, 76, 11, 206, 75, 50, 83, 179, 150, 119, 120, 191}"
213,1682,1350,0.0,"{32, 3, 99, 197, 39, 137, 10, 76, 206, 208, 50, 180, 55, 119, 187, 190, 191}"
214,1689,1188,0.0009999275207519531,"{191, 26, 198, 166, 200, 71, 138, 11, 136, 206, 50, 51, 86, 88, 122, 63}"
215,1698,1163,0.0,"{101, 102, 135, 72, 138, 10, 140, 77, 171, 170, 50, 52, 181, 119, 152, 25}"
216,1708,1192,0.0009999275207519531,"{32, 64, 162, 34, 198, 201, 10, 137, 171, 205, 18, 23, 119, 25, 92, 127}"
217,1715,1272,0.00099945068359375,"{130, 3, 70, 200, 172, 216, 206, 60, 113, 177, 53, 152, 127, 63, 191}"
218,1726,1243,0.0010001659393310547,"{191, 3, 164, 40, 91, 187, 206, 143, 209, 148, 117, 149, 152, 121, 59, 63}"
219,1737,1155,0.0,"{161, 67, 166, 40, 201, 11, 172, 205, 78, 208, 50, 115, 152, 121, 58, 29, 63}"
220,1748,1240,0.0,"{32, 1, 98, 100, 166, 198, 135, 104, 134, 79, 112, 145, 156, 51, 146, 59, 127, 63}"
221,1756,1262,0.0,"{132, 10, 123, 76, 57, 206, 143, 48, 113, 78, 119, 216, 185, 218, 59, 220, 63}"
222,1763,1139,0.0,"{34, 5, 166, 10, 203, 108, 109, 219, 145, 50, 53, 214, 150, 187, 62, 191}"
223,1770,1177,0.0,"{197, 200, 10, 206, 48, 50, 117, 214, 221, 152, 217, 58, 85, 93, 25}"
224,1779,1229,0.0,"{197, 166, 70, 106, 10, 172, 113, 50, 53, 182, 152, 218, 28, 93, 216}"
225,1793,1302,0.0,"{97, 195, 58, 198, 169, 10, 140, 77, 172, 174, 60, 177, 19, 180, 218, 220, 93}"
226,1796,1212,0.0009996891021728516,"{200, 136, 10, 108, 77, 174, 208, 51, 86, 119, 56, 25, 59, 191}"
227,1807,1234,0.0,"{97, 67, 166, 198, 200, 137, 10, 201, 138, 172, 140, 50, 149, 56, 190}"
228,1816,1200,0.0,"{103, 10, 139, 140, 76, 206, 177, 50, 148, 212, 214, 56, 218, 31, 127}"
229,1830,1326,0.0,"{224, 225, 130, 33, 164, 69, 10, 172, 77, 140, 141, 176, 117, 214, 22, 152, 218}"
230,1835,1291,0.0,"{162, 7, 10, 172, 140, 44, 79, 177, 148, 22, 119, 59, 127, 63, 191}"
231,1846,1210,0.0,"{1, 132, 103, 168, 201, 138, 137, 172, 11, 113, 177, 51, 214, 154, 59, 93}"
232,1860,1273,0.00099945068359375,"{130, 100, 229, 166, 135, 39, 10, 171, 77, 80, 51, 116, 85, 214, 151, 152, 93, 63}"
233,1865,1201,0.0,"{96, 193, 162, 3, 134, 10, 106, 138, 143, 177, 50, 83, 117, 56, 218, 94}"
234,1874,1180,0.0,"{130, 3, 98, 229, 135, 10, 76, 209, 50, 83, 51, 117, 84, 184, 88, 63}"
235,1885,1208,0.0,"{225, 223, 101, 229, 133, 168, 104, 167, 140, 108, 143, 208, 152, 218, 123, 220, 191}"
236,1895,1209,0.0,"{160, 225, 130, 100, 27, 138, 172, 176, 209, 112, 83, 148, 25, 154, 59, 92, 191}"
237,1898,1157,0.0,"{121, 164, 201, 10, 138, 106, 236, 206, 209, 149, 23, 152, 25, 29}"
238,1911,1087,0.0009999275207519531,"{164, 10, 11, 141, 176, 113, 17, 211, 53, 56, 57, 26, 187, 152, 62, 191}"
239,1919,1180,0.0,"{36, 101, 198, 135, 201, 10, 106, 109, 209, 179, 23, 119, 56, 217, 215}"
240,1930,1319,0.0,"{128, 97, 225, 164, 132, 166, 198, 168, 239, 80, 113, 152, 29, 56, 63, 191}"
241,1938,1179,0.00099945068359375,"{135, 201, 105, 43, 140, 237, 206, 76, 83, 148, 215, 56, 217, 123, 220}"
242,1949,1266,0.0,"{162, 107, 140, 237, 108, 205, 80, 177, 155, 53, 55, 119, 25, 59, 220, 191}"
243,1960,1180,0.00099945068359375,"{225, 2, 3, 164, 135, 167, 137, 10, 233, 140, 145, 119, 152, 94, 218, 155, 190}"
244,1966,1222,0.0009996891021728516,"{32, 162, 3, 101, 198, 168, 138, 140, 111, 113, 148, 119, 58, 187, 60}"
245,1975,1116,0.0009989738464355469,"{225, 3, 35, 135, 231, 137, 9, 140, 177, 50, 146, 151, 187, 93, 127}"
246,1988,1329,0.0,"{96, 164, 166, 6, 102, 201, 106, 9, 77, 237, 15, 144, 50, 245, 59, 93, 127}"
247,1998,1356,0.0,"{162, 58, 135, 168, 201, 106, 140, 77, 144, 17, 50, 51, 53, 55, 25, 218, 63}"
248,2009,1226,0.0,"{225, 162, 193, 164, 66, 6, 104, 9, 138, 41, 76, 237, 77, 243, 147, 152, 187, 127}"
249,2015,1257,0.0,"{3, 6, 134, 168, 40, 106, 171, 76, 143, 209, 50, 51, 148, 152, 59, 216}"
250,2028,1346,0.0009996891021728516,"{191, 130, 135, 201, 10, 138, 140, 109, 206, 170, 16, 148, 53, 183, 88, 25, 220, 127}"
251,2033,1202,0.0009999275207519531,"{130, 34, 153, 7, 231, 137, 201, 9, 140, 46, 177, 50, 113, 86, 25, 218}"
252,2045,1342,0.0,"{128, 97, 162, 168, 201, 10, 139, 108, 77, 136, 14, 148, 247, 217, 215, 123, 63}"
253,2054,1336,0.0,"{194, 131, 135, 201, 138, 139, 172, 140, 237, 15, 50, 51, 117, 21, 119, 93, 127}"
254,2064,1170,0.0,"{161, 164, 106, 123, 139, 237, 202, 175, 113, 145, 18, 119, 152, 56, 59, 92, 62}"
255,2075,1311,0.0,"{227, 164, 9, 106, 108, 172, 77, 236, 16, 50, 148, 84, 21, 62, 152, 25, 93, 190}"
256,2080,1280,0.0,"{96, 162, 135, 104, 137, 138, 39, 8, 177, 50, 148, 182, 119, 152, 217, 123}"
257,2090,1260,0.0,"{96, 191, 224, 136, 10, 140, 204, 112, 209, 242, 83, 50, 176, 123, 92, 127}"
258,2099,1112,0.0009992122650146484,"{130, 3, 67, 166, 73, 138, 10, 108, 16, 51, 83, 245, 23, 119, 87, 187}"
259,2111,1258,0.0010001659393310547,"{191, 258, 225, 164, 138, 10, 109, 78, 176, 148, 116, 214, 23, 152, 153, 221, 63}"
260,2118,1266,0.0010008811950683594,"{225, 162, 195, 166, 137, 140, 13, 206, 48, 50, 245, 118, 56, 187, 31, 63}"
