Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_49_k_0.125,49,491256,990,0.03200054168701172,17,"{32, 2, 35, 4, 6, 7, 9, 44, 13, 48, 17, 16, 22, 23, 25, 29, 30}"
graph_size_50_k_0.125,50,495335,891,0.031851768493652344,17,"{32, 3, 4, 7, 39, 41, 8, 44, 13, 14, 48, 18, 19, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,523251,929,0.03426313400268555,18,"{32, 2, 34, 36, 37, 38, 39, 40, 41, 10, 8, 48, 16, 22, 23, 25, 28, 31}"
graph_size_52_k_0.125,52,531922,1007,0.03593182563781738,14,"{3, 36, 7, 10, 11, 44, 13, 48, 50, 51, 20, 23, 25, 29}"
graph_size_53_k_0.125,53,542890,1027,0.03391623497009277,15,"{32, 2, 7, 40, 39, 10, 11, 44, 13, 14, 15, 48, 50, 23, 25}"
graph_size_54_k_0.125,54,545701,897,0.03352069854736328,16,"{33, 2, 3, 35, 40, 9, 13, 14, 15, 48, 18, 50, 20, 52, 22, 25}"
graph_size_55_k_0.125,55,535850,931,0.033699989318847656,17,"{32, 1, 2, 6, 38, 40, 10, 43, 12, 44, 14, 47, 18, 50, 20, 53, 29}"
graph_size_56_k_0.125,56,569199,1015,0.036071062088012695,16,"{32, 1, 34, 35, 3, 6, 7, 40, 41, 11, 13, 48, 52, 22, 55, 29}"
graph_size_57_k_0.125,57,566055,1045,0.03495001792907715,18,"{2, 3, 35, 38, 6, 39, 10, 11, 44, 13, 14, 15, 17, 20, 53, 22, 55, 56}"
graph_size_58_k_0.125,58,592365,1133,0.03620648384094238,18,"{2, 3, 35, 6, 40, 9, 10, 43, 13, 48, 49, 50, 20, 53, 56, 25, 26, 29}"
graph_size_59_k_0.125,59,606186,1147,0.03676486015319824,18,"{32, 1, 34, 35, 3, 2, 7, 40, 12, 13, 16, 51, 23, 22, 55, 58, 29, 30}"
graph_size_60_k_0.125,60,618412,1161,0.037134408950805664,18,"{1, 34, 3, 2, 7, 10, 11, 44, 13, 15, 50, 19, 53, 57, 58, 59, 28, 29}"
graph_size_61_k_0.125,61,618353,1299,0.03692960739135742,18,"{32, 1, 40, 9, 10, 44, 13, 48, 50, 51, 20, 53, 18, 56, 25, 59, 29, 30}"
graph_size_62_k_0.125,62,642545,1186,0.0398709774017334,18,"{34, 5, 38, 39, 40, 10, 43, 44, 13, 48, 51, 53, 55, 23, 25, 59, 60, 31}"
graph_size_63_k_0.125,63,649306,1085,0.03760576248168945,17,"{1, 34, 3, 58, 37, 6, 10, 13, 15, 48, 20, 23, 57, 26, 59, 29, 25}"
graph_size_64_k_0.125,64,660084,1196,0.03875160217285156,20,"{1, 2, 3, 8, 10, 11, 12, 15, 22, 23, 25, 28, 29, 38, 45, 48, 49, 51, 56, 59}"
graph_size_65_k_0.125,65,679361,1133,0.038657188415527344,19,"{2, 7, 9, 13, 15, 22, 23, 27, 30, 34, 39, 45, 47, 50, 53, 55, 59, 63, 64}"
graph_size_66_k_0.125,66,684603,1205,0.03997159004211426,18,"{32, 5, 9, 10, 11, 44, 47, 15, 51, 55, 53, 23, 56, 57, 58, 59, 60, 29}"
graph_size_67_k_0.125,67,698577,1190,0.04167056083679199,18,"{32, 2, 3, 35, 36, 10, 11, 13, 15, 47, 51, 52, 22, 56, 59, 60, 29, 63}"
graph_size_68_k_0.125,68,687419,1064,0.04008126258850098,18,"{1, 34, 4, 37, 6, 45, 13, 15, 14, 50, 19, 52, 22, 25, 59, 29, 62, 63}"
graph_size_69_k_0.125,69,724260,1315,0.04366016387939453,21,"{9, 10, 13, 14, 21, 25, 29, 30, 31, 32, 34, 39, 43, 46, 50, 53, 55, 56, 58, 62, 65}"
graph_size_70_k_0.125,70,728340,1304,0.04328513145446777,21,"{1, 9, 10, 11, 13, 15, 22, 23, 30, 32, 37, 40, 42, 44, 45, 53, 56, 60, 63, 64, 69}"
graph_size_71_k_0.125,71,730979,1201,0.04050159454345703,18,"{65, 1, 3, 36, 70, 10, 31, 13, 48, 50, 23, 22, 55, 56, 57, 59, 28, 63}"
graph_size_72_k_0.125,72,772998,1330,0.04624056816101074,20,"{1, 7, 10, 12, 25, 28, 30, 37, 44, 50, 51, 53, 55, 59, 60, 62, 63, 65, 70, 71}"
graph_size_73_k_0.125,73,766220,1258,0.04538226127624512,20,"{1, 9, 10, 13, 14, 20, 23, 31, 34, 43, 44, 45, 50, 51, 53, 58, 62, 65, 69, 70}"
graph_size_74_k_0.125,74,769098,1058,0.04491019248962402,18,"{1, 35, 4, 6, 71, 40, 9, 10, 27, 13, 15, 19, 52, 51, 23, 57, 59, 63}"
graph_size_75_k_0.125,75,779554,1175,0.04513287544250488,19,"{1, 5, 10, 12, 13, 14, 20, 26, 29, 32, 34, 35, 50, 52, 56, 58, 59, 63, 64}"
graph_size_76_k_0.125,76,793134,1225,0.0454556941986084,20,"{1, 4, 9, 11, 12, 15, 23, 25, 29, 35, 43, 47, 50, 52, 56, 59, 60, 62, 63, 71}"
graph_size_77_k_0.125,77,814419,1339,0.04387831687927246,20,"{9, 10, 11, 12, 25, 29, 31, 32, 33, 37, 38, 40, 44, 48, 50, 53, 58, 59, 63, 69}"
graph_size_78_k_0.125,78,820039,1243,0.04715704917907715,21,"{2, 8, 9, 13, 21, 22, 23, 25, 28, 32, 34, 35, 42, 43, 44, 48, 56, 59, 61, 62, 77}"
graph_size_79_k_0.125,79,831769,1224,0.04538893699645996,18,"{1, 34, 26, 69, 8, 40, 9, 11, 76, 77, 44, 51, 53, 22, 58, 59, 60, 63}"
graph_size_80_k_0.125,80,850163,1239,0.04549050331115723,20,"{1, 2, 3, 4, 7, 9, 10, 13, 20, 29, 37, 39, 43, 48, 50, 53, 59, 61, 63, 71}"
graph_size_81_k_0.125,81,847418,1132,0.044823408126831055,19,"{9, 10, 12, 23, 32, 33, 35, 37, 39, 40, 43, 55, 59, 60, 66, 70, 71, 77, 80}"
graph_size_82_k_0.125,82,862547,1200,0.04548001289367676,17,"{32, 1, 34, 6, 7, 11, 15, 48, 81, 17, 53, 23, 56, 25, 58, 29, 63}"
graph_size_83_k_0.125,83,877137,1263,0.04758405685424805,20,"{2, 3, 10, 11, 15, 23, 29, 31, 34, 40, 41, 53, 60, 62, 63, 69, 70, 71, 77, 81}"
graph_size_84_k_0.125,84,896023,1313,0.04808235168457031,18,"{32, 1, 34, 65, 40, 73, 10, 76, 44, 77, 79, 13, 50, 55, 56, 25, 59, 29}"
graph_size_85_k_0.125,85,895586,1219,0.04930925369262695,19,"{1, 7, 8, 11, 19, 25, 29, 30, 32, 34, 40, 53, 56, 63, 69, 71, 76, 79, 81}"
graph_size_86_k_0.125,86,915526,1365,0.05021095275878906,21,"{1, 2, 4, 10, 11, 16, 22, 23, 31, 34, 39, 44, 51, 56, 58, 64, 65, 70, 76, 77, 83}"
graph_size_87_k_0.125,87,934141,1413,0.051569461822509766,23,"{1, 7, 10, 13, 21, 22, 29, 31, 32, 34, 37, 38, 40, 44, 50, 53, 57, 60, 62, 63, 80, 81, 82}"
graph_size_88_k_0.125,88,934398,1399,0.050140380859375,22,"{1, 7, 10, 12, 13, 19, 21, 22, 23, 29, 37, 39, 50, 52, 53, 56, 59, 60, 69, 71, 76, 87}"
graph_size_89_k_0.125,89,951401,1407,0.05106711387634277,21,"{1, 3, 7, 8, 10, 12, 22, 23, 32, 37, 38, 44, 50, 59, 65, 71, 77, 80, 81, 83, 87}"
graph_size_90_k_0.125,90,963418,1262,0.0492098331451416,18,"{32, 35, 70, 40, 9, 8, 75, 44, 13, 77, 51, 83, 53, 25, 59, 28, 29, 63}"
graph_size_91_k_0.125,91,987772,1397,0.05168581008911133,22,"{1, 3, 7, 9, 13, 18, 20, 23, 29, 31, 32, 35, 52, 56, 57, 59, 60, 63, 65, 69, 81, 83}"
graph_size_92_k_0.125,92,987075,1386,0.05376482009887695,21,"{1, 2, 3, 9, 12, 22, 25, 27, 34, 35, 44, 50, 51, 56, 62, 63, 70, 80, 83, 86, 87}"
graph_size_93_k_0.125,93,986927,1379,0.05119895935058594,21,"{1, 2, 3, 7, 9, 20, 23, 25, 31, 33, 37, 48, 50, 51, 53, 56, 62, 70, 83, 86, 87}"
graph_size_94_k_0.125,94,1020737,1374,0.05279231071472168,21,"{3, 9, 10, 14, 22, 25, 28, 29, 30, 32, 35, 40, 51, 57, 70, 77, 79, 80, 84, 86, 93}"
graph_size_95_k_0.125,95,1022445,1296,0.05275535583496094,20,"{3, 7, 19, 25, 29, 32, 33, 34, 40, 48, 55, 58, 59, 76, 77, 80, 82, 87, 90, 91}"
graph_size_96_k_0.125,96,1015982,1352,0.05399060249328613,18,"{32, 65, 9, 10, 43, 76, 13, 77, 48, 50, 83, 51, 86, 88, 25, 58, 27, 63}"
graph_size_97_k_0.125,97,1040141,1472,0.05246710777282715,21,"{6, 7, 9, 13, 14, 25, 31, 32, 34, 39, 48, 49, 51, 53, 58, 59, 63, 65, 77, 81, 96}"
graph_size_98_k_0.125,98,1042666,1348,0.05492424964904785,20,"{9, 10, 14, 15, 19, 23, 29, 31, 50, 51, 53, 55, 65, 69, 76, 77, 80, 82, 83, 86}"
graph_size_99_k_0.125,99,1085187,1449,0.05570268630981445,23,"{2, 6, 7, 9, 12, 28, 30, 31, 39, 41, 44, 51, 53, 56, 58, 59, 65, 71, 80, 83, 84, 97, 98}"
graph_size_100_k_0.125,100,1108227,1494,0.05474567413330078,23,"{7, 11, 12, 13, 15, 23, 30, 32, 40, 44, 47, 50, 53, 60, 69, 70, 71, 76, 81, 84, 86, 96, 98}"
graph_size_101_k_0.125,101,1088270,1414,0.05509638786315918,21,"{3, 6, 11, 19, 22, 23, 25, 37, 44, 48, 49, 56, 59, 71, 76, 80, 83, 87, 91, 93, 97}"
graph_size_102_k_0.125,102,1114336,1469,0.056713104248046875,20,"{3, 22, 23, 25, 37, 40, 44, 48, 50, 53, 56, 59, 61, 77, 79, 86, 90, 93, 97, 100}"
graph_size_103_k_0.125,103,1126093,1483,0.05677628517150879,22,"{1, 7, 8, 17, 19, 23, 29, 35, 44, 50, 53, 56, 58, 59, 60, 63, 65, 77, 80, 81, 91, 96}"
graph_size_104_k_0.125,104,1142307,1502,0.05793905258178711,23,"{1, 8, 10, 11, 15, 22, 34, 44, 45, 56, 58, 59, 62, 64, 81, 83, 84, 86, 90, 93, 96, 98, 102}"
graph_size_105_k_0.125,105,1118437,1336,0.05805683135986328,20,"{1, 6, 7, 8, 9, 15, 18, 29, 32, 35, 38, 43, 50, 63, 77, 83, 86, 97, 100, 101}"
graph_size_106_k_0.125,106,1158553,1554,0.059190988540649414,21,"{6, 8, 13, 14, 15, 22, 23, 32, 44, 48, 50, 53, 56, 58, 63, 69, 70, 77, 83, 93, 96}"
graph_size_107_k_0.125,107,1182840,1535,0.059917449951171875,20,"{3, 10, 14, 23, 29, 32, 34, 44, 45, 51, 59, 71, 76, 77, 93, 97, 99, 100, 101, 106}"
graph_size_108_k_0.125,108,1169026,1388,0.05875682830810547,22,"{1, 3, 6, 8, 11, 13, 25, 27, 29, 30, 43, 51, 52, 58, 59, 62, 65, 70, 71, 80, 83, 84}"
graph_size_109_k_0.125,109,1207880,1520,0.061038970947265625,22,"{1, 3, 11, 13, 23, 38, 40, 45, 48, 50, 51, 53, 57, 58, 70, 76, 83, 84, 93, 96, 98, 104}"
graph_size_110_k_0.125,110,1212963,1551,0.05923819541931152,22,"{1, 3, 6, 7, 23, 33, 37, 38, 40, 53, 59, 63, 69, 70, 81, 86, 93, 96, 97, 104, 106, 108}"
graph_size_111_k_0.125,111,1213862,1422,0.05936741828918457,22,"{6, 7, 10, 11, 13, 16, 17, 22, 29, 32, 55, 57, 60, 65, 81, 84, 86, 91, 96, 100, 104, 106}"
graph_size_112_k_0.125,112,1230445,1503,0.05983424186706543,22,"{1, 2, 7, 10, 13, 15, 22, 23, 50, 51, 55, 61, 65, 70, 76, 81, 88, 90, 97, 99, 106, 108}"
graph_size_113_k_0.125,113,1244599,1535,0.060999155044555664,21,"{2, 10, 11, 13, 25, 39, 40, 44, 48, 53, 58, 59, 70, 77, 80, 84, 96, 98, 101, 108, 110}"
graph_size_114_k_0.125,114,1251294,1474,0.060182809829711914,21,"{13, 15, 22, 25, 42, 50, 57, 59, 65, 69, 83, 84, 86, 88, 90, 93, 97, 100, 101, 102, 106}"
graph_size_115_k_0.125,115,1283672,1653,0.0625462532043457,24,"{1, 5, 7, 10, 15, 25, 35, 40, 48, 51, 53, 58, 60, 63, 77, 79, 87, 93, 97, 99, 101, 102, 106, 114}"
graph_size_116_k_0.125,116,1284009,1609,0.06430697441101074,22,"{1, 3, 6, 7, 20, 25, 32, 40, 48, 50, 51, 56, 58, 63, 69, 75, 76, 77, 83, 112, 113, 114}"
graph_size_117_k_0.125,117,1294015,1545,0.06258583068847656,22,"{1, 7, 11, 13, 19, 22, 25, 34, 44, 51, 52, 60, 63, 65, 69, 83, 84, 93, 98, 99, 100, 113}"
graph_size_118_k_0.125,118,1317683,1667,0.06334066390991211,23,"{6, 9, 10, 22, 24, 34, 48, 51, 56, 57, 59, 70, 76, 80, 83, 86, 91, 96, 99, 101, 104, 108, 113}"
graph_size_119_k_0.125,119,1326764,1536,0.06722688674926758,21,"{7, 10, 25, 29, 37, 44, 56, 59, 62, 70, 76, 77, 80, 83, 86, 90, 93, 105, 109, 113, 114}"
graph_size_120_k_0.125,120,1347132,1497,0.06586742401123047,22,"{1, 7, 15, 33, 34, 35, 39, 44, 48, 56, 58, 71, 77, 81, 84, 86, 97, 99, 101, 108, 109, 117}"
graph_size_121_k_0.125,121,1347626,1608,0.06770491600036621,23,"{1, 2, 3, 7, 12, 25, 29, 32, 34, 35, 42, 43, 51, 53, 55, 56, 59, 60, 63, 70, 86, 108, 113}"
graph_size_122_k_0.125,122,1368004,1630,0.06526613235473633,22,"{1, 6, 10, 11, 25, 29, 34, 40, 50, 51, 56, 57, 62, 63, 91, 93, 97, 99, 106, 114, 119, 121}"
graph_size_123_k_0.125,123,1377663,1626,0.06654119491577148,24,"{1, 7, 11, 14, 32, 34, 43, 50, 53, 56, 58, 60, 65, 70, 71, 77, 80, 91, 103, 108, 109, 113, 119, 122}"
graph_size_124_k_0.125,124,1389860,1573,0.06717419624328613,24,"{1, 6, 9, 12, 22, 31, 35, 40, 45, 50, 58, 59, 66, 76, 77, 81, 86, 101, 102, 108, 110, 113, 121, 122}"
graph_size_125_k_0.125,125,1380236,1665,0.06808829307556152,25,"{6, 7, 10, 11, 29, 32, 34, 41, 43, 44, 51, 53, 63, 65, 70, 73, 77, 86, 87, 93, 97, 104, 111, 113, 120}"
graph_size_126_k_0.125,126,1401591,1637,0.06803083419799805,23,"{6, 14, 20, 22, 23, 34, 35, 44, 48, 59, 65, 76, 77, 90, 91, 101, 106, 108, 110, 113, 117, 119, 122}"
graph_size_127_k_0.125,127,1425599,1471,0.06798720359802246,21,"{1, 7, 12, 14, 22, 23, 43, 51, 53, 55, 56, 59, 65, 80, 83, 87, 93, 104, 108, 109, 117}"
graph_size_128_k_0.125,128,1441217,1582,0.0670933723449707,21,"{6, 10, 11, 20, 23, 25, 32, 33, 39, 48, 53, 56, 63, 65, 77, 91, 93, 101, 104, 112, 119}"
graph_size_129_k_0.125,129,1463538,1632,0.06851029396057129,23,"{1, 5, 10, 13, 15, 22, 33, 34, 39, 40, 56, 58, 62, 63, 70, 76, 77, 79, 86, 96, 108, 119, 127}"
graph_size_130_k_0.125,130,1455037,1528,0.0685572624206543,21,"{7, 13, 18, 42, 44, 48, 50, 51, 59, 63, 76, 77, 83, 84, 100, 105, 108, 114, 122, 123, 127}"
graph_size_131_k_0.125,131,1483271,1599,0.06855463981628418,22,"{2, 10, 11, 31, 32, 34, 50, 53, 58, 59, 60, 65, 83, 100, 101, 106, 107, 108, 117, 118, 119, 123}"
graph_size_132_k_0.125,132,1485839,1608,0.06868147850036621,22,"{128, 4, 6, 11, 32, 34, 39, 40, 51, 59, 60, 63, 76, 98, 108, 109, 112, 113, 119, 122, 123, 127}"
graph_size_133_k_0.125,133,1506422,1457,0.06853652000427246,22,"{6, 13, 15, 25, 29, 31, 37, 44, 46, 48, 50, 53, 55, 56, 65, 76, 79, 86, 108, 111, 117, 119}"
graph_size_134_k_0.125,134,1516392,1600,0.07120513916015625,23,"{2, 3, 4, 131, 7, 9, 10, 30, 31, 52, 53, 55, 59, 76, 77, 80, 86, 100, 106, 112, 113, 114, 123}"
graph_size_135_k_0.125,135,1534914,1749,0.07303476333618164,25,"{128, 9, 10, 13, 20, 25, 31, 40, 57, 58, 59, 62, 63, 65, 70, 83, 86, 97, 101, 104, 109, 117, 119, 122, 126}"
graph_size_136_k_0.125,136,1534430,1523,0.07329821586608887,23,"{128, 1, 131, 134, 135, 10, 13, 20, 30, 32, 39, 41, 49, 56, 59, 63, 76, 80, 84, 93, 98, 100, 117}"
graph_size_137_k_0.125,137,1566030,1641,0.07299947738647461,21,"{1, 8, 10, 13, 25, 36, 40, 56, 58, 62, 77, 83, 84, 86, 93, 97, 99, 106, 113, 119, 127}"
graph_size_138_k_0.125,138,1564112,1586,0.07430481910705566,21,"{9, 10, 13, 20, 34, 44, 50, 56, 59, 71, 80, 83, 91, 93, 96, 100, 102, 106, 111, 112, 119}"
graph_size_139_k_0.125,139,1587199,1632,0.07309412956237793,20,"{6, 135, 138, 11, 37, 50, 55, 56, 59, 60, 70, 77, 83, 93, 97, 101, 106, 110, 119, 127}"
graph_size_140_k_0.125,140,1617141,1713,0.07462048530578613,24,"{128, 130, 134, 135, 137, 10, 13, 31, 35, 44, 53, 58, 59, 65, 69, 76, 82, 91, 93, 99, 101, 113, 121, 123}"
graph_size_141_k_0.125,141,1615641,1745,0.07545948028564453,23,"{130, 6, 9, 138, 10, 12, 140, 23, 29, 36, 39, 44, 48, 51, 53, 59, 63, 77, 100, 101, 110, 112, 119}"
graph_size_142_k_0.125,142,1625897,1681,0.07341909408569336,25,"{129, 5, 133, 9, 10, 139, 12, 141, 19, 50, 59, 69, 76, 77, 99, 101, 104, 106, 108, 109, 110, 113, 117, 119, 121}"
graph_size_143_k_0.125,143,1627291,1652,0.07328677177429199,23,"{130, 2, 135, 137, 138, 12, 13, 141, 22, 32, 38, 42, 50, 56, 57, 93, 102, 104, 106, 108, 119, 121, 127}"
graph_size_144_k_0.125,144,1656093,1704,0.07611918449401855,24,"{1, 6, 9, 10, 11, 138, 16, 23, 32, 34, 51, 55, 65, 83, 84, 101, 102, 104, 109, 112, 119, 121, 125, 127}"
graph_size_145_k_0.125,145,1662684,1712,0.07732725143432617,25,"{131, 4, 6, 135, 138, 11, 10, 141, 19, 22, 32, 50, 56, 70, 83, 84, 87, 90, 99, 101, 102, 112, 121, 123, 126}"
graph_size_146_k_0.125,146,1683468,1728,0.07645320892333984,24,"{128, 131, 132, 135, 136, 10, 12, 13, 140, 145, 25, 33, 50, 55, 65, 81, 90, 98, 99, 106, 108, 119, 123, 127}"
graph_size_147_k_0.125,147,1673586,1679,0.07720232009887695,23,"{3, 4, 135, 137, 10, 138, 145, 25, 34, 40, 41, 42, 50, 51, 52, 53, 76, 96, 106, 108, 113, 122, 126}"
graph_size_148_k_0.125,148,1693368,1623,0.08075547218322754,23,"{2, 136, 10, 11, 12, 145, 34, 50, 53, 58, 59, 65, 84, 92, 93, 96, 100, 104, 110, 111, 119, 122, 123}"
graph_size_149_k_0.125,149,1710729,1755,0.07814359664916992,25,"{128, 131, 7, 135, 137, 138, 10, 14, 15, 143, 146, 25, 30, 50, 51, 53, 62, 63, 81, 84, 86, 91, 97, 100, 112}"
graph_size_150_k_0.125,150,1740140,1708,0.08582401275634766,21,"{135, 137, 140, 143, 145, 148, 22, 40, 50, 51, 59, 62, 63, 77, 81, 83, 84, 86, 93, 101, 112}"
graph_size_151_k_0.125,151,1731167,1695,0.0794229507446289,24,"{1, 3, 135, 9, 15, 143, 150, 23, 22, 32, 48, 50, 51, 53, 59, 70, 77, 84, 86, 91, 97, 102, 120, 121}"
graph_size_152_k_0.125,152,1741422,1684,0.08058834075927734,23,"{132, 138, 10, 140, 16, 148, 150, 23, 33, 37, 50, 53, 59, 77, 79, 83, 86, 93, 96, 100, 113, 115, 119}"
graph_size_153_k_0.125,153,1756856,1629,0.08172821998596191,22,"{4, 7, 135, 136, 138, 10, 140, 151, 152, 31, 34, 48, 51, 53, 55, 58, 60, 65, 80, 84, 106, 127}"
graph_size_154_k_0.125,154,1780264,1791,0.0818932056427002,25,"{128, 4, 6, 9, 138, 139, 141, 15, 29, 32, 47, 50, 59, 63, 71, 77, 80, 81, 83, 90, 93, 97, 100, 104, 113}"
graph_size_155_k_0.125,155,1794008,1652,0.08131742477416992,26,"{128, 130, 4, 6, 8, 140, 147, 152, 32, 43, 50, 51, 52, 53, 59, 62, 82, 83, 87, 91, 100, 102, 110, 112, 113, 120}"
graph_size_156_k_0.125,156,1814627,1850,0.08201313018798828,25,"{130, 134, 135, 7, 138, 11, 10, 13, 145, 23, 153, 155, 32, 48, 50, 70, 81, 84, 88, 93, 113, 117, 119, 121, 127}"
graph_size_157_k_0.125,157,1823983,1743,0.08397984504699707,25,"{2, 131, 133, 8, 137, 139, 11, 143, 152, 153, 25, 156, 32, 48, 50, 56, 65, 77, 86, 90, 93, 97, 98, 106, 123}"
