Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_34_k_0.125,34,172771,697,0.06982612609863281,13,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 16, 20, 25, 27}"
graph_size_35_k_0.125,35,186344,823,0.07042050361633301,15,"{32, 34, 3, 2, 4, 6, 7, 9, 11, 15, 19, 20, 21, 22, 23}"
graph_size_36_k_0.125,36,192417,761,0.07209420204162598,14,"{2, 3, 35, 7, 9, 10, 18, 20, 23, 25, 26, 27, 29, 31}"
graph_size_37_k_0.125,37,196779,679,0.07481074333190918,15,"{2, 4, 5, 7, 8, 10, 13, 14, 15, 18, 19, 20, 25, 28, 30}"
graph_size_38_k_0.125,38,212999,844,0.07882928848266602,14,"{32, 34, 3, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 29}"
graph_size_39_k_0.125,39,210783,766,0.08279871940612793,15,"{0, 2, 3, 34, 38, 7, 11, 12, 17, 21, 22, 23, 25, 27, 29}"
graph_size_40_k_0.125,40,217456,634,0.08047056198120117,16,"{3, 4, 5, 6, 8, 11, 12, 14, 18, 21, 24, 25, 27, 29, 33, 37}"
graph_size_41_k_0.125,41,232861,899,0.0833580493927002,16,"{1, 2, 3, 7, 9, 11, 18, 22, 25, 28, 29, 30, 31, 32, 37, 39}"
graph_size_42_k_0.125,42,245267,670,0.08980059623718262,15,"{34, 3, 4, 37, 38, 5, 8, 40, 2, 11, 13, 19, 23, 26, 27}"
graph_size_43_k_0.125,43,243730,752,0.08894562721252441,15,"{32, 33, 34, 35, 2, 37, 6, 7, 8, 41, 42, 10, 24, 29, 31}"
graph_size_44_k_0.125,44,263517,864,0.09119653701782227,16,"{2, 3, 9, 10, 11, 12, 19, 23, 28, 29, 31, 32, 35, 37, 38, 39}"
graph_size_45_k_0.125,45,266718,805,0.09352350234985352,17,"{1, 3, 10, 12, 17, 18, 20, 25, 26, 27, 28, 29, 31, 34, 40, 41, 44}"
graph_size_46_k_0.125,46,273294,674,0.09429264068603516,16,"{2, 3, 4, 5, 6, 9, 15, 19, 20, 24, 25, 31, 39, 42, 44, 45}"
graph_size_47_k_0.125,47,302228,892,0.09931468963623047,17,"{1, 3, 7, 9, 15, 22, 23, 25, 26, 27, 29, 34, 36, 38, 40, 43, 45}"
graph_size_48_k_0.125,48,318722,807,0.10444045066833496,18,"{2, 3, 6, 9, 11, 16, 18, 19, 22, 23, 26, 29, 33, 35, 37, 40, 41, 46}"
graph_size_49_k_0.125,49,328801,1008,0.10272741317749023,17,"{2, 6, 7, 9, 13, 17, 22, 23, 25, 29, 30, 32, 35, 38, 42, 44, 48}"
graph_size_50_k_0.125,50,319499,804,0.1031954288482666,17,"{2, 3, 5, 7, 8, 12, 13, 14, 18, 19, 25, 30, 31, 34, 35, 39, 42}"
graph_size_51_k_0.125,51,340931,905,0.10547494888305664,20,"{2, 8, 15, 16, 22, 23, 25, 26, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
graph_size_52_k_0.125,52,355871,985,0.10568881034851074,21,"{2, 3, 4, 6, 7, 8, 15, 17, 20, 23, 24, 25, 34, 35, 36, 37, 41, 44, 45, 47, 50}"
graph_size_53_k_0.125,53,376884,917,0.11646342277526855,17,"{2, 8, 11, 12, 14, 15, 19, 22, 23, 29, 32, 34, 35, 39, 44, 46, 50}"
graph_size_54_k_0.125,54,388294,778,0.11803603172302246,17,"{1, 2, 3, 13, 15, 19, 22, 28, 30, 31, 33, 35, 36, 40, 41, 42, 51}"
graph_size_55_k_0.125,55,380597,867,0.11519002914428711,19,"{3, 8, 12, 14, 15, 18, 20, 21, 22, 28, 29, 30, 36, 43, 44, 45, 50, 51, 52}"
graph_size_56_k_0.125,56,426748,933,0.12432169914245605,19,"{2, 5, 7, 11, 12, 13, 14, 28, 29, 31, 32, 35, 38, 40, 41, 42, 47, 51, 55}"
graph_size_57_k_0.125,57,421732,863,0.12151503562927246,18,"{2, 7, 11, 13, 17, 20, 21, 24, 25, 34, 35, 38, 39, 42, 44, 45, 52, 53}"
graph_size_58_k_0.125,58,426193,1058,0.12033462524414062,19,"{1, 3, 5, 9, 11, 13, 20, 25, 26, 29, 35, 38, 40, 41, 43, 49, 50, 53, 56}"
graph_size_59_k_0.125,59,443853,1025,0.12152695655822754,21,"{1, 2, 3, 4, 7, 11, 12, 13, 16, 17, 22, 27, 29, 30, 32, 33, 36, 40, 41, 51, 55}"
graph_size_60_k_0.125,60,463446,928,0.13016343116760254,19,"{1, 2, 7, 9, 11, 16, 19, 22, 23, 25, 28, 31, 32, 33, 37, 38, 42, 55, 57}"
graph_size_61_k_0.125,61,474215,1182,0.13552045822143555,18,"{1, 10, 13, 17, 22, 25, 26, 29, 31, 32, 40, 41, 43, 44, 50, 53, 56, 59}"
graph_size_62_k_0.125,62,485609,1031,0.1302204132080078,21,"{1, 4, 10, 16, 20, 26, 29, 30, 31, 32, 33, 34, 37, 38, 46, 47, 48, 53, 55, 59, 60}"
graph_size_63_k_0.125,63,504765,1096,0.13360023498535156,18,"{1, 3, 6, 10, 13, 15, 20, 23, 25, 26, 29, 34, 37, 48, 49, 57, 58, 59}"
graph_size_64_k_0.125,64,525815,1136,0.13204407691955566,19,"{1, 2, 3, 6, 8, 9, 10, 12, 22, 23, 28, 29, 31, 45, 48, 49, 51, 56, 59}"
graph_size_65_k_0.125,65,539783,1064,0.13802075386047363,18,"{1, 6, 11, 13, 14, 16, 17, 20, 23, 31, 34, 39, 42, 44, 50, 53, 59, 63}"
graph_size_66_k_0.125,66,590886,1146,0.14851689338684082,21,"{65, 1, 9, 14, 15, 23, 29, 30, 33, 34, 35, 36, 47, 49, 50, 53, 55, 56, 57, 58, 60}"
graph_size_67_k_0.125,67,582564,1034,0.14407086372375488,20,"{65, 2, 1, 5, 9, 11, 19, 22, 23, 26, 28, 30, 32, 35, 38, 42, 48, 50, 52, 59}"
graph_size_68_k_0.125,68,554724,948,0.1404707431793213,19,"{65, 7, 10, 11, 16, 18, 21, 32, 35, 36, 38, 39, 43, 49, 52, 56, 58, 61, 63}"
graph_size_69_k_0.125,69,603689,1058,0.14569973945617676,20,"{64, 1, 65, 67, 66, 68, 10, 13, 14, 21, 22, 25, 29, 30, 31, 32, 50, 53, 55, 62}"
graph_size_70_k_0.125,70,618990,1319,0.15031218528747559,21,"{64, 1, 69, 9, 10, 11, 13, 21, 22, 23, 30, 32, 40, 42, 44, 45, 51, 53, 56, 60, 63}"
graph_size_71_k_0.125,71,637952,1019,0.15655231475830078,19,"{1, 65, 67, 69, 10, 13, 24, 25, 34, 40, 43, 46, 47, 48, 50, 52, 53, 54, 55}"
graph_size_72_k_0.125,72,655549,1133,0.1541135311126709,22,"{1, 65, 3, 70, 7, 8, 9, 11, 12, 14, 17, 19, 22, 26, 28, 30, 37, 48, 59, 60, 62, 63}"
graph_size_73_k_0.125,73,676647,1130,0.15726828575134277,21,"{2, 3, 4, 11, 13, 14, 18, 20, 23, 29, 31, 40, 42, 45, 48, 51, 57, 59, 60, 62, 63}"
graph_size_74_k_0.125,74,698742,882,0.16257166862487793,19,"{1, 65, 4, 5, 9, 11, 13, 19, 27, 38, 40, 41, 49, 51, 52, 57, 59, 61, 63}"
graph_size_75_k_0.125,75,712714,1128,0.16178154945373535,22,"{64, 1, 66, 4, 68, 10, 12, 14, 16, 23, 29, 32, 35, 44, 48, 49, 52, 53, 57, 58, 59, 63}"
graph_size_76_k_0.125,76,733647,1036,0.16337060928344727,22,"{64, 1, 2, 4, 6, 74, 11, 12, 13, 15, 18, 23, 36, 37, 38, 39, 41, 48, 50, 51, 57, 59}"
graph_size_77_k_0.125,77,780585,1234,0.16895246505737305,23,"{1, 2, 66, 5, 9, 10, 11, 12, 16, 25, 27, 31, 34, 37, 39, 40, 44, 48, 51, 53, 57, 59, 62}"
graph_size_78_k_0.125,78,800654,1078,0.1712932586669922,21,"{1, 2, 70, 8, 9, 11, 13, 16, 17, 22, 23, 24, 35, 43, 44, 48, 52, 53, 58, 60, 61}"
graph_size_79_k_0.125,79,827266,1079,0.17603778839111328,20,"{1, 5, 70, 8, 9, 10, 11, 76, 15, 26, 28, 34, 37, 44, 47, 48, 51, 57, 58, 60}"
graph_size_80_k_0.125,80,851368,1001,0.17633819580078125,23,"{2, 5, 70, 72, 73, 9, 77, 15, 16, 17, 22, 25, 26, 29, 30, 34, 36, 37, 39, 42, 46, 53, 60}"
graph_size_81_k_0.125,81,885904,1049,0.1831955909729004,23,"{1, 2, 66, 4, 70, 7, 9, 78, 80, 18, 20, 23, 24, 32, 33, 35, 36, 37, 55, 57, 58, 59, 60}"
graph_size_82_k_0.125,82,904452,1084,0.18245458602905273,20,"{64, 1, 2, 3, 6, 9, 74, 80, 17, 23, 25, 31, 32, 39, 43, 51, 52, 55, 56, 57}"
graph_size_83_k_0.125,83,927043,1155,0.18253517150878906,23,"{3, 4, 69, 6, 8, 73, 12, 77, 14, 80, 81, 82, 19, 20, 25, 26, 28, 31, 50, 53, 56, 57, 58}"
graph_size_84_k_0.125,84,948134,977,0.18755102157592773,23,"{2, 3, 68, 7, 72, 8, 11, 76, 75, 79, 19, 22, 31, 36, 37, 40, 41, 44, 45, 49, 50, 52, 60}"
graph_size_85_k_0.125,85,996648,944,0.2013094425201416,21,"{64, 1, 70, 8, 72, 10, 78, 15, 17, 22, 30, 36, 40, 45, 46, 47, 51, 52, 58, 59, 60}"
graph_size_86_k_0.125,86,986602,1195,0.19461846351623535,21,"{1, 8, 73, 10, 11, 14, 19, 22, 23, 24, 29, 31, 34, 35, 36, 50, 52, 53, 56, 60, 63}"
graph_size_87_k_0.125,87,1030013,1131,0.18980669975280762,21,"{66, 2, 4, 6, 9, 10, 11, 13, 80, 81, 82, 16, 22, 23, 29, 32, 35, 37, 40, 54, 55}"
graph_size_88_k_0.125,88,1055025,1064,0.20279335975646973,22,"{3, 4, 68, 6, 71, 7, 69, 77, 13, 78, 19, 85, 86, 87, 21, 29, 37, 42, 48, 50, 53, 61}"
graph_size_89_k_0.125,89,1042598,1336,0.19810271263122559,23,"{1, 3, 70, 7, 71, 10, 77, 15, 80, 81, 16, 83, 18, 22, 23, 87, 32, 36, 37, 38, 44, 50, 61}"
graph_size_90_k_0.125,90,1081481,1236,0.20929884910583496,21,"{65, 70, 9, 10, 74, 13, 77, 78, 22, 88, 25, 28, 30, 32, 35, 39, 40, 44, 47, 48, 63}"
graph_size_91_k_0.125,91,1102864,1312,0.20406889915466309,25,"{64, 65, 66, 1, 4, 69, 7, 13, 81, 18, 83, 20, 86, 88, 27, 31, 35, 45, 48, 49, 50, 52, 56, 59, 63}"
graph_size_92_k_0.125,92,1162999,1368,0.2099590301513672,23,"{3, 9, 10, 77, 80, 83, 20, 21, 22, 23, 26, 91, 29, 31, 34, 40, 51, 53, 54, 55, 57, 60, 62}"
graph_size_93_k_0.125,93,1150621,1105,0.2150559425354004,21,"{64, 1, 6, 7, 79, 80, 83, 86, 22, 25, 91, 29, 30, 31, 33, 34, 42, 47, 54, 55, 62}"
graph_size_94_k_0.125,94,1170652,1158,0.2185959815979004,22,"{1, 67, 69, 10, 13, 80, 81, 20, 23, 89, 28, 93, 32, 33, 34, 36, 45, 51, 52, 54, 55, 63}"
graph_size_95_k_0.125,95,1196588,1092,0.21724963188171387,23,"{69, 6, 11, 15, 80, 17, 82, 18, 84, 85, 19, 21, 29, 94, 32, 33, 37, 42, 44, 51, 55, 58, 63}"
graph_size_96_k_0.125,96,1224554,1189,0.2165677547454834,26,"{65, 2, 67, 6, 7, 74, 12, 77, 79, 16, 15, 19, 22, 24, 25, 90, 89, 29, 39, 48, 52, 54, 59, 61, 62, 63}"
graph_size_97_k_0.125,97,1215346,1285,0.22072434425354004,21,"{66, 4, 5, 69, 9, 10, 14, 25, 27, 29, 32, 34, 40, 43, 48, 50, 51, 53, 55, 58, 59}"
graph_size_98_k_0.125,98,1219986,1228,0.22712969779968262,22,"{65, 8, 76, 77, 81, 19, 22, 23, 87, 86, 91, 27, 92, 28, 93, 96, 33, 34, 37, 51, 55, 61}"
graph_size_99_k_0.125,99,1269283,1328,0.21800541877746582,26,"{2, 6, 70, 71, 8, 11, 75, 13, 79, 18, 19, 83, 84, 24, 90, 28, 97, 98, 41, 45, 49, 51, 53, 55, 56, 58}"
graph_size_100_k_0.125,100,1289057,1485,0.22731637954711914,26,"{65, 70, 7, 71, 8, 72, 11, 76, 12, 81, 17, 84, 86, 88, 90, 27, 30, 32, 96, 98, 40, 44, 50, 53, 55, 60}"
graph_size_101_k_0.125,101,1324860,1109,0.23449420928955078,22,"{65, 2, 67, 9, 10, 75, 13, 15, 16, 17, 86, 26, 32, 97, 98, 99, 96, 43, 44, 49, 52, 55}"
graph_size_102_k_0.125,102,1364184,1204,0.2337195873260498,22,"{1, 2, 70, 6, 74, 13, 15, 83, 84, 29, 93, 30, 97, 36, 101, 42, 43, 51, 52, 60, 61, 62}"
graph_size_103_k_0.125,103,1406341,1369,0.24167776107788086,21,"{65, 1, 5, 70, 72, 9, 8, 11, 81, 23, 25, 93, 96, 97, 98, 101, 44, 50, 53, 56, 57}"
graph_size_104_k_0.125,104,1465707,1204,0.2447962760925293,24,"{1, 5, 71, 8, 9, 74, 14, 81, 18, 21, 86, 22, 87, 88, 90, 28, 93, 98, 35, 99, 44, 52, 53, 56}"
graph_size_105_k_0.125,105,1435234,1021,0.23514056205749512,25,"{67, 3, 71, 9, 74, 11, 12, 13, 14, 17, 18, 86, 89, 28, 94, 34, 36, 100, 39, 46, 47, 48, 55, 60, 62}"
graph_size_106_k_0.125,106,1456057,1284,0.23825335502624512,24,"{1, 69, 6, 8, 13, 15, 79, 19, 84, 22, 28, 93, 30, 95, 33, 105, 47, 48, 50, 53, 56, 58, 61, 63}"
graph_size_107_k_0.125,107,1588490,1260,0.26702427864074707,24,"{1, 65, 5, 70, 71, 69, 8, 78, 81, 84, 86, 25, 93, 34, 99, 100, 36, 39, 105, 47, 54, 55, 56, 62}"
graph_size_108_k_0.125,108,1515730,1213,0.2512390613555908,23,"{1, 2, 66, 4, 65, 70, 8, 13, 79, 84, 22, 86, 27, 28, 33, 100, 39, 106, 43, 51, 52, 55, 58}"
graph_size_109_k_0.125,109,1534368,1251,0.24407267570495605,27,"{66, 69, 70, 71, 72, 10, 12, 13, 80, 17, 16, 83, 84, 85, 22, 23, 89, 28, 38, 102, 40, 104, 45, 46, 51, 57, 62}"
graph_size_110_k_0.125,110,1609654,1179,0.25326013565063477,22,"{64, 0, 3, 70, 8, 78, 16, 81, 83, 24, 93, 96, 32, 38, 42, 108, 46, 48, 50, 53, 55, 59}"
graph_size_111_k_0.125,111,1651518,1408,0.2494525909423828,23,"{1, 65, 2, 6, 7, 10, 11, 13, 16, 81, 17, 20, 84, 22, 29, 96, 32, 100, 104, 106, 52, 55, 57}"
graph_size_112_k_0.125,112,1653525,1344,0.26044678688049316,26,"{1, 2, 65, 68, 7, 10, 12, 13, 76, 15, 81, 18, 83, 22, 23, 88, 91, 27, 97, 36, 39, 45, 52, 55, 57, 62}"
graph_size_113_k_0.125,113,1732838,1201,0.26665544509887695,24,"{65, 71, 9, 75, 15, 16, 20, 84, 86, 21, 25, 28, 93, 31, 98, 99, 36, 104, 42, 108, 111, 47, 62, 63}"
graph_size_114_k_0.125,114,1805674,1328,0.2809290885925293,23,"{1, 4, 71, 8, 74, 11, 77, 83, 86, 23, 25, 93, 31, 32, 98, 101, 39, 41, 42, 106, 46, 49, 113}"
graph_size_115_k_0.125,115,1784727,1195,0.2732431888580322,23,"{1, 65, 66, 69, 7, 72, 10, 79, 16, 82, 25, 91, 29, 31, 96, 98, 35, 101, 102, 40, 114, 52, 60}"
graph_size_116_k_0.125,116,1818884,1486,0.27393627166748047,26,"{1, 3, 69, 6, 71, 8, 72, 77, 79, 19, 20, 84, 24, 25, 90, 29, 30, 97, 99, 38, 113, 50, 114, 51, 60, 63}"
graph_size_117_k_0.125,117,1847044,1306,0.27762603759765625,25,"{69, 5, 7, 75, 12, 19, 84, 21, 22, 86, 88, 97, 98, 99, 40, 43, 107, 45, 108, 111, 50, 51, 116, 56, 58}"
graph_size_118_k_0.125,118,1893049,1474,0.2890632152557373,25,"{1, 7, 9, 76, 12, 79, 81, 82, 83, 85, 86, 91, 31, 96, 98, 101, 108, 112, 48, 113, 115, 56, 57, 59, 61}"
graph_size_119_k_0.125,119,1884418,1313,0.29498958587646484,23,"{64, 1, 66, 65, 67, 12, 14, 82, 83, 25, 90, 91, 89, 29, 93, 96, 101, 108, 109, 110, 48, 58, 59}"
graph_size_120_k_0.125,120,1910969,1376,0.2756643295288086,28,"{64, 1, 71, 7, 76, 13, 12, 79, 81, 82, 19, 20, 86, 92, 29, 97, 98, 33, 40, 109, 46, 47, 116, 53, 52, 55, 57, 58}"
graph_size_121_k_0.125,121,1999059,1277,0.2775132656097412,25,"{65, 1, 3, 4, 5, 69, 7, 73, 9, 13, 15, 20, 84, 23, 29, 41, 43, 47, 48, 51, 53, 54, 55, 57, 60}"
graph_size_122_k_0.125,122,2024857,1694,0.28812360763549805,28,"{70, 7, 9, 76, 77, 80, 18, 20, 21, 23, 25, 91, 93, 94, 96, 33, 35, 38, 106, 47, 48, 112, 114, 51, 119, 120, 62, 63}"
graph_size_123_k_0.125,123,2067461,1438,0.2923765182495117,28,"{1, 70, 7, 72, 71, 12, 77, 14, 80, 18, 21, 23, 91, 32, 97, 36, 37, 40, 43, 108, 45, 46, 47, 44, 55, 59, 60, 62}"
graph_size_124_k_0.125,124,2051107,1474,0.2920830249786377,27,"{65, 2, 67, 66, 7, 9, 75, 12, 77, 76, 11, 81, 17, 20, 92, 98, 99, 100, 101, 40, 108, 45, 110, 111, 113, 50, 121}"
graph_size_125_k_0.125,125,2135311,1240,0.3053879737854004,23,"{4, 69, 70, 74, 11, 76, 13, 17, 83, 85, 86, 28, 29, 93, 98, 34, 104, 44, 111, 113, 116, 120, 63}"
graph_size_126_k_0.125,126,2208696,1216,0.322737455368042,23,"{72, 74, 10, 12, 77, 14, 13, 76, 83, 19, 87, 95, 98, 35, 103, 42, 107, 108, 109, 110, 112, 53, 63}"
graph_size_127_k_0.125,127,2225165,1283,0.30913257598876953,25,"{64, 2, 67, 9, 10, 11, 12, 73, 83, 85, 22, 23, 92, 93, 31, 95, 97, 34, 98, 42, 44, 48, 49, 51, 121}"
graph_size_128_k_0.125,128,2215529,1228,0.29729199409484863,24,"{1, 3, 4, 5, 71, 11, 17, 87, 25, 90, 91, 92, 32, 97, 33, 98, 100, 101, 103, 115, 116, 51, 56, 60}"
graph_size_129_k_0.125,129,2314029,1409,0.3294532299041748,23,"{65, 1, 67, 70, 76, 13, 81, 20, 96, 97, 100, 41, 106, 105, 44, 108, 110, 114, 51, 52, 58, 59, 125}"
graph_size_130_k_0.125,130,2330217,1260,0.31676554679870605,26,"{64, 65, 1, 75, 12, 11, 79, 17, 81, 83, 88, 29, 95, 32, 97, 102, 43, 46, 113, 49, 51, 52, 55, 62, 60, 126}"
graph_size_131_k_0.125,131,2434391,1233,0.32288575172424316,24,"{1, 129, 5, 70, 10, 75, 13, 18, 20, 22, 88, 120, 32, 33, 36, 101, 37, 103, 102, 110, 56, 59, 126, 63}"
graph_size_132_k_0.125,132,2379816,1308,0.31234049797058105,25,"{64, 65, 2, 4, 8, 10, 11, 75, 13, 14, 79, 18, 82, 86, 90, 34, 99, 40, 106, 107, 108, 109, 50, 117, 61}"
graph_size_133_k_0.125,133,2388336,1357,0.31168198585510254,25,"{129, 3, 69, 9, 10, 11, 80, 17, 87, 28, 93, 32, 37, 103, 104, 39, 42, 116, 53, 119, 56, 121, 123, 124, 62}"
graph_size_134_k_0.125,134,2536641,1519,0.3292098045349121,25,"{1, 67, 132, 6, 7, 9, 11, 76, 77, 17, 86, 23, 89, 29, 32, 97, 100, 40, 123, 44, 111, 114, 52, 122, 59}"
graph_size_135_k_0.125,135,2511308,1383,0.32695770263671875,26,"{128, 1, 69, 70, 134, 133, 73, 9, 76, 77, 13, 12, 83, 86, 25, 26, 27, 92, 31, 101, 39, 117, 118, 61, 126, 127}"
graph_size_136_k_0.125,136,2553895,1215,0.3440895080566406,24,"{66, 3, 69, 6, 71, 77, 16, 83, 20, 89, 97, 34, 98, 58, 103, 40, 46, 51, 117, 118, 121, 122, 124, 62}"
graph_size_137_k_0.125,137,2580255,1498,0.3559563159942627,27,"{132, 68, 6, 11, 12, 79, 83, 84, 20, 87, 119, 29, 95, 96, 97, 36, 100, 43, 108, 46, 50, 115, 117, 53, 55, 59, 62}"
graph_size_138_k_0.125,138,2615398,1165,0.3643977642059326,22,"{66, 131, 4, 130, 68, 135, 137, 89, 93, 31, 34, 35, 101, 39, 103, 127, 115, 53, 117, 120, 60, 63}"
graph_size_139_k_0.125,139,2548410,1484,0.3251962661743164,23,"{70, 71, 6, 9, 8, 12, 76, 22, 24, 29, 93, 31, 32, 99, 102, 38, 40, 106, 44, 114, 56, 59, 127}"
graph_size_140_k_0.125,140,2638532,1413,0.34332871437072754,27,"{0, 65, 130, 131, 4, 2, 70, 137, 77, 79, 17, 86, 25, 90, 27, 34, 38, 106, 123, 109, 111, 124, 55, 120, 57, 59, 60}"
graph_size_141_k_0.125,141,2662960,1392,0.32943248748779297,26,"{130, 68, 5, 6, 11, 140, 77, 12, 16, 18, 55, 23, 27, 91, 29, 33, 34, 100, 36, 41, 44, 110, 47, 48, 113, 119}"
graph_size_142_k_0.125,142,2833276,1458,0.3621180057525635,25,"{66, 4, 133, 6, 7, 134, 9, 138, 140, 15, 19, 97, 36, 104, 42, 109, 46, 127, 112, 50, 51, 119, 121, 124, 63}"
graph_size_143_k_0.125,143,2706969,1439,0.3455638885498047,28,"{129, 130, 66, 4, 5, 69, 136, 137, 138, 81, 82, 22, 88, 90, 32, 98, 37, 103, 40, 106, 43, 47, 113, 50, 54, 55, 57, 63}"
graph_size_144_k_0.125,144,2829326,1297,0.34900712966918945,28,"{129, 2, 66, 71, 7, 75, 76, 12, 14, 140, 13, 19, 83, 91, 92, 94, 32, 36, 37, 39, 106, 107, 44, 45, 116, 121, 126, 63}"
graph_size_145_k_0.125,145,2847926,1240,0.3449745178222656,27,"{128, 2, 132, 69, 134, 6, 137, 10, 9, 14, 84, 23, 26, 32, 102, 103, 41, 42, 43, 47, 111, 113, 48, 115, 54, 57, 60}"
graph_size_146_k_0.125,146,2883813,1454,0.35942840576171875,26,"{64, 131, 4, 5, 134, 132, 8, 138, 141, 15, 144, 81, 17, 83, 84, 87, 91, 30, 32, 97, 101, 106, 108, 113, 52, 119}"
graph_size_147_k_0.125,147,2991434,1525,0.3703749179840088,29,"{1, 132, 69, 71, 137, 10, 138, 12, 79, 143, 16, 89, 28, 29, 94, 95, 32, 97, 98, 101, 38, 103, 106, 45, 113, 56, 121, 59, 124}"
graph_size_148_k_0.125,148,3090608,1447,0.3664422035217285,23,"{2, 6, 7, 76, 141, 12, 83, 22, 25, 27, 93, 97, 100, 101, 58, 41, 42, 107, 51, 116, 119, 122, 123}"
graph_size_149_k_0.125,149,3043330,1480,0.3646111488342285,27,"{130, 2, 133, 7, 72, 9, 138, 10, 140, 78, 15, 18, 146, 33, 34, 35, 99, 101, 40, 106, 45, 47, 49, 50, 57, 59, 63}"
graph_size_150_k_0.125,150,3186040,1541,0.38497018814086914,25,"{134, 6, 8, 9, 10, 139, 76, 141, 74, 15, 137, 88, 31, 33, 97, 99, 108, 113, 50, 115, 52, 53, 118, 119, 59}"
