Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_83_k_0.5,83,4184448,439,0.27625393867492676,6,"{19, 7, 56, 59, 60, 77}"
graph_size_84_k_0.5,84,4148315,448,0.2520565986633301,8,"{1, 3, 36, 5, 40, 12, 83, 25}"
graph_size_85_k_0.5,85,4197845,538,0.2611265182495117,8,"{7, 10, 76, 45, 48, 18, 29, 63}"
graph_size_86_k_0.5,86,4234302,394,0.27196407318115234,8,"{65, 36, 9, 13, 80, 18, 21, 29}"
graph_size_87_k_0.5,87,4526317,382,0.2876863479614258,7,"{33, 2, 81, 50, 40, 73, 63}"
graph_size_88_k_0.5,88,4514061,343,0.2965068817138672,7,"{33, 47, 39, 7, 57, 77, 31}"
graph_size_89_k_0.5,89,4612242,381,0.3119339942932129,5,"{81, 35, 51, 53, 10}"
graph_size_90_k_0.5,90,4720309,486,0.27883362770080566,7,"{51, 77, 71, 11, 44, 29, 62}"
graph_size_91_k_0.5,91,4839989,459,0.2771003246307373,8,"{7, 43, 81, 18, 51, 88, 56, 31}"
graph_size_92_k_0.5,92,4984317,429,0.32097625732421875,7,"{80, 35, 20, 10, 59, 44, 79}"
graph_size_93_k_0.5,93,5070070,420,0.2992229461669922,8,"{0, 3, 68, 6, 81, 83, 87, 23}"
graph_size_94_k_0.5,94,5212619,423,0.3050351142883301,6,"{53, 8, 59, 76, 29, 60}"
graph_size_95_k_0.5,95,5181363,415,0.3449134826660156,7,"{2, 50, 84, 7, 8, 10, 78}"
graph_size_96_k_0.5,96,5564858,448,0.3774716854095459,7,"{34, 93, 86, 8, 43, 60, 29}"
graph_size_97_k_0.5,97,5579853,402,0.3295624256134033,7,"{29, 20, 87, 9, 74, 77, 63}"
graph_size_98_k_0.5,98,5750172,410,0.4050486087799072,7,"{33, 50, 1, 52, 53, 39, 90}"
graph_size_99_k_0.5,99,5626227,440,0.3212320804595947,7,"{10, 6, 23, 90, 91, 44, 28}"
graph_size_100_k_0.5,100,6047711,444,0.39336442947387695,8,"{96, 37, 69, 7, 47, 49, 86, 58}"
graph_size_101_k_0.5,101,6023911,384,0.35802412033081055,7,"{96, 35, 67, 7, 40, 27, 77}"
graph_size_102_k_0.5,102,6105998,482,0.3902018070220947,7,"{80, 83, 53, 6, 60, 93, 47}"
graph_size_103_k_0.5,103,6063855,556,0.32222437858581543,9,"{3, 9, 80, 18, 84, 53, 54, 56, 29}"
graph_size_104_k_0.5,104,6380820,465,0.3867502212524414,7,"{97, 65, 6, 30, 56, 58, 14}"
graph_size_105_k_0.5,105,6455545,536,0.372422456741333,8,"{32, 66, 101, 7, 8, 77, 55, 63}"
graph_size_106_k_0.5,106,6936156,564,0.45697975158691406,9,"{97, 66, 101, 9, 77, 78, 83, 58, 60}"
graph_size_107_k_0.5,107,6851234,548,0.3470187187194824,9,"{96, 6, 7, 18, 84, 23, 86, 55, 61}"
graph_size_108_k_0.5,108,6887360,481,0.37593793869018555,7,"{50, 84, 101, 8, 10, 76, 61}"
graph_size_109_k_0.5,109,7255763,477,0.439284086227417,7,"{48, 97, 33, 51, 38, 25, 76}"
graph_size_110_k_0.5,110,7020263,527,0.4302694797515869,8,"{99, 8, 106, 109, 86, 23, 90, 91}"
graph_size_111_k_0.5,111,7381502,458,0.4267752170562744,7,"{6, 7, 86, 38, 106, 91, 44}"
graph_size_112_k_0.5,112,7615730,489,0.48851871490478516,7,"{51, 35, 99, 70, 87, 25, 63}"
graph_size_113_k_0.5,113,7349928,520,0.40007543563842773,8,"{2, 105, 108, 109, 80, 50, 86, 58}"
graph_size_114_k_0.5,114,7528822,501,0.47589564323425293,7,"{32, 96, 34, 37, 25, 10, 14}"
graph_size_115_k_0.5,115,7934305,552,0.4409046173095703,8,"{65, 2, 107, 76, 51, 83, 25, 58}"
graph_size_116_k_0.5,116,7654401,473,0.39298510551452637,8,"{96, 36, 37, 77, 109, 47, 84, 58}"
graph_size_117_k_0.5,117,7888063,557,0.3744831085205078,9,"{32, 33, 98, 100, 7, 75, 83, 22, 55}"
graph_size_118_k_0.5,118,8299778,670,0.42435288429260254,9,"{100, 9, 42, 108, 44, 50, 86, 22, 56}"
graph_size_119_k_0.5,119,8693773,454,0.5289039611816406,6,"{96, 3, 53, 6, 71, 93}"
graph_size_120_k_0.5,120,8737972,493,0.39859485626220703,8,"{6, 9, 10, 14, 48, 53, 87, 90}"
graph_size_121_k_0.5,121,8578755,458,0.5406889915466309,7,"{112, 49, 50, 71, 59, 93, 47}"
graph_size_122_k_0.5,122,9088058,555,0.458057165145874,8,"{65, 34, 98, 76, 51, 86, 119, 95}"
graph_size_123_k_0.5,123,9189647,627,0.43874430656433105,8,"{5, 108, 13, 112, 113, 50, 25, 29}"
graph_size_124_k_0.5,124,9170742,466,0.4439115524291992,7,"{96, 51, 69, 7, 40, 57, 108}"
graph_size_125_k_0.5,125,9346661,535,0.5100839138031006,8,"{32, 6, 12, 110, 82, 121, 93, 63}"
graph_size_126_k_0.5,126,9338226,392,0.47650599479675293,8,"{36, 101, 102, 7, 107, 43, 48, 91}"
graph_size_127_k_0.5,127,9629658,512,0.46087169647216797,9,"{64, 73, 9, 48, 83, 19, 117, 23, 25}"
graph_size_128_k_0.5,128,9898239,480,0.5144650936126709,7,"{80, 100, 101, 70, 119, 52, 31}"
graph_size_129_k_0.5,129,10346935,654,0.48546743392944336,9,"{8, 76, 13, 77, 111, 119, 56, 58, 91}"
graph_size_130_k_0.5,130,10003412,594,0.5915427207946777,7,"{106, 7, 122, 59, 108, 77, 76}"
graph_size_131_k_0.5,131,10067269,453,0.6767635345458984,7,"{128, 2, 51, 100, 37, 90, 13}"
graph_size_132_k_0.5,132,10449106,602,0.4785733222961426,9,"{11, 109, 113, 19, 83, 23, 24, 58, 63}"
graph_size_133_k_0.5,133,10746564,561,0.5190894603729248,9,"{129, 70, 11, 50, 18, 52, 117, 56, 59}"
graph_size_134_k_0.5,134,10988628,512,0.7048790454864502,7,"{48, 13, 99, 84, 133, 119, 77}"
graph_size_135_k_0.5,135,11259386,445,0.5762965679168701,8,"{96, 1, 39, 43, 79, 115, 53, 56}"
graph_size_136_k_0.5,136,11151701,477,0.5184667110443115,7,"{49, 98, 100, 101, 40, 56, 76}"
graph_size_137_k_0.5,137,11612260,451,0.49686646461486816,7,"{32, 112, 81, 100, 52, 135, 57}"
graph_size_138_k_0.5,138,11338816,470,0.5214169025421143,8,"{96, 34, 37, 13, 52, 25, 31, 95}"
graph_size_139_k_0.5,139,11655087,463,0.6395277976989746,8,"{96, 4, 136, 111, 117, 53, 58, 126}"
graph_size_140_k_0.5,140,12185884,572,0.7422242164611816,7,"{32, 83, 84, 86, 119, 122, 123}"
graph_size_141_k_0.5,141,11651070,538,0.5333294868469238,8,"{3, 68, 51, 53, 58, 59, 124, 127}"
graph_size_142_k_0.5,142,12013304,650,0.5861120223999023,8,"{96, 97, 13, 51, 52, 53, 84, 56}"
graph_size_143_k_0.5,143,12587033,561,0.5223228931427002,8,"{96, 6, 14, 80, 50, 123, 31, 127}"
graph_size_144_k_0.5,144,12671851,473,0.6078774929046631,8,"{97, 4, 132, 100, 78, 50, 119, 90}"
graph_size_145_k_0.5,145,12025446,537,0.5322189331054688,8,"{101, 134, 70, 106, 48, 119, 90, 126}"
graph_size_146_k_0.5,146,12894013,510,0.6063275337219238,8,"{65, 2, 98, 137, 77, 48, 55, 122}"
graph_size_147_k_0.5,147,12707909,550,0.5271501541137695,8,"{70, 72, 13, 77, 48, 50, 93, 31}"
graph_size_148_k_0.5,148,12909369,560,0.6794528961181641,8,"{65, 34, 101, 73, 83, 55, 56, 58}"
graph_size_149_k_0.5,149,13560367,476,0.629509449005127,8,"{99, 4, 101, 7, 8, 73, 106, 113}"
graph_size_150_k_0.5,150,13504582,429,0.7921874523162842,7,"{63, 51, 120, 138, 77, 78, 111}"
graph_size_151_k_0.5,151,13561434,495,0.5862908363342285,7,"{16, 34, 6, 104, 59, 108, 93}"
graph_size_152_k_0.5,152,14034198,431,0.6055364608764648,9,"{97, 2, 102, 110, 46, 145, 81, 89, 31}"
graph_size_153_k_0.5,153,14044271,451,0.7375490665435791,8,"{32, 42, 75, 80, 16, 83, 86, 58}"
graph_size_154_k_0.5,154,14190791,643,0.6342334747314453,8,"{97, 104, 108, 81, 83, 121, 123, 93}"
graph_size_155_k_0.5,155,14295691,456,0.6490020751953125,8,"{97, 4, 105, 108, 14, 82, 83, 59}"
graph_size_156_k_0.5,156,14906738,573,0.6741049289703369,9,"{104, 73, 9, 139, 48, 148, 86, 56, 153}"
graph_size_157_k_0.5,157,14764437,511,0.7212398052215576,7,"{148, 53, 150, 119, 6, 140, 79}"
graph_size_158_k_0.5,158,14939649,478,0.6006622314453125,8,"{99, 131, 134, 137, 11, 53, 87, 60}"
graph_size_159_k_0.5,159,14471648,464,0.7681407928466797,8,"{34, 133, 113, 49, 84, 117, 119, 158}"
graph_size_160_k_0.5,160,15245910,510,0.7373580932617188,7,"{34, 99, 3, 115, 108, 93, 127}"
graph_size_161_k_0.5,161,15539538,499,0.7458491325378418,9,"{36, 110, 51, 52, 153, 122, 59, 93, 158}"
graph_size_162_k_0.5,162,15527655,542,0.6315023899078369,7,"{18, 53, 22, 7, 123, 93, 63}"
graph_size_163_k_0.5,163,15977344,493,0.7316789627075195,8,"{32, 160, 161, 36, 109, 23, 152, 63}"
graph_size_164_k_0.5,164,15887725,494,0.8863861560821533,9,"{99, 100, 74, 108, 145, 115, 117, 151, 31}"
graph_size_165_k_0.5,165,15742545,591,0.6660230159759521,9,"{2, 77, 13, 81, 51, 90, 156, 126, 63}"
graph_size_166_k_0.5,166,16599469,500,0.7975444793701172,7,"{32, 145, 50, 20, 151, 44, 77}"
graph_size_167_k_0.5,167,17089330,535,0.7105622291564941,8,"{1, 130, 70, 9, 106, 44, 83, 153}"
graph_size_168_k_0.5,168,17173542,531,0.8487164974212646,9,"{4, 40, 138, 44, 45, 53, 87, 30, 127}"
graph_size_169_k_0.5,169,17796736,537,0.8736572265625,7,"{83, 117, 101, 152, 59, 91, 15}"
graph_size_170_k_0.5,170,17223852,490,0.8319144248962402,8,"{97, 166, 8, 72, 93, 56, 122, 125}"
graph_size_171_k_0.5,171,17888909,526,0.7712113857269287,9,"{70, 7, 10, 140, 77, 44, 46, 26, 27}"
graph_size_172_k_0.5,172,17482543,631,1.0174765586853027,9,"{128, 70, 106, 83, 117, 56, 121, 90, 92}"
graph_size_173_k_0.5,173,18390061,513,0.7902393341064453,7,"{117, 119, 104, 89, 10, 13, 135}"
graph_size_174_k_0.5,174,18523482,506,0.9660079479217529,8,"{136, 14, 50, 147, 51, 55, 90, 59}"
graph_size_175_k_0.5,175,18528628,459,0.8415336608886719,10,"{128, 4, 133, 40, 137, 141, 142, 144, 51, 120}"
graph_size_176_k_0.5,176,18866954,466,0.7946686744689941,8,"{65, 6, 77, 109, 15, 154, 59, 95}"
graph_size_177_k_0.5,177,19094532,582,0.8530280590057373,8,"{135, 11, 77, 176, 81, 153, 58, 123}"
graph_size_178_k_0.5,178,18607705,587,0.6999337673187256,9,"{3, 4, 164, 40, 169, 77, 52, 53, 122}"
graph_size_179_k_0.5,179,19064589,453,0.7189192771911621,7,"{81, 135, 62, 123, 10, 75, 110}"
graph_size_180_k_0.5,180,19490821,661,0.8421800136566162,10,"{1, 3, 163, 101, 102, 164, 80, 152, 90, 123}"
graph_size_181_k_0.5,181,19909629,432,0.9030756950378418,8,"{128, 39, 72, 169, 109, 13, 177, 159}"
graph_size_182_k_0.5,182,20254939,528,1.0262775421142578,8,"{98, 101, 170, 106, 15, 81, 53, 86}"
graph_size_183_k_0.5,183,20026861,620,0.9906079769134521,8,"{65, 6, 135, 139, 176, 50, 117, 123}"
graph_size_184_k_0.5,184,20155419,576,0.8081471920013428,8,"{1, 7, 138, 171, 108, 141, 77, 126}"
graph_size_185_k_0.5,185,21558233,570,0.8177182674407959,9,"{65, 162, 164, 69, 170, 11, 171, 86, 62}"
graph_size_186_k_0.5,186,20603777,434,0.8058695793151855,7,"{126, 180, 53, 55, 10, 94, 63}"
graph_size_187_k_0.5,187,20656100,518,1.444664478302002,8,"{97, 135, 104, 169, 174, 180, 117, 155}"
graph_size_188_k_0.5,188,21541396,497,0.9789180755615234,7,"{96, 177, 162, 82, 19, 83, 76}"
graph_size_189_k_0.5,189,21633568,542,0.7856853008270264,8,"{128, 109, 15, 176, 177, 90, 60, 127}"
graph_size_190_k_0.5,190,21667622,512,0.7981069087982178,8,"{104, 76, 80, 180, 25, 187, 30, 57}"
graph_size_191_k_0.5,191,22573860,584,1.2496254444122314,8,"{166, 138, 76, 110, 177, 187, 188, 62}"
graph_size_192_k_0.5,192,21585595,590,1.0004541873931885,8,"{130, 138, 106, 44, 117, 22, 149, 190}"
graph_size_193_k_0.5,193,22705702,667,1.1056828498840332,8,"{106, 187, 80, 117, 56, 91, 63, 191}"
graph_size_194_k_0.5,194,23047926,569,0.9533841609954834,8,"{100, 8, 104, 106, 113, 179, 118, 191}"
graph_size_195_k_0.5,195,22712435,506,0.9085538387298584,9,"{96, 192, 70, 111, 147, 180, 53, 55, 25}"
graph_size_196_k_0.5,196,23629767,501,0.8193707466125488,8,"{96, 33, 4, 7, 171, 12, 51, 127}"
graph_size_197_k_0.5,197,24266799,580,1.3432271480560303,9,"{131, 100, 74, 108, 13, 77, 113, 117, 95}"
graph_size_198_k_0.5,198,23349021,595,1.0280869007110596,8,"{128, 161, 99, 140, 112, 119, 59, 31}"
graph_size_199_k_0.5,199,23224769,589,0.8064732551574707,9,"{3, 100, 101, 13, 173, 111, 80, 114, 152}"
graph_size_200_k_0.5,200,24092868,614,1.0508124828338623,10,"{160, 69, 135, 139, 13, 85, 151, 152, 185, 56}"
graph_size_201_k_0.5,201,24910298,524,1.1325054168701172,9,"{64, 34, 130, 166, 71, 72, 179, 55, 121}"
graph_size_202_k_0.5,202,23987479,531,0.960639476776123,8,"{37, 8, 40, 200, 141, 112, 145, 59}"
graph_size_203_k_0.5,203,24233221,516,1.1328246593475342,8,"{97, 130, 135, 105, 76, 55, 27, 191}"
graph_size_204_k_0.5,204,25410127,737,0.8906669616699219,10,"{96, 98, 130, 3, 200, 50, 180, 56, 62, 191}"
graph_size_205_k_0.5,205,25522062,562,1.0563859939575195,11,"{68, 8, 140, 141, 175, 117, 55, 88, 25, 122, 126}"
graph_size_206_k_0.5,206,25881492,602,1.1225531101226807,9,"{100, 132, 198, 71, 51, 179, 117, 185, 28}"
graph_size_207_k_0.5,207,26177040,630,1.1091969013214111,9,"{32, 99, 106, 78, 145, 51, 119, 56, 159}"
graph_size_208_k_0.5,208,27169999,435,1.0827991962432861,7,"{166, 88, 57, 110, 127, 14, 63}"
graph_size_209_k_0.5,209,26233761,528,0.7641074657440186,8,"{131, 198, 107, 108, 140, 49, 53, 191}"
graph_size_210_k_0.5,210,27556350,548,1.2401342391967773,7,"{208, 34, 51, 117, 198, 106, 62}"
graph_size_211_k_0.5,211,26264864,582,1.5571708679199219,7,"{108, 97, 179, 166, 173, 140, 93}"
graph_size_212_k_0.5,212,27001904,551,0.9223034381866455,9,"{161, 136, 77, 175, 15, 17, 119, 122, 127}"
graph_size_213_k_0.5,213,27104066,537,1.0634791851043701,9,"{33, 68, 71, 201, 172, 142, 207, 50, 187}"
graph_size_214_k_0.5,214,26705618,661,1.2338793277740479,10,"{159, 96, 35, 166, 76, 176, 81, 210, 121, 63}"
graph_size_215_k_0.5,215,27620794,482,1.3108322620391846,8,"{96, 1, 139, 76, 110, 111, 61, 63}"
graph_size_216_k_0.5,216,27268252,542,0.974827766418457,8,"{35, 137, 138, 172, 13, 146, 186, 123}"
graph_size_217_k_0.5,217,28130344,620,1.142913818359375,9,"{164, 134, 137, 11, 206, 87, 119, 152, 57}"
graph_size_218_k_0.5,218,29058359,716,1.9218285083770752,9,"{164, 197, 201, 137, 171, 110, 206, 176, 185}"
graph_size_219_k_0.5,219,28537133,473,1.1088433265686035,8,"{129, 198, 45, 207, 176, 187, 30, 127}"
graph_size_220_k_0.5,220,29603660,515,0.893547773361206,9,"{194, 71, 9, 16, 112, 145, 84, 153, 59}"
graph_size_221_k_0.5,221,29648459,663,1.2681901454925537,9,"{96, 195, 108, 174, 207, 48, 216, 59, 191}"
graph_size_222_k_0.5,222,29489121,562,1.3183858394622803,9,"{99, 38, 59, 76, 143, 188, 155, 220, 63}"
graph_size_223_k_0.5,223,29743793,771,1.313272476196289,10,"{161, 135, 167, 177, 113, 119, 58, 59, 220, 29}"
graph_size_224_k_0.5,224,29991585,531,0.9801273345947266,7,"{176, 162, 164, 102, 90, 139, 140}"
graph_size_225_k_0.5,225,30643385,548,1.1540660858154297,10,"{6, 201, 9, 141, 111, 49, 86, 215, 185, 90}"
graph_size_226_k_0.5,226,30220102,621,1.415543556213379,9,"{76, 175, 112, 84, 117, 119, 217, 59, 188}"
graph_size_227_k_0.5,227,31726237,550,1.176928997039795,9,"{196, 200, 46, 208, 209, 146, 22, 216, 121}"
graph_size_228_k_0.5,228,31044512,611,1.0407896041870117,9,"{32, 73, 10, 143, 214, 152, 123, 60, 126}"
graph_size_229_k_0.5,229,31191760,571,1.7003097534179688,9,"{132, 167, 168, 109, 110, 113, 217, 122, 187}"
graph_size_230_k_0.5,230,32071561,613,1.3921136856079102,9,"{196, 172, 12, 78, 117, 22, 56, 185, 220}"
graph_size_231_k_0.5,231,32748652,651,1.2592577934265137,8,"{197, 198, 137, 10, 43, 77, 205, 50}"
graph_size_232_k_0.5,232,31935594,598,1.2379083633422852,10,"{128, 69, 136, 106, 48, 178, 150, 56, 57, 190}"
graph_size_233_k_0.5,233,32117852,673,1.797530174255371,10,"{3, 135, 201, 47, 48, 210, 217, 218, 188, 93}"
graph_size_234_k_0.5,234,33527003,646,1.4010674953460693,10,"{96, 131, 166, 7, 186, 171, 179, 182, 122, 190}"
graph_size_235_k_0.5,235,32755714,616,1.0864224433898926,9,"{225, 3, 132, 102, 7, 201, 211, 59, 62}"
graph_size_236_k_0.5,236,33666180,524,1.1719770431518555,10,"{2, 223, 68, 10, 123, 141, 87, 27, 29, 63}"
graph_size_237_k_0.5,237,33668049,577,1.1145505905151367,10,"{2, 101, 201, 137, 15, 209, 120, 121, 154, 28}"
graph_size_238_k_0.5,238,33152747,607,1.238293170928955,9,"{199, 176, 113, 18, 83, 51, 148, 123, 94}"
graph_size_239_k_0.5,239,34618260,638,1.3355979919433594,8,"{198, 166, 136, 106, 141, 119, 152, 31}"
graph_size_240_k_0.5,240,35480476,636,1.5097544193267822,9,"{164, 168, 108, 174, 17, 88, 25, 218, 191}"
graph_size_241_k_0.5,241,34217497,503,1.4674241542816162,9,"{34, 131, 226, 223, 140, 108, 149, 214, 95}"
graph_size_242_k_0.5,242,36235775,502,1.348287582397461,8,"{133, 200, 106, 239, 82, 51, 53, 118}"
graph_size_243_k_0.5,243,34345783,536,1.353468418121338,8,"{192, 71, 232, 10, 138, 235, 242, 149}"
graph_size_244_k_0.5,244,36023975,599,1.4126522541046143,8,"{200, 137, 44, 237, 145, 152, 27, 216}"
graph_size_245_k_0.5,245,35986048,560,1.267693042755127,8,"{164, 230, 141, 53, 119, 216, 122, 28}"
