Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,450,29,"{130, 3, 133, 10, 11, 140, 145, 160, 35, 165, 172, 177, 179, 53, 182, 59, 63, 200, 77, 79, 215, 218, 220, 221, 93, 101, 117, 118, 119}",0.000997781753540039
0.125,460,32,"{3, 7, 10, 140, 146, 148, 22, 162, 172, 44, 177, 57, 188, 191, 71, 200, 201, 78, 208, 80, 209, 81, 211, 214, 218, 222, 226, 108, 112, 114, 119, 123}",0.001001119613647461
0.125,470,27,"{6, 7, 137, 141, 143, 20, 152, 168, 44, 174, 48, 191, 63, 196, 198, 201, 76, 208, 217, 218, 225, 100, 101, 104, 233, 123, 127}",0.0009989738464355469
0.125,480,27,"{130, 139, 148, 152, 29, 164, 173, 177, 51, 53, 56, 191, 66, 68, 201, 83, 220, 93, 97, 225, 227, 229, 232, 119, 121, 123, 127}",0.001001119613647461
0.125,490,29,"{130, 132, 137, 10, 138, 140, 9, 147, 151, 152, 23, 154, 27, 32, 164, 44, 51, 58, 187, 68, 71, 200, 77, 214, 108, 113, 242, 116, 127}",0.0
0.125,500,29,"{130, 3, 135, 138, 140, 146, 50, 53, 181, 56, 185, 58, 59, 191, 69, 198, 201, 206, 211, 220, 96, 230, 231, 237, 109, 112, 245, 119, 127}",0.0
0.125,510,31,"{130, 9, 138, 148, 21, 150, 152, 25, 153, 156, 164, 42, 177, 50, 51, 49, 183, 185, 189, 62, 197, 203, 206, 84, 220, 93, 98, 108, 113, 242, 119}",0.00099945068359375
0.125,520,28,"{258, 137, 10, 14, 145, 163, 39, 40, 43, 48, 177, 50, 51, 182, 56, 59, 63, 195, 204, 206, 83, 216, 225, 235, 237, 113, 248, 123}",0.001001596450805664
0.125,530,28,"{262, 134, 136, 13, 148, 152, 155, 164, 40, 168, 172, 46, 176, 177, 77, 207, 80, 81, 83, 214, 95, 225, 234, 108, 237, 240, 122, 253}",0.0009996891021728516
0.125,540,27,"{130, 264, 140, 145, 17, 25, 162, 163, 164, 168, 42, 178, 180, 56, 191, 201, 74, 83, 87, 217, 225, 100, 109, 113, 242, 121, 123}",0.0010004043579101562
0.125,550,33,"{3, 261, 262, 266, 140, 23, 153, 157, 36, 169, 41, 176, 185, 58, 198, 201, 77, 209, 210, 83, 211, 216, 247, 226, 101, 104, 233, 237, 109, 239, 113, 119, 127}",0.0
0.125,560,32,"{129, 137, 266, 142, 270, 18, 23, 162, 34, 40, 51, 60, 191, 63, 200, 201, 208, 81, 83, 87, 247, 221, 93, 96, 230, 106, 238, 112, 242, 119, 123, 255}",0.0019996166229248047
0.125,570,30,"{3, 132, 135, 137, 138, 140, 274, 148, 283, 35, 40, 172, 53, 56, 185, 188, 191, 201, 209, 213, 215, 91, 222, 106, 112, 243, 119, 123, 125, 127}",0.001998424530029297
0.125,580,32,"{128, 258, 262, 137, 9, 140, 272, 273, 148, 152, 283, 286, 33, 164, 166, 171, 172, 175, 177, 54, 56, 60, 190, 63, 77, 83, 221, 100, 110, 119, 250, 254}",0.0010004043579101562
0.125,590,27,"{128, 261, 135, 140, 273, 18, 149, 151, 26, 50, 56, 59, 189, 196, 69, 198, 208, 86, 214, 216, 218, 93, 100, 237, 113, 121, 127}",0.0019998550415039062
0.125,600,29,"{4, 136, 10, 140, 13, 273, 147, 291, 293, 296, 168, 171, 48, 50, 51, 55, 58, 196, 201, 77, 218, 93, 97, 225, 101, 232, 235, 108, 237}",0.0020012855529785156
0.125,610,30,"{128, 129, 258, 140, 14, 273, 279, 29, 286, 160, 34, 40, 170, 172, 302, 177, 189, 200, 201, 77, 211, 218, 93, 97, 104, 106, 237, 239, 244, 123}",0.0010039806365966797
0.125,620,29,"{261, 135, 10, 273, 152, 25, 155, 32, 33, 290, 292, 171, 300, 172, 48, 53, 185, 57, 187, 69, 200, 201, 83, 220, 93, 101, 236, 242, 247}",0.0009968280792236328
0.125,630,30,"{258, 5, 138, 145, 150, 25, 281, 153, 162, 297, 47, 51, 56, 313, 58, 59, 191, 196, 206, 208, 214, 220, 226, 234, 237, 242, 244, 245, 246, 250}",0.00099945068359375
0.125,640,30,"{131, 137, 140, 283, 156, 285, 32, 293, 39, 296, 41, 300, 302, 176, 53, 309, 313, 317, 63, 66, 198, 201, 76, 77, 209, 218, 220, 93, 97, 106}",0.0010001659393310547
0.125,650,29,"{258, 152, 286, 289, 162, 38, 296, 170, 50, 306, 178, 53, 317, 63, 319, 323, 200, 201, 77, 208, 83, 217, 96, 97, 227, 233, 237, 239, 118}",0.001001596450805664
0.125,660,31,"{140, 18, 275, 148, 147, 276, 161, 162, 33, 166, 38, 40, 298, 302, 53, 58, 59, 315, 319, 323, 199, 209, 83, 220, 101, 231, 232, 233, 237, 119, 127}",0.000997781753540039
0.125,670,34,"{10, 11, 13, 141, 269, 281, 154, 29, 286, 35, 296, 168, 297, 302, 176, 50, 308, 314, 71, 201, 329, 334, 81, 83, 211, 93, 102, 107, 108, 242, 250, 123, 126, 127}",0.0010001659393310547
0.125,680,30,"{130, 264, 137, 138, 13, 152, 283, 29, 286, 300, 173, 302, 303, 56, 59, 189, 63, 323, 326, 77, 80, 209, 83, 85, 216, 225, 108, 113, 243, 127}",0.0010006427764892578
0.125,690,29,"{140, 272, 152, 25, 283, 285, 286, 293, 48, 50, 311, 314, 316, 318, 321, 198, 206, 83, 342, 214, 86, 247, 221, 236, 237, 242, 119, 121, 255}",0.00099945068359375
0.125,700,32,"{128, 258, 260, 10, 13, 141, 273, 18, 149, 283, 286, 34, 164, 293, 296, 51, 59, 317, 323, 201, 77, 205, 335, 208, 83, 93, 223, 237, 241, 117, 250, 127}",0.0009999275207519531
0.125,710,31,"{256, 138, 10, 150, 152, 286, 159, 33, 43, 300, 172, 302, 177, 53, 197, 198, 201, 329, 209, 213, 225, 354, 97, 237, 239, 242, 243, 119, 248, 121, 122}",0.0010001659393310547
0.125,720,32,"{138, 139, 141, 269, 143, 148, 279, 152, 154, 162, 291, 296, 302, 310, 55, 58, 316, 318, 319, 195, 68, 329, 333, 335, 340, 217, 218, 353, 354, 101, 119, 127}",0.0009999275207519531
0.125,730,32,"{3, 135, 7, 139, 140, 13, 273, 151, 152, 284, 32, 34, 168, 172, 45, 51, 187, 317, 194, 206, 334, 83, 212, 213, 214, 216, 351, 223, 225, 229, 230, 119}",0.0009999275207519531
0.125,740,34,"{261, 7, 263, 137, 264, 140, 272, 279, 286, 287, 296, 298, 184, 317, 191, 323, 71, 199, 201, 77, 209, 339, 214, 217, 220, 225, 101, 104, 105, 236, 113, 369, 242, 117}",0.0009996891021728516
0.125,750,28,"{130, 264, 146, 278, 152, 162, 166, 172, 300, 179, 55, 56, 185, 317, 319, 63, 198, 200, 206, 335, 80, 220, 230, 108, 111, 113, 242, 119}",0.0020017623901367188
0.125,760,30,"{257, 258, 3, 131, 136, 272, 152, 25, 168, 300, 175, 178, 56, 185, 314, 189, 323, 329, 201, 331, 76, 214, 348, 228, 231, 234, 237, 239, 113, 122}",0.0009999275207519531
0.125,770,32,"{3, 261, 138, 10, 11, 272, 149, 23, 28, 164, 45, 48, 177, 187, 317, 191, 197, 198, 326, 77, 334, 86, 216, 217, 361, 234, 237, 110, 365, 116, 376, 127}",0.0009996891021728516
0.125,780,30,"{2, 3, 132, 138, 140, 25, 286, 289, 296, 184, 316, 190, 319, 191, 323, 331, 335, 214, 219, 348, 100, 104, 234, 108, 237, 239, 376, 252, 381, 127}",0.0009989738464355469
0.125,790,30,"{390, 137, 140, 148, 150, 155, 29, 290, 166, 296, 297, 298, 299, 176, 177, 50, 185, 187, 197, 331, 208, 86, 214, 345, 220, 106, 110, 119, 121, 378}",0.0019996166229248047
0.125,800,34,"{390, 138, 10, 140, 395, 397, 147, 148, 19, 152, 283, 29, 298, 172, 301, 174, 176, 48, 316, 318, 65, 197, 329, 332, 205, 335, 214, 342, 220, 221, 100, 110, 119, 381}",0.0010006427764892578
0.125,810,33,"{258, 137, 10, 138, 12, 268, 275, 281, 285, 286, 172, 176, 50, 312, 187, 317, 64, 335, 208, 209, 337, 83, 214, 345, 100, 357, 232, 361, 242, 371, 374, 249, 382}",0.0009996891021728516
0.125,820,32,"{130, 10, 11, 273, 275, 148, 404, 278, 296, 168, 172, 176, 177, 49, 56, 188, 63, 323, 201, 330, 205, 83, 339, 351, 359, 106, 363, 239, 242, 371, 376, 383}",0.0010004043579101562
0.125,830,36,"{3, 390, 10, 13, 272, 273, 145, 409, 153, 162, 169, 172, 175, 53, 56, 189, 198, 200, 75, 334, 335, 207, 336, 213, 93, 349, 97, 100, 357, 230, 361, 363, 371, 119, 123, 383}",0.0019998550415039062
0.125,840,32,"{130, 2, 10, 399, 143, 273, 148, 23, 152, 166, 296, 306, 56, 58, 317, 62, 323, 199, 72, 201, 77, 335, 208, 209, 214, 218, 102, 371, 123, 381, 382, 383}",0.0009996891021728516
0.125,850,30,"{386, 4, 5, 135, 10, 140, 272, 22, 23, 406, 411, 35, 422, 296, 168, 172, 302, 176, 56, 317, 323, 218, 351, 96, 225, 97, 99, 237, 239, 123}",0.0010004043579101562
0.125,860,31,"{135, 10, 12, 22, 158, 160, 422, 166, 168, 171, 428, 172, 302, 306, 180, 181, 184, 59, 191, 198, 200, 76, 211, 220, 224, 353, 99, 361, 363, 237, 242}",0.0019998550415039062
0.125,870,34,"{256, 137, 138, 272, 145, 403, 20, 149, 152, 25, 283, 162, 422, 426, 300, 174, 303, 47, 187, 59, 63, 198, 327, 329, 77, 206, 214, 345, 220, 98, 100, 106, 234, 108}",0.0009999275207519531
0.125,880,30,"{3, 134, 10, 395, 140, 397, 268, 21, 22, 152, 409, 26, 289, 422, 428, 56, 58, 187, 60, 191, 76, 342, 87, 354, 113, 242, 371, 119, 376, 378}",0.002001523971557617
0.125,890,34,"{258, 132, 134, 263, 265, 138, 278, 152, 26, 164, 422, 296, 302, 177, 434, 306, 56, 201, 331, 77, 216, 91, 93, 225, 226, 227, 108, 237, 113, 242, 371, 241, 119, 381}",0.0019989013671875
0.125,900,36,"{5, 395, 139, 405, 25, 153, 412, 286, 288, 164, 166, 168, 171, 428, 300, 176, 177, 434, 314, 59, 198, 326, 206, 335, 80, 341, 86, 350, 356, 101, 361, 237, 368, 242, 371, 376}",0.0020003318786621094
0.125,910,31,"{391, 272, 406, 25, 283, 422, 168, 298, 428, 172, 300, 311, 440, 56, 185, 58, 443, 63, 193, 451, 201, 83, 87, 345, 218, 220, 351, 353, 361, 123, 381}",0.00099945068359375
0.125,920,31,"{137, 140, 397, 396, 269, 401, 22, 151, 25, 281, 32, 292, 293, 172, 303, 306, 188, 191, 71, 201, 459, 97, 353, 106, 237, 110, 242, 376, 378, 252, 255}",0.002000093460083008
0.125,930,32,"{258, 138, 268, 13, 152, 409, 25, 408, 164, 292, 166, 169, 430, 316, 317, 318, 191, 445, 83, 86, 352, 361, 106, 250, 112, 242, 119, 378, 123, 127, 381, 383}",0.0009999275207519531
0.125,940,33,"{135, 265, 140, 273, 148, 279, 29, 286, 166, 39, 298, 299, 428, 303, 438, 439, 185, 316, 66, 323, 71, 205, 211, 340, 345, 89, 93, 97, 225, 361, 112, 377, 127}",0.0012693405151367188
0.125,950,34,"{137, 138, 148, 152, 281, 154, 29, 292, 47, 177, 436, 53, 52, 445, 190, 319, 329, 77, 334, 335, 209, 214, 87, 216, 217, 218, 220, 227, 110, 369, 371, 378, 379, 381}",0.002002239227294922
0.125,960,33,"{7, 138, 13, 397, 269, 149, 152, 421, 296, 427, 172, 52, 311, 56, 314, 323, 202, 459, 207, 83, 468, 84, 214, 93, 351, 97, 361, 237, 369, 117, 373, 376, 121}",0.0009992122650146484
0.125,970,35,"{135, 267, 140, 13, 273, 145, 275, 277, 25, 283, 35, 428, 51, 438, 182, 185, 198, 76, 204, 462, 339, 341, 342, 216, 474, 479, 225, 363, 237, 365, 371, 117, 245, 119, 127}",0.0020017623901367188
0.125,980,34,"{128, 258, 7, 138, 396, 157, 422, 424, 302, 431, 179, 53, 315, 317, 445, 191, 323, 324, 201, 459, 331, 335, 340, 217, 90, 349, 375, 106, 364, 240, 242, 371, 247, 381}",0.0020008087158203125
0.125,990,35,"{391, 395, 140, 402, 406, 166, 300, 428, 302, 178, 51, 314, 317, 63, 323, 326, 200, 76, 335, 208, 209, 83, 342, 351, 480, 225, 483, 99, 359, 361, 365, 494, 371, 376, 253}",0.0019986629486083984
0.125,1000,34,"{390, 138, 267, 399, 272, 273, 148, 152, 281, 411, 412, 32, 50, 437, 55, 318, 448, 320, 198, 77, 468, 216, 218, 220, 92, 478, 353, 230, 493, 109, 499, 247, 123, 124}",0.002000093460083008
0.125,1010,35,"{386, 135, 273, 18, 406, 155, 33, 168, 424, 300, 302, 50, 436, 53, 180, 311, 440, 63, 65, 201, 202, 459, 76, 96, 225, 100, 230, 493, 496, 113, 242, 501, 122, 123, 127}",0.0009999275207519531
0.125,1020,34,"{258, 135, 138, 396, 13, 397, 296, 300, 446, 63, 451, 195, 198, 454, 72, 76, 77, 206, 332, 80, 209, 79, 341, 343, 345, 218, 90, 98, 361, 234, 494, 369, 501, 119}",0.0020003318786621094
0.125,1030,36,"{5, 135, 263, 395, 396, 273, 152, 411, 34, 418, 422, 38, 428, 44, 429, 177, 50, 191, 63, 451, 459, 77, 205, 335, 208, 340, 90, 98, 234, 107, 494, 496, 119, 507, 381, 127}",0.0019998550415039062
0.125,1040,32,"{7, 136, 140, 283, 294, 168, 428, 301, 431, 50, 51, 314, 63, 323, 451, 199, 459, 206, 342, 475, 349, 96, 353, 357, 361, 493, 113, 371, 500, 119, 123, 383}",0.0010001659393310547
0.125,1050,37,"{129, 269, 400, 273, 148, 22, 409, 25, 293, 430, 46, 177, 306, 51, 435, 438, 315, 451, 454, 201, 77, 462, 83, 214, 471, 88, 218, 348, 248, 97, 106, 492, 111, 113, 119, 376, 383}",0.001999378204345703
0.125,1060,35,"{509, 258, 386, 261, 395, 399, 272, 149, 411, 30, 159, 32, 35, 422, 172, 428, 50, 440, 443, 63, 200, 201, 333, 463, 81, 221, 493, 496, 113, 498, 500, 119, 127, 381, 383}",0.002000093460083008
0.125,1070,37,"{518, 395, 140, 526, 529, 149, 406, 409, 283, 286, 422, 172, 429, 179, 314, 59, 317, 458, 462, 334, 463, 338, 87, 218, 348, 220, 97, 100, 484, 106, 236, 112, 499, 502, 119, 380, 125}",0.0020003318786621094
0.125,1080,33,"{7, 406, 25, 412, 286, 164, 292, 39, 296, 302, 438, 60, 191, 451, 69, 459, 75, 208, 340, 470, 247, 93, 351, 353, 364, 493, 113, 499, 371, 119, 507, 508, 127}",0.0020017623901367188
0.125,1090,32,"{520, 140, 527, 401, 403, 23, 152, 538, 541, 542, 290, 420, 428, 53, 56, 185, 314, 191, 69, 201, 329, 335, 82, 214, 216, 90, 106, 496, 244, 501, 376, 123}",0.0019974708557128906
0.125,1100,33,"{263, 511, 396, 398, 529, 152, 25, 27, 412, 291, 36, 422, 166, 172, 428, 300, 177, 309, 439, 311, 63, 323, 457, 206, 217, 218, 95, 100, 101, 109, 369, 381, 127}",0.002000570297241211
0.125,1110,31,"{519, 530, 152, 409, 536, 412, 543, 288, 424, 554, 50, 440, 317, 191, 70, 458, 459, 462, 340, 468, 224, 357, 237, 494, 112, 113, 371, 502, 247, 381, 127}",0.0009996891021728516
0.125,1120,35,"{386, 383, 265, 140, 535, 279, 411, 294, 40, 554, 299, 172, 301, 50, 191, 451, 452, 201, 77, 335, 207, 342, 218, 220, 97, 228, 106, 234, 494, 112, 244, 374, 376, 123, 127}",0.002000093460083008
0.125,1130,35,"{258, 3, 131, 261, 6, 2, 520, 136, 522, 396, 398, 15, 142, 529, 406, 32, 549, 422, 554, 555, 56, 317, 63, 451, 76, 77, 337, 83, 98, 106, 494, 369, 116, 501, 378}",0.0019998550415039062
0.125,1140,34,"{386, 519, 274, 538, 155, 541, 29, 287, 32, 288, 166, 423, 555, 428, 177, 56, 59, 316, 191, 63, 71, 201, 335, 463, 83, 468, 214, 93, 101, 109, 369, 498, 500, 250}",0.002000093460083008
0.125,1150,34,"{135, 263, 138, 395, 396, 140, 526, 274, 406, 32, 428, 300, 302, 431, 176, 50, 446, 323, 452, 72, 329, 73, 459, 77, 211, 468, 214, 216, 217, 97, 359, 108, 119, 125}",0.0020003318786621094
0.125,1160,37,"{7, 519, 138, 140, 144, 401, 529, 413, 544, 416, 418, 547, 288, 36, 554, 172, 430, 48, 560, 317, 446, 451, 459, 462, 206, 82, 340, 85, 214, 471, 216, 106, 237, 498, 242, 371, 383}",0.0020020008087158203
0.125,1170,32,"{257, 386, 510, 137, 140, 526, 406, 534, 283, 412, 296, 48, 179, 314, 187, 191, 578, 201, 73, 459, 218, 93, 232, 361, 237, 494, 113, 242, 119, 378, 379, 254}",0.001997709274291992
0.125,1180,31,"{386, 6, 10, 396, 529, 401, 547, 296, 43, 300, 440, 569, 187, 191, 63, 64, 454, 459, 206, 335, 214, 86, 480, 100, 104, 369, 371, 501, 119, 381, 127}",0.0020003318786621094
0.125,1190,36,"{388, 390, 7, 135, 10, 525, 141, 15, 273, 411, 541, 296, 300, 177, 568, 185, 314, 187, 63, 457, 331, 461, 206, 335, 79, 210, 466, 468, 218, 351, 100, 359, 361, 234, 364, 123}",0.0020008087158203125
0.125,1200,35,"{518, 7, 525, 399, 152, 409, 281, 411, 283, 537, 413, 546, 293, 166, 316, 317, 451, 580, 453, 582, 198, 455, 457, 459, 335, 209, 599, 93, 106, 364, 496, 242, 499, 503, 254}",0.0019989013671875
0.125,1210,38,"{518, 7, 10, 138, 529, 148, 20, 23, 411, 542, 419, 550, 40, 172, 428, 302, 431, 557, 50, 59, 317, 66, 197, 459, 76, 77, 206, 83, 218, 96, 225, 101, 358, 234, 109, 494, 501, 246}",0.002000570297241211
0.125,1220,35,"{258, 2, 7, 10, 148, 406, 409, 411, 283, 541, 285, 418, 428, 302, 434, 180, 56, 187, 459, 588, 461, 80, 593, 82, 83, 342, 218, 93, 606, 225, 105, 494, 495, 119, 249}",0.0019996166229248047
0.125,1230,33,"{135, 520, 392, 263, 391, 397, 273, 409, 538, 283, 411, 544, 291, 551, 302, 317, 318, 580, 69, 201, 458, 214, 479, 96, 352, 355, 100, 613, 230, 493, 239, 502, 376}",0.0019996166229248047
0.125,1240,37,"{128, 130, 515, 10, 398, 273, 403, 406, 23, 281, 411, 428, 175, 48, 561, 51, 179, 187, 573, 578, 197, 201, 459, 461, 205, 593, 86, 344, 348, 93, 349, 353, 361, 493, 239, 498, 123}",0.002000570297241211
0.125,1250,33,"{3, 529, 273, 406, 541, 29, 547, 422, 555, 428, 302, 439, 58, 59, 317, 318, 63, 573, 463, 214, 86, 216, 347, 97, 485, 616, 619, 235, 237, 113, 242, 371, 502}",0.0020003318786621094
0.125,1260,32,"{130, 138, 511, 273, 152, 547, 554, 298, 172, 300, 302, 182, 440, 59, 187, 317, 191, 63, 575, 447, 454, 455, 77, 335, 345, 93, 96, 97, 230, 369, 500, 383}",0.0020003318786621094
0.125,1270,34,"{386, 395, 529, 23, 283, 412, 546, 547, 172, 300, 177, 562, 433, 438, 56, 58, 316, 318, 201, 458, 459, 460, 461, 77, 335, 209, 471, 91, 96, 493, 621, 624, 116, 119}",0.0019986629486083984
0.125,1280,35,"{515, 134, 396, 13, 403, 152, 286, 32, 296, 428, 177, 433, 451, 201, 331, 588, 77, 462, 79, 474, 220, 96, 352, 99, 361, 619, 493, 369, 498, 242, 371, 241, 502, 377, 252}",0.003000497817993164
0.125,1290,38,"{386, 520, 138, 395, 396, 273, 529, 275, 22, 534, 409, 547, 422, 166, 296, 426, 429, 302, 177, 433, 179, 55, 56, 62, 323, 453, 586, 459, 461, 590, 342, 224, 353, 108, 239, 113, 499, 247}",0.0019998550415039062
0.125,1300,34,"{643, 7, 11, 529, 148, 411, 162, 555, 172, 303, 559, 571, 317, 189, 578, 451, 196, 462, 463, 334, 601, 348, 93, 222, 608, 613, 101, 108, 493, 241, 115, 117, 633, 378}",0.002000093460083008
0.125,1310,37,"{258, 3, 11, 525, 403, 406, 411, 283, 162, 293, 168, 554, 301, 561, 562, 436, 438, 440, 323, 580, 459, 461, 206, 205, 590, 83, 101, 106, 112, 241, 498, 371, 501, 502, 121, 378, 381}",0.0019996166229248047
0.125,1320,37,"{6, 262, 137, 138, 267, 525, 14, 409, 538, 544, 288, 546, 422, 296, 303, 177, 179, 54, 311, 312, 314, 317, 189, 64, 577, 588, 206, 463, 593, 600, 601, 218, 348, 608, 480, 376, 127}",0.0019996166229248047
0.125,1330,32,"{518, 395, 529, 145, 148, 406, 278, 152, 283, 541, 549, 550, 425, 554, 428, 51, 59, 63, 588, 77, 207, 209, 212, 104, 620, 493, 494, 369, 499, 243, 119, 127}",0.003000974655151367
