Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo111,320,3247826,1060,0.15773820877075195,17,"{225, 168, 301, 303, 306, 307, 242, 309, 310, 53, 312, 308, 315, 316, 317, 318, 319}"
Grafo112,322,3224580,715,0.15858697891235352,10,"{320, 321, 162, 191, 218, 312, 314, 317, 318, 319}"
Grafo113,324,3485342,785,0.15956664085388184,12,"{320, 321, 322, 323, 296, 302, 208, 275, 22, 314, 316, 319}"
Grafo114,326,3366397,1042,0.22140049934387207,17,"{321, 312, 323, 322, 325, 225, 324, 50, 307, 309, 214, 152, 313, 314, 315, 316, 318}"
Grafo115,328,3331293,624,0.16205906867980957,10,"{323, 164, 325, 326, 327, 324, 48, 148, 217, 318}"
Grafo116,330,3182177,1047,0.16262316703796387,16,"{320, 323, 326, 327, 328, 329, 76, 60, 174, 311, 313, 283, 316, 317, 318, 319}"
Grafo117,332,3643558,660,0.16217255592346191,11,"{191, 322, 324, 327, 328, 329, 330, 296, 331, 298, 63}"
Grafo118,334,3291026,930,0.16585254669189453,16,"{321, 322, 323, 324, 326, 329, 330, 331, 332, 333, 237, 59, 300, 172, 315, 318}"
Grafo119,336,3464938,1104,0.16610407829284668,17,"{322, 323, 324, 325, 326, 328, 331, 332, 77, 334, 335, 333, 273, 63, 119, 317, 319}"
Grafo12,122,1123256,642,0.057517290115356445,10,"{99, 112, 114, 117, 86, 119, 120, 121, 118, 63}"
Grafo120,338,3673670,768,0.16742992401123047,12,"{291, 328, 331, 236, 13, 334, 335, 336, 337, 273, 122, 319}"
Grafo121,340,3746454,705,0.18237996101379395,12,"{256, 198, 231, 106, 330, 332, 335, 336, 337, 338, 339, 63}"
Grafo122,342,3297517,1006,0.17115283012390137,16,"{323, 325, 166, 328, 329, 330, 331, 332, 334, 337, 338, 339, 340, 341, 22, 56}"
Grafo123,344,3447000,768,0.17038202285766602,11,"{164, 139, 334, 302, 336, 339, 340, 341, 342, 343, 316}"
Grafo124,346,3506506,667,0.16860699653625488,11,"{296, 201, 336, 338, 179, 84, 341, 342, 343, 344, 345}"
Grafo125,348,3598528,579,0.16643118858337402,11,"{323, 10, 346, 338, 340, 343, 344, 345, 58, 347, 190}"
Grafo126,350,3412498,947,0.17061138153076172,14,"{331, 77, 335, 337, 338, 339, 340, 220, 342, 56, 345, 347, 348, 349}"
Grafo127,352,3850544,762,0.17379426956176758,11,"{32, 257, 177, 220, 342, 345, 122, 348, 349, 350, 351}"
Grafo128,354,3654854,1125,0.17494940757751465,17,"{352, 353, 325, 335, 112, 273, 337, 340, 341, 342, 343, 344, 59, 348, 93, 350, 351}"
Grafo129,356,3914330,786,0.17694997787475586,10,"{352, 353, 354, 355, 258, 10, 302, 220, 348, 351}"
Grafo13,124,1209832,729,0.057496070861816406,10,"{56, 122, 112, 114, 119, 120, 121, 58, 123, 93}"
Grafo130,358,3714702,984,0.17419147491455078,16,"{97, 354, 353, 356, 355, 357, 137, 140, 339, 83, 341, 344, 345, 347, 348, 350}"
Grafo131,360,3769528,929,0.18089890480041504,15,"{352, 355, 356, 357, 358, 166, 359, 10, 341, 348, 345, 220, 349, 350, 63}"
Grafo132,362,3562199,1004,0.17852330207824707,17,"{352, 354, 217, 357, 358, 359, 360, 361, 262, 335, 113, 343, 345, 348, 349, 350, 351}"
Grafo133,364,3542718,967,0.181304931640625,15,"{352, 353, 354, 191, 356, 359, 360, 361, 138, 363, 362, 302, 345, 348, 351}"
Grafo134,366,3745392,696,0.17889094352722168,11,"{356, 358, 166, 361, 362, 363, 364, 365, 109, 340, 191}"
Grafo135,368,3809799,646,0.18493103981018066,10,"{358, 232, 361, 137, 201, 364, 365, 366, 367, 187}"
Grafo136,370,3863018,581,0.1790473461151123,10,"{360, 201, 364, 109, 366, 367, 368, 369, 242, 187}"
Grafo137,372,3789540,678,0.18332791328430176,11,"{233, 106, 362, 364, 367, 368, 369, 370, 371, 214, 152}"
Grafo138,374,3957914,945,0.18663597106933594,17,"{162, 355, 34, 357, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 373, 152, 218}"
Grafo139,376,4033402,870,0.18662548065185547,16,"{162, 101, 357, 361, 363, 364, 365, 366, 368, 371, 372, 373, 374, 375, 59, 191}"
Grafo14,126,1202396,941,0.06206202507019043,16,"{97, 101, 10, 107, 76, 109, 112, 113, 114, 115, 116, 119, 122, 123, 124, 125}"
Grafo140,378,3789067,864,0.18801498413085938,15,"{359, 361, 364, 365, 366, 367, 368, 76, 371, 374, 375, 376, 377, 283, 317}"
Grafo141,380,3865575,662,0.18587207794189453,11,"{258, 172, 141, 370, 372, 53, 375, 376, 377, 378, 379}"
Grafo142,382,3998780,1073,0.18994736671447754,16,"{290, 317, 363, 367, 369, 370, 371, 148, 220, 372, 376, 217, 378, 379, 380, 381}"
Grafo143,384,4215342,796,0.19119668006896973,12,"{104, 59, 76, 143, 208, 374, 376, 379, 380, 381, 382, 383}"
Grafo144,386,4216134,836,0.19211196899414062,11,"{384, 385, 198, 300, 206, 376, 378, 123, 381, 382, 383}"
Grafo145,388,3791919,1045,0.19305896759033203,16,"{384, 385, 386, 387, 108, 369, 273, 371, 374, 375, 376, 377, 378, 283, 380, 383}"
Grafo146,390,4031906,621,0.19054841995239258,11,"{385, 386, 387, 164, 389, 388, 135, 104, 323, 380, 382}"
Grafo147,392,4090983,585,0.1934340000152588,10,"{386, 388, 389, 390, 391, 164, 10, 272, 121, 382}"
Grafo148,394,4152690,571,0.20236515998840332,11,"{384, 96, 386, 3, 354, 389, 390, 391, 392, 393, 237}"
Grafo149,396,4413638,773,0.19452381134033203,11,"{258, 386, 290, 390, 392, 393, 394, 395, 206, 179, 340}"
Grafo15,128,1197874,550,0.05885648727416992,10,"{50, 84, 118, 86, 120, 123, 124, 125, 126, 127}"
Grafo150,398,3909467,1012,0.19629430770874023,15,"{385, 386, 387, 388, 376, 390, 393, 394, 395, 396, 397, 10, 56, 379, 381}"
Grafo151,400,3923683,1130,0.19712543487548828,17,"{386, 387, 388, 389, 390, 383, 392, 195, 395, 396, 397, 398, 399, 176, 119, 381, 351}"
Grafo152,402,4055000,721,0.19795560836791992,11,"{289, 392, 394, 138, 397, 398, 399, 400, 401, 342, 25}"
Grafo153,404,3990965,939,0.20117592811584473,15,"{385, 387, 390, 392, 393, 394, 106, 396, 399, 400, 401, 402, 403, 335, 127}"
Grafo154,406,4043502,918,0.20568418502807617,16,"{387, 390, 262, 393, 394, 395, 396, 398, 401, 177, 403, 404, 405, 402, 273, 376}"
Grafo155,408,4247022,647,0.20658493041992188,11,"{398, 400, 177, 403, 404, 405, 406, 407, 56, 148, 374}"
Grafo156,410,4535578,849,0.2043898105621338,11,"{225, 166, 395, 239, 400, 403, 406, 407, 408, 409, 63}"
Grafo157,412,4622181,784,0.21049952507019043,10,"{353, 390, 369, 406, 408, 409, 410, 411, 348, 351}"
Grafo158,414,4256706,712,0.21147751808166504,11,"{34, 345, 13, 187, 404, 406, 409, 410, 411, 412, 413}"
Grafo159,416,4422207,1009,0.20899462699890137,16,"{10, 397, 283, 401, 145, 403, 404, 405, 406, 408, 345, 411, 412, 413, 414, 415}"
Grafo16,130,1295958,696,0.06365013122558594,10,"{128, 129, 97, 106, 10, 120, 25, 123, 126, 127}"
Grafo160,418,4168264,853,0.20667600631713867,16,"{416, 417, 34, 102, 383, 399, 401, 371, 404, 405, 406, 407, 408, 411, 414, 415}"
Grafo161,420,4829247,677,0.2113494873046875,12,"{416, 417, 130, 419, 418, 327, 415, 137, 302, 410, 412, 127}"
Grafo162,422,4155669,957,0.21187615394592285,14,"{418, 258, 420, 421, 419, 77, 403, 406, 409, 410, 411, 412, 63, 415}"
Grafo163,424,4230361,877,0.2122325897216797,15,"{416, 419, 420, 421, 422, 423, 172, 108, 50, 405, 409, 411, 412, 413, 414}"
Grafo164,426,4240355,942,0.21580862998962402,16,"{416, 418, 421, 422, 423, 135, 425, 424, 138, 296, 407, 409, 412, 413, 414, 415}"
Grafo165,428,4388605,709,0.2113649845123291,11,"{418, 420, 423, 424, 425, 426, 427, 108, 296, 283, 63}"
Grafo166,430,4264905,970,0.21540045738220215,16,"{416, 417, 418, 419, 420, 422, 425, 426, 427, 300, 429, 428, 59, 50, 411, 413}"
Grafo167,432,4292952,1041,0.21391510963439941,17,"{386, 419, 420, 421, 422, 418, 424, 200, 9, 427, 428, 429, 430, 431, 234, 413, 415}"
Grafo168,434,4839852,806,0.2166762351989746,11,"{353, 424, 428, 430, 431, 432, 433, 369, 406, 90, 381}"
Grafo169,436,4606096,1111,0.2198784351348877,17,"{417, 419, 422, 423, 424, 296, 425, 426, 428, 431, 432, 433, 434, 435, 113, 145, 191}"
Grafo17,132,1229186,996,0.06259799003601074,15,"{128, 129, 130, 131, 108, 77, 113, 51, 117, 119, 120, 121, 122, 124, 127}"
Grafo170,438,4468327,784,0.2837193012237549,11,"{171, 428, 430, 433, 434, 435, 436, 437, 369, 56, 217}"
Grafo171,440,4306170,976,0.2207658290863037,15,"{34, 258, 421, 230, 424, 427, 395, 428, 430, 429, 435, 436, 437, 438, 439}"
Grafo172,442,4666663,1123,0.2176830768585205,17,"{439, 97, 423, 425, 428, 429, 430, 431, 300, 432, 434, 437, 438, 119, 440, 441, 93}"
Grafo173,444,4520282,788,0.22310376167297363,11,"{281, 364, 302, 273, 434, 436, 439, 440, 441, 442, 443}"
Grafo174,446,4743887,1027,0.22311758995056152,16,"{97, 225, 427, 431, 433, 434, 435, 436, 369, 438, 152, 441, 442, 443, 444, 445}"
Grafo175,448,4514958,906,0.2465832233428955,16,"{428, 429, 431, 434, 435, 436, 437, 438, 242, 440, 56, 443, 444, 445, 446, 447}"
Grafo176,450,4780332,576,0.22784996032714844,11,"{448, 449, 447, 140, 334, 440, 185, 442, 445, 446, 127}"
Grafo177,452,4797026,569,0.22210216522216797,10,"{448, 449, 450, 451, 139, 335, 83, 442, 123, 445}"
Grafo178,454,4556721,824,0.22763967514038086,16,"{448, 353, 450, 451, 452, 453, 172, 370, 435, 341, 437, 440, 441, 442, 443, 444}"
Grafo179,456,4963058,968,0.22878408432006836,17,"{448, 258, 451, 452, 453, 454, 455, 201, 106, 172, 437, 439, 442, 443, 444, 445, 446}"
Grafo18,134,1276370,963,0.06651997566223145,14,"{130, 131, 132, 133, 10, 77, 50, 55, 119, 121, 122, 123, 124, 127}"
Grafo180,458,4968039,911,0.22629928588867188,16,"{448, 451, 454, 455, 456, 457, 166, 300, 83, 439, 376, 441, 444, 445, 446, 447}"
Grafo181,460,4616231,850,0.2268235683441162,16,"{448, 449, 450, 452, 455, 456, 457, 458, 459, 25, 441, 218, 443, 93, 446, 447}"
Grafo182,462,4601529,1046,0.2328495979309082,17,"{448, 449, 450, 451, 452, 197, 454, 457, 458, 459, 460, 461, 10, 400, 443, 381, 445}"
Grafo183,464,4688389,799,0.22656822204589844,10,"{422, 454, 456, 201, 459, 460, 461, 462, 463, 50}"
Grafo184,466,5204795,845,0.23231840133666992,12,"{456, 424, 458, 461, 462, 463, 464, 465, 242, 86, 150, 187}"
Grafo185,468,4670382,944,0.23573994636535645,16,"{449, 451, 323, 454, 455, 456, 457, 458, 138, 460, 463, 464, 465, 466, 467, 218}"
Grafo186,470,4956985,1099,0.2355661392211914,17,"{451, 453, 456, 457, 458, 459, 460, 76, 462, 296, 465, 466, 467, 468, 469, 342, 63}"
Grafo187,472,4974916,1141,0.23801875114440918,17,"{164, 453, 455, 458, 459, 460, 461, 462, 395, 464, 145, 140, 467, 468, 469, 470, 471}"
Grafo188,474,4930134,696,0.23258304595947266,10,"{455, 201, 409, 464, 468, 470, 471, 472, 473, 411}"
Grafo189,476,4769568,1043,0.2395038604736328,16,"{162, 457, 201, 459, 462, 463, 464, 465, 466, 468, 471, 472, 473, 474, 475, 381}"
Grafo19,136,1350228,673,0.0641484260559082,11,"{128, 131, 132, 133, 134, 135, 9, 76, 77, 86, 126}"
Grafo190,478,5223945,931,0.23923707008361816,16,"{323, 459, 461, 464, 465, 466, 273, 468, 467, 242, 471, 474, 475, 476, 477, 63}"
Grafo191,480,5063093,664,0.23883676528930664,11,"{191, 190, 83, 470, 472, 378, 475, 476, 477, 478, 479}"
Grafo192,482,5187547,1032,0.23944664001464844,16,"{480, 481, 191, 10, 396, 463, 465, 468, 469, 470, 471, 472, 218, 476, 478, 479}"
Grafo193,484,5153922,606,0.24434590339660645,11,"{480, 481, 482, 483, 474, 242, 340, 247, 58, 476, 479}"
Grafo194,486,5368761,867,0.2424156665802002,18,"{481, 482, 483, 484, 485, 390, 40, 425, 300, 467, 469, 86, 472, 473, 474, 475, 476, 478}"
Grafo195,488,5588180,781,0.2530674934387207,12,"{480, 483, 484, 485, 198, 487, 296, 486, 356, 463, 273, 478}"
Grafo196,490,5239350,566,0.2500598430633545,11,"{480, 386, 482, 100, 485, 166, 487, 488, 489, 486, 214}"
Grafo197,492,5097287,812,0.24858880043029785,17,"{480, 481, 482, 65, 484, 487, 488, 489, 490, 491, 283, 273, 311, 473, 475, 478, 479}"
Grafo198,494,5019572,783,0.2441859245300293,15,"{480, 481, 482, 483, 484, 487, 231, 490, 491, 492, 493, 396, 108, 475, 191}"
Grafo199,496,5176391,676,0.2469191551208496,11,"{258, 486, 488, 491, 492, 493, 494, 495, 56, 409, 221}"
Grafo2,102,923504,946,0.04989743232727051,13,"{97, 98, 99, 100, 101, 59, 10, 76, 83, 86, 90, 91, 92}"
Grafo20,138,1276098,723,0.06374120712280273,10,"{128, 130, 133, 134, 135, 136, 137, 77, 50, 83}"
Grafo200,498,5020701,975,0.24890947341918945,17,"{481, 258, 484, 485, 486, 487, 488, 293, 490, 493, 494, 495, 496, 497, 273, 403, 479}"
Grafo201,500,5042255,910,0.24845671653747559,15,"{481, 485, 487, 488, 489, 490, 428, 494, 496, 497, 498, 499, 152, 412, 93}"
Grafo202,502,5382335,1090,0.24855685234069824,17,"{483, 487, 489, 458, 491, 492, 490, 494, 460, 106, 497, 498, 499, 500, 501, 335, 56}"
Grafo203,504,4987987,1217,0.25174736976623535,17,"{485, 487, 490, 491, 492, 493, 494, 302, 496, 272, 499, 500, 501, 502, 503, 412, 317}"
Grafo204,506,5352255,1208,0.2516613006591797,17,"{440, 487, 504, 361, 489, 492, 493, 494, 495, 496, 498, 501, 502, 503, 152, 505, 56}"
Grafo205,508,5440783,1052,0.2530171871185303,17,"{489, 491, 206, 494, 495, 497, 498, 496, 500, 403, 406, 503, 504, 505, 506, 507, 152}"
Grafo206,510,5430573,1205,0.25610971450805664,17,"{459, 491, 493, 172, 496, 497, 498, 499, 500, 112, 502, 119, 505, 506, 507, 508, 509}"
Grafo207,512,5417970,1187,0.25491809844970703,17,"{361, 10, 493, 77, 495, 208, 498, 499, 500, 501, 502, 504, 507, 508, 509, 510, 511}"
Grafo208,514,5479949,584,0.25453925132751465,10,"{512, 513, 386, 421, 214, 504, 507, 93, 510, 511}"
Grafo209,516,5642215,1017,0.25528407096862793,18,"{512, 513, 514, 515, 390, 327, 138, 140, 494, 497, 499, 502, 503, 504, 505, 506, 508, 511}"
Grafo21,140,1243952,1116,0.06658363342285156,16,"{128, 129, 130, 132, 101, 135, 136, 137, 138, 139, 48, 121, 123, 63, 126, 127}"
Grafo210,518,5504449,602,0.2559177875518799,10,"{512, 514, 515, 516, 517, 135, 77, 439, 121, 508}"
Grafo211,520,5480500,674,0.2587718963623047,11,"{512, 515, 516, 517, 518, 519, 166, 176, 340, 25, 510}"
Grafo212,522,5288432,949,0.2639882564544678,15,"{512, 516, 518, 519, 520, 521, 187, 77, 283, 503, 507, 286, 509, 510, 511}"
Grafo213,524,5559657,691,0.2611105442047119,11,"{514, 451, 516, 519, 520, 521, 522, 523, 361, 348, 191}"
Grafo214,526,5356478,869,0.2611708641052246,15,"{512, 513, 162, 514, 516, 515, 520, 296, 522, 523, 524, 525, 119, 507, 509}"
Grafo215,528,5831726,1003,0.2631049156188965,17,"{512, 515, 516, 517, 518, 520, 296, 523, 524, 525, 526, 527, 399, 272, 434, 218, 509}"
Grafo216,530,6055556,831,0.26258277893066406,12,"{291, 516, 520, 522, 428, 525, 526, 527, 528, 529, 302, 152}"
Grafo217,532,6099812,794,0.2640197277069092,12,"{69, 522, 10, 524, 302, 527, 528, 529, 530, 531, 152, 378}"
Grafo218,534,5457365,853,0.26858973503112793,16,"{515, 517, 520, 521, 522, 523, 524, 462, 527, 530, 531, 532, 533, 406, 409, 351}"
Grafo219,536,6137490,794,0.2703733444213867,11,"{296, 10, 526, 529, 145, 499, 532, 533, 534, 535, 53}"
Grafo22,142,1255045,1030,0.06850290298461914,14,"{97, 130, 131, 132, 100, 134, 137, 138, 139, 140, 141, 123, 29, 127}"
Grafo220,538,5639681,697,0.2644920349121094,11,"{3, 137, 528, 530, 179, 533, 534, 535, 536, 537, 383}"
Grafo221,540,5651256,734,0.27183985710144043,11,"{130, 298, 237, 530, 533, 342, 536, 537, 538, 123, 539}"
Grafo222,542,5881119,1059,0.26970362663269043,17,"{451, 317, 523, 525, 528, 529, 530, 531, 532, 340, 534, 537, 538, 539, 540, 541, 318}"
Grafo223,544,5702722,689,0.2736806869506836,11,"{318, 198, 177, 534, 247, 536, 539, 540, 541, 542, 543}"
Grafo224,546,5669103,873,0.2732658386230469,11,"{544, 545, 459, 543, 463, 529, 536, 538, 541, 542, 216}"
Grafo225,548,6108436,914,0.2727022171020508,10,"{544, 545, 546, 547, 361, 428, 83, 119, 538, 541}"
Grafo226,550,5740768,760,0.2754018306732178,11,"{545, 546, 547, 548, 549, 99, 177, 209, 56, 540, 542}"
Grafo227,552,5497818,1173,0.27199554443359375,17,"{544, 547, 548, 549, 550, 551, 520, 43, 494, 119, 533, 535, 538, 539, 540, 541, 542}"
Grafo228,554,5554128,1164,0.27396440505981445,16,"{544, 546, 549, 550, 551, 552, 553, 428, 314, 339, 535, 217, 538, 541, 542, 543}"
Grafo229,556,5541052,1059,0.27788591384887695,16,"{544, 545, 546, 548, 551, 552, 553, 554, 555, 345, 299, 119, 537, 314, 541, 543}"
Grafo23,144,1413469,728,0.06756067276000977,11,"{134, 136, 139, 140, 141, 142, 143, 76, 110, 50, 23}"
Grafo230,558,5564759,1206,0.276212215423584,16,"{544, 545, 546, 547, 548, 162, 552, 554, 555, 556, 557, 302, 335, 23, 539, 541}"
Grafo231,560,6452919,808,0.27820372581481934,11,"{550, 554, 556, 557, 558, 237, 559, 77, 396, 462, 218}"
Grafo232,562,6157382,1034,0.2811145782470703,17,"{546, 549, 550, 551, 552, 201, 554, 461, 557, 559, 560, 558, 561, 55, 406, 86, 543}"
Grafo233,564,6476896,823,0.27712202072143555,11,"{554, 557, 525, 560, 561, 562, 563, 51, 119, 218, 127}"
Grafo234,566,6579201,748,0.2897040843963623,11,"{58, 556, 560, 562, 563, 564, 565, 119, 376, 314, 187}"
Grafo235,568,6165640,601,0.2811105251312256,11,"{201, 554, 13, 558, 560, 209, 563, 564, 565, 566, 567}"
Grafo236,570,6805974,681,0.2824721336364746,12,"{196, 397, 560, 562, 499, 565, 566, 567, 568, 569, 317, 63}"
Grafo237,572,6530448,766,0.2858898639678955,17,"{328, 553, 458, 555, 558, 559, 560, 561, 562, 463, 570, 566, 568, 569, 538, 571, 318}"
Grafo238,574,6901571,682,0.29133105278015137,12,"{457, 555, 77, 494, 283, 564, 566, 569, 570, 571, 572, 573}"
Grafo239,576,6166606,633,0.28953123092651367,10,"{541, 549, 401, 403, 566, 569, 572, 573, 574, 575}"
Grafo24,146,1456121,729,0.06759190559387207,10,"{136, 138, 108, 141, 142, 143, 112, 145, 77, 83}"
Grafo240,578,6018190,806,0.29357337951660156,16,"{576, 577, 426, 302, 559, 562, 570, 565, 566, 567, 568, 218, 59, 573, 574, 575}"
Grafo241,580,6755947,748,0.2925279140472412,12,"{576, 577, 578, 579, 56, 463, 112, 501, 408, 570, 572, 575}"
Grafo242,582,5961907,976,0.29158735275268555,17,"{577, 578, 579, 580, 581, 440, 230, 138, 335, 563, 565, 568, 569, 570, 571, 572, 574}"
Grafo243,584,6692764,806,0.29767417907714844,11,"{97, 578, 580, 581, 582, 583, 557, 403, 438, 538, 574}"
Grafo244,586,6702327,833,0.29222869873046875,11,"{576, 580, 582, 583, 584, 585, 520, 463, 176, 371, 191}"
Grafo245,588,6760270,865,0.2870604991912842,12,"{578, 580, 583, 584, 585, 554, 586, 587, 551, 76, 51, 127}"
Grafo246,590,6211359,764,0.29575419425964355,11,"{96, 580, 582, 550, 585, 586, 587, 588, 589, 10, 123}"
Grafo247,592,6317919,660,0.2979922294616699,11,"{580, 582, 584, 520, 234, 587, 588, 589, 590, 591, 401}"
Grafo248,594,6370273,654,0.29305243492126465,10,"{584, 588, 590, 591, 592, 593, 50, 48, 53, 56}"
Grafo249,596,6453495,1131,0.2976570129394531,17,"{577, 516, 580, 422, 583, 584, 585, 586, 138, 588, 591, 592, 305, 593, 595, 594, 185}"
Grafo25,148,1395835,644,0.07022237777709961,9,"{138, 140, 143, 145, 146, 83, 147, 93, 63}"
Grafo250,598,6263996,792,0.29534077644348145,11,"{451, 198, 588, 590, 593, 594, 595, 596, 597, 440, 123}"
Grafo251,600,6406520,672,0.2973744869232178,11,"{361, 590, 592, 595, 596, 597, 598, 599, 499, 283, 127}"
Grafo252,602,6363623,749,0.294543981552124,11,"{376, 138, 334, 592, 594, 597, 598, 599, 600, 601, 283}"
Grafo253,604,6164601,1016,0.3055238723754883,16,"{585, 588, 187, 591, 592, 593, 594, 83, 596, 145, 436, 599, 600, 601, 602, 603}"
Grafo254,606,6167318,984,0.3029954433441162,17,"{99, 549, 587, 589, 592, 593, 594, 595, 596, 371, 598, 56, 601, 602, 603, 604, 605}"
Grafo255,608,6191356,987,0.3054680824279785,17,"{606, 459, 589, 591, 594, 595, 596, 597, 598, 86, 600, 468, 603, 604, 605, 478, 607}"
Grafo256,610,6993185,810,0.3179910182952881,11,"{608, 609, 99, 424, 296, 555, 431, 600, 604, 606, 607}"
Grafo257,612,6680267,1208,0.321530818939209,18,"{608, 609, 610, 611, 185, 459, 496, 593, 273, 595, 598, 599, 600, 601, 602, 604, 311, 607}"
Grafo258,614,6160281,1107,0.334730863571167,17,"{609, 610, 611, 612, 613, 494, 463, 209, 595, 597, 600, 601, 602, 603, 604, 253, 606}"
Grafo259,616,7060610,831,0.3098313808441162,12,"{608, 611, 612, 613, 422, 615, 614, 362, 206, 152, 187, 606}"
Grafo26,150,1502517,684,0.0699014663696289,11,"{3, 11, 140, 142, 145, 146, 147, 148, 149, 119, 59}"
Grafo260,618,6718591,1267,0.31024789810180664,18,"{608, 610, 162, 613, 614, 615, 616, 617, 361, 82, 348, 599, 376, 601, 604, 605, 606, 607}"
Grafo261,620,6734014,1219,0.30857062339782715,17,"{608, 609, 610, 613, 616, 617, 618, 619, 459, 187, 169, 395, 601, 25, 603, 606, 607}"
Grafo262,622,7178810,791,0.3154289722442627,11,"{608, 612, 615, 552, 618, 619, 620, 621, 588, 463, 498}"
Grafo263,624,6626296,740,0.31185102462768555,11,"{484, 614, 582, 616, 296, 619, 620, 621, 622, 623, 601}"
Grafo264,626,6824812,1146,0.31353211402893066,16,"{610, 613, 614, 615, 616, 201, 232, 619, 395, 622, 623, 624, 625, 239, 127, 607}"
Grafo265,628,7416990,767,0.31200623512268066,12,"{608, 162, 618, 620, 364, 494, 623, 624, 625, 626, 627, 351}"
Grafo266,630,6949095,1176,0.3187427520751953,16,"{611, 613, 616, 617, 618, 619, 620, 462, 623, 401, 626, 499, 628, 629, 50, 411}"
Grafo267,632,6358725,1098,0.3153657913208008,16,"{577, 613, 615, 618, 619, 620, 621, 622, 13, 138, 625, 628, 629, 630, 631, 252}"
Grafo268,634,6751353,696,0.31593751907348633,11,"{356, 361, 77, 624, 626, 629, 630, 631, 632, 633, 411}"
Grafo269,636,6571858,980,0.3174409866333008,17,"{65, 578, 617, 619, 622, 623, 624, 625, 626, 335, 628, 631, 632, 633, 634, 635, 127}"
Grafo27,152,1434189,605,0.07192444801330566,9,"{138, 108, 142, 145, 148, 149, 150, 151, 123}"
Grafo270,638,6585771,942,0.32376933097839355,17,"{169, 59, 619, 621, 462, 624, 625, 626, 627, 628, 411, 630, 633, 634, 635, 636, 637}"
Grafo271,640,7175408,1027,0.3178219795227051,18,"{580, 637, 102, 172, 621, 623, 626, 627, 628, 629, 630, 501, 632, 635, 636, 189, 638, 639}"
Grafo272,642,7777320,682,0.35988736152648926,12,"{640, 191, 641, 137, 459, 639, 53, 632, 634, 637, 638, 63}"
Grafo273,644,7239355,951,0.3190324306488037,17,"{640, 641, 642, 643, 619, 461, 607, 625, 436, 629, 631, 632, 633, 634, 59, 636, 639}"
Grafo274,646,7329585,910,0.3273787498474121,17,"{641, 642, 643, 644, 645, 300, 588, 627, 629, 471, 632, 633, 634, 635, 636, 638, 127}"
Grafo275,648,7357046,981,0.32928466796875,16,"{642, 644, 645, 646, 647, 619, 529, 51, 629, 56, 633, 635, 636, 637, 638, 191}"
Grafo276,650,7675919,807,0.32575416564941406,12,"{640, 642, 101, 645, 647, 648, 649, 10, 201, 646, 77, 582}"
Grafo277,652,7364756,951,0.3297691345214844,17,"{640, 641, 642, 644, 647, 648, 649, 650, 651, 138, 123, 335, 633, 635, 317, 638, 639}"
Grafo278,654,6983975,674,0.3274822235107422,10,"{3, 644, 648, 650, 651, 652, 653, 206, 106, 50}"
Grafo279,656,7008440,682,0.32478809356689453,11,"{610, 646, 648, 651, 652, 653, 654, 655, 428, 25, 348}"
Grafo28,154,1383203,994,0.0750119686126709,14,"{97, 101, 135, 137, 140, 141, 142, 143, 148, 150, 151, 152, 153, 127}"
Grafo280,658,7520631,933,0.3277895450592041,12,"{1, 390, 648, 650, 77, 653, 654, 656, 655, 657, 499, 604}"
