Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,330,28,"{128, 130, 4, 5, 137, 10, 138, 139, 143, 16, 148, 23, 155, 30, 160, 35, 41, 44, 45, 46, 70, 74, 80, 98, 102, 104, 107, 120}",0.00099945068359375
0.125,340,30,"{130, 134, 135, 139, 12, 16, 147, 148, 22, 151, 153, 156, 29, 28, 34, 37, 41, 42, 50, 70, 81, 85, 92, 98, 99, 107, 109, 118, 119, 123}",0.0
0.125,350,27,"{8, 137, 10, 141, 15, 149, 150, 153, 26, 27, 28, 29, 33, 42, 170, 173, 66, 71, 72, 73, 77, 86, 89, 107, 109, 115, 120}",0.0
0.125,360,28,"{129, 9, 137, 139, 145, 148, 21, 25, 26, 155, 27, 31, 161, 36, 168, 41, 63, 64, 67, 73, 78, 88, 95, 103, 110, 115, 120, 127}",0.0009999275207519531
0.125,370,29,"{4, 6, 135, 9, 140, 14, 18, 148, 155, 30, 160, 33, 173, 176, 48, 60, 62, 65, 67, 70, 89, 90, 92, 102, 105, 106, 108, 113, 116}",0.0
0.125,380,27,"{1, 4, 132, 5, 7, 139, 140, 11, 143, 23, 25, 26, 30, 162, 35, 179, 56, 58, 186, 64, 79, 92, 108, 112, 114, 120, 125}",0.0
0.125,390,25,"{134, 7, 141, 150, 23, 22, 25, 154, 28, 29, 159, 34, 37, 42, 173, 175, 56, 60, 69, 76, 82, 92, 107, 108, 125}",0.0
0.125,400,29,"{4, 13, 143, 147, 24, 28, 36, 166, 41, 170, 43, 47, 58, 59, 62, 192, 67, 68, 73, 84, 89, 95, 97, 99, 100, 107, 111, 116, 120}",0.0009999275207519531
0.125,410,28,"{3, 135, 8, 11, 21, 22, 23, 151, 156, 157, 32, 160, 168, 52, 180, 56, 57, 189, 190, 65, 67, 203, 81, 97, 103, 104, 115, 127}",0.0
0.125,420,28,"{8, 138, 139, 11, 10, 143, 149, 150, 31, 34, 168, 54, 57, 58, 62, 63, 190, 193, 67, 200, 201, 81, 209, 93, 94, 100, 106, 107}",0.0
0.125,430,29,"{3, 10, 139, 138, 142, 20, 22, 153, 25, 155, 163, 37, 171, 44, 49, 52, 54, 183, 187, 61, 189, 71, 72, 202, 82, 98, 109, 120, 125}",0.001001119613647461
0.125,440,28,"{3, 5, 137, 142, 15, 144, 16, 17, 21, 151, 25, 158, 32, 167, 173, 51, 180, 182, 61, 63, 192, 69, 198, 82, 216, 90, 95, 111}",0.0
0.125,450,26,"{1, 3, 133, 136, 141, 145, 21, 28, 31, 163, 173, 174, 49, 177, 53, 57, 59, 61, 200, 72, 77, 79, 224, 109, 117, 120}",0.0
0.125,460,30,"{3, 133, 5, 7, 9, 10, 140, 144, 146, 20, 148, 22, 24, 162, 45, 174, 178, 51, 57, 188, 191, 205, 81, 212, 219, 222, 224, 105, 114, 123}",0.0010180473327636719
0.125,470,30,"{133, 7, 137, 18, 152, 153, 29, 159, 169, 44, 173, 46, 48, 57, 186, 192, 194, 195, 198, 72, 73, 211, 215, 218, 225, 99, 104, 123, 126, 127}",0.0
0.125,480,29,"{5, 135, 143, 146, 19, 29, 161, 164, 38, 41, 43, 46, 177, 52, 56, 191, 72, 207, 83, 215, 89, 220, 94, 97, 103, 238, 121, 123, 126}",0.0
0.125,490,30,"{128, 130, 132, 137, 146, 19, 22, 151, 28, 156, 33, 164, 171, 44, 54, 183, 187, 68, 200, 202, 213, 87, 218, 94, 96, 97, 232, 109, 116, 117}",0.0009944438934326172
0.125,500,29,"{5, 136, 142, 14, 19, 155, 156, 39, 41, 43, 51, 53, 185, 59, 191, 66, 195, 69, 75, 78, 208, 224, 226, 229, 230, 112, 114, 116, 127}",0.0
0.125,510,30,"{8, 18, 21, 150, 152, 38, 40, 42, 48, 49, 177, 52, 61, 199, 73, 210, 84, 91, 223, 96, 228, 229, 232, 108, 109, 111, 118, 119, 122, 124}",0.0010013580322265625
0.125,520,31,"{132, 4, 141, 16, 17, 18, 147, 26, 160, 35, 37, 39, 168, 41, 173, 182, 183, 60, 63, 70, 202, 206, 79, 210, 84, 95, 103, 111, 116, 249, 124}",0.0
0.125,530,32,"{257, 4, 134, 264, 17, 24, 152, 155, 161, 164, 36, 38, 40, 168, 43, 172, 46, 68, 72, 205, 80, 81, 210, 83, 90, 92, 95, 223, 103, 108, 237, 253}",0.0009982585906982422
0.125,540,29,"{129, 134, 6, 267, 17, 24, 163, 164, 38, 39, 168, 179, 66, 70, 202, 204, 213, 96, 98, 100, 232, 234, 239, 113, 119, 122, 123, 252, 255}",0.0
0.125,550,32,"{0, 3, 7, 266, 16, 19, 23, 24, 153, 157, 36, 38, 174, 176, 182, 189, 201, 202, 203, 77, 210, 83, 212, 215, 226, 233, 109, 237, 239, 241, 113, 126}",0.001001596450805664
0.125,560,33,"{0, 2, 132, 140, 269, 16, 274, 147, 23, 151, 161, 162, 38, 43, 46, 179, 206, 207, 208, 81, 87, 93, 221, 96, 227, 230, 103, 106, 238, 111, 115, 122, 255}",0.0
0.125,570,33,"{0, 132, 5, 4, 135, 16, 274, 22, 281, 31, 35, 164, 37, 167, 43, 174, 176, 182, 190, 65, 72, 202, 207, 79, 209, 213, 98, 100, 106, 112, 242, 118, 121}",0.0009987354278564453
0.125,580,32,"{128, 261, 134, 9, 140, 270, 15, 16, 18, 281, 286, 164, 165, 166, 37, 41, 177, 180, 54, 60, 190, 72, 201, 77, 79, 222, 98, 100, 103, 111, 119, 254}",0.0
0.125,590,30,"{2, 260, 5, 261, 135, 4, 274, 277, 285, 291, 177, 182, 54, 189, 193, 68, 198, 208, 213, 86, 214, 218, 94, 224, 98, 100, 105, 112, 114, 124}",0.0010008811950683594
0.125,600,32,"{130, 4, 264, 137, 21, 22, 277, 284, 286, 159, 288, 33, 160, 163, 299, 49, 180, 196, 68, 70, 69, 74, 79, 84, 95, 103, 232, 104, 237, 116, 118, 254}",0.0
0.125,610,30,"{2, 258, 266, 15, 17, 273, 21, 277, 29, 157, 288, 163, 292, 36, 44, 173, 300, 175, 181, 53, 56, 57, 188, 91, 92, 93, 114, 244, 246, 248}",0.0009992122650146484
0.125,620,27,"{2, 271, 21, 23, 152, 284, 158, 32, 288, 163, 167, 295, 41, 298, 185, 187, 205, 88, 91, 93, 101, 230, 103, 233, 111, 242, 252}",0.0
0.125,630,30,"{129, 263, 11, 139, 14, 147, 150, 153, 281, 158, 31, 30, 162, 38, 180, 54, 184, 191, 193, 66, 196, 203, 208, 85, 89, 97, 101, 242, 246, 120}",0.001001596450805664
0.125,640,32,"{259, 140, 14, 278, 151, 156, 285, 32, 295, 41, 298, 300, 301, 174, 184, 316, 62, 66, 198, 199, 201, 204, 77, 87, 217, 218, 220, 93, 221, 111, 248, 250}",0.0010023117065429688
0.125,650,35,"{258, 6, 139, 13, 14, 143, 144, 145, 141, 19, 276, 152, 280, 29, 286, 168, 43, 305, 306, 311, 56, 59, 316, 71, 205, 208, 210, 85, 219, 94, 96, 97, 234, 245, 248}",0.000997781753540039
0.125,660,33,"{133, 6, 140, 31, 288, 161, 40, 297, 298, 171, 299, 45, 180, 309, 53, 315, 319, 320, 325, 204, 209, 81, 83, 210, 214, 95, 101, 232, 233, 237, 239, 119, 249}",0.0
0.125,670,32,"{2, 132, 135, 137, 10, 13, 143, 145, 29, 158, 160, 35, 297, 301, 46, 304, 306, 188, 316, 319, 64, 65, 327, 205, 83, 84, 93, 228, 102, 230, 108, 242}",0.0010004043579101562
0.125,680,32,"{256, 133, 266, 13, 149, 154, 282, 34, 35, 165, 294, 39, 302, 303, 59, 63, 67, 323, 325, 326, 78, 207, 80, 212, 87, 216, 226, 233, 108, 238, 114, 243}",0.0
0.125,690,33,"{128, 272, 145, 152, 153, 280, 283, 286, 176, 305, 52, 314, 318, 321, 327, 78, 79, 339, 342, 89, 221, 228, 230, 103, 236, 237, 111, 246, 247, 249, 124, 126, 255}",0.0010097026824951172
0.125,700,32,"{256, 258, 2, 260, 133, 10, 142, 273, 154, 282, 34, 293, 295, 296, 177, 317, 320, 69, 77, 208, 82, 83, 342, 87, 218, 222, 101, 232, 123, 125, 126, 127}",0.0
0.125,710,34,"{129, 4, 144, 150, 27, 286, 32, 33, 35, 165, 43, 302, 177, 306, 182, 312, 184, 329, 331, 206, 210, 341, 86, 343, 354, 229, 106, 107, 236, 242, 247, 120, 121, 124}",0.0
0.125,720,31,"{128, 3, 139, 15, 18, 146, 151, 280, 24, 27, 28, 291, 301, 47, 54, 313, 316, 190, 319, 322, 74, 206, 211, 344, 217, 221, 349, 224, 356, 112, 114}",0.0012772083282470703
0.125,730,34,"{256, 2, 4, 263, 12, 275, 277, 151, 284, 287, 163, 294, 41, 298, 172, 301, 174, 48, 317, 66, 196, 73, 206, 78, 207, 343, 351, 223, 229, 236, 110, 244, 245, 119}",0.0007083415985107422
0.125,740,32,"{4, 267, 11, 149, 150, 26, 287, 33, 164, 41, 176, 180, 184, 312, 188, 64, 201, 203, 77, 209, 214, 217, 221, 228, 233, 361, 235, 363, 243, 244, 117, 122}",0.00101470947265625
0.125,750,34,"{130, 132, 262, 6, 264, 9, 17, 146, 152, 31, 288, 291, 42, 48, 180, 319, 320, 198, 71, 200, 73, 205, 207, 337, 340, 219, 360, 106, 367, 111, 115, 373, 117, 120}",0.0009999275207519531
0.125,760,35,"{136, 264, 12, 17, 276, 279, 156, 30, 31, 174, 175, 304, 310, 314, 187, 62, 66, 70, 329, 204, 334, 79, 213, 343, 218, 231, 104, 233, 107, 109, 237, 112, 113, 379, 254}",0.0
0.125,770,34,"{11, 272, 17, 25, 282, 163, 164, 299, 171, 174, 177, 187, 196, 68, 198, 326, 328, 75, 77, 334, 344, 88, 96, 356, 102, 359, 360, 362, 108, 239, 247, 249, 122, 125}",0.0010039806365966797
0.125,780,36,"{136, 265, 269, 274, 277, 30, 288, 292, 167, 300, 45, 183, 56, 313, 57, 190, 191, 324, 197, 69, 327, 202, 74, 205, 341, 214, 217, 226, 229, 234, 108, 239, 241, 122, 125, 382}",0.0009999275207519531
0.125,790,30,"{257, 11, 274, 20, 25, 284, 285, 159, 163, 171, 176, 178, 308, 181, 53, 185, 186, 320, 66, 194, 331, 208, 337, 209, 88, 345, 98, 103, 378, 253}",0.0
0.125,800,34,"{260, 395, 270, 24, 153, 25, 283, 292, 171, 172, 173, 175, 182, 191, 65, 321, 68, 69, 329, 203, 79, 210, 214, 220, 349, 223, 228, 231, 105, 364, 109, 366, 245, 248}",0.0010001659393310547
0.125,810,33,"{128, 260, 261, 5, 391, 134, 10, 401, 403, 285, 167, 295, 170, 173, 311, 188, 64, 69, 326, 335, 337, 209, 346, 375, 100, 229, 230, 232, 242, 114, 374, 246, 122}",0.0009999275207519531
0.125,820,36,"{256, 11, 401, 273, 147, 403, 274, 152, 153, 28, 156, 174, 176, 307, 180, 188, 316, 63, 193, 197, 72, 205, 336, 82, 211, 83, 341, 96, 353, 376, 360, 106, 363, 111, 118, 248}",0.0
0.125,830,34,"{4, 390, 392, 141, 398, 272, 153, 284, 32, 160, 172, 310, 56, 60, 320, 321, 64, 198, 70, 200, 329, 71, 207, 93, 349, 354, 227, 100, 357, 362, 363, 107, 371, 383}",0.0009999275207519531
0.125,840,36,"{392, 10, 394, 15, 148, 150, 283, 157, 158, 159, 163, 37, 167, 169, 173, 178, 309, 310, 311, 185, 61, 62, 196, 200, 208, 211, 345, 91, 95, 98, 233, 362, 111, 112, 123, 254}",0.0009999275207519531
0.125,850,33,"{128, 386, 131, 139, 142, 15, 20, 281, 158, 417, 33, 290, 292, 296, 298, 299, 46, 309, 194, 195, 329, 78, 209, 225, 355, 231, 106, 366, 239, 110, 120, 123, 382}",0.0010001659393310547
0.125,860,36,"{0, 133, 10, 398, 143, 142, 155, 161, 422, 168, 424, 426, 303, 308, 310, 57, 186, 60, 192, 194, 334, 78, 211, 88, 91, 353, 230, 361, 109, 112, 113, 242, 117, 248, 251, 252}",0.0
0.125,870,37,"{384, 263, 396, 403, 149, 22, 277, 409, 26, 161, 162, 35, 164, 294, 169, 426, 300, 433, 311, 188, 317, 65, 324, 204, 77, 339, 217, 219, 98, 227, 232, 106, 235, 108, 116, 119, 124}",0.0009996891021728516
0.125,880,37,"{259, 9, 10, 140, 142, 145, 147, 280, 409, 154, 155, 152, 286, 159, 31, 167, 297, 428, 58, 62, 191, 196, 213, 215, 90, 92, 349, 226, 355, 102, 367, 373, 246, 374, 376, 122, 125}",0.0010001659393310547
0.125,890,33,"{257, 258, 3, 395, 145, 146, 276, 277, 153, 26, 289, 422, 294, 426, 181, 182, 312, 314, 316, 211, 212, 341, 89, 345, 91, 352, 248, 107, 369, 242, 374, 120, 122}",0.004108905792236328
0.125,900,33,"{3, 133, 398, 144, 21, 22, 279, 30, 288, 45, 303, 178, 306, 441, 59, 61, 194, 198, 326, 333, 206, 86, 87, 90, 358, 361, 105, 114, 243, 118, 375, 374, 124}",0.0009970664978027344
0.125,910,33,"{257, 392, 9, 142, 402, 147, 148, 410, 154, 157, 30, 288, 289, 418, 34, 293, 298, 432, 310, 59, 188, 63, 450, 322, 331, 336, 82, 345, 354, 105, 377, 378, 381}",0.001001596450805664
0.125,920,36,"{129, 385, 264, 137, 9, 140, 397, 398, 144, 401, 284, 413, 286, 159, 30, 171, 303, 49, 55, 188, 446, 449, 199, 72, 201, 82, 91, 237, 367, 239, 242, 115, 370, 117, 376, 124}",0.001001596450805664
0.125,930,35,"{259, 134, 135, 383, 138, 266, 268, 142, 145, 25, 157, 416, 291, 165, 169, 426, 427, 299, 430, 55, 188, 454, 338, 339, 84, 347, 349, 98, 227, 357, 106, 112, 114, 127, 255}",0.0
0.125,940,35,"{131, 259, 9, 140, 141, 270, 21, 24, 154, 284, 37, 294, 426, 42, 54, 185, 61, 320, 327, 456, 329, 332, 205, 207, 340, 85, 341, 97, 225, 99, 109, 246, 375, 121, 125}",0.00099945068359375
0.125,950,38,"{389, 137, 138, 267, 397, 20, 24, 154, 160, 34, 163, 292, 178, 436, 180, 54, 441, 57, 445, 189, 66, 324, 196, 326, 329, 334, 82, 84, 214, 95, 98, 227, 359, 367, 245, 375, 379, 382}",0.0010008811950683594
0.125,960,35,"{129, 388, 136, 9, 13, 270, 271, 400, 145, 402, 416, 168, 175, 436, 52, 308, 56, 185, 314, 319, 447, 334, 207, 81, 83, 468, 341, 86, 351, 233, 361, 235, 238, 250, 124}",0.0020160675048828125
0.125,970,37,"{129, 135, 9, 10, 20, 277, 158, 416, 417, 418, 35, 305, 434, 179, 52, 309, 438, 182, 444, 446, 453, 198, 458, 208, 337, 338, 339, 82, 341, 216, 217, 478, 365, 371, 372, 120, 382}",0.0009999275207519531
0.125,980,36,"{384, 257, 129, 385, 132, 134, 136, 138, 141, 146, 274, 404, 277, 151, 418, 421, 422, 176, 306, 59, 317, 321, 453, 457, 79, 338, 92, 351, 227, 99, 357, 365, 120, 252, 381, 126}",0.0010001659393310547
0.125,990,37,"{131, 17, 149, 277, 153, 284, 415, 291, 293, 294, 166, 300, 431, 434, 313, 314, 442, 61, 195, 201, 457, 460, 333, 335, 208, 209, 341, 342, 471, 485, 230, 490, 114, 117, 124, 125, 126}",0.0010001659393310547
0.125,1000,32,"{129, 272, 19, 20, 148, 290, 173, 175, 436, 312, 441, 318, 198, 328, 456, 331, 77, 78, 79, 213, 469, 216, 89, 218, 482, 483, 102, 103, 489, 493, 114, 117}",0.0010042190551757812
0.125,1010,40,"{386, 259, 390, 8, 400, 19, 276, 20, 406, 33, 165, 300, 301, 430, 174, 304, 50, 53, 319, 70, 202, 331, 76, 78, 338, 213, 87, 215, 88, 351, 481, 227, 229, 104, 105, 496, 115, 373, 123, 127}",0.0009999275207519531
0.125,1020,34,"{258, 130, 2, 133, 8, 274, 19, 147, 277, 22, 157, 424, 303, 304, 49, 439, 314, 191, 64, 321, 332, 209, 338, 211, 341, 86, 344, 94, 238, 116, 125, 248, 508, 509}",0.0009796619415283203
0.125,1030,36,"{129, 385, 134, 265, 12, 141, 397, 145, 273, 23, 411, 29, 421, 431, 304, 52, 189, 63, 455, 457, 74, 332, 205, 462, 79, 206, 337, 210, 338, 347, 233, 107, 251, 375, 120, 507}",0.001020193099975586
0.125,1040,38,"{384, 133, 517, 263, 394, 402, 276, 281, 283, 412, 293, 43, 48, 436, 314, 442, 444, 196, 325, 202, 75, 206, 207, 467, 84, 343, 473, 226, 233, 110, 367, 113, 371, 116, 373, 122, 510, 383}",0.0009961128234863281
0.125,1050,36,"{128, 129, 257, 4, 261, 517, 399, 18, 279, 26, 43, 430, 47, 437, 310, 440, 312, 60, 324, 454, 203, 462, 85, 214, 469, 472, 218, 230, 232, 370, 117, 374, 119, 248, 121, 126}",0.0010039806365966797
0.125,1060,34,"{130, 3, 519, 139, 395, 526, 528, 414, 418, 170, 431, 48, 437, 185, 57, 61, 190, 448, 458, 81, 214, 221, 223, 354, 227, 484, 485, 493, 496, 114, 115, 119, 250, 381}",0.0009999275207519531
0.125,1070,36,"{1, 134, 263, 265, 140, 142, 21, 409, 412, 30, 429, 48, 178, 179, 184, 314, 60, 188, 321, 71, 328, 346, 218, 220, 219, 483, 100, 485, 362, 236, 238, 112, 499, 118, 377, 252}",0.000978231430053711
0.125,1080,35,"{258, 515, 261, 7, 266, 524, 270, 21, 25, 409, 155, 412, 27, 169, 46, 58, 186, 190, 74, 75, 337, 338, 340, 218, 351, 354, 111, 368, 116, 500, 502, 375, 249, 250, 127}",0.002000570297241211
0.125,1090,37,"{1, 134, 391, 520, 265, 9, 17, 18, 402, 404, 21, 415, 418, 34, 420, 428, 308, 441, 71, 201, 458, 331, 203, 206, 79, 214, 343, 216, 90, 349, 356, 238, 115, 126, 380, 509, 510}",0.00099945068359375
0.125,1100,37,"{258, 132, 4, 396, 141, 526, 143, 18, 276, 407, 545, 422, 297, 45, 430, 175, 432, 174, 189, 323, 69, 325, 457, 204, 205, 208, 86, 217, 476, 221, 480, 102, 488, 236, 110, 114, 374}",0.001001119613647461
0.125,1110,36,"{259, 7, 521, 394, 11, 398, 149, 278, 34, 291, 419, 420, 424, 44, 173, 48, 50, 186, 188, 319, 197, 199, 458, 331, 78, 207, 210, 473, 346, 218, 228, 107, 112, 373, 247, 252}",0.0009987354278564453
0.125,1120,38,"{129, 386, 258, 396, 17, 279, 411, 543, 416, 419, 296, 172, 180, 181, 182, 191, 449, 450, 77, 333, 87, 97, 356, 228, 101, 490, 107, 108, 111, 367, 112, 244, 373, 501, 503, 248, 382, 127}",0.00099945068359375
0.125,1130,35,"{385, 518, 11, 398, 17, 274, 534, 278, 24, 25, 549, 165, 421, 425, 555, 49, 177, 56, 64, 204, 77, 76, 207, 211, 340, 220, 482, 126, 358, 491, 365, 378, 375, 506, 510}",0.0009999275207519531
0.125,1140,39,"{385, 387, 517, 262, 265, 525, 271, 20, 276, 409, 410, 155, 28, 163, 420, 293, 547, 43, 172, 308, 449, 452, 454, 201, 330, 333, 335, 81, 467, 218, 486, 109, 494, 369, 497, 499, 116, 123, 126}",0.0010004043579101562
0.125,1150,39,"{514, 396, 269, 270, 281, 285, 414, 418, 550, 295, 426, 43, 173, 305, 569, 185, 190, 192, 65, 194, 452, 459, 331, 465, 342, 474, 347, 478, 97, 104, 105, 106, 107, 108, 491, 493, 109, 117, 125}",0.0009999275207519531
0.125,1160,40,"{259, 519, 264, 270, 143, 272, 401, 287, 288, 290, 547, 164, 165, 171, 43, 301, 48, 307, 444, 317, 62, 65, 450, 579, 324, 74, 330, 75, 81, 468, 471, 344, 219, 476, 478, 96, 488, 106, 375, 380}",0.0010001659393310547
0.125,1170,39,"{531, 404, 406, 281, 410, 282, 157, 549, 37, 42, 298, 556, 301, 557, 560, 435, 311, 439, 569, 573, 63, 450, 199, 74, 80, 341, 216, 217, 481, 226, 483, 101, 102, 232, 105, 366, 367, 372, 511}",0.0009968280792236328
0.125,1180,38,"{386, 2, 259, 7, 136, 10, 19, 533, 155, 287, 420, 421, 167, 300, 47, 312, 569, 314, 187, 445, 65, 200, 331, 464, 210, 214, 220, 94, 479, 354, 101, 486, 104, 362, 367, 243, 249, 381}",0.00099945068359375
0.125,1190,39,"{259, 388, 517, 7, 139, 524, 525, 270, 269, 16, 19, 538, 539, 413, 159, 165, 39, 168, 425, 185, 63, 575, 193, 192, 452, 204, 206, 335, 210, 472, 351, 353, 98, 100, 361, 112, 240, 114, 253}",0.0009984970092773438
0.125,1200,38,"{128, 4, 390, 7, 525, 270, 16, 405, 410, 411, 284, 287, 163, 548, 35, 295, 41, 44, 429, 303, 435, 309, 440, 317, 579, 580, 71, 459, 207, 469, 344, 364, 118, 503, 374, 246, 508, 509}",0.0010001659393310547
0.125,1210,38,"{259, 134, 391, 10, 523, 529, 532, 23, 409, 282, 414, 33, 418, 295, 431, 303, 434, 182, 317, 194, 328, 77, 590, 333, 467, 83, 86, 218, 96, 98, 101, 358, 490, 494, 372, 117, 501, 380}",0.0010006427764892578
0.125,1220,38,"{262, 7, 269, 273, 406, 537, 26, 284, 160, 161, 420, 548, 40, 302, 305, 180, 581, 459, 588, 76, 462, 335, 81, 595, 599, 90, 602, 477, 478, 355, 100, 358, 234, 494, 495, 497, 380, 125}",0.001005411148071289
0.125,1230,34,"{392, 393, 10, 394, 400, 538, 286, 543, 544, 416, 547, 551, 427, 569, 60, 317, 62, 452, 326, 584, 201, 332, 465, 219, 477, 96, 99, 612, 103, 239, 241, 243, 122, 507}",0.0009999275207519531
0.125,1240,38,"{516, 10, 16, 273, 145, 19, 150, 534, 539, 27, 288, 297, 174, 432, 51, 312, 569, 441, 186, 59, 442, 313, 195, 199, 584, 207, 471, 345, 348, 352, 482, 611, 230, 617, 618, 236, 364, 111}",0.0009999275207519531
0.125,1250,41,"{512, 387, 522, 529, 158, 543, 291, 421, 39, 552, 297, 555, 44, 432, 563, 59, 572, 446, 63, 321, 322, 195, 196, 454, 458, 466, 212, 598, 475, 97, 98, 481, 485, 101, 357, 487, 615, 619, 367, 380, 511}",0.0010039806365966797
0.125,1260,38,"{513, 386, 2, 518, 531, 540, 292, 38, 182, 439, 438, 314, 60, 196, 583, 455, 74, 205, 208, 336, 82, 211, 465, 345, 346, 92, 479, 96, 351, 352, 230, 232, 491, 365, 109, 111, 505, 383}",0.0010001659393310547
0.125,1270,38,"{141, 15, 402, 21, 278, 151, 154, 543, 416, 160, 546, 168, 298, 427, 172, 171, 563, 179, 182, 56, 58, 192, 579, 451, 461, 592, 341, 471, 216, 91, 92, 93, 222, 225, 227, 612, 365, 629}",0.0009999275207519531
0.125,1280,37,"{268, 397, 143, 19, 26, 410, 38, 296, 425, 170, 175, 436, 183, 185, 188, 573, 447, 66, 453, 208, 465, 219, 92, 605, 91, 95, 224, 480, 354, 481, 356, 361, 109, 241, 242, 381, 639}",0.0019998550415039062
