Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_35_k_0.125,35,18187,833,0.04828596115112305,15,"{32, 33, 34, 2, 3, 4, 6, 7, 9, 11, 15, 20, 21, 22, 23}"
graph_size_36_k_0.125,36,15745,731,0.0505218505859375,14,"{2, 3, 35, 7, 9, 11, 13, 20, 21, 23, 25, 26, 27, 31}"
graph_size_37_k_0.125,37,18186,742,0.051210880279541016,16,"{2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 19, 20, 24, 28, 34, 36}"
graph_size_38_k_0.125,38,18151,862,0.060333967208862305,14,"{32, 34, 3, 37, 5, 6, 9, 10, 12, 13, 14, 25, 28, 29}"
graph_size_39_k_0.125,39,16775,748,0.050716400146484375,15,"{0, 34, 3, 7, 12, 17, 21, 22, 23, 25, 27, 28, 29, 30, 31}"
graph_size_40_k_0.125,40,19037,733,0.05251455307006836,16,"{2, 3, 5, 9, 11, 12, 21, 23, 24, 25, 27, 28, 32, 33, 35, 37}"
graph_size_41_k_0.125,41,18396,873,0.057996511459350586,15,"{34, 3, 2, 37, 39, 9, 11, 12, 15, 22, 23, 25, 28, 29, 31}"
graph_size_42_k_0.125,42,17190,900,0.05448293685913086,14,"{32, 34, 37, 39, 40, 9, 8, 11, 10, 7, 15, 25, 29, 30}"
graph_size_43_k_0.125,43,19417,810,0.057404279708862305,17,"{3, 5, 6, 8, 11, 13, 17, 18, 19, 20, 23, 28, 29, 31, 37, 39, 40}"
graph_size_44_k_0.125,44,18900,827,0.05908799171447754,17,"{3, 5, 9, 10, 12, 19, 21, 23, 28, 29, 31, 32, 35, 37, 38, 39, 42}"
graph_size_45_k_0.125,45,20948,913,0.05869030952453613,18,"{2, 3, 4, 6, 7, 9, 12, 15, 20, 22, 23, 25, 28, 33, 36, 40, 41, 44}"
graph_size_46_k_0.125,46,17978,790,0.06251811981201172,17,"{2, 4, 6, 9, 15, 19, 21, 25, 31, 32, 34, 35, 39, 42, 43, 44, 45}"
graph_size_47_k_0.125,47,19411,947,0.06685137748718262,17,"{2, 3, 7, 9, 22, 23, 25, 26, 27, 29, 32, 34, 36, 40, 43, 44, 45}"
graph_size_48_k_0.125,48,20000,794,0.06595182418823242,19,"{0, 2, 7, 8, 9, 16, 17, 18, 23, 24, 25, 26, 29, 31, 34, 37, 40, 41, 46}"
graph_size_49_k_0.125,49,21605,857,0.06214594841003418,19,"{0, 2, 6, 7, 9, 15, 16, 17, 22, 23, 24, 25, 27, 29, 31, 35, 38, 46, 48}"
graph_size_50_k_0.125,50,19355,783,0.06929993629455566,17,"{1, 2, 11, 12, 13, 15, 21, 22, 33, 34, 35, 38, 40, 41, 43, 46, 48}"
graph_size_51_k_0.125,51,20922,854,0.07107973098754883,18,"{1, 6, 8, 10, 12, 16, 22, 23, 24, 30, 32, 34, 38, 39, 41, 45, 46, 48}"
graph_size_52_k_0.125,52,21484,985,0.07752060890197754,21,"{2, 3, 4, 6, 7, 8, 15, 17, 20, 23, 24, 25, 34, 35, 36, 37, 41, 44, 45, 47, 50}"
graph_size_53_k_0.125,53,19856,993,0.08219170570373535,18,"{1, 2, 4, 10, 13, 19, 20, 23, 28, 29, 32, 37, 39, 40, 44, 46, 48, 51}"
graph_size_54_k_0.125,54,20580,848,0.0769801139831543,18,"{2, 3, 4, 6, 12, 13, 14, 19, 22, 29, 31, 33, 35, 40, 41, 42, 44, 52}"
graph_size_55_k_0.125,55,20232,809,0.07455778121948242,19,"{2, 6, 7, 13, 14, 16, 17, 18, 21, 24, 29, 30, 31, 34, 39, 40, 41, 53, 54}"
graph_size_56_k_0.125,56,22628,984,0.07080507278442383,20,"{2, 5, 6, 7, 8, 11, 12, 13, 14, 22, 28, 29, 31, 32, 35, 38, 40, 41, 42, 55}"
graph_size_57_k_0.125,57,20783,863,0.07944869995117188,18,"{2, 3, 9, 10, 13, 16, 17, 24, 29, 33, 36, 38, 40, 43, 48, 49, 50, 55}"
graph_size_58_k_0.125,58,22742,1062,0.0840902328491211,20,"{1, 3, 9, 11, 13, 15, 18, 20, 26, 29, 36, 38, 40, 41, 43, 49, 50, 51, 53, 56}"
graph_size_59_k_0.125,59,20992,892,0.086090087890625,18,"{2, 3, 5, 7, 13, 16, 23, 25, 33, 36, 38, 44, 46, 47, 49, 51, 55, 58}"
graph_size_60_k_0.125,60,20747,1084,0.0764150619506836,20,"{1, 2, 3, 6, 7, 9, 10, 11, 13, 18, 19, 21, 28, 30, 32, 34, 38, 44, 53, 57}"
graph_size_61_k_0.125,61,21541,1167,0.08199214935302734,18,"{1, 2, 6, 18, 20, 25, 30, 32, 35, 37, 40, 44, 48, 50, 51, 53, 56, 59}"
graph_size_62_k_0.125,62,19744,1018,0.08687663078308105,17,"{1, 7, 10, 12, 16, 23, 25, 34, 37, 39, 43, 46, 47, 51, 53, 55, 58}"
graph_size_63_k_0.125,63,20815,1017,0.08604669570922852,18,"{1, 3, 10, 11, 12, 13, 15, 23, 24, 29, 30, 31, 35, 48, 51, 52, 60, 61}"
graph_size_64_k_0.125,64,22233,1017,0.09093976020812988,20,"{1, 3, 6, 10, 11, 12, 14, 19, 20, 27, 30, 31, 40, 45, 48, 49, 51, 52, 56, 60}"
graph_size_65_k_0.125,65,23486,1141,0.09616422653198242,21,"{1, 2, 6, 11, 14, 17, 23, 27, 29, 33, 34, 39, 40, 45, 50, 52, 53, 54, 55, 59, 63}"
graph_size_66_k_0.125,66,22898,912,0.08317995071411133,20,"{65, 4, 11, 14, 15, 16, 17, 19, 29, 31, 34, 38, 43, 48, 49, 50, 53, 55, 57, 60}"
graph_size_67_k_0.125,67,23818,1177,0.08603549003601074,21,"{2, 3, 6, 8, 10, 11, 13, 15, 19, 22, 29, 32, 33, 35, 36, 42, 47, 52, 56, 60, 63}"
graph_size_68_k_0.125,68,25648,1103,0.08455061912536621,22,"{2, 6, 9, 13, 14, 15, 18, 21, 22, 29, 30, 34, 35, 42, 45, 48, 52, 54, 59, 60, 62, 63}"
graph_size_69_k_0.125,69,26884,1363,0.09413003921508789,24,"{65, 67, 68, 9, 10, 13, 17, 22, 24, 25, 27, 29, 30, 31, 32, 34, 39, 47, 50, 53, 55, 56, 58, 62}"
graph_size_70_k_0.125,70,23328,1234,0.1048431396484375,20,"{1, 9, 10, 11, 12, 13, 14, 21, 23, 30, 32, 34, 44, 45, 47, 48, 51, 53, 56, 60}"
graph_size_71_k_0.125,71,23726,1060,0.09855270385742188,21,"{1, 66, 3, 68, 70, 12, 13, 14, 21, 22, 24, 29, 31, 42, 48, 55, 56, 57, 59, 62, 63}"
graph_size_72_k_0.125,72,24516,1065,0.09068894386291504,20,"{1, 2, 3, 70, 7, 8, 9, 22, 26, 35, 37, 39, 42, 44, 47, 55, 56, 58, 60, 62}"
graph_size_73_k_0.125,73,24237,1132,0.10352849960327148,22,"{1, 65, 66, 8, 12, 13, 14, 23, 28, 29, 31, 40, 45, 46, 48, 51, 57, 58, 59, 61, 62, 63}"
graph_size_74_k_0.125,74,25432,989,0.10298776626586914,23,"{1, 65, 68, 69, 70, 7, 71, 9, 73, 19, 20, 23, 24, 30, 33, 38, 42, 44, 46, 47, 56, 58, 61}"
graph_size_75_k_0.125,75,25707,1090,0.11240053176879883,23,"{64, 2, 66, 68, 9, 10, 12, 13, 14, 16, 26, 29, 35, 38, 40, 41, 44, 49, 50, 52, 56, 59, 60}"
graph_size_76_k_0.125,76,18926,1119,0.09896326065063477,17,"{1, 3, 71, 10, 11, 12, 13, 22, 23, 24, 35, 43, 48, 50, 51, 60, 63}"
graph_size_77_k_0.125,77,25311,1008,0.10358810424804688,20,"{2, 68, 5, 70, 8, 9, 12, 19, 23, 25, 26, 29, 33, 39, 40, 44, 48, 50, 53, 57}"
graph_size_78_k_0.125,78,21248,986,0.1088252067565918,20,"{4, 5, 69, 71, 9, 11, 77, 21, 22, 25, 28, 35, 39, 40, 42, 44, 46, 55, 59, 61}"
graph_size_79_k_0.125,79,21566,820,0.108428955078125,19,"{0, 2, 4, 68, 71, 8, 73, 11, 15, 24, 29, 32, 36, 38, 41, 50, 52, 59, 63}"
graph_size_80_k_0.125,80,24909,1062,0.10614705085754395,21,"{1, 2, 4, 5, 77, 16, 17, 24, 25, 29, 33, 34, 36, 37, 44, 46, 50, 51, 53, 58, 60}"
graph_size_81_k_0.125,81,21686,1001,0.1138772964477539,20,"{1, 66, 4, 5, 7, 9, 80, 17, 18, 28, 29, 32, 39, 40, 41, 42, 55, 58, 59, 63}"
graph_size_82_k_0.125,82,21577,1069,0.10782170295715332,20,"{1, 66, 3, 4, 6, 11, 12, 13, 80, 17, 81, 23, 25, 27, 28, 29, 37, 53, 57, 63}"
graph_size_83_k_0.125,83,21490,1182,0.12168049812316895,20,"{64, 65, 69, 7, 9, 75, 80, 18, 22, 25, 34, 41, 42, 44, 51, 53, 56, 57, 58, 59}"
graph_size_84_k_0.125,84,24485,1132,0.12116098403930664,22,"{2, 68, 70, 7, 8, 11, 76, 14, 19, 83, 22, 35, 37, 40, 41, 44, 48, 49, 52, 53, 55, 60}"
graph_size_85_k_0.125,85,21489,890,0.11115789413452148,20,"{3, 69, 12, 16, 17, 19, 84, 22, 23, 24, 30, 35, 36, 44, 45, 48, 54, 55, 59, 62}"
graph_size_86_k_0.125,86,24751,1311,0.11739587783813477,25,"{64, 1, 2, 65, 4, 73, 10, 11, 76, 16, 83, 84, 19, 22, 23, 26, 34, 35, 38, 40, 44, 45, 51, 54, 56}"
graph_size_87_k_0.125,87,25709,1320,0.11295962333679199,23,"{0, 65, 4, 6, 7, 10, 76, 16, 80, 81, 82, 22, 23, 29, 30, 32, 34, 37, 50, 53, 54, 57, 60}"
graph_size_88_k_0.125,88,22494,1105,0.12198853492736816,20,"{67, 8, 9, 73, 10, 76, 13, 77, 18, 83, 23, 31, 36, 37, 38, 43, 44, 48, 51, 60}"
graph_size_89_k_0.125,89,26003,1161,0.11517548561096191,23,"{0, 65, 3, 69, 7, 73, 76, 77, 15, 16, 81, 18, 80, 22, 87, 30, 32, 35, 37, 38, 53, 60, 61}"
graph_size_90_k_0.125,90,24964,1246,0.11761617660522461,22,"{2, 71, 9, 10, 11, 74, 77, 13, 18, 84, 20, 86, 88, 25, 32, 33, 35, 42, 44, 46, 48, 51}"
graph_size_91_k_0.125,91,26015,1328,0.11722874641418457,24,"{65, 1, 4, 7, 9, 11, 13, 81, 18, 83, 19, 88, 29, 30, 31, 35, 37, 40, 45, 54, 56, 59, 60, 63}"
graph_size_92_k_0.125,92,26229,1271,0.13665032386779785,24,"{65, 1, 3, 68, 67, 9, 10, 74, 76, 80, 17, 83, 21, 86, 23, 87, 26, 29, 31, 34, 42, 44, 51, 55}"
graph_size_93_k_0.125,93,25274,1150,0.11847519874572754,23,"{1, 2, 67, 4, 7, 73, 74, 83, 84, 85, 22, 23, 86, 19, 26, 90, 30, 32, 34, 46, 48, 51, 56}"
graph_size_94_k_0.125,94,27837,1339,0.12849164009094238,25,"{70, 7, 9, 77, 14, 79, 80, 82, 19, 84, 86, 22, 25, 26, 92, 93, 29, 30, 32, 33, 35, 42, 44, 57, 62}"
graph_size_95_k_0.125,95,26380,1104,0.12457084655761719,20,"{3, 5, 70, 7, 6, 11, 12, 18, 20, 90, 91, 93, 33, 41, 42, 48, 51, 58, 62, 63}"
graph_size_96_k_0.125,96,26411,1203,0.15406560897827148,23,"{65, 7, 72, 9, 8, 75, 14, 79, 80, 81, 16, 86, 25, 27, 29, 34, 42, 43, 48, 51, 53, 56, 57}"
graph_size_97_k_0.125,97,25978,1256,0.1389007568359375,23,"{65, 3, 68, 6, 9, 12, 77, 14, 83, 19, 23, 93, 31, 95, 38, 40, 42, 43, 44, 53, 55, 57, 59}"
graph_size_98_k_0.125,98,25425,1043,0.15190362930297852,23,"{65, 68, 4, 6, 70, 8, 12, 81, 18, 90, 28, 94, 95, 96, 97, 33, 35, 31, 41, 51, 55, 62, 63}"
graph_size_99_k_0.125,99,28498,1416,0.14903903007507324,26,"{2, 6, 71, 8, 70, 11, 75, 79, 19, 83, 84, 23, 90, 28, 30, 95, 97, 45, 49, 51, 53, 55, 56, 58, 59, 62}"
graph_size_100_k_0.125,100,26881,1315,0.14906764030456543,24,"{1, 66, 2, 68, 70, 72, 11, 76, 13, 12, 84, 86, 23, 88, 30, 96, 97, 35, 40, 44, 48, 54, 60, 63}"
graph_size_101_k_0.125,101,26906,1404,0.17288661003112793,24,"{65, 1, 3, 71, 13, 16, 83, 19, 21, 22, 23, 87, 25, 90, 93, 29, 30, 37, 38, 41, 49, 50, 59, 63}"
graph_size_102_k_0.125,102,25181,1340,0.14394569396972656,25,"{1, 66, 3, 68, 8, 73, 11, 76, 13, 86, 22, 24, 93, 29, 32, 97, 99, 36, 37, 100, 43, 44, 45, 59, 61}"
graph_size_103_k_0.125,103,26611,1121,0.15431618690490723,24,"{64, 70, 7, 8, 9, 72, 15, 17, 18, 88, 25, 90, 91, 26, 29, 31, 98, 41, 44, 48, 53, 54, 56, 62}"
graph_size_104_k_0.125,104,25598,1183,0.16306400299072266,22,"{64, 2, 71, 8, 12, 15, 80, 86, 90, 93, 96, 97, 98, 36, 102, 47, 48, 52, 57, 58, 62, 63}"
graph_size_105_k_0.125,105,24620,1153,0.16248035430908203,17,"{64, 6, 7, 73, 10, 12, 86, 25, 97, 98, 101, 102, 38, 50, 51, 53, 56}"
graph_size_106_k_0.125,106,25854,1292,0.1482844352722168,20,"{69, 6, 11, 13, 77, 78, 81, 83, 24, 25, 29, 30, 31, 32, 44, 48, 50, 53, 60, 63}"
graph_size_107_k_0.125,107,29818,1521,0.14772677421569824,28,"{1, 69, 70, 71, 8, 5, 75, 76, 77, 13, 12, 78, 23, 87, 93, 34, 99, 100, 101, 102, 40, 41, 46, 55, 59, 60, 61, 62}"
graph_size_108_k_0.125,108,25875,1060,0.15286493301391602,21,"{64, 1, 8, 77, 79, 22, 86, 27, 92, 28, 94, 32, 34, 100, 103, 39, 106, 46, 51, 55, 58}"
graph_size_109_k_0.125,109,28364,1323,0.16003060340881348,26,"{64, 1, 71, 8, 72, 10, 75, 76, 14, 79, 16, 17, 27, 98, 101, 38, 39, 104, 40, 106, 103, 48, 51, 53, 59, 63}"
graph_size_110_k_0.125,110,26167,1217,0.16777944564819336,23,"{64, 1, 66, 69, 6, 7, 8, 16, 81, 23, 24, 90, 33, 38, 39, 106, 108, 109, 47, 50, 56, 59, 62}"
graph_size_111_k_0.125,111,26410,1319,0.17407464981079102,23,"{65, 1, 70, 6, 11, 13, 79, 16, 17, 84, 86, 22, 23, 25, 90, 91, 88, 26, 94, 32, 110, 58, 63}"
graph_size_112_k_0.125,112,26261,1264,0.1703653335571289,23,"{1, 70, 7, 8, 78, 23, 87, 90, 26, 29, 99, 100, 101, 37, 105, 106, 108, 50, 52, 54, 56, 60, 61}"
graph_size_113_k_0.125,113,27643,1428,0.1528475284576416,24,"{64, 68, 6, 70, 10, 11, 75, 13, 83, 84, 22, 25, 26, 30, 40, 105, 43, 108, 48, 52, 53, 55, 56, 58}"
graph_size_114_k_0.125,114,28160,1445,0.15588831901550293,25,"{64, 5, 70, 6, 10, 13, 77, 15, 20, 22, 88, 25, 29, 96, 98, 35, 101, 37, 107, 44, 111, 49, 50, 62, 63}"
graph_size_115_k_0.125,115,28112,1312,0.1886286735534668,25,"{1, 65, 5, 12, 13, 78, 15, 16, 18, 82, 21, 93, 96, 33, 34, 101, 40, 106, 42, 108, 110, 46, 112, 58, 60}"
graph_size_116_k_0.125,116,30260,1414,0.1665642261505127,27,"{69, 7, 72, 11, 75, 77, 83, 20, 21, 85, 26, 90, 29, 95, 97, 99, 100, 37, 106, 109, 47, 48, 49, 50, 51, 59, 61}"
graph_size_117_k_0.125,117,26678,1311,0.15124106407165527,24,"{68, 5, 6, 8, 12, 13, 77, 14, 80, 83, 20, 19, 86, 23, 91, 29, 93, 30, 34, 99, 100, 98, 41, 107}"
graph_size_118_k_0.125,118,27986,1743,0.17369413375854492,25,"{2, 7, 9, 10, 11, 76, 79, 80, 20, 86, 90, 31, 99, 101, 104, 106, 108, 109, 48, 113, 50, 51, 56, 57, 59}"
graph_size_119_k_0.125,119,28883,1404,0.18263745307922363,26,"{3, 9, 10, 76, 13, 77, 79, 16, 81, 18, 19, 84, 21, 87, 31, 96, 33, 35, 100, 41, 42, 44, 50, 114, 56, 57}"
graph_size_120_k_0.125,120,32033,1398,0.17811870574951172,30,"{64, 65, 67, 70, 7, 9, 12, 15, 16, 81, 17, 83, 82, 86, 88, 90, 92, 29, 97, 98, 33, 36, 39, 44, 109, 47, 114, 116, 55, 58}"
graph_size_121_k_0.125,121,29723,1379,0.17138934135437012,27,"{65, 1, 3, 7, 73, 11, 15, 20, 23, 87, 29, 94, 97, 34, 99, 100, 33, 40, 41, 43, 45, 48, 51, 54, 55, 57, 62}"
graph_size_122_k_0.125,122,24300,1207,0.19070196151733398,24,"{65, 8, 10, 19, 20, 21, 86, 91, 120, 93, 29, 94, 36, 37, 40, 41, 43, 108, 107, 114, 52, 53, 56, 121}"
graph_size_123_k_0.125,123,26926,1284,0.17618632316589355,23,"{1, 5, 70, 71, 76, 80, 83, 23, 26, 91, 32, 33, 38, 103, 40, 104, 105, 110, 113, 50, 53, 55, 61}"
graph_size_124_k_0.125,124,25924,1267,0.19512462615966797,20,"{64, 7, 10, 11, 77, 14, 13, 16, 24, 93, 29, 34, 98, 102, 104, 108, 112, 50, 60, 62}"
graph_size_125_k_0.125,125,28948,1387,0.1736133098602295,25,"{64, 68, 69, 7, 9, 11, 12, 82, 86, 22, 23, 25, 28, 93, 31, 98, 37, 101, 108, 111, 113, 114, 115, 52, 58}"
graph_size_126_k_0.125,126,27553,1279,0.1926403045654297,25,"{2, 3, 71, 72, 75, 76, 20, 84, 22, 23, 90, 26, 29, 37, 103, 104, 105, 42, 43, 44, 109, 106, 48, 117, 122}"
graph_size_127_k_0.125,127,27754,1364,0.1728060245513916,26,"{0, 64, 2, 5, 6, 9, 11, 76, 80, 17, 16, 83, 85, 23, 93, 31, 97, 34, 102, 42, 48, 50, 115, 117, 60, 126}"
graph_size_128_k_0.125,128,24498,1419,0.1736769676208496,23,"{1, 71, 9, 76, 77, 81, 18, 22, 23, 25, 26, 27, 33, 35, 102, 42, 45, 113, 50, 117, 56, 58, 63}"
graph_size_129_k_0.125,129,26260,1234,0.17255568504333496,23,"{4, 13, 79, 15, 17, 19, 84, 86, 23, 90, 36, 39, 44, 46, 111, 50, 116, 56, 122, 59, 63, 62, 127}"
graph_size_130_k_0.125,130,25479,1140,0.1971895694732666,25,"{65, 2, 69, 6, 8, 72, 11, 14, 16, 80, 82, 18, 84, 85, 92, 96, 32, 35, 101, 38, 108, 110, 112, 116, 120}"
graph_size_131_k_0.125,131,30347,1400,0.18773555755615234,27,"{65, 4, 70, 7, 74, 11, 76, 79, 81, 18, 84, 21, 93, 33, 38, 39, 40, 105, 106, 41, 45, 110, 112, 117, 53, 119, 61}"
graph_size_132_k_0.125,132,28398,1228,0.21745610237121582,25,"{64, 129, 3, 131, 79, 80, 86, 87, 22, 92, 93, 29, 36, 39, 103, 105, 109, 48, 52, 53, 116, 119, 120, 122, 59}"
graph_size_133_k_0.125,133,27815,1223,0.17931747436523438,25,"{128, 1, 130, 131, 132, 4, 13, 16, 81, 17, 83, 21, 23, 93, 30, 99, 103, 40, 47, 115, 118, 57, 58, 123, 62}"
graph_size_134_k_0.125,134,28418,1286,0.19418025016784668,25,"{8, 74, 11, 16, 81, 18, 80, 21, 93, 40, 108, 110, 111, 48, 46, 50, 51, 52, 117, 120, 121, 59, 124, 61, 63}"
graph_size_135_k_0.125,135,29419,1359,0.20262598991394043,26,"{64, 1, 65, 6, 8, 13, 80, 20, 21, 88, 91, 93, 31, 100, 41, 105, 107, 110, 113, 50, 61, 121, 59, 125, 62, 127}"
graph_size_136_k_0.125,136,29504,1343,0.20070242881774902,27,"{128, 1, 4, 134, 74, 75, 76, 80, 81, 19, 84, 20, 87, 24, 25, 26, 30, 34, 43, 108, 109, 46, 48, 49, 56, 59, 63}"
graph_size_137_k_0.125,137,24762,1229,0.21151137351989746,22,"{130, 67, 132, 6, 135, 10, 13, 24, 93, 32, 98, 100, 39, 40, 42, 107, 110, 46, 52, 53, 57, 59}"
graph_size_138_k_0.125,138,28589,1199,0.1980891227722168,26,"{66, 131, 67, 69, 133, 7, 136, 5, 10, 68, 13, 89, 27, 91, 31, 34, 37, 103, 106, 111, 113, 115, 53, 55, 57, 127}"
graph_size_139_k_0.125,139,27958,1328,0.20789241790771484,23,"{130, 2, 6, 7, 72, 8, 138, 10, 77, 80, 81, 18, 19, 88, 93, 30, 32, 36, 37, 104, 45, 50, 59}"
graph_size_140_k_0.125,140,30505,1577,0.21602463722229004,29,"{130, 68, 69, 135, 137, 10, 139, 12, 14, 15, 82, 119, 92, 29, 34, 99, 36, 103, 105, 44, 45, 110, 112, 51, 115, 55, 121, 122, 59}"
graph_size_141_k_0.125,141,27086,1540,0.24855756759643555,25,"{64, 130, 69, 6, 135, 71, 138, 139, 140, 15, 18, 23, 91, 100, 102, 104, 59, 42, 44, 112, 49, 51, 116, 58, 123}"
graph_size_142_k_0.125,142,29470,1253,0.21503043174743652,26,"{2, 66, 4, 70, 134, 72, 9, 10, 137, 16, 17, 82, 19, 80, 96, 36, 104, 42, 44, 47, 48, 49, 51, 121, 123, 127}"
graph_size_143_k_0.125,143,29853,1221,0.20538830757141113,26,"{4, 68, 70, 133, 140, 13, 80, 17, 81, 19, 20, 89, 26, 97, 98, 35, 101, 103, 104, 106, 108, 110, 111, 120, 57, 58}"
graph_size_144_k_0.125,144,28834,1754,0.22587370872497559,27,"{1, 131, 10, 11, 138, 139, 16, 81, 84, 85, 23, 119, 93, 33, 34, 97, 100, 101, 104, 42, 43, 112, 51, 55, 56, 122, 125}"
graph_size_145_k_0.125,145,29878,1573,0.2263023853302002,29,"{64, 5, 69, 135, 136, 137, 10, 9, 12, 81, 18, 83, 84, 56, 99, 36, 37, 102, 103, 41, 105, 43, 112, 113, 51, 53, 120, 121, 124}"
graph_size_146_k_0.125,146,28352,1239,0.20305228233337402,26,"{65, 2, 1, 129, 7, 72, 137, 138, 77, 80, 16, 55, 26, 31, 35, 39, 104, 41, 45, 47, 117, 118, 119, 54, 122, 62}"
graph_size_147_k_0.125,147,30608,1379,0.23419785499572754,27,"{128, 130, 131, 4, 134, 72, 11, 76, 77, 140, 79, 80, 18, 146, 22, 93, 30, 34, 103, 104, 41, 106, 111, 116, 55, 125, 63}"
graph_size_148_k_0.125,148,28238,1360,0.23122572898864746,26,"{68, 69, 7, 8, 138, 140, 81, 82, 83, 86, 87, 26, 90, 34, 35, 39, 40, 103, 109, 111, 49, 113, 51, 52, 54, 123}"
graph_size_149_k_0.125,149,28678,1567,0.24331402778625488,27,"{128, 133, 5, 135, 72, 137, 10, 138, 12, 140, 14, 15, 74, 18, 147, 86, 25, 33, 99, 102, 41, 46, 50, 51, 53, 59, 63}"
graph_size_150_k_0.125,150,27736,1536,0.22254681587219238,26,"{1, 76, 77, 14, 143, 145, 81, 83, 20, 84, 86, 148, 18, 89, 29, 34, 101, 102, 106, 110, 112, 49, 51, 120, 57, 125}"
graph_size_151_k_0.125,151,30465,1661,0.20823884010314941,27,"{65, 133, 137, 12, 143, 84, 149, 86, 23, 25, 93, 33, 34, 100, 37, 101, 38, 103, 44, 50, 52, 117, 56, 60, 61, 62, 127}"
