Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
34,749,358,0.010866641998291016,"{32, 7, 9, 11, 29}"
35,749,417,0.017553329467773438,"{33, 34, 9, 10, 11, 13}"
36,749,393,0.013394594192504883,"{2, 3, 9, 11, 13, 22}"
37,749,334,0.01191568374633789,"{9, 10, 13, 17, 29}"
38,749,432,0.013491153717041016,"{34, 9, 10, 13, 20, 22}"
39,749,447,0.012980222702026367,"{32, 7, 10, 22, 29, 31}"
40,749,436,0.01337575912475586,"{3, 35, 7, 9, 10, 22}"
41,749,457,0.013490915298461914,"{32, 3, 7, 8, 10, 25}"
42,749,450,0.018848657608032227,"{33, 35, 6, 7, 10, 25, 30}"
43,749,409,0.014099836349487305,"{1, 7, 11, 13, 18, 23, 28}"
44,749,434,0.014413833618164062,"{34, 3, 37, 7, 10, 11}"
45,749,536,0.01609182357788086,"{3, 7, 39, 9, 10, 13, 25}"
46,749,427,0.014902353286743164,"{32, 7, 10, 45, 22, 29}"
47,749,401,0.015698909759521484,"{3, 7, 40, 11, 14, 25}"
48,749,439,0.021175861358642578,"{32, 1, 34, 6, 9, 18, 23}"
49,749,489,0.02303290367126465,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,749,441,0.015510320663452148,"{32, 34, 6, 7, 15, 17, 23}"
51,749,452,0.0193023681640625,"{32, 35, 5, 7, 15, 23, 25}"
52,749,441,0.024156808853149414,"{10, 44, 51, 23, 24, 25}"
53,749,440,0.016616344451904297,"{5, 10, 13, 14, 15, 23, 29}"
54,749,454,0.016681671142578125,"{6, 40, 44, 13, 23, 25}"
55,749,397,0.02142500877380371,"{33, 34, 3, 51, 53, 30}"
56,749,455,0.01861262321472168,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,749,433,0.02149820327758789,"{2, 39, 13, 20, 56, 25, 31}"
58,749,465,0.02084517478942871,"{2, 38, 7, 9, 13, 53, 25}"
59,749,459,0.020058631896972656,"{3, 8, 18, 22, 23, 56, 29}"
60,749,458,0.021887779235839844,"{40, 11, 12, 17, 50, 23, 59}"
61,749,493,0.019534826278686523,"{5, 9, 10, 50, 56, 57, 25}"
62,749,544,0.020163536071777344,"{10, 22, 23, 56, 25, 59}"
63,749,498,0.018024206161499023,"{34, 3, 10, 13, 22, 25}"
64,749,460,0.018244028091430664,"{2, 39, 10, 48, 58, 31, 63}"
65,749,491,0.018613338470458984,"{34, 40, 45, 13, 53, 22, 55, 28}"
66,749,521,0.019985675811767578,"{32, 10, 11, 13, 50, 63}"
67,749,468,0.028936147689819336,"{35, 7, 41, 10, 23, 63, 31}"
68,749,494,0.023535728454589844,"{32, 65, 7, 40, 9, 12, 56}"
69,749,513,0.025184154510498047,"{1, 9, 10, 11, 13, 51, 55}"
70,749,534,0.030881166458129883,"{1, 2, 9, 11, 51, 53, 56, 62}"
71,749,484,0.024221181869506836,"{66, 12, 13, 54, 23, 59, 29, 63}"
72,749,496,0.02782416343688965,"{1, 38, 10, 48, 55, 56, 63}"
73,749,479,0.027535200119018555,"{1, 34, 10, 53, 23, 58}"
74,749,515,0.02164149284362793,"{37, 71, 7, 10, 13, 48, 51}"
75,749,566,0.02432870864868164,"{70, 10, 22, 23, 56, 59, 60}"
76,749,504,0.03381991386413574,"{33, 37, 12, 44, 53, 23, 56, 61, 62}"
77,749,463,0.021732807159423828,"{1, 5, 76, 44, 15, 50, 54, 59}"
78,749,498,0.03791952133178711,"{71, 10, 15, 51, 22, 59, 30}"
79,749,484,0.03545999526977539,"{10, 76, 47, 50, 20, 52, 59}"
80,749,445,0.029775142669677734,"{76, 13, 18, 22, 56, 58}"
81,749,459,0.030964136123657227,"{32, 71, 10, 13, 77, 30}"
82,749,483,0.02868032455444336,"{7, 10, 50, 22, 59, 62}"
83,749,533,0.028348684310913086,"{32, 6, 12, 77, 19, 23, 60, 63}"
84,749,514,0.0251462459564209,"{34, 37, 11, 44, 14, 50, 59, 60}"
85,749,517,0.025382280349731445,"{0, 7, 40, 48, 50, 52, 55, 63}"
86,749,540,0.025674104690551758,"{32, 7, 10, 19, 53, 22, 56}"
87,749,602,0.02447056770324707,"{3, 10, 11, 76, 80, 86, 55, 22}"
88,749,526,0.025159120559692383,"{69, 73, 44, 13, 23, 56, 59, 60}"
89,749,528,0.025394439697265625,"{34, 6, 71, 13, 47, 23, 63, 31}"
90,749,511,0.029454708099365234,"{32, 67, 6, 77, 51, 85, 86, 25}"
91,749,559,0.03839921951293945,"{34, 3, 70, 77, 13, 59, 29}"
92,749,509,0.039247989654541016,"{13, 15, 53, 25, 58, 60, 29}"
93,749,589,0.027117490768432617,"{3, 10, 77, 50, 86, 56, 31}"
94,749,521,0.028294801712036133,"{32, 3, 8, 10, 15, 50, 83}"
95,749,520,0.041022300720214844,"{3, 71, 7, 12, 46, 56, 59, 29}"
96,749,539,0.03351473808288574,"{32, 10, 13, 84, 86, 28, 63}"
97,749,515,0.036469459533691406,"{32, 66, 6, 9, 51, 57, 59, 63}"
98,749,595,0.029505491256713867,"{5, 7, 43, 48, 81, 50, 51, 58, 29}"
99,749,568,0.03563213348388672,"{65, 7, 10, 50, 53, 56, 31}"
100,749,542,0.03831911087036133,"{96, 65, 7, 11, 13, 53, 86}"
101,749,522,0.03311729431152344,"{65, 70, 76, 80, 87, 56, 61, 63}"
102,749,547,0.0329127311706543,"{98, 7, 44, 77, 15, 22, 93, 31}"
103,749,558,0.04058980941772461,"{33, 97, 102, 6, 11, 23, 25, 58}"
104,749,569,0.028153181076049805,"{32, 70, 77, 83, 53, 91, 93}"
105,749,569,0.02928900718688965,"{100, 6, 7, 74, 55, 56, 25, 63}"
106,749,576,0.035910606384277344,"{1, 101, 37, 6, 50, 53, 86, 29}"
107,749,587,0.030161619186401367,"{32, 33, 40, 9, 83, 51, 25, 29}"
108,749,583,0.03093886375427246,"{32, 35, 101, 7, 56, 93, 63}"
109,749,550,0.030990123748779297,"{70, 71, 8, 39, 45, 48, 50, 53, 23}"
110,749,564,0.030133485794067383,"{102, 6, 106, 77, 81, 50, 56}"
111,749,585,0.03043675422668457,"{106, 77, 110, 109, 51, 86, 59}"
112,749,522,0.0305788516998291,"{99, 49, 22, 56, 58, 93, 63}"
113,749,561,0.03096795082092285,"{6, 7, 44, 110, 48, 81, 50, 58}"
114,749,582,0.03137612342834473,"{70, 108, 50, 84, 22, 56, 25}"
115,749,535,0.031964778900146484,"{106, 108, 110, 22, 25, 58, 62}"
116,749,551,0.03140759468078613,"{97, 98, 77, 81, 51, 22, 63}"
117,749,543,0.032459259033203125,"{65, 6, 13, 81, 55, 28, 93, 63}"
118,749,626,0.03702807426452637,"{96, 35, 4, 76, 14, 112, 83, 25, 93}"
119,749,580,0.03257465362548828,"{32, 101, 7, 50, 117, 22, 63}"
120,749,562,0.03332161903381348,"{40, 11, 13, 51, 53, 87, 25, 62}"
121,749,596,0.03926491737365723,"{96, 3, 42, 44, 113, 20, 22, 55, 60, 31}"
122,749,639,0.04476165771484375,"{70, 76, 80, 51, 119, 23, 91, 93}"
123,749,688,0.04241538047790527,"{96, 101, 108, 13, 113, 50, 25, 29}"
124,749,612,0.052181243896484375,"{65, 101, 7, 109, 50, 119, 58, 60}"
125,749,604,0.0435643196105957,"{10, 123, 43, 113, 117, 22, 59, 30}"
126,749,574,0.046161651611328125,"{2, 37, 106, 76, 81, 50, 25, 29}"
127,749,641,0.03902840614318848,"{32, 2, 9, 10, 44, 18, 23, 56, 59}"
128,749,648,0.0410003662109375,"{96, 10, 77, 83, 117, 86, 58, 62}"
129,749,542,0.03592729568481445,"{34, 39, 108, 15, 116, 84, 22, 62, 127}"
130,749,594,0.0346527099609375,"{7, 106, 108, 77, 24, 25, 59, 31}"
131,749,613,0.035988807678222656,"{10, 11, 109, 82, 83, 50, 56, 29}"
132,749,553,0.036219120025634766,"{32, 38, 113, 19, 83, 117, 23, 58}"
133,749,555,0.036185264587402344,"{96, 132, 37, 8, 10, 56, 121, 93}"
134,749,541,0.03780078887939453,"{44, 50, 115, 117, 23, 59, 124, 93}"
135,749,572,0.03857588768005371,"{128, 132, 39, 109, 51, 86, 56, 63}"
136,749,596,0.0376584529876709,"{101, 6, 76, 21, 118, 55, 56, 86, 59}"
137,749,579,0.03728961944580078,"{97, 35, 106, 77, 56, 25, 124, 126}"
138,749,558,0.0380251407623291,"{2, 70, 13, 45, 53, 25, 58, 127}"
139,749,589,0.04329347610473633,"{101, 6, 135, 9, 10, 106, 77}"
140,749,581,0.03864407539367676,"{34, 70, 77, 110, 112, 113, 115, 123}"
141,749,690,0.03945779800415039,"{32, 76, 109, 112, 53, 56, 93, 127}"
142,749,596,0.03899979591369629,"{5, 106, 77, 110, 112, 114, 93, 127}"
143,749,683,0.03898787498474121,"{96, 72, 106, 77, 142, 50, 123, 93, 127}"
144,749,657,0.040709733963012695,"{97, 34, 7, 10, 139, 143, 82, 22, 123}"
145,749,591,0.039307594299316406,"{34, 101, 70, 8, 106, 140, 60, 63}"
146,749,667,0.03979015350341797,"{65, 101, 39, 10, 50, 51, 123, 63}"
147,749,600,0.043884992599487305,"{64, 34, 138, 76, 114, 50, 53, 56}"
148,749,638,0.044617652893066406,"{97, 100, 71, 10, 77, 81, 117, 87, 90}"
149,749,590,0.040924787521362305,"{33, 133, 40, 138, 110, 50, 53, 118, 119}"
150,749,601,0.04158186912536621,"{6, 40, 139, 48, 83, 85, 25, 122, 93}"
151,749,656,0.04415178298950195,"{1, 5, 42, 140, 46, 148, 86, 23, 93, 127}"
152,749,609,0.043016910552978516,"{37, 9, 11, 144, 84, 53, 86, 56, 127}"
153,749,672,0.041701316833496094,"{37, 140, 77, 47, 48, 119, 152, 122, 123}"
154,749,648,0.042528390884399414,"{32, 138, 148, 86, 23, 25, 92, 127}"
155,749,616,0.042000532150268555,"{97, 3, 37, 139, 108, 82, 22, 122, 93}"
156,749,656,0.04343986511230469,"{96, 138, 10, 81, 113, 117, 119, 90}"
157,749,617,0.04385066032409668,"{97, 34, 147, 83, 117, 152, 25, 29}"
158,749,629,0.044017791748046875,"{134, 42, 48, 113, 81, 148, 22, 119, 123}"
159,749,615,0.04330873489379883,"{128, 65, 130, 104, 138, 140, 48, 123}"
160,749,625,0.044359683990478516,"{32, 71, 7, 11, 77, 48, 53, 56}"
161,749,640,0.04419541358947754,"{100, 4, 71, 138, 108, 53, 152, 123, 120}"
162,749,625,0.04368257522583008,"{70, 71, 106, 51, 84, 55, 119, 25}"
163,749,719,0.04514265060424805,"{97, 131, 139, 76, 83, 87, 56, 93, 63}"
164,749,646,0.045082807540893555,"{96, 98, 4, 5, 138, 10, 76, 108, 152}"
165,749,614,0.04477643966674805,"{138, 77, 53, 150, 22, 27, 93, 63}"
166,749,685,0.0466763973236084,"{96, 135, 104, 43, 60, 50, 19, 52, 58, 28, 93}"
167,749,586,0.04535961151123047,"{32, 166, 42, 106, 142, 53, 23, 63}"
168,749,582,0.048021554946899414,"{40, 138, 44, 20, 86, 23, 90, 127}"
169,749,608,0.04574465751647949,"{34, 163, 164, 152, 148, 20, 56, 28, 93}"
170,749,606,0.046843767166137695,"{98, 131, 164, 104, 44, 155, 48, 25, 59}"
171,749,647,0.046906232833862305,"{164, 71, 40, 169, 77, 13, 143, 113, 90}"
172,749,663,0.04704689979553223,"{130, 47, 50, 22, 86, 90, 123, 29, 127}"
173,749,691,0.04665541648864746,"{101, 71, 168, 77, 50, 86, 56, 93}"
174,749,603,0.04973125457763672,"{104, 10, 77, 109, 15, 173, 148, 56}"
175,749,571,0.05550074577331543,"{67, 164, 109, 15, 80, 53, 86, 151, 22, 120}"
176,749,649,0.04807400703430176,"{65, 69, 139, 171, 109, 51, 83, 121, 63}"
177,749,621,0.049439191818237305,"{32, 69, 166, 106, 139, 77, 15, 63}"
178,749,642,0.050047874450683594,"{70, 168, 138, 143, 145, 81, 114, 148, 58}"
179,749,618,0.048931121826171875,"{97, 1, 35, 172, 77, 83, 52, 93}"
180,749,626,0.04964900016784668,"{135, 76, 111, 50, 52, 53, 121, 30, 63}"
181,749,618,0.04958605766296387,"{4, 101, 106, 51, 180, 151, 123, 62, 127}"
182,749,643,0.04877138137817383,"{32, 108, 141, 77, 113, 84, 117, 86}"
183,749,621,0.05038142204284668,"{65, 102, 9, 77, 80, 49, 86, 56, 58}"
184,749,656,0.04980063438415527,"{130, 7, 138, 145, 83, 149, 119, 56}"
185,749,637,0.05004739761352539,"{1, 100, 140, 77, 113, 20, 23, 93}"
186,749,650,0.05040860176086426,"{164, 140, 13, 48, 52, 23, 119, 184, 90}"
187,749,674,0.05112004280090332,"{160, 166, 9, 106, 108, 123, 60, 93, 63}"
188,749,633,0.05150103569030762,"{77, 14, 143, 83, 150, 119, 121, 93, 62}"
189,749,686,0.05159354209899902,"{130, 138, 77, 50, 53, 87, 119, 152}"
190,749,656,0.05161023139953613,"{128, 137, 138, 77, 45, 112, 52, 86, 58}"
191,749,629,0.05181884765625,"{130, 101, 172, 12, 187, 85, 56, 59, 60}"
192,749,595,0.05301618576049805,"{129, 130, 1, 126, 106, 138, 117, 58, 190}"
193,749,641,0.05221891403198242,"{6, 8, 10, 171, 76, 14, 112, 113, 51}"
194,749,718,0.05225253105163574,"{121, 9, 106, 119, 152, 185, 56, 57, 127}"
195,749,645,0.052701711654663086,"{96, 130, 7, 104, 106, 55, 63, 127}"
196,749,641,0.05395674705505371,"{130, 3, 37, 102, 166, 39, 42, 109, 50, 22}"
197,749,634,0.053278207778930664,"{131, 100, 10, 139, 141, 175, 53, 23, 190}"
198,749,633,0.05369281768798828,"{132, 138, 76, 141, 175, 81, 53, 56, 187}"
199,749,654,0.05341053009033203,"{64, 69, 197, 70, 137, 138, 139, 140, 48, 52}"
200,749,704,0.054482460021972656,"{96, 66, 168, 139, 172, 174, 177, 119, 155, 189}"
201,749,660,0.05532431602478027,"{96, 97, 168, 140, 50, 148, 22, 90}"
202,749,667,0.056812286376953125,"{132, 197, 7, 135, 106, 172, 145, 148, 182}"
203,749,692,0.05424976348876953,"{70, 71, 140, 173, 13, 112, 83, 148, 187}"
204,749,667,0.054837703704833984,"{3, 39, 201, 77, 13, 51, 83, 179}"
205,749,605,0.05526447296142578,"{65, 34, 58, 6, 106, 203, 186, 127, 191}"
206,749,625,0.054804325103759766,"{130, 34, 101, 167, 76, 148, 119, 187, 159}"
207,749,702,0.055264949798583984,"{71, 206, 48, 177, 50, 179, 148, 117, 55}"
208,749,646,0.05551266670227051,"{201, 10, 110, 113, 179, 119, 56, 95}"
209,749,672,0.057579755783081055,"{65, 196, 197, 200, 201, 119, 187, 93}"
210,749,658,0.057576656341552734,"{97, 164, 196, 38, 135, 109, 205, 83, 86}"
211,749,683,0.05590510368347168,"{96, 1, 201, 10, 138, 80, 84, 59, 92}"
212,749,633,0.05889439582824707,"{32, 97, 98, 1, 131, 205, 175, 118, 119, 127}"
213,749,773,0.05843377113342285,"{164, 101, 102, 169, 170, 177, 53, 25, 123, 63}"
214,749,647,0.05653738975524902,"{65, 194, 198, 135, 138, 206, 177, 148}"
215,749,628,0.057353973388671875,"{65, 4, 198, 135, 77, 50, 54, 58, 123}"
216,749,699,0.05826759338378906,"{164, 6, 137, 172, 140, 209, 92, 189, 63}"
217,749,720,0.061737060546875,"{128, 198, 135, 201, 77, 112, 188, 150, 31, 63}"
218,749,713,0.05864357948303223,"{137, 169, 10, 141, 143, 51, 119, 123, 189}"
219,749,649,0.05812835693359375,"{166, 7, 174, 83, 152, 217, 90, 93}"
220,749,641,0.060961246490478516,"{32, 153, 3, 166, 47, 112, 51, 121, 93}"
221,749,621,0.05861020088195801,"{130, 3, 5, 71, 104, 169, 137, 53, 56}"
222,749,637,0.05892682075500488,"{192, 59, 148, 180, 56, 187, 220, 191}"
223,749,835,0.05991959571838379,"{191, 164, 166, 201, 145, 55, 119, 59, 156, 127}"
224,749,643,0.060326337814331055,"{3, 164, 139, 141, 114, 51, 123, 222, 63}"
225,749,663,0.0594637393951416,"{194, 197, 7, 138, 205, 174, 50, 84, 59}"
226,749,637,0.059757232666015625,"{164, 136, 43, 112, 178, 51, 53, 217, 218}"
227,749,657,0.06024789810180664,"{101, 106, 138, 140, 80, 209, 210, 113, 116}"
228,749,711,0.061765432357788086,"{6, 166, 143, 86, 214, 56, 217, 189, 190}"
229,749,697,0.06122326850891113,"{65, 101, 135, 137, 207, 80, 113, 185, 58, 188}"
230,749,658,0.06118178367614746,"{100, 5, 198, 228, 172, 76, 16, 52, 216, 56}"
231,749,710,0.06106686592102051,"{164, 101, 135, 7, 204, 44, 108, 187, 191}"
232,749,694,0.06136465072631836,"{161, 162, 99, 34, 225, 12, 77, 17, 152, 221}"
233,749,630,0.06282329559326172,"{3, 135, 40, 201, 47, 48, 210, 217, 218}"
234,749,654,0.06599044799804688,"{225, 230, 179, 83, 53, 22, 216, 190}"
235,749,669,0.06322717666625977,"{97, 162, 6, 81, 51, 117, 56, 158, 63}"
236,749,614,0.06522846221923828,"{225, 130, 136, 201, 138, 209, 216, 223}"
237,749,672,0.06249213218688965,"{32, 217, 37, 102, 199, 168, 140, 25, 218}"
238,749,658,0.06359982490539551,"{96, 97, 34, 3, 229, 137, 170, 236, 50, 154}"
239,749,698,0.0629124641418457,"{225, 163, 104, 10, 206, 209, 83, 117, 119}"
240,749,644,0.06335067749023438,"{1, 100, 168, 171, 174, 146, 214, 119, 25, 92}"
241,749,673,0.06361174583435059,"{225, 129, 2, 41, 76, 172, 206, 112, 53, 216}"
242,749,611,0.0649409294128418,"{36, 136, 40, 138, 168, 237, 219, 208, 91}"
243,749,633,0.06514382362365723,"{196, 122, 40, 206, 239, 111, 51, 214, 58}"
244,749,744,0.06500673294067383,"{99, 164, 200, 42, 13, 206, 20, 152, 63, 216}"
245,749,667,0.06537485122680664,"{225, 3, 230, 135, 13, 48, 176, 24, 93, 159}"
246,749,672,0.06499600410461426,"{162, 3, 198, 71, 40, 138, 108, 175, 220}"
247,749,656,0.06429553031921387,"{128, 108, 13, 175, 80, 51, 22, 123, 189}"
248,749,711,0.06526303291320801,"{32, 6, 200, 11, 77, 208, 212, 153, 220, 190}"
249,749,789,0.06717061996459961,"{97, 99, 164, 106, 172, 12, 208, 179, 121, 25}"
250,749,745,0.06569576263427734,"{103, 201, 139, 209, 150, 247, 217, 59, 220, 25}"
251,749,683,0.06616330146789551,"{97, 139, 143, 176, 50, 86, 119, 216, 182}"
252,749,699,0.06686067581176758,"{128, 162, 98, 3, 136, 73, 108, 76, 51, 247}"
253,749,691,0.06728959083557129,"{32, 101, 234, 140, 15, 84, 213, 25, 191}"
254,749,669,0.06630587577819824,"{34, 100, 101, 169, 106, 24, 56, 187, 189}"
255,749,674,0.06766247749328613,"{64, 121, 9, 10, 171, 53, 25, 218, 59}"
256,749,642,0.06945443153381348,"{129, 131, 136, 171, 187, 145, 83, 20, 212, 55, 91}"
257,749,614,0.06672310829162598,"{128, 64, 162, 225, 197, 134, 109, 111, 50, 219}"
258,749,635,0.06758856773376465,"{224, 225, 162, 6, 70, 137, 233, 140, 252}"
259,749,719,0.06819748878479004,"{102, 138, 109, 20, 117, 214, 23, 246, 25, 59}"
260,749,737,0.067413330078125,"{258, 5, 201, 202, 108, 205, 140, 177, 50, 216}"
261,749,714,0.06880950927734375,"{32, 34, 168, 91, 172, 48, 209, 242, 123}"
262,749,616,0.06833839416503906,"{195, 229, 231, 44, 237, 50, 117, 123, 253}"
263,749,675,0.06911659240722656,"{247, 59, 171, 83, 87, 25, 91, 220, 190}"
264,749,663,0.07109642028808594,"{199, 106, 123, 170, 239, 48, 181, 121, 218, 59}"
265,749,650,0.08682537078857422,"{106, 140, 144, 176, 148, 53, 214, 55, 252}"
266,749,638,0.0692751407623291,"{226, 3, 9, 201, 237, 17, 209, 55, 152, 124}"
267,749,709,0.0715785026550293,"{72, 76, 17, 53, 149, 247, 56, 221, 156, 63, 191}"
268,749,669,0.07122373580932617,"{160, 9, 236, 206, 177, 145, 218, 93, 63}"
269,749,696,0.06998276710510254,"{135, 104, 235, 148, 23, 86, 87, 56, 63}"
270,749,608,0.07695984840393066,"{5, 6, 201, 42, 106, 189, 150, 55, 56, 125}"
271,749,659,0.0713961124420166,"{225, 34, 100, 101, 137, 266, 11, 236, 86}"
272,749,654,0.07151985168457031,"{128, 132, 164, 237, 145, 115, 116, 244, 22, 179, 59}"
273,749,652,0.07086300849914551,"{225, 2, 161, 196, 77, 177, 217, 189, 253}"
274,749,660,0.07184720039367676,"{128, 96, 34, 3, 136, 84, 217, 252, 93}"
275,749,683,0.07306480407714844,"{128, 225, 138, 108, 172, 273, 180, 91, 60}"
276,749,767,0.07564115524291992,"{224, 97, 139, 141, 209, 148, 23, 56, 219, 29}"
277,749,677,0.07339835166931152,"{96, 36, 201, 205, 77, 83, 52, 117, 57, 220}"
278,749,692,0.07495379447937012,"{104, 168, 42, 140, 77, 173, 273, 113, 148}"
279,749,658,0.07375454902648926,"{128, 2, 37, 135, 106, 145, 117, 150, 248, 216}"
280,749,662,0.07517313957214355,"{128, 258, 34, 164, 35, 76, 149, 86, 191}"
281,749,715,0.07393908500671387,"{134, 136, 237, 208, 209, 178, 50, 212, 187, 63}"
282,749,644,0.07567381858825684,"{168, 104, 10, 235, 80, 242, 179, 152}"
283,749,657,0.07530379295349121,"{162, 10, 172, 111, 208, 22, 56, 187}"
284,749,669,0.07497692108154297,"{161, 130, 135, 40, 265, 10, 106, 87, 215, 123}"
285,749,698,0.07596635818481445,"{97, 3, 132, 164, 198, 38, 262, 106, 273, 219}"
286,749,643,0.07576179504394531,"{102, 105, 77, 271, 176, 272, 83, 53, 56}"
287,749,681,0.07596302032470703,"{32, 96, 98, 172, 205, 208, 247, 91, 220}"
288,749,697,0.07895326614379883,"{6, 198, 262, 265, 10, 138, 112, 83, 247}"
289,749,744,0.076507568359375,"{135, 206, 273, 211, 214, 23, 56, 58, 221}"
290,749,652,0.07674551010131836,"{101, 135, 168, 40, 45, 208, 248, 25, 59}"
291,749,660,0.07844328880310059,"{225, 100, 101, 230, 9, 138, 107, 12, 172, 82}"
292,749,699,0.07800459861755371,"{34, 227, 201, 140, 143, 83, 86, 23, 190}"
293,749,682,0.07734417915344238,"{32, 160, 135, 13, 283, 277, 21, 56, 187, 191}"
294,749,699,0.07863879203796387,"{192, 0, 34, 293, 199, 207, 145, 55, 216, 59, 191}"
295,749,656,0.07804393768310547,"{32, 224, 201, 108, 212, 91, 252, 190, 63}"
296,749,681,0.08011078834533691,"{290, 230, 271, 239, 145, 114, 22, 152, 121, 286}"
297,749,691,0.08047223091125488,"{65, 195, 261, 102, 199, 76, 177, 180, 55, 126, 286}"
298,749,697,0.0791170597076416,"{96, 136, 137, 234, 172, 47, 272, 53, 93}"
299,749,624,0.0833897590637207,"{96, 131, 69, 199, 296, 56, 283, 221, 126}"
300,749,732,0.07904767990112305,"{130, 227, 292, 138, 237, 242, 211, 245, 119, 123}"
301,749,634,0.08072257041931152,"{100, 200, 298, 106, 140, 10, 14, 187}"
302,749,764,0.08151650428771973,"{96, 262, 296, 300, 237, 76, 205, 275, 56, 156}"
303,749,680,0.08098912239074707,"{230, 41, 10, 140, 206, 242, 180, 148, 84}"
304,749,713,0.08311939239501953,"{164, 230, 168, 13, 47, 112, 87, 279, 25, 218, 57}"
305,749,733,0.08156323432922363,"{164, 100, 232, 11, 172, 145, 273, 23, 189}"
306,749,685,0.08154010772705078,"{162, 8, 171, 273, 114, 177, 152, 219, 127}"
307,749,799,0.08560991287231445,"{32, 196, 217, 207, 113, 53, 86, 120, 121, 190, 191}"
308,749,654,0.08605360984802246,"{162, 70, 298, 172, 47, 273, 117, 56, 156}"
309,749,667,0.08515286445617676,"{32, 299, 139, 205, 172, 143, 51, 184, 56}"
310,749,669,0.08390545845031738,"{225, 230, 13, 176, 51, 280, 281, 122, 187, 158}"
311,749,662,0.08494877815246582,"{192, 100, 132, 47, 148, 280, 217, 218, 57, 189, 127}"
312,749,650,0.08587002754211426,"{192, 258, 168, 172, 303, 115, 214, 119, 152}"
313,749,727,0.08389711380004883,"{32, 90, 135, 109, 13, 53, 311, 152, 56}"
314,749,771,0.08556103706359863,"{100, 301, 272, 112, 306, 50, 52, 117, 83, 93}"
315,749,657,0.08571672439575195,"{128, 97, 164, 70, 201, 111, 309, 314, 286}"
316,749,729,0.08661031723022461,"{162, 230, 9, 10, 176, 273, 83, 281, 219}"
317,749,759,0.08711075782775879,"{225, 65, 101, 135, 266, 204, 247, 216, 121, 187, 92}"
318,749,706,0.0873417854309082,"{134, 135, 142, 273, 242, 209, 152, 317, 252, 285}"
319,749,684,0.08659744262695312,"{291, 136, 138, 106, 244, 218, 283, 220, 29}"
320,749,666,0.08669400215148926,"{5, 137, 218, 110, 239, 212, 119, 217, 282, 91}"
321,749,739,0.09010744094848633,"{290, 98, 106, 172, 143, 273, 242, 83, 51}"
322,749,669,0.08833670616149902,"{166, 108, 80, 273, 307, 179, 53, 88, 190}"
323,749,677,0.0898749828338623,"{128, 165, 230, 273, 180, 25, 63, 318, 191}"
324,749,686,0.08884859085083008,"{99, 101, 200, 201, 104, 234, 305, 179, 148, 188}"
325,749,730,0.08834099769592285,"{97, 218, 171, 13, 110, 112, 83, 281, 314}"
326,749,661,0.09004616737365723,"{99, 293, 166, 12, 205, 48, 306, 53, 317}"
327,749,711,0.08803033828735352,"{224, 106, 45, 205, 113, 215, 217, 283, 29, 191}"
328,749,716,0.0893700122833252,"{257, 112, 145, 179, 53, 214, 54, 152, 60, 286}"
329,749,682,0.0911569595336914,"{165, 296, 328, 10, 48, 112, 51, 180, 246, 63}"
330,749,784,0.09279656410217285,"{225, 323, 70, 7, 168, 137, 13, 47, 208, 146, 216}"
