Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
38,999,432,0.030400991439819336,"{34, 9, 10, 13, 20, 22}"
39,999,451,0.03648662567138672,"{32, 3, 37, 11, 22, 25, 28}"
40,999,436,0.03125739097595215,"{35, 3, 7, 9, 10, 22}"
41,999,457,0.03159737586975098,"{32, 3, 7, 8, 10, 25}"
42,999,450,0.03240251541137695,"{33, 35, 6, 7, 10, 25, 30}"
43,999,409,0.03359484672546387,"{1, 7, 11, 13, 18, 23, 28}"
44,999,434,0.033547401428222656,"{34, 3, 37, 7, 10, 11}"
45,999,536,0.038132667541503906,"{3, 39, 7, 9, 10, 13, 25}"
46,999,427,0.0371861457824707,"{32, 7, 10, 45, 22, 29}"
47,999,401,0.03649544715881348,"{3, 7, 40, 11, 14, 25}"
48,999,439,0.03711843490600586,"{32, 1, 34, 6, 9, 18, 23}"
49,999,489,0.03782796859741211,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,999,430,0.04438972473144531,"{32, 6, 7, 11, 15, 17, 23}"
51,999,452,0.03963017463684082,"{32, 35, 5, 7, 15, 23, 25}"
52,999,441,0.03970980644226074,"{10, 44, 51, 23, 24, 25}"
53,999,476,0.040083885192871094,"{32, 1, 40, 10, 23, 25}"
54,999,454,0.04120826721191406,"{6, 40, 44, 13, 23, 25}"
55,999,423,0.04164004325866699,"{34, 3, 6, 51, 20, 53}"
56,999,455,0.04192161560058594,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,999,433,0.042534589767456055,"{2, 39, 13, 20, 56, 25, 31}"
58,999,465,0.04668235778808594,"{2, 38, 7, 9, 13, 53, 25}"
59,999,459,0.04330921173095703,"{3, 8, 18, 22, 23, 56, 29}"
60,999,501,0.049078941345214844,"{33, 13, 17, 50, 23, 56, 25}"
61,999,498,0.04475259780883789,"{35, 5, 7, 9, 10, 50, 25}"
62,999,532,0.046837568283081055,"{32, 10, 47, 22, 55, 56, 25}"
63,999,498,0.04981493949890137,"{34, 3, 10, 13, 22, 25}"
64,999,460,0.047716379165649414,"{2, 39, 10, 48, 58, 63, 31}"
65,999,491,0.04730868339538574,"{34, 40, 13, 45, 53, 22, 55, 28}"
66,999,521,0.048781633377075195,"{32, 10, 11, 13, 50, 28, 29}"
67,999,477,0.048660993576049805,"{1, 40, 16, 18, 22, 23, 59, 29}"
68,999,490,0.048325300216674805,"{32, 34, 38, 7, 10, 53, 31}"
69,999,513,0.050089359283447266,"{1, 9, 10, 11, 13, 51, 55}"
70,999,534,0.050217628479003906,"{1, 2, 9, 11, 51, 53, 56, 62}"
71,999,535,0.05143141746520996,"{10, 13, 48, 56, 25, 63}"
72,999,496,0.05579543113708496,"{1, 38, 10, 48, 55, 56, 63}"
73,999,507,0.05276012420654297,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,999,537,0.05395245552062988,"{65, 71, 7, 10, 13, 48, 51}"
75,999,545,0.053830862045288086,"{70, 10, 14, 22, 23, 56, 59}"
76,999,519,0.05445289611816406,"{3, 43, 44, 51, 53, 23, 58}"
77,999,479,0.05584454536437988,"{1, 5, 37, 9, 44, 15, 50, 59}"
78,999,515,0.056841373443603516,"{65, 35, 10, 15, 51, 59, 29}"
79,999,517,0.0587160587310791,"{10, 76, 77, 50, 55, 58}"
80,999,454,0.05849647521972656,"{71, 9, 10, 75, 15, 23, 59}"
81,999,481,0.06508851051330566,"{1, 40, 10, 51, 56, 29}"
82,999,479,0.05800151824951172,"{7, 71, 76, 14, 50, 59, 62}"
83,999,510,0.06102752685546875,"{32, 35, 6, 13, 77, 23, 60}"
84,999,535,0.05940699577331543,"{34, 3, 77, 50, 20, 53, 29}"
85,999,538,0.06031346321105957,"{7, 10, 76, 45, 48, 18, 29, 63}"
86,999,527,0.06195783615112305,"{3, 35, 71, 9, 10, 81, 83, 30}"
87,999,523,0.06237483024597168,"{3, 70, 6, 40, 10, 43, 18, 56}"
88,999,526,0.06319165229797363,"{69, 73, 44, 13, 23, 56, 59, 60}"
89,999,539,0.06582927703857422,"{34, 3, 71, 13, 47, 23, 63, 31}"
90,999,512,0.06402349472045898,"{3, 35, 71, 9, 10, 13, 46, 58}"
91,999,521,0.06671595573425293,"{3, 5, 70, 71, 44, 83, 55, 59}"
92,999,495,0.0656893253326416,"{34, 36, 71, 83, 53, 90, 91, 29}"
93,999,600,0.06613492965698242,"{65, 3, 77, 50, 53, 86, 56}"
94,999,518,0.06691718101501465,"{64, 65, 32, 3, 50, 51, 22, 57}"
95,999,624,0.07160449028015137,"{3, 7, 8, 50, 56, 58, 59, 29}"
96,999,587,0.07298946380615234,"{32, 65, 71, 77, 53, 90, 91, 93}"
97,999,565,0.07006239891052246,"{32, 66, 7, 9, 81, 51, 59, 63}"
98,999,567,0.06902956962585449,"{1, 90, 76, 80, 48, 50, 58, 29}"
99,999,551,0.07148408889770508,"{65, 7, 77, 50, 83, 53, 88}"
100,999,547,0.06994795799255371,"{32, 6, 76, 13, 81, 86, 63}"
101,999,542,0.07077240943908691,"{99, 77, 15, 51, 93, 22, 29}"
102,999,548,0.07189488410949707,"{97, 70, 76, 84, 53, 90, 93}"
103,999,553,0.07407855987548828,"{32, 97, 33, 102, 6, 11, 25, 58}"
104,999,604,0.07434940338134766,"{101, 9, 13, 53, 59, 93, 63}"
105,999,580,0.07458114624023438,"{32, 100, 101, 7, 77, 51, 55, 61}"
106,999,551,0.07484817504882812,"{37, 101, 38, 6, 50, 53, 86, 29}"
107,999,558,0.07413744926452637,"{32, 36, 37, 40, 77, 51, 29, 63}"
108,999,619,0.07653427124023438,"{97, 101, 40, 10, 29, 25, 92, 93}"
109,999,593,0.0812680721282959,"{70, 40, 47, 48, 50, 51, 53, 56}"
110,999,584,0.07483506202697754,"{102, 10, 106, 77, 51, 56, 30}"
111,999,558,0.07543730735778809,"{1, 65, 97, 48, 84, 53, 88, 63}"
112,999,556,0.07614636421203613,"{99, 58, 51, 22, 56, 90, 59}"
113,999,542,0.07799005508422852,"{102, 40, 10, 11, 44, 59, 93}"
114,999,575,0.07952713966369629,"{97, 7, 48, 113, 84, 53, 59}"
115,999,587,0.07950758934020996,"{106, 108, 77, 45, 83, 56, 25}"
116,999,574,0.08627557754516602,"{96, 99, 101, 103, 13, 77, 81, 56, 94}"
117,999,562,0.08336091041564941,"{2, 34, 99, 6, 59, 23, 91, 93}"
118,999,641,0.08133816719055176,"{96, 3, 101, 6, 70, 53, 56, 91, 31}"
119,999,572,0.08537721633911133,"{101, 7, 83, 86, 22, 25, 29}"
120,999,583,0.08602023124694824,"{42, 109, 77, 113, 51, 83, 20, 23}"
121,999,596,0.08185458183288574,"{96, 3, 42, 44, 113, 20, 22, 55, 60, 31}"
122,999,613,0.08477973937988281,"{98, 101, 42, 77, 83, 23, 56, 58}"
123,999,591,0.08353376388549805,"{96, 101, 7, 108, 50, 85, 25, 29}"
124,999,611,0.08368396759033203,"{97, 10, 83, 119, 123, 93, 62}"
125,999,604,0.08807134628295898,"{3, 10, 113, 49, 117, 22, 23, 59}"
126,999,581,0.08496975898742676,"{3, 37, 106, 109, 81, 50, 84, 21, 29}"
127,999,639,0.09270858764648438,"{32, 2, 6, 9, 10, 18, 23, 56, 59}"
128,999,594,0.08840441703796387,"{9, 51, 23, 119, 88, 25, 58, 60}"
129,999,604,0.08797669410705566,"{8, 10, 76, 77, 13, 111, 119, 58}"
130,999,506,0.09090614318847656,"{33, 3, 100, 13, 84, 59, 29}"
131,999,577,0.09279322624206543,"{101, 7, 123, 108, 22, 59, 29}"
132,999,620,0.0955202579498291,"{7, 40, 79, 112, 86, 25, 90, 60, 63}"
133,999,555,0.09073209762573242,"{96, 132, 37, 8, 10, 56, 121, 93}"
134,999,538,0.08993244171142578,"{132, 37, 112, 114, 117, 23, 58, 59, 61}"
135,999,610,0.09122252464294434,"{130, 99, 106, 108, 112, 113, 50, 57}"
136,999,628,0.09323692321777344,"{11, 77, 83, 53, 22, 121, 91, 63}"
137,999,595,0.09263396263122559,"{96, 6, 112, 81, 52, 22, 56, 127}"
138,999,583,0.09665966033935547,"{34, 133, 102, 104, 13, 56, 58, 123}"
139,999,554,0.1100616455078125,"{128, 130, 35, 69, 41, 77, 48, 113, 81}"
140,999,607,0.0977468490600586,"{34, 131, 135, 76, 113, 50, 115, 119}"
141,999,615,0.09593605995178223,"{97, 2, 99, 65, 42, 140, 112, 121, 93}"
142,999,606,0.0988149642944336,"{97, 131, 132, 138, 17, 50, 53, 87, 24, 59}"
143,999,635,0.09684157371520996,"{34, 131, 10, 106, 15, 121, 127, 93, 95}"
144,999,646,0.09722495079040527,"{97, 7, 10, 143, 113, 82, 114, 22, 123}"
145,999,585,0.09976840019226074,"{32, 101, 5, 70, 7, 109, 56, 63}"
146,999,605,0.10088753700256348,"{65, 2, 101, 39, 10, 50, 51, 123}"
147,999,607,0.1059720516204834,"{32, 97, 132, 37, 135, 108, 86, 26, 127}"
148,999,605,0.1044926643371582,"{2, 35, 7, 136, 56, 25, 93, 63}"
149,999,630,0.10691189765930176,"{33, 133, 138, 145, 50, 53, 118, 119, 59}"
150,999,653,0.10074806213378906,"{97, 137, 106, 138, 108, 111, 50, 52, 88}"
151,999,590,0.103424072265625,"{137, 106, 11, 108, 23, 25, 58}"
152,999,618,0.10997581481933594,"{100, 37, 9, 11, 144, 53, 86, 56, 127}"
153,999,656,0.1068427562713623,"{96, 34, 36, 6, 110, 50, 84, 119, 63}"
154,999,618,0.10540914535522461,"{7, 41, 76, 15, 113, 119, 152, 63}"
155,999,576,0.10592198371887207,"{128, 4, 5, 138, 43, 112, 82, 51, 87, 93}"
156,999,619,0.10945773124694824,"{96, 100, 7, 138, 81, 51, 30, 91, 62}"
157,999,628,0.10981059074401855,"{130, 122, 138, 140, 79, 148, 55, 119, 154}"
158,999,612,0.11249399185180664,"{99, 6, 137, 77, 13, 118, 119, 63}"
159,999,620,0.10797119140625,"{3, 7, 137, 109, 80, 84, 53, 93}"
160,999,607,0.11530637741088867,"{43, 109, 77, 110, 145, 53, 56, 58}"
161,999,648,0.109405517578125,"{64, 100, 138, 10, 145, 51, 84, 87, 55, 124}"
162,999,591,0.11179542541503906,"{128, 102, 137, 113, 148, 119, 127}"
163,999,615,0.11072373390197754,"{97, 106, 11, 76, 139, 44, 146, 63, 31}"
164,999,637,0.11190223693847656,"{99, 132, 101, 138, 113, 114, 90, 29, 127}"
165,999,630,0.11586451530456543,"{99, 10, 44, 109, 50, 123, 60, 157, 127}"
166,999,565,0.11718177795410156,"{3, 7, 10, 140, 14, 144, 59, 127}"
167,999,582,0.11266660690307617,"{32, 132, 101, 135, 42, 53, 123, 63}"
168,999,592,0.1105654239654541,"{102, 137, 138, 143, 113, 20, 117, 23, 95}"
169,999,696,0.1171407699584961,"{34, 164, 104, 106, 140, 108, 152, 59}"
170,999,773,0.11695647239685059,"{97, 130, 8, 168, 138, 72, 56, 127, 93, 63}"
171,999,661,0.1173856258392334,"{32, 161, 162, 109, 86, 152, 123, 93}"
172,999,647,0.11643505096435547,"{162, 99, 166, 168, 10, 145, 88, 152}"
173,999,633,0.1287555694580078,"{101, 168, 43, 109, 50, 86, 56, 25}"
174,999,633,0.1209714412689209,"{6, 135, 40, 172, 141, 145, 83, 92, 29}"
175,999,628,0.1167607307434082,"{32, 9, 170, 10, 137, 140, 112, 148}"
176,999,638,0.11726140975952148,"{32, 128, 34, 3, 123, 109, 20, 121, 59}"
177,999,671,0.12033677101135254,"{1, 97, 37, 135, 106, 108, 13, 148, 30}"
178,999,689,0.11902594566345215,"{162, 41, 139, 140, 13, 77, 177, 113, 155}"
179,999,618,0.12492942810058594,"{71, 40, 169, 106, 11, 177, 50, 148}"
180,999,679,0.12174105644226074,"{100, 6, 136, 177, 146, 83, 53, 119, 59}"
181,999,632,0.1290128231048584,"{161, 104, 9, 10, 139, 140, 44, 152, 159}"
182,999,697,0.11998796463012695,"{65, 164, 140, 175, 143, 179, 152, 58, 123, 28}"
183,999,658,0.12427973747253418,"{65, 135, 136, 170, 80, 112, 50, 179, 123}"
184,999,631,0.12755632400512695,"{160, 33, 34, 100, 109, 174, 143, 177, 83, 53}"
185,999,685,0.1259751319885254,"{97, 130, 78, 177, 145, 83, 148, 22, 59}"
186,999,669,0.12520527839660645,"{97, 164, 76, 13, 140, 148, 23, 90}"
187,999,678,0.12764501571655273,"{131, 164, 106, 177, 50, 56, 121, 123}"
188,999,653,0.1351785659790039,"{69, 7, 123, 108, 77, 118, 119, 155, 93}"
189,999,643,0.12456774711608887,"{128, 164, 139, 172, 108, 109, 176, 90, 60}"
190,999,708,0.12811923027038574,"{128, 137, 138, 77, 112, 52, 86, 22, 58}"
191,999,675,0.1288924217224121,"{96, 101, 59, 139, 12, 174, 121, 187, 93}"
192,999,636,0.13001036643981934,"{4, 139, 141, 48, 50, 180, 23, 119, 191}"
193,999,620,0.12937474250793457,"{106, 171, 76, 17, 53, 56, 190, 63}"
194,999,751,0.1326446533203125,"{3, 164, 135, 40, 138, 76, 22, 86, 56}"
195,999,656,0.13767099380493164,"{131, 71, 135, 104, 83, 84, 156, 93, 63}"
196,999,640,0.1321425437927246,"{161, 34, 35, 3, 70, 104, 16, 86, 23, 189}"
197,999,624,0.13084650039672852,"{101, 137, 106, 138, 46, 179, 25, 190}"
198,999,701,0.14114022254943848,"{166, 71, 73, 172, 145, 83, 56, 186, 189, 190}"
199,999,637,0.13294124603271484,"{97, 98, 69, 70, 137, 138, 139, 48, 85, 29}"
200,999,614,0.1336076259613037,"{130, 100, 8, 80, 113, 53, 86, 94, 127}"
201,999,665,0.14278507232666016,"{96, 1, 69, 199, 108, 109, 177, 119, 56}"
202,999,688,0.14085721969604492,"{96, 165, 69, 135, 106, 170, 29, 151, 123, 125, 127}"
203,999,664,0.13486027717590332,"{97, 166, 173, 142, 48, 112, 50, 148, 187}"
204,999,653,0.13686585426330566,"{96, 3, 200, 106, 203, 50, 180, 56, 153, 62}"
205,999,674,0.13883304595947266,"{39, 10, 143, 83, 51, 119, 148, 55, 126}"
206,999,628,0.1371314525604248,"{162, 101, 170, 12, 76, 176, 82, 123, 93}"
207,999,678,0.1444404125213623,"{101, 104, 108, 113, 145, 51, 150, 186, 63}"
208,999,611,0.14414405822753906,"{99, 168, 138, 10, 77, 47, 181, 53, 31}"
209,999,696,0.13683700561523438,"{162, 98, 77, 13, 206, 177, 181, 58, 63}"
210,999,641,0.14229559898376465,"{193, 1, 97, 122, 81, 51, 90, 156, 93, 63}"
211,999,657,0.1444990634918213,"{96, 138, 11, 14, 80, 145, 177, 85, 59, 60}"
212,999,654,0.14230012893676758,"{162, 135, 136, 201, 200, 77, 86, 122}"
213,999,641,0.1438608169555664,"{65, 131, 3, 198, 173, 45, 145, 180, 58, 187}"
214,999,632,0.1475389003753662,"{99, 197, 166, 72, 111, 176, 210, 86, 121, 188, 63}"
215,999,701,0.14522314071655273,"{98, 3, 132, 162, 10, 108, 76, 209, 63}"
216,999,645,0.1478588581085205,"{164, 137, 172, 142, 112, 209, 92, 189, 63}"
217,999,737,0.1468052864074707,"{3, 135, 200, 169, 172, 109, 140, 84, 119, 124}"
218,999,640,0.15308570861816406,"{192, 197, 137, 201, 206, 23, 87, 119, 156}"
219,999,683,0.14902019500732422,"{97, 99, 101, 108, 142, 48, 179, 125, 217, 93}"
220,999,746,0.1504969596862793,"{71, 59, 145, 113, 56, 217, 187, 124, 62, 63}"
221,999,680,0.15114140510559082,"{161, 162, 168, 169, 139, 81, 113, 210, 53, 126}"
222,999,674,0.14874815940856934,"{128, 130, 79, 80, 50, 22, 151, 187, 93, 62}"
223,999,696,0.14964604377746582,"{197, 138, 76, 80, 145, 50, 152, 156, 221}"
224,999,670,0.1539599895477295,"{96, 1, 197, 104, 10, 172, 112, 152, 57}"
225,999,648,0.15289640426635742,"{197, 70, 200, 105, 11, 145, 179, 119, 25}"
226,999,651,0.15247368812561035,"{96, 163, 166, 104, 200, 143, 209, 56, 218}"
227,999,671,0.15173888206481934,"{128, 162, 76, 46, 148, 212, 23, 216, 217, 28}"
228,999,710,0.15384149551391602,"{162, 3, 100, 167, 91, 139, 172, 80, 209, 123}"
229,999,803,0.15328359603881836,"{97, 204, 77, 176, 113, 211, 148, 84, 83, 119}"
230,999,686,0.15719032287597656,"{225, 171, 47, 179, 84, 86, 189, 93, 127}"
231,999,749,0.15699100494384766,"{163, 3, 197, 198, 201, 77, 83, 84, 213, 93}"
232,999,670,0.15468215942382812,"{130, 38, 108, 141, 51, 95, 152, 218, 126, 191}"
233,999,702,0.15581059455871582,"{197, 198, 11, 109, 77, 180, 117, 56, 121, 186}"
234,999,653,0.1568138599395752,"{225, 132, 232, 138, 106, 208, 81, 145, 180, 54}"
235,999,701,0.15770554542541504,"{225, 97, 162, 195, 217, 130, 76, 151, 185, 61}"
236,999,630,0.16633248329162598,"{128, 97, 98, 102, 137, 175, 113, 115, 211, 56}"
237,999,673,0.15689539909362793,"{65, 2, 3, 164, 101, 137, 233, 145, 211, 53}"
238,999,650,0.16199612617492676,"{128, 99, 164, 137, 44, 141, 110, 207, 176, 184}"
239,999,637,0.16029810905456543,"{161, 166, 74, 75, 237, 79, 117, 119, 58, 127}"
240,999,688,0.1605846881866455,"{96, 162, 103, 237, 141, 212, 86, 90, 187, 189}"
241,999,686,0.17017912864685059,"{64, 129, 99, 100, 76, 237, 206, 81, 83, 25}"
242,999,705,0.1595478057861328,"{97, 227, 69, 200, 170, 44, 83, 119, 123, 189}"
243,999,663,0.15764904022216797,"{225, 6, 168, 10, 145, 242, 241, 217, 219}"
244,999,674,0.16768550872802734,"{99, 164, 199, 137, 13, 147, 152, 216, 127}"
245,999,741,0.17050743103027344,"{96, 201, 11, 237, 112, 53, 151, 121, 90, 219}"
246,999,697,0.1657874584197998,"{161, 10, 109, 47, 209, 179, 121, 90, 187, 189}"
247,999,644,0.16711902618408203,"{70, 10, 138, 108, 242, 21, 187, 127}"
248,999,626,0.16688776016235352,"{70, 40, 140, 13, 209, 23, 120, 151, 58}"
249,999,741,0.16745853424072266,"{66, 10, 177, 50, 211, 119, 180, 247, 216, 185}"
250,999,704,0.16608095169067383,"{98, 7, 201, 10, 108, 48, 210, 25, 191}"
251,999,705,0.16558432579040527,"{65, 34, 100, 138, 206, 212, 86, 119, 26, 91}"
252,999,634,0.1746060848236084,"{224, 2, 7, 139, 179, 148, 53, 119, 88}"
253,999,691,0.16678595542907715,"{217, 135, 176, 50, 247, 185, 218, 127}"
254,999,700,0.16903448104858398,"{161, 41, 237, 207, 143, 113, 111, 51, 248, 189, 63}"
255,999,620,0.17186450958251953,"{97, 198, 177, 210, 179, 184, 217, 124, 25}"
256,999,673,0.16943717002868652,"{101, 138, 10, 235, 205, 81, 177, 86, 184}"
257,999,666,0.18277645111083984,"{69, 71, 10, 140, 83, 53, 119, 191}"
258,999,730,0.16553711891174316,"{97, 166, 135, 138, 106, 115, 23, 185, 123}"
259,999,655,0.17719197273254395,"{134, 218, 11, 83, 147, 216, 62, 56, 190, 126}"
260,999,665,0.17389249801635742,"{97, 235, 108, 172, 50, 51, 179, 118, 90}"
261,999,666,0.17367005348205566,"{162, 166, 205, 113, 210, 20, 187, 220, 221}"
262,999,669,0.1772751808166504,"{97, 227, 230, 48, 177, 245, 23, 221, 191}"
263,999,634,0.16916441917419434,"{32, 2, 131, 261, 137, 10, 9, 138, 245}"
264,999,640,0.17691254615783691,"{3, 101, 39, 168, 50, 21, 253, 59, 93}"
265,999,670,0.18453049659729004,"{3, 260, 198, 123, 219, 51, 244, 152, 59}"
266,999,679,0.17966628074645996,"{193, 172, 77, 78, 50, 83, 152, 245, 88, 189}"
267,999,677,0.17828989028930664,"{191, 109, 208, 117, 86, 182, 150, 152, 127}"
268,999,742,0.1789567470550537,"{132, 105, 106, 169, 140, 108, 112, 119, 123, 220}"
269,999,681,0.18426156044006348,"{128, 11, 113, 211, 150, 189, 247, 93, 191}"
270,999,660,0.18065810203552246,"{32, 166, 199, 138, 203, 112, 242, 245, 25}"
271,999,651,0.18658733367919922,"{228, 70, 135, 113, 179, 52, 119, 93, 62}"
272,999,677,0.19191884994506836,"{34, 206, 19, 51, 83, 22, 58, 252, 191}"
273,999,711,0.18299055099487305,"{32, 130, 7, 77, 247, 221, 217, 253, 191}"
274,999,730,0.18482327461242676,"{32, 100, 71, 76, 77, 140, 81, 51, 214}"
275,999,662,0.1861894130706787,"{102, 198, 172, 108, 52, 56, 185, 187, 254}"
276,999,703,0.20608854293823242,"{164, 137, 265, 155, 239, 112, 179, 250, 59, 127}"
277,999,671,0.1844789981842041,"{162, 34, 232, 138, 209, 177, 84, 23}"
278,999,691,0.1910228729248047,"{258, 38, 137, 140, 77, 273, 120, 93, 190}"
279,999,639,0.19260072708129883,"{164, 176, 274, 277, 117, 247, 216, 189, 63}"
280,999,686,0.1924271583557129,"{162, 197, 136, 43, 109, 174, 77, 245, 278, 152}"
281,999,681,0.19610834121704102,"{228, 101, 166, 172, 113, 59, 220, 93}"
282,999,729,0.1892697811126709,"{34, 196, 101, 234, 236, 206, 81, 273, 51, 278}"
283,999,706,0.19173455238342285,"{224, 130, 135, 232, 231, 108, 177, 92, 93, 190}"
284,999,719,0.20142269134521484,"{9, 206, 175, 273, 82, 177, 86, 56, 121, 29}"
285,999,681,0.18994498252868652,"{97, 98, 265, 109, 237, 179, 119, 23, 189}"
286,999,686,0.19637584686279297,"{161, 166, 102, 7, 137, 11, 139, 56, 58}"
287,999,641,0.1972801685333252,"{137, 172, 204, 174, 52, 247, 282, 187, 93}"
288,999,695,0.20250368118286133,"{96, 226, 3, 137, 10, 123, 51, 283, 30}"
289,999,671,0.19369745254516602,"{258, 99, 135, 141, 23, 56, 152, 286}"
290,999,652,0.19286656379699707,"{130, 44, 112, 145, 178, 212, 53, 84, 88, 187}"
291,999,648,0.1961228847503662,"{71, 72, 108, 237, 271, 51, 117, 121, 90, 123}"
292,999,671,0.20575284957885742,"{195, 70, 198, 137, 77, 177, 242, 21, 190}"
293,999,752,0.20033788681030273,"{3, 164, 102, 59, 41, 108, 206, 247, 219, 93}"
294,999,638,0.19739913940429688,"{65, 34, 137, 106, 108, 142, 113, 148, 254}"
295,999,657,0.2026517391204834,"{96, 128, 261, 168, 206, 111, 113, 22, 119}"
296,999,652,0.20008444786071777,"{100, 199, 138, 273, 83, 212, 20, 180, 191}"
297,999,683,0.2018129825592041,"{96, 225, 140, 108, 83, 247, 154, 59, 28}"
298,999,669,0.19988346099853516,"{296, 234, 76, 77, 110, 48, 120, 189, 216}"
299,999,758,0.20865941047668457,"{195, 168, 296, 106, 269, 77, 143, 177, 19, 183, 283}"
300,999,697,0.2009871006011963,"{101, 70, 263, 41, 177, 93, 117, 152, 58, 253}"
301,999,637,0.21347832679748535,"{225, 162, 260, 9, 10, 140, 180, 61, 191}"
302,999,764,0.20595502853393555,"{96, 262, 296, 300, 237, 76, 205, 275, 56, 156}"
303,999,721,0.21303749084472656,"{224, 196, 166, 40, 232, 170, 110, 207, 152, 186, 59}"
304,999,697,0.20926737785339355,"{291, 197, 166, 101, 167, 297, 138, 110, 178, 117, 119}"
305,999,755,0.21219563484191895,"{32, 225, 100, 137, 77, 179, 93, 277, 182, 189}"
306,999,754,0.2078380584716797,"{1, 257, 199, 201, 172, 108, 180, 53, 123, 286}"
307,999,708,0.2149982452392578,"{256, 200, 201, 76, 77, 302, 49, 123, 63}"
308,999,701,0.2102363109588623,"{225, 101, 174, 242, 307, 51, 53, 247, 281}"
309,999,747,0.21626877784729004,"{290, 196, 293, 7, 106, 140, 13, 86, 151, 252}"
310,999,706,0.21083974838256836,"{196, 101, 201, 44, 187, 300, 109, 50, 91}"
311,999,702,0.2151644229888916,"{225, 131, 137, 172, 300, 141, 274, 83, 93}"
312,999,756,0.21556973457336426,"{191, 171, 13, 113, 52, 216, 252, 63, 184, 127}"
313,999,666,0.21840810775756836,"{71, 296, 27, 239, 283, 176, 179, 217, 59}"
314,999,670,0.21903085708618164,"{67, 138, 140, 13, 80, 145, 51, 278, 279, 185}"
315,999,674,0.2261490821838379,"{224, 162, 88, 234, 44, 80, 306, 19, 152, 187}"
316,999,706,0.22556018829345703,"{262, 232, 13, 15, 273, 51, 83, 311, 123, 125}"
317,999,699,0.2197113037109375,"{224, 165, 171, 208, 306, 274, 214, 314, 220, 93}"
318,999,678,0.21917295455932617,"{128, 191, 235, 140, 272, 208, 18, 123, 63}"
319,999,697,0.2237548828125,"{296, 108, 50, 149, 248, 185, 218, 123, 189}"
320,999,746,0.22763442993164062,"{258, 196, 100, 138, 106, 300, 108, 314, 156}"
321,999,732,0.22658514976501465,"{96, 225, 2, 130, 3, 135, 41, 10, 145, 56}"
322,999,704,0.22348380088806152,"{198, 108, 208, 113, 179, 307, 53, 185, 219}"
323,999,687,0.23113346099853516,"{32, 130, 210, 189, 149, 23, 152, 283, 93}"
324,999,664,0.21945452690124512,"{97, 168, 138, 301, 176, 220, 286, 191}"
325,999,674,0.2252805233001709,"{162, 99, 260, 137, 300, 239, 17, 312, 58, 29}"
326,999,749,0.22402191162109375,"{195, 7, 296, 169, 140, 77, 238, 220, 317, 319}"
327,999,659,0.23244452476501465,"{32, 225, 323, 196, 170, 20, 217, 58, 93}"
328,999,675,0.23385143280029297,"{112, 145, 179, 86, 214, 184, 155, 152, 286}"
329,999,736,0.22328639030456543,"{136, 41, 201, 172, 19, 51, 307, 121, 314, 60, 93}"
