Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
141,499,615,0.025321006774902344,"{9, 112, 80, 114, 83, 55, 56, 121, 91}"
142,499,591,0.02606487274169922,"{3, 101, 71, 103, 112, 117, 55, 56, 121}"
143,499,608,0.0275118350982666,"{65, 37, 40, 104, 106, 138, 22, 63}"
144,499,643,0.04087376594543457,"{32, 7, 71, 108, 76, 80, 50, 63}"
145,499,577,0.033368587493896484,"{32, 9, 138, 77, 78, 112, 56, 90}"
146,499,582,0.03226900100708008,"{97, 101, 40, 10, 112, 83, 84}"
147,499,699,0.028737783432006836,"{34, 10, 138, 76, 42, 50, 51, 114, 53}"
148,499,647,0.02611088752746582,"{102, 71, 38, 141, 112, 113, 51, 123, 63}"
149,499,592,0.026954174041748047,"{33, 133, 40, 138, 110, 53, 118, 119, 93}"
150,499,631,0.02664947509765625,"{69, 40, 138, 11, 140, 119, 56, 121}"
151,499,615,0.027315139770507812,"{1, 106, 139, 114, 83, 86, 23, 127}"
152,499,598,0.027175188064575195,"{9, 11, 84, 53, 86, 88, 56, 127}"
153,499,571,0.027424335479736328,"{96, 97, 15, 49, 87, 119, 124, 93, 127}"
154,499,569,0.02732062339782715,"{2, 133, 138, 139, 109, 18, 23, 25, 58}"
155,499,616,0.02921128273010254,"{97, 3, 37, 139, 108, 82, 22, 122, 93}"
156,499,611,0.02832770347595215,"{128, 38, 136, 138, 140, 113, 83, 21, 121}"
157,499,642,0.02802753448486328,"{97, 147, 83, 117, 119, 152, 25, 29}"
158,499,615,0.028504610061645508,"{1, 99, 134, 113, 86, 152, 123, 63}"
159,499,581,0.02843952178955078,"{3, 71, 137, 77, 15, 80, 84, 53}"
160,499,638,0.030855178833007812,"{32, 105, 43, 109, 112, 145, 113, 53, 56}"
161,499,645,0.02854633331298828,"{139, 140, 77, 47, 143, 53, 152, 57, 59}"
162,499,631,0.030974149703979492,"{102, 135, 71, 137, 106, 51, 119, 55}"
163,499,606,0.03051900863647461,"{6, 9, 106, 140, 15, 83, 150, 119}"
164,499,599,0.029493093490600586,"{97, 98, 10, 138, 76, 112, 63}"
165,499,678,0.031054019927978516,"{32, 97, 44, 109, 110, 87, 123, 93, 127}"
166,499,584,0.02994561195373535,"{132, 6, 136, 137, 77, 112, 84, 25}"
167,499,582,0.029632568359375,"{98, 101, 40, 137, 53, 155, 29, 63}"
168,499,648,0.02974843978881836,"{100, 164, 6, 140, 16, 53, 59, 156, 63}"
169,499,698,0.030141830444335938,"{96, 164, 10, 148, 53, 86, 122, 92, 93}"
170,499,609,0.03145885467529297,"{97, 4, 101, 102, 135, 140, 111, 84, 23}"
171,499,673,0.0312502384185791,"{101, 6, 40, 139, 109, 13, 77, 113, 90}"
172,499,621,0.030729293823242188,"{96, 129, 97, 164, 40, 106, 82, 83, 18, 55}"
173,499,712,0.03154778480529785,"{101, 71, 168, 43, 77, 50, 86, 56, 58}"
174,499,626,0.031328678131103516,"{96, 100, 7, 39, 9, 172, 146, 84, 25, 61}"
175,499,619,0.03630256652832031,"{135, 172, 77, 50, 148, 86, 151, 120}"
176,499,551,0.03181886672973633,"{128, 32, 34, 123, 109, 111, 121, 59}"
177,499,613,0.03230690956115723,"{3, 166, 135, 168, 8, 171, 140, 13}"
178,499,606,0.03336381912231445,"{3, 164, 4, 40, 9, 169, 76, 13, 52, 28}"
179,499,646,0.0315093994140625,"{65, 99, 100, 138, 108, 13, 77, 80}"
180,499,677,0.03306412696838379,"{162, 3, 131, 171, 177, 84, 23, 152, 126}"
181,499,621,0.032553911209106445,"{128, 1, 172, 13, 80, 113, 178, 117, 150, 159}"
182,499,672,0.03222393989562988,"{166, 138, 80, 177, 113, 179, 180, 144, 50}"
183,499,615,0.03273892402648926,"{97, 101, 9, 141, 77, 176, 150, 63}"
184,499,602,0.03377842903137207,"{3, 6, 9, 10, 109, 79, 22, 122, 123}"
185,499,675,0.03241896629333496,"{97, 99, 37, 137, 138, 79, 58, 59, 63}"
186,499,642,0.0333559513092041,"{128, 129, 164, 9, 13, 79, 52, 117, 119, 63}"
187,499,691,0.03533673286437988,"{160, 97, 34, 100, 108, 77, 173, 14, 59, 127}"
188,499,621,0.03471803665161133,"{161, 162, 10, 11, 112, 113, 182, 127}"
189,499,610,0.0331416130065918,"{128, 3, 140, 143, 112, 48, 53, 150, 31}"
190,499,623,0.03468441963195801,"{34, 131, 99, 137, 172, 30, 23, 58, 126}"
191,499,785,0.0338134765625,"{96, 166, 59, 171, 174, 177, 151, 56, 121, 187}"
192,499,653,0.034189462661743164,"{162, 135, 177, 114, 178, 119, 149, 113, 23}"
193,499,682,0.0341951847076416,"{164, 101, 169, 140, 80, 113, 115, 187, 127}"
194,499,791,0.03519487380981445,"{106, 74, 13, 113, 152, 115, 180, 56, 185, 189, 127}"
195,499,650,0.04148387908935547,"{99, 3, 100, 69, 164, 136, 71, 177, 191}"
196,499,603,0.034760475158691406,"{135, 7, 136, 172, 173, 117, 187, 190}"
197,499,647,0.037856101989746094,"{101, 137, 138, 141, 112, 177, 146, 50, 88, 158}"
198,499,640,0.035279035568237305,"{97, 130, 100, 166, 46, 48, 55, 56, 185}"
199,499,690,0.03564620018005371,"{162, 100, 166, 106, 45, 149, 86, 123, 93}"
200,499,683,0.03577542304992676,"{196, 69, 100, 135, 108, 13, 53, 91, 127}"
201,499,636,0.03706812858581543,"{34, 10, 77, 78, 148, 53, 55, 186, 63}"
202,499,646,0.036180734634399414,"{1, 164, 101, 7, 77, 176, 145, 63}"
203,499,671,0.03649497032165527,"{97, 163, 71, 10, 106, 138, 14, 112, 153, 187}"
204,499,598,0.03609061241149902,"{130, 6, 135, 200, 106, 80, 52, 25}"
205,499,657,0.03632926940917969,"{194, 3, 200, 174, 48, 145, 177, 53, 152}"
206,499,678,0.03792214393615723,"{32, 37, 102, 136, 106, 138, 139, 117, 191}"
207,499,611,0.037586212158203125,"{131, 58, 201, 206, 185, 126, 190, 191}"
208,499,660,0.04193234443664551,"{96, 3, 166, 51, 23, 93, 62, 191}"
209,499,644,0.03648567199707031,"{197, 106, 172, 109, 50, 182, 25, 93}"
210,499,577,0.03668570518493652,"{96, 200, 140, 148, 180, 86, 189, 27, 125}"
211,499,657,0.03762531280517578,"{96, 201, 10, 138, 80, 145, 85, 184, 59}"
212,499,700,0.037754058837890625,"{162, 135, 104, 200, 10, 111, 80, 113, 59}"
213,499,712,0.038507699966430664,"{164, 102, 169, 170, 177, 178, 53, 25, 123, 63}"
214,499,631,0.03750419616699219,"{166, 76, 112, 145, 56, 63, 127}"
215,499,623,0.03793811798095703,"{101, 198, 135, 10, 48, 177, 87, 29}"
216,499,640,0.038587331771850586,"{96, 162, 5, 168, 77, 48, 178, 116, 93, 189}"
217,499,646,0.03760552406311035,"{166, 10, 43, 140, 172, 112, 179, 212, 61}"
218,499,589,0.03925943374633789,"{193, 131, 171, 109, 110, 177, 212, 148, 59}"
219,499,656,0.03894209861755371,"{3, 166, 199, 75, 177, 50, 214, 90, 93}"
220,499,663,0.03898787498474121,"{160, 198, 136, 59, 112, 56, 25, 91, 93}"
221,499,625,0.038227081298828125,"{166, 168, 201, 106, 209, 82, 150, 25}"
222,499,655,0.03905177116394043,"{98, 3, 164, 198, 166, 168, 218, 187}"
223,499,641,0.03888535499572754,"{130, 164, 100, 169, 145, 50, 147, 184, 88, 190}"
224,499,628,0.038924455642700195,"{161, 196, 39, 71, 218, 14, 113, 53, 120, 58}"
225,499,607,0.03941035270690918,"{128, 133, 51, 179, 23, 59, 28, 93, 126}"
226,499,663,0.039864540100097656,"{128, 99, 197, 166, 200, 40, 214, 187, 62}"
227,499,599,0.0399472713470459,"{34, 105, 106, 76, 13, 80, 209, 148}"
228,499,668,0.044196367263793945,"{101, 166, 201, 138, 20, 21, 214, 86, 190}"
229,499,711,0.041489601135253906,"{101, 7, 177, 83, 93, 157, 214, 29, 127}"
230,499,670,0.04076266288757324,"{105, 169, 10, 219, 110, 16, 114, 83, 56, 123, 223}"
231,499,700,0.04000496864318848,"{106, 123, 219, 113, 82, 209, 86, 185, 187}"
232,499,613,0.04046225547790527,"{101, 11, 28, 173, 112, 211, 56, 26, 220, 190}"
233,499,656,0.04049277305603027,"{128, 40, 105, 201, 43, 77, 176, 148, 150, 118, 153}"
234,499,706,0.0417637825012207,"{96, 172, 173, 112, 212, 53, 56, 122, 190, 184}"
235,499,603,0.041379690170288086,"{137, 138, 110, 207, 46, 209, 57, 59, 127}"
236,499,667,0.0409698486328125,"{130, 232, 138, 140, 180, 23, 216, 59, 92}"
237,499,604,0.04109549522399902,"{32, 230, 201, 218, 13, 211, 148, 154}"
238,499,671,0.0417177677154541,"{65, 34, 198, 106, 11, 139, 43, 119, 29}"
239,499,625,0.043047428131103516,"{196, 72, 201, 168, 79, 83, 117, 119, 58}"
240,499,660,0.04164838790893555,"{100, 101, 102, 7, 109, 176, 213, 218, 189}"
241,499,633,0.0426325798034668,"{194, 162, 228, 135, 206, 55, 123, 220, 125, 31}"
242,499,667,0.041700124740600586,"{161, 2, 166, 199, 198, 76, 176, 179, 56}"
243,499,635,0.04133009910583496,"{198, 201, 10, 172, 77, 212, 85, 127}"
244,499,688,0.04221940040588379,"{224, 36, 101, 164, 200, 201, 50, 216, 127}"
245,499,708,0.04266166687011719,"{97, 162, 70, 135, 106, 187, 148, 85, 89, 59}"
246,499,677,0.04233551025390625,"{136, 77, 237, 209, 50, 113, 212, 245, 92, 95}"
247,499,637,0.043427228927612305,"{197, 168, 80, 49, 50, 246, 119, 216, 218}"
248,499,647,0.044283151626586914,"{164, 132, 198, 166, 141, 242, 215, 58, 59}"
249,499,698,0.04279518127441406,"{33, 10, 106, 172, 78, 50, 179, 119, 93}"
250,499,633,0.04396510124206543,"{135, 39, 173, 143, 176, 56, 249, 216, 127}"
251,499,645,0.04326176643371582,"{32, 230, 7, 104, 135, 232, 138, 41, 189}"
252,499,649,0.0433042049407959,"{166, 104, 109, 239, 145, 50, 51, 25}"
253,499,641,0.04488992691040039,"{101, 104, 138, 172, 242, 179, 180, 20, 149}"
254,499,613,0.044081687927246094,"{228, 41, 170, 13, 237, 145, 51, 185, 127}"
255,499,604,0.04417920112609863,"{198, 199, 168, 234, 209, 50, 88, 93}"
256,499,700,0.0443575382232666,"{165, 102, 104, 136, 10, 138, 176, 50, 119, 159}"
257,499,615,0.044606924057006836,"{96, 65, 71, 136, 10, 11, 174, 83, 155}"
258,499,656,0.04508614540100098,"{225, 163, 198, 41, 108, 44, 109, 208, 245, 191}"
259,499,655,0.04510331153869629,"{65, 100, 166, 143, 23, 217, 247, 93, 255}"
260,499,691,0.044550418853759766,"{97, 130, 231, 40, 41, 235, 172, 81, 50, 179, 120}"
261,499,662,0.04482865333557129,"{226, 200, 137, 108, 48, 145, 83, 25, 60}"
262,499,674,0.04686403274536133,"{34, 3, 101, 233, 138, 113, 82, 50, 191}"
263,499,729,0.04795122146606445,"{257, 196, 165, 262, 10, 76, 206, 150, 119, 127}"
264,499,678,0.04706621170043945,"{225, 77, 242, 211, 86, 216, 58, 155, 221}"
265,499,670,0.04586172103881836,"{169, 12, 77, 190, 109, 23, 117, 151, 252, 62, 223}"
266,499,645,0.04690289497375488,"{225, 100, 37, 198, 235, 177, 119, 184, 253}"
267,499,706,0.04631662368774414,"{258, 6, 198, 136, 38, 108, 117, 86, 218, 222}"
268,499,648,0.04627799987792969,"{225, 195, 235, 205, 237, 77, 209, 121, 154}"
269,499,659,0.046166419982910156,"{64, 135, 203, 205, 206, 176, 50, 23, 86, 151}"
270,499,628,0.04873967170715332,"{135, 40, 113, 119, 88, 218, 252, 127}"
271,499,586,0.04694652557373047,"{162, 131, 130, 237, 61, 181, 55, 185, 189, 126}"
272,499,684,0.04766702651977539,"{225, 201, 77, 205, 79, 51, 214, 184, 220}"
273,499,660,0.048363447189331055,"{65, 37, 10, 139, 179, 216, 190, 62, 63}"
274,499,678,0.04768872261047363,"{2, 198, 102, 9, 106, 242, 213, 119, 187}"
275,499,638,0.048047542572021484,"{101, 230, 166, 263, 137, 265, 108, 207, 151, 248}"
276,499,735,0.04777383804321289,"{164, 198, 40, 265, 137, 172, 179, 59, 127}"
277,499,702,0.04909229278564453,"{196, 263, 266, 139, 108, 45, 207, 216, 59, 252, 191}"
278,499,727,0.04827380180358887,"{128, 97, 135, 173, 206, 77, 242, 148, 24, 219}"
279,499,647,0.04873347282409668,"{98, 131, 166, 72, 168, 214, 23, 123, 127}"
280,499,690,0.04870796203613281,"{9, 138, 44, 210, 83, 148, 52, 152, 218}"
281,499,648,0.049630165100097656,"{256, 104, 237, 174, 209, 211, 22, 190, 191}"
282,499,658,0.049149274826049805,"{225, 226, 265, 234, 141, 273, 242, 185, 59}"
283,499,635,0.05587005615234375,"{166, 200, 109, 112, 53, 23, 152, 151}"
284,499,651,0.059661149978637695,"{96, 266, 171, 77, 237, 205, 272, 22, 156}"
285,499,635,0.04987668991088867,"{249, 6, 8, 42, 140, 16, 51, 53, 214, 25}"
286,499,670,0.051468610763549805,"{32, 161, 166, 106, 139, 179, 22, 184, 58}"
287,499,658,0.05236697196960449,"{7, 136, 137, 106, 11, 140, 272, 113}"
288,499,687,0.05142521858215332,"{225, 226, 34, 230, 135, 106, 44, 190, 63}"
289,499,698,0.050917625427246094,"{248, 108, 206, 273, 177, 56, 156, 152, 62}"
290,499,679,0.0534825325012207,"{258, 37, 70, 140, 237, 179, 56, 187, 125}"
291,499,639,0.051367759704589844,"{168, 233, 138, 13, 206, 16, 213, 245, 281, 62}"
292,499,662,0.05258369445800781,"{34, 137, 10, 9, 174, 245, 22, 92, 190, 31}"
293,499,733,0.0508878231048584,"{258, 68, 200, 206, 148, 214, 56, 59, 93}"
294,499,696,0.05355215072631836,"{256, 258, 100, 133, 70, 168, 219, 283, 53, 91}"
295,499,624,0.09946608543395996,"{97, 66, 195, 139, 109, 176, 113, 50, 22}"
296,499,664,0.05381441116333008,"{225, 171, 239, 177, 50, 150, 215, 185, 63}"
297,499,638,0.054056406021118164,"{34, 68, 230, 232, 176, 213, 152, 93, 191}"
298,499,625,0.05345296859741211,"{164, 260, 171, 15, 48, 177, 83, 278, 151, 90}"
299,499,659,0.05298447608947754,"{162, 198, 109, 83, 247, 120, 189, 30, 191}"
300,499,726,0.05432724952697754,"{135, 106, 171, 10, 77, 142, 110, 176, 210, 190}"
301,499,728,0.053462982177734375,"{291, 100, 168, 137, 174, 273, 148, 220, 93}"
302,499,612,0.05565237998962402,"{288, 198, 77, 283, 182, 119, 25, 27, 221}"
303,499,762,0.05399823188781738,"{101, 71, 138, 300, 12, 46, 275, 83, 119, 216, 90}"
304,499,653,0.054444313049316406,"{101, 294, 172, 269, 283, 242, 83, 217, 219}"
305,499,731,0.05832052230834961,"{225, 162, 176, 273, 244, 181, 53, 185, 189, 191}"
306,499,651,0.05472159385681152,"{34, 273, 214, 189, 150, 221, 56, 93}"
307,499,654,0.0553584098815918,"{99, 6, 40, 201, 137, 82, 84, 56, 185}"
308,499,725,0.05581259727478027,"{108, 77, 206, 113, 242, 117, 119, 247}"
309,499,693,0.05588054656982422,"{32, 64, 205, 141, 50, 51, 212, 86, 151, 56}"
310,499,663,0.05711841583251953,"{197, 230, 237, 13, 143, 119, 91, 252, 190}"
311,499,648,0.05568742752075195,"{162, 134, 138, 172, 140, 237, 145, 212}"
312,499,699,0.05684065818786621,"{33, 171, 205, 270, 307, 83, 119, 25, 219, 63, 223}"
313,499,697,0.05633425712585449,"{227, 101, 200, 137, 266, 138, 13, 111, 305, 84, 213}"
314,499,668,0.05787515640258789,"{97, 263, 143, 175, 210, 313, 58, 283, 63, 191}"
315,499,716,0.06060314178466797,"{293, 201, 138, 141, 209, 117, 248, 314, 61, 286}"
316,499,711,0.057193756103515625,"{97, 258, 201, 206, 209, 50, 19, 213, 25}"
317,499,736,0.05850982666015625,"{97, 201, 205, 50, 148, 53, 278, 218, 190}"
318,499,686,0.05731081962585449,"{166, 71, 40, 137, 74, 206, 51, 314, 187, 124}"
319,499,745,0.05714774131774902,"{258, 40, 201, 138, 108, 76, 308, 218, 220, 285}"
320,499,708,0.058330535888671875,"{194, 106, 138, 108, 300, 114, 86, 247, 157, 286}"
321,499,772,0.05973005294799805,"{108, 77, 272, 176, 242, 247, 187, 252, 93}"
322,499,701,0.0585782527923584,"{195, 166, 232, 296, 11, 272, 306, 119, 219}"
323,499,667,0.05867576599121094,"{64, 106, 77, 274, 147, 83, 117, 214, 311, 281}"
324,499,723,0.05761313438415527,"{2, 69, 11, 108, 306, 179, 52, 87, 216, 217, 283}"
325,499,709,0.05791139602661133,"{37, 170, 234, 172, 140, 219, 139, 212, 214, 59}"
326,499,700,0.05852460861206055,"{260, 164, 198, 262, 138, 11, 172, 176, 244, 22}"
327,499,680,0.0595247745513916,"{258, 36, 262, 201, 10, 140, 208, 52, 279, 281}"
328,499,622,0.05862617492675781,"{257, 195, 104, 232, 265, 237, 25, 126, 127}"
329,499,703,0.060932159423828125,"{131, 104, 200, 234, 299, 172, 43, 244, 119, 93}"
330,499,653,0.05939364433288574,"{0, 289, 258, 130, 7, 9, 301, 209, 19, 122, 59}"
331,499,667,0.06291580200195312,"{296, 137, 234, 12, 77, 13, 177, 246, 90}"
