Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
140,249,555,0.012728452682495117,"{32, 2, 8, 76, 13, 18, 82, 119, 23}"
141,249,585,0.013156414031982422,"{6, 135, 106, 110, 81, 119, 23, 88}"
142,249,580,0.012651443481445312,"{40, 9, 106, 77, 13, 83, 58}"
143,249,607,0.012835502624511719,"{34, 99, 10, 44, 77, 15, 48, 127}"
144,249,602,0.012969255447387695,"{34, 69, 136, 138, 111, 115, 51, 56, 93}"
145,249,508,0.012941360473632812,"{96, 97, 132, 136, 113, 83, 55}"
146,249,602,0.014258146286010742,"{32, 34, 138, 106, 51, 90, 123, 125}"
147,249,586,0.013286113739013672,"{97, 6, 137, 108, 12, 44, 80, 83}"
148,249,538,0.013727426528930664,"{96, 69, 135, 110, 112, 23, 127}"
149,249,555,0.013622760772705078,"{33, 68, 37, 70, 77, 110, 112, 22, 119}"
150,249,586,0.014081478118896484,"{121, 101, 133, 7, 135, 141, 50, 25}"
151,249,656,0.013716697692871094,"{1, 5, 42, 140, 46, 148, 86, 23, 93, 127}"
152,249,571,0.016381025314331055,"{100, 136, 76, 50, 86, 119, 121}"
153,249,577,0.014091730117797852,"{1, 130, 39, 11, 139, 81, 52, 84, 119}"
154,249,600,0.014316797256469727,"{97, 69, 6, 104, 11, 108, 56, 123}"
155,249,543,0.013961076736450195,"{11, 108, 14, 83, 86, 59, 63}"
156,249,533,0.014052867889404297,"{96, 1, 100, 135, 11, 19, 55, 123}"
157,249,576,0.014840126037597656,"{97, 4, 40, 136, 44, 112, 119, 93}"
158,249,589,0.014104843139648438,"{1, 99, 15, 86, 152, 56, 60, 63}"
159,249,568,0.014302492141723633,"{97, 3, 131, 77, 145, 53, 25}"
160,249,655,0.014360427856445312,"{97, 70, 138, 77, 145, 113, 59, 31}"
161,249,602,0.014382600784301758,"{100, 138, 108, 78, 145, 53, 55, 59, 124}"
162,249,528,0.01428675651550293,"{2, 3, 131, 7, 13, 77, 150, 90}"
163,249,607,0.014517784118652344,"{161, 38, 11, 76, 141, 53, 117, 56, 122}"
164,249,569,0.015239238739013672,"{128, 104, 108, 17, 84, 119, 59, 29}"
165,249,522,0.01490640640258789,"{162, 7, 135, 105, 138, 42, 112, 30}"
166,249,557,0.014850139617919922,"{161, 164, 40, 138, 109, 59, 93}"
167,249,561,0.015256166458129883,"{96, 166, 104, 9, 106, 44, 127}"
168,249,598,0.014887094497680664,"{64, 69, 138, 108, 77, 23, 121, 127, 95}"
169,249,696,0.01566290855407715,"{34, 164, 104, 106, 140, 108, 152, 59}"
170,249,563,0.015033245086669922,"{98, 131, 137, 138, 152, 58, 63}"
171,249,591,0.015675783157348633,"{97, 34, 101, 166, 10, 76, 80}"
172,249,731,0.015558242797851562,"{130, 166, 135, 168, 10, 117, 90, 91, 92, 127}"
173,249,653,0.015752792358398438,"{3, 69, 104, 10, 170, 108, 112, 119, 29}"
174,249,575,0.016097068786621094,"{39, 40, 168, 141, 86, 151, 56, 59}"
175,249,589,0.01581120491027832,"{101, 106, 170, 77, 113, 50, 151, 155}"
176,249,611,0.015938520431518555,"{106, 123, 14, 113, 50, 81, 54, 122, 59}"
177,249,591,0.015760183334350586,"{65, 3, 101, 90, 13, 148, 118, 58, 30}"
178,249,653,0.016301393508911133,"{97, 65, 70, 113, 117, 152, 58, 123}"
179,249,607,0.016294002532958984,"{38, 71, 40, 169, 106, 47, 148, 53, 119}"
180,249,548,0.015964746475219727,"{165, 137, 172, 51, 61, 152, 93, 30}"
181,249,644,0.016129732131958008,"{32, 161, 140, 77, 110, 55, 119, 25}"
182,249,774,0.01700305938720703,"{65, 161, 166, 59, 138, 177, 179, 152, 123}"
183,249,599,0.017422199249267578,"{65, 99, 39, 106, 140, 176, 80, 123}"
184,249,621,0.01635885238647461,"{97, 36, 9, 106, 172, 141, 143, 48, 113}"
185,249,650,0.01635909080505371,"{32, 34, 164, 171, 108, 77, 23, 153, 62}"
186,249,632,0.01657724380493164,"{164, 134, 106, 43, 140, 51, 119, 25}"
187,249,641,0.01652216911315918,"{97, 132, 106, 108, 145, 117, 123, 63}"
188,249,595,0.016507863998413086,"{70, 7, 11, 77, 14, 143, 118, 119, 123}"
189,249,608,0.01670527458190918,"{64, 97, 3, 137, 107, 108, 176, 84, 63}"
190,249,570,0.01712775230407715,"{69, 90, 177, 20, 56, 122, 59, 127}"
191,249,674,0.016874313354492188,"{3, 101, 139, 187, 51, 117, 56, 59}"
192,249,559,0.017114877700805664,"{166, 135, 106, 171, 142, 117, 22, 91}"
193,249,577,0.01718282699584961,"{59, 91, 15, 50, 148, 117, 120, 121, 155}"
194,249,587,0.0192258358001709,"{128, 33, 162, 3, 171, 47, 48, 50, 190}"
195,249,620,0.01721024513244629,"{32, 130, 135, 71, 112, 150, 93, 63}"
196,249,592,0.020669221878051758,"{99, 101, 166, 12, 13, 113, 114, 55, 88}"
197,249,599,0.017356395721435547,"{69, 7, 168, 136, 141, 112, 145, 186, 187}"
198,249,669,0.020219087600708008,"{130, 102, 166, 104, 73, 172, 83, 148, 59}"
199,249,598,0.01752018928527832,"{97, 98, 134, 7, 172, 76, 48, 56}"
200,249,649,0.017473936080932617,"{160, 196, 69, 135, 139, 108, 13, 174, 152, 122}"
201,249,666,0.01817774772644043,"{35, 99, 166, 9, 108, 113, 51, 88, 187}"
202,249,556,0.017496585845947266,"{97, 1, 71, 137, 201, 105, 176, 24, 29}"
203,249,645,0.017919540405273438,"{97, 166, 173, 142, 48, 50, 117, 58, 187}"
204,249,612,0.018406152725219727,"{96, 32, 131, 196, 101, 198, 171, 113}"
205,249,560,0.018398761749267578,"{96, 164, 113, 145, 93, 117, 156, 125}"
206,249,618,0.0184938907623291,"{32, 33, 164, 132, 74, 138, 172, 179, 152, 61}"
207,249,621,0.018002748489379883,"{101, 172, 206, 112, 177, 147, 150, 92, 190}"
208,249,656,0.01883983612060547,"{99, 101, 168, 201, 47, 179, 20, 148, 123}"
209,249,606,0.019135475158691406,"{193, 163, 7, 172, 145, 53, 86, 29, 191}"
210,249,598,0.018421649932861328,"{66, 135, 168, 139, 13, 82, 50, 53, 122}"
211,249,635,0.018879175186157227,"{128, 164, 10, 77, 50, 83, 147, 189}"
212,249,682,0.018744707107543945,"{32, 193, 101, 40, 137, 138, 84, 53, 187}"
213,249,590,0.01862502098083496,"{97, 135, 12, 76, 77, 50, 51, 54}"
214,249,657,0.018985271453857422,"{99, 171, 76, 140, 18, 83, 121, 29, 191}"
215,249,587,0.01898360252380371,"{162, 130, 70, 200, 44, 79, 113, 81, 155}"
216,249,634,0.019289731979370117,"{128, 3, 171, 44, 177, 114, 119, 184, 93}"
217,249,696,0.0204470157623291,"{200, 170, 10, 172, 43, 112, 51, 179, 183, 216}"
218,249,571,0.018875598907470703,"{161, 164, 201, 15, 145, 53, 58, 155}"
219,249,612,0.01969599723815918,"{130, 164, 139, 108, 13, 177, 22, 120, 28}"
220,249,607,0.01922774314880371,"{99, 71, 59, 138, 123, 118, 187, 63}"
221,249,600,0.01921391487121582,"{161, 135, 59, 171, 44, 109, 154, 155, 93}"
222,249,663,0.01950669288635254,"{96, 98, 13, 84, 53, 56, 59, 191}"
223,249,597,0.019483566284179688,"{96, 98, 164, 201, 77, 20, 55, 59}"
224,249,581,0.019563913345336914,"{131, 175, 145, 214, 23, 59, 221, 63}"
225,249,654,0.019565582275390625,"{128, 168, 140, 108, 205, 145, 117, 118, 23}"
226,249,710,0.019782066345214844,"{2, 132, 58, 108, 140, 174, 22, 215, 218, 30, 191}"
227,249,680,0.01958012580871582,"{101, 198, 134, 137, 171, 209, 216, 59, 221}"
228,249,650,0.02022576332092285,"{3, 136, 169, 150, 58, 187, 93, 126, 127}"
229,249,653,0.019791841506958008,"{224, 128, 3, 71, 80, 177, 83, 122, 127}"
230,249,653,0.02184438705444336,"{97, 100, 198, 172, 114, 117, 56, 28, 221}"
231,249,675,0.020000696182250977,"{67, 229, 69, 138, 11, 172, 80, 208, 53, 56}"
232,249,602,0.022301673889160156,"{134, 76, 44, 148, 22, 214, 219, 127}"
233,249,682,0.02022695541381836,"{99, 100, 196, 198, 79, 80, 51, 56, 152}"
234,249,594,0.020374774932861328,"{136, 138, 208, 148, 217, 58, 187, 188}"
235,249,637,0.021230220794677734,"{133, 169, 10, 13, 112, 81, 214, 56, 126}"
236,249,594,0.02044081687927246,"{130, 139, 44, 127, 80, 20, 181, 220, 191}"
237,249,657,0.02057933807373047,"{225, 34, 99, 102, 168, 140, 152, 218}"
238,249,688,0.02217841148376465,"{227, 10, 13, 50, 188, 22, 56, 218, 60, 184}"
239,249,626,0.02091813087463379,"{226, 3, 134, 106, 205, 53, 22, 119, 122}"
240,249,676,0.02075481414794922,"{224, 97, 225, 59, 106, 23, 216, 151, 88}"
241,249,661,0.021097898483276367,"{160, 225, 229, 166, 106, 112, 53, 123, 220}"
242,249,596,0.021062374114990234,"{161, 198, 139, 112, 83, 152, 187, 125}"
243,249,609,0.02123427391052246,"{39, 40, 10, 42, 239, 82, 51, 214, 187}"
244,249,653,0.02146124839782715,"{225, 2, 122, 7, 170, 106, 48, 212, 185, 58}"
245,249,724,0.022387981414794922,"{195, 198, 234, 112, 144, 242, 80, 152, 121, 191}"
246,249,623,0.022108078002929688,"{6, 102, 172, 60, 51, 150, 185, 31, 63}"
247,249,653,0.021370649337768555,"{187, 219, 50, 51, 84, 185, 123, 189}"
248,249,584,0.021537065505981445,"{65, 40, 169, 205, 174, 48, 57, 123, 63}"
249,249,622,0.021297931671142578,"{161, 137, 108, 237, 236, 83, 151, 93}"
250,249,676,0.02147650718688965,"{197, 69, 201, 106, 139, 76, 112, 247, 155}"
251,249,728,0.02154231071472168,"{100, 171, 172, 206, 143, 176, 207, 119, 29, 62}"
252,249,599,0.02156543731689453,"{96, 67, 154, 13, 141, 239, 23, 152, 58}"
253,249,655,0.02185225486755371,"{2, 164, 101, 132, 237, 113, 50, 156, 127}"
254,249,628,0.022228479385375977,"{128, 8, 10, 123, 107, 56, 58, 91, 221, 184}"
255,249,650,0.022147655487060547,"{163, 199, 138, 209, 84, 117, 25, 220, 93}"
256,249,733,0.021987199783325195,"{201, 171, 177, 145, 114, 51, 245, 86, 83, 250}"
257,249,604,0.02225947380065918,"{3, 41, 137, 140, 204, 239, 114, 179, 93}"
258,249,610,0.02261805534362793,"{224, 131, 197, 166, 148, 56, 62, 58, 254}"
259,249,689,0.024003028869628906,"{3, 35, 13, 80, 177, 55, 59, 189, 127}"
260,249,736,0.022551536560058594,"{3, 197, 198, 104, 9, 137, 234, 206, 142, 113}"
261,249,688,0.02286839485168457,"{96, 130, 3, 201, 10, 177, 54, 59, 29}"
262,249,647,0.02270054817199707,"{64, 162, 90, 198, 232, 73, 53, 214, 58, 219}"
263,249,590,0.02300572395324707,"{164, 101, 40, 16, 208, 179, 53, 218}"
264,249,644,0.02253270149230957,"{224, 256, 162, 200, 76, 113, 86, 119}"
265,249,653,0.023079633712768555,"{258, 164, 168, 136, 200, 13, 77, 29}"
266,249,650,0.02291560173034668,"{3, 71, 9, 138, 243, 53, 22, 247, 216}"
267,249,634,0.02332019805908203,"{102, 166, 43, 237, 208, 179, 247, 191}"
268,249,667,0.023119449615478516,"{257, 39, 135, 199, 138, 11, 234, 23, 56}"
269,249,595,0.023760080337524414,"{32, 192, 3, 6, 199, 200, 234, 44, 86}"
270,249,662,0.024162769317626953,"{257, 46, 112, 81, 211, 148, 119, 23, 58, 60}"
271,249,697,0.025913000106811523,"{201, 170, 234, 142, 239, 112, 145, 110, 179, 123}"
272,249,603,0.023539304733276367,"{225, 229, 71, 112, 84, 149, 119, 25, 62}"
273,249,701,0.024893522262573242,"{96, 132, 172, 48, 113, 117, 53, 86, 218}"
274,249,597,0.02370738983154297,"{100, 231, 8, 139, 108, 140, 247, 152}"
275,249,666,0.024241924285888672,"{231, 8, 138, 172, 205, 209, 148, 90, 191}"
276,249,614,0.0241091251373291,"{225, 162, 257, 268, 207, 50, 212, 93, 221}"
277,249,693,0.024171829223632812,"{132, 230, 138, 140, 176, 273, 56, 217, 30}"
278,249,691,0.024530410766601562,"{131, 198, 136, 236, 109, 113, 179, 121, 123, 30}"
279,249,662,0.02448415756225586,"{257, 197, 6, 140, 242, 22, 25, 187, 92}"
280,249,699,0.024446487426757812,"{256, 70, 177, 146, 183, 214, 23, 121, 187, 30, 63}"
281,249,701,0.0246884822845459,"{101, 37, 168, 235, 178, 179, 212, 245, 23, 280, 63}"
282,249,615,0.025108814239501953,"{32, 98, 99, 101, 204, 44, 81, 51, 247}"
283,249,651,0.03019857406616211,"{97, 193, 101, 8, 44, 206, 112, 248, 187, 252}"
284,249,664,0.024958372116088867,"{32, 98, 34, 233, 169, 77, 142, 208, 179, 53}"
285,249,629,0.024813175201416016,"{224, 101, 75, 108, 139, 113, 247, 185, 91, 188}"
286,249,590,0.025439023971557617,"{100, 200, 12, 268, 140, 25, 218, 93}"
287,249,629,0.0249483585357666,"{96, 97, 257, 101, 10, 51, 215, 152}"
288,249,710,0.02556467056274414,"{225, 101, 135, 40, 106, 44, 142, 112, 176, 52}"
289,249,639,0.025548458099365234,"{128, 225, 38, 263, 231, 105, 242, 51, 56, 58}"
290,249,654,0.025930166244506836,"{32, 100, 101, 70, 230, 273, 23, 25}"
291,249,597,0.026613950729370117,"{33, 98, 34, 71, 237, 47, 112, 117, 123, 254}"
292,249,776,0.0254976749420166,"{32, 291, 164, 198, 137, 106, 172, 77, 240, 190}"
293,249,762,0.02576470375061035,"{96, 32, 102, 199, 135, 108, 142, 81, 242, 151, 56}"
294,249,639,0.0270845890045166,"{258, 101, 200, 42, 110, 22, 216, 219, 190}"
295,249,639,0.026010990142822266,"{225, 68, 198, 234, 42, 174, 271, 247, 59, 127}"
296,249,681,0.02608013153076172,"{193, 138, 237, 112, 50, 245, 25, 282, 123}"
297,249,646,0.02747321128845215,"{97, 164, 135, 169, 210, 84, 216, 123, 62}"
298,249,667,0.026823043823242188,"{96, 226, 195, 166, 272, 113, 185, 219, 220}"
299,249,660,0.026103973388671875,"{258, 164, 237, 80, 177, 51, 276, 185, 155}"
300,249,656,0.027460098266601562,"{223, 100, 201, 237, 242, 50, 153, 220, 31}"
301,249,697,0.02624368667602539,"{101, 7, 10, 14, 207, 177, 149, 185, 252, 63}"
302,249,610,0.02680516242980957,"{225, 6, 59, 201, 239, 119, 187, 94}"
303,249,583,0.027610301971435547,"{37, 7, 169, 242, 148, 277, 218, 191}"
304,249,670,0.027283668518066406,"{162, 3, 80, 273, 87, 152, 57, 220, 127}"
305,249,661,0.03039383888244629,"{224, 290, 35, 227, 137, 300, 53, 214, 277, 284}"
306,249,639,0.027153491973876953,"{227, 3, 197, 101, 131, 55, 247, 185, 191}"
307,249,628,0.027314424514770508,"{257, 65, 258, 136, 42, 172, 205, 55, 152}"
308,249,701,0.027136564254760742,"{164, 199, 106, 77, 209, 20, 117, 56, 286}"
309,249,610,0.02742624282836914,"{32, 162, 196, 68, 106, 298, 139, 126, 63}"
310,249,630,0.027487516403198242,"{97, 162, 166, 201, 207, 242, 84, 30}"
311,249,651,0.028493881225585938,"{100, 168, 10, 77, 304, 148, 214, 152}"
312,249,638,0.027998685836791992,"{193, 258, 135, 77, 208, 275, 311, 152, 62}"
313,249,634,0.027707576751708984,"{71, 27, 231, 170, 108, 48, 83, 55, 56, 59}"
314,249,588,0.02939295768737793,"{96, 130, 132, 263, 201, 206, 179, 123, 95}"
315,249,633,0.03146076202392578,"{128, 235, 207, 208, 177, 80, 246, 122, 155, 191}"
316,249,658,0.029691457748413086,"{288, 98, 164, 135, 10, 112, 311, 313, 283}"
317,249,680,0.02826523780822754,"{296, 201, 104, 13, 141, 79, 112, 47, 245, 311}"
318,249,613,0.028661012649536133,"{160, 129, 258, 164, 166, 273, 180, 312, 317, 184}"
319,249,697,0.029869794845581055,"{32, 162, 172, 242, 180, 214, 183, 57, 221, 127}"
320,249,708,0.029084205627441406,"{128, 197, 201, 299, 76, 272, 83, 279, 317}"
321,249,733,0.028722763061523438,"{98, 108, 77, 237, 176, 272, 242, 151, 93}"
322,249,772,0.029372453689575195,"{33, 261, 198, 168, 108, 302, 242, 179, 53, 185}"
323,249,679,0.02907276153564453,"{32, 106, 142, 23, 152, 58, 284, 286, 319}"
324,249,725,0.03333687782287598,"{200, 168, 136, 140, 77, 209, 307, 286, 127}"
325,249,720,0.029356002807617188,"{97, 168, 72, 106, 77, 112, 152, 281, 317}"
326,249,592,0.02949357032775879,"{320, 97, 201, 106, 204, 110, 245, 216, 91}"
327,249,668,0.029541730880737305,"{161, 321, 172, 77, 206, 111, 242, 179, 122, 222}"
328,249,688,0.029471397399902344,"{65, 323, 6, 10, 44, 13, 243, 286, 127}"
329,249,623,0.02962470054626465,"{3, 325, 296, 168, 106, 108, 281, 155, 62}"
330,249,722,0.030014514923095703,"{195, 198, 136, 104, 234, 60, 152, 217, 284, 216}"
331,249,619,0.03050374984741211,"{9, 235, 12, 237, 299, 274, 283, 316, 93}"
332,249,649,0.0296478271484375,"{97, 195, 135, 232, 233, 139, 110, 30, 283, 62}"
333,249,640,0.03180384635925293,"{102, 8, 266, 236, 300, 239, 213, 214, 58, 284}"
334,249,673,0.029784202575683594,"{101, 293, 7, 198, 297, 76, 207, 51, 59}"
